domain,platform_name,current_state,latest_status,latest_timestamp,recent_statuses,consecutive_non_alive,ever_seen_alive,last_seen_alive,first_seen,total_checks
2dapi.online,酷燃AI — 巨量引擎 一站调用,ALIVE,ONLINE,2026-08-12T19:10:01Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-12T19:10:01Z,2026-07-14T02:50:56Z,119
35.aigcbest.top,钱多多 API Beta,ALIVE,ONLINE,2026-08-12T19:07:11Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-12T19:07:11Z,2026-07-11T00:18:13Z,131
4hidc.com,酷站AI · 你的全模型 API 中转站,ALIVE,ONLINE,2026-08-12T19:10:01Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-12T19:10:01Z,2026-07-14T02:50:56Z,119
4router.net,4Router,ALIVE,CLOUDFLARE_OR_BLOCKED,2026-08-12T19:07:12Z,CLOUDFLARE_OR_BLOCKED -> CLOUDFLARE_OR_BLOCKED -> CLOUDFLARE_OR_BLOCKED,0,yes,2026-08-12T19:07:12Z,2026-07-11T00:18:13Z,131
4sapi.com,4SAPI,ALIVE,ONLINE,2026-08-12T19:07:12Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-12T19:07:12Z,2026-07-11T00:18:13Z,131
4sapi.net,4SAPI,ALIVE,ONLINE,2026-08-12T19:07:13Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-12T19:07:13Z,2026-07-11T00:18:14Z,131
4zapi.com,4Z API,ALIVE,ONLINE,2026-08-12T19:07:13Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-12T19:07:13Z,2026-07-11T00:18:14Z,131
51api.org,51API,ALIVE,ONLINE,2026-08-12T19:10:01Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-12T19:10:01Z,2026-07-14T02:50:56Z,119
52mx.net,52模型|52mx.net,ALIVE,ONLINE,2026-08-12T19:07:13Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-12T19:07:13Z,2026-07-11T00:18:14Z,131
5w5.wtf,55api,ALIVE,ONLINE,2026-08-12T19:10:02Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-12T19:10:02Z,2026-07-14T02:50:57Z,119
66ai.ai,66AI.AI,ALIVE,ONLINE,2026-08-12T19:07:13Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-12T19:07:13Z,2026-07-11T00:18:14Z,131
712api.cc,712api,ALIVE,ONLINE,2026-08-12T19:10:02Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-12T19:10:02Z,2026-07-14T02:50:57Z,119
724codes.com,724codes,ALIVE,ONLINE,2026-08-12T19:06:13Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-12T19:06:13Z,2026-06-13T17:05:13Z,270
78code.cc,78 code,ALIVE,ONLINE,2026-08-12T19:07:13Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-12T19:07:13Z,2026-07-11T00:18:15Z,131
7x.hk,七倍算力,ALIVE,ONLINE,2026-08-12T19:07:14Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-12T19:07:14Z,2026-07-11T00:18:15Z,131
8511.top,小卡拉中转站,ALIVE,ONLINE,2026-08-12T19:10:03Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-12T19:10:03Z,2026-07-14T02:50:57Z,119
8yes.cc,New API,ALIVE,ONLINE,2026-08-12T19:07:14Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-12T19:07:14Z,2026-07-11T00:18:15Z,131
91router.ai,91ROUTER,ALIVE,ONLINE,2026-08-12T19:07:15Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-12T19:07:15Z,2026-07-11T00:18:16Z,131
9527code.com,9527code,ALIVE,ONLINE,2026-08-12T19:06:09Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-12T19:06:09Z,2026-06-13T17:05:04Z,270
992236.xyz,Meow Brother API Distribution Platform (New ),ALIVE,CLOUDFLARE_OR_BLOCKED,2026-08-12T19:07:16Z,CLOUDFLARE_OR_BLOCKED -> CLOUDFLARE_OR_BLOCKED -> CLOUDFLARE_OR_BLOCKED,0,yes,2026-08-12T19:07:16Z,2026-07-11T00:18:16Z,131
a6api.com,A6api-Token聚合站,ALIVE,ONLINE,2026-08-12T19:07:17Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-12T19:07:17Z,2026-07-11T00:18:16Z,131
aaatoken.cn,3AToken,ALIVE,ONLINE,2026-08-12T19:06:28Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-12T19:06:28Z,2026-06-13T17:05:19Z,270
abaiapi.xyz,aBai API,ALIVE,ONLINE,2026-08-12T19:10:03Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-12T19:10:03Z,2026-07-14T02:50:58Z,119
abcrelay.com,ABC Relay,ALIVE,ONLINE,2026-08-12T19:07:17Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-12T19:07:17Z,2026-07-11T00:18:16Z,131
admin.euzhi.com,Euzhi,ALIVE,ONLINE,2026-08-12T19:07:17Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-12T19:07:17Z,2026-07-11T00:18:17Z,131
africarouter.ai,,ALIVE,ONLINE,2026-08-12T19:09:26Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-12T19:09:26Z,2026-07-11T00:19:56Z,131
agentrouter.org,Agent Router,ALIVE,ONLINE,2026-08-12T19:07:18Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-12T19:07:18Z,2026-07-11T00:18:18Z,131
aggbox.shop,智模盒 AggBox,ALIVE,ONLINE,2026-08-12T19:10:03Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-12T19:10:03Z,2026-07-14T02:50:58Z,119
ahmes.dev,"Ahmes — AI API 网关:Anthropic / OpenAI / Gemini 一个 Base URL,按量直价",ALIVE,ONLINE,2026-08-12T19:10:03Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-12T19:10:03Z,2026-07-14T02:50:59Z,119
ai-leapx.com,,ALIVE,ONLINE,2026-08-12T19:10:04Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-12T19:10:04Z,2026-07-14T02:50:59Z,119
ai-szzx.online,数智AI,ALIVE,ONLINE,2026-08-12T19:07:04Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-12T19:07:04Z,2026-06-14T04:15:50Z,267
ai-yyds.com,AI-YYDS   GPT 5 API接口,ALIVE,CLOUDFLARE_OR_BLOCKED,2026-08-12T19:07:18Z,CLOUDFLARE_OR_BLOCKED -> CLOUDFLARE_OR_BLOCKED -> CLOUDFLARE_OR_BLOCKED,0,yes,2026-08-12T19:07:18Z,2026-07-11T00:18:18Z,131
ai.112102.xyz,zifeiyu API,ALIVE,ONLINE,2026-08-12T19:07:19Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-12T19:07:19Z,2026-07-11T00:18:18Z,131
ai.121628.xyz,霸气公益平台,ALIVE,ONLINE,2026-08-12T19:07:19Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-12T19:07:19Z,2026-07-11T00:18:18Z,131
ai.17nas.com,镜核 AI,ALIVE,CLOUDFLARE_OR_BLOCKED,2026-08-12T19:06:22Z,CLOUDFLARE_OR_BLOCKED -> CLOUDFLARE_OR_BLOCKED -> CLOUDFLARE_OR_BLOCKED,0,yes,2026-08-12T19:06:22Z,2026-06-13T17:05:18Z,270
ai.burncloud.com,BurnCloud AI API,ALIVE,ONLINE,2026-08-12T19:07:20Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-12T19:07:20Z,2026-07-11T00:18:19Z,131
ai.cc,,ALIVE,ONLINE,2026-08-12T19:09:27Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-12T19:09:27Z,2026-07-11T00:19:57Z,131
ai.cdn.ad,Lightning AI,ALIVE,ONLINE,2026-08-12T19:06:54Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-12T19:06:54Z,2026-06-13T17:05:37Z,270
ai.centos.hk,星辰,ALIVE,ONLINE,2026-08-12T19:06:20Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-12T19:06:20Z,2026-06-13T17:05:17Z,270
ai.chaozhi.chat,云枢,ALIVE,ONLINE,2026-08-12T19:06:34Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-12T19:06:34Z,2026-06-17T16:53:04Z,243
ai.facai.cloudns.org,ai发财网,ALIVE,ONLINE,2026-08-12T19:07:21Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-12T19:07:21Z,2026-07-11T00:18:19Z,131
ai.flashapi.top,闪电API,ALIVE,ONLINE,2026-08-12T19:06:23Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-12T19:06:23Z,2026-06-13T17:05:19Z,270
ai.hepingan.top,,ALIVE,ONLINE,2026-08-12T19:09:27Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-12T19:09:27Z,2026-07-11T00:19:58Z,131
ai.hybgzs.com,黑与白公益站,ALIVE,CLOUDFLARE_OR_BLOCKED,2026-08-12T19:07:21Z,CLOUDFLARE_OR_BLOCKED -> CLOUDFLARE_OR_BLOCKED -> CLOUDFLARE_OR_BLOCKED,0,yes,2026-08-12T19:07:21Z,2026-07-11T00:18:20Z,131
ai.kividas.com,KyberRouter,ALIVE,ONLINE,2026-08-12T19:06:22Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-12T19:06:22Z,2026-06-13T17:05:12Z,270
ai.littlesheep.cc,LittleSheep API,ALIVE,ONLINE,2026-08-12T19:07:22Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-12T19:07:22Z,2026-07-11T00:18:20Z,131
ai.ll9e.cn,猫叔大模型,ALIVE,ONLINE,2026-08-12T19:07:22Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-12T19:07:22Z,2026-07-11T00:18:21Z,131
ai.ltcraft.cn,LTCraft AI,ALIVE,ONLINE,2026-08-12T19:07:23Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-12T19:07:23Z,2026-07-11T00:18:21Z,131
ai.luminai.cc,Lumin AI,ALIVE,ONLINE,2026-08-12T19:06:13Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-12T19:06:13Z,2026-06-13T17:05:07Z,270
ai.soruxgpt.com,SoruxGPT,ALIVE,ONLINE,2026-08-12T19:07:24Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-12T19:07:24Z,2026-07-11T00:18:22Z,131
ai.ssgoo.net,TokenGo,ALIVE,ONLINE,2026-08-12T19:06:47Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-12T19:06:47Z,2026-06-17T16:53:14Z,243
ai.tracup.com,蒲云 AI,ALIVE,ONLINE,2026-08-12T19:07:24Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-12T19:07:24Z,2026-07-11T00:18:22Z,131
ai.ugf.cc,,ALIVE,ONLINE,2026-08-12T19:09:28Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-12T19:09:28Z,2026-07-11T00:19:58Z,131
ai.venlacy.com,Lanln,ALIVE,ONLINE,2026-08-12T19:07:24Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-12T19:07:24Z,2026-07-11T00:18:22Z,131
ai.xem8k5.top,xem中转站,ALIVE,ONLINE,2026-08-12T19:06:23Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-12T19:06:23Z,2026-06-13T17:05:23Z,270
ai.xlyun.pro,小流云,ALIVE,ONLINE,2026-08-12T19:06:21Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-12T19:06:21Z,2026-06-13T17:05:17Z,270
ai.yijiarj.cn,yijia API,ALIVE,ONLINE,2026-08-12T19:07:25Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-12T19:07:25Z,2026-07-11T00:18:22Z,131
ai.zhansi.top,鱼汤公益站,ALIVE,ONLINE,2026-08-12T19:07:25Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-12T19:07:25Z,2026-07-11T00:18:23Z,131
ai01.yun,AI Coding Token,ALIVE,ONLINE,2026-08-12T19:10:04Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-12T19:10:04Z,2026-07-14T02:50:59Z,119
ai123.one,Ai123中转站,ALIVE,ONLINE,2026-08-12T19:07:25Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-12T19:07:25Z,2026-07-11T00:18:23Z,131
ai163.cc,,ALIVE,ONLINE,2026-08-12T19:10:04Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-12T19:10:04Z,2026-07-14T02:50:59Z,119
ai88.help,AI88 Relay Station · Claude API 中转,ALIVE,ONLINE,2026-08-12T19:10:04Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-12T19:10:04Z,2026-07-14T02:50:59Z,119
aiapi.exe.xyz,🤡公益站-人人都是别人眼中的🤡,ALIVE,ONLINE,2026-08-12T19:07:26Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-12T19:07:26Z,2026-07-11T00:18:23Z,131
aiapi.world,AiApi.World,ALIVE,ONLINE,2026-08-12T19:06:31Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-12T19:06:31Z,2026-06-13T17:05:12Z,270
aiapidoctor.com,,ALIVE,ONLINE,2026-08-12T19:09:28Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-12T19:09:28Z,2026-07-11T00:19:58Z,131
aiapify.com,AIApify,ALIVE,ONLINE,2026-08-12T19:06:39Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-12T19:06:39Z,2026-06-17T16:53:09Z,243
aiapis.io,AI APIS,ALIVE,ONLINE,2026-08-12T19:06:43Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-12T19:06:43Z,2026-06-17T16:53:12Z,243
aiartmirror.com,AIArtMirror,ALIVE,ONLINE,2026-08-12T19:07:26Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-12T19:07:26Z,2026-07-11T00:18:24Z,131
aibaz.ai,AIBaz - AI统一网关,ALIVE,ONLINE,2026-08-12T19:10:05Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-12T19:10:05Z,2026-07-14T02:50:59Z,119
aiberm.com,Aiberm,ALIVE,ONLINE,2026-08-12T19:06:19Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-12T19:06:19Z,2026-06-13T17:05:15Z,270
aicodedog.com,AICodeDog — AI Relay Source Code &amp; Managed API Gateway Setup,ALIVE,ONLINE,2026-08-12T19:10:05Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-12T19:10:05Z,2026-07-14T02:51:00Z,119
aiflowhub.ai,One API,ALIVE,ONLINE,2026-08-12T19:07:27Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-12T19:07:27Z,2026-07-11T00:18:24Z,131
aifuel.cc,AiFuel,ALIVE,ONLINE,2026-08-12T19:10:05Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-12T19:10:05Z,2026-07-14T02:51:00Z,119
aigc.x-see.cn,小鲸 AI 开放平台,ALIVE,ONLINE,2026-08-12T19:07:27Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-12T19:07:27Z,2026-07-11T00:18:24Z,131
aigc456.top,钱多多 API,ALIVE,ONLINE,2026-08-12T19:07:27Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-12T19:07:27Z,2026-07-11T00:18:25Z,131
aigcbest.top,钱多多 API,ALIVE,ONLINE,2026-08-12T19:07:28Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-12T19:07:28Z,2026-07-11T00:18:25Z,131
aigcwuji.com,AIGC 无极 API,ALIVE,ONLINE,2026-08-12T19:10:06Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-12T19:10:06Z,2026-07-14T02:51:01Z,119
aigo123.net,AiGo123.net,ALIVE,ONLINE,2026-08-12T19:07:28Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-12T19:07:28Z,2026-07-11T00:18:25Z,131
aihubmix.com,AIHubMix,ALIVE,ONLINE,2026-08-12T19:10:07Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-12T19:10:07Z,2026-07-14T02:51:01Z,119
aiito.top,风花AI,ALIVE,ONLINE,2026-08-12T19:10:07Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-12T19:10:07Z,2026-07-14T02:51:02Z,119
ailvaz.com,登录 | AIPort,ALIVE,ONLINE,2026-08-12T19:10:07Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-12T19:10:07Z,2026-07-14T02:51:02Z,119
aimlapi.com,,ALIVE,ONLINE,2026-08-12T19:09:28Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-12T19:09:28Z,2026-07-11T00:19:58Z,131
aiok.club,New API,ALIVE,ONLINE,2026-08-12T19:07:29Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-12T19:07:29Z,2026-07-11T00:18:25Z,131
airoute.vip,airoute.vip,ALIVE,ONLINE,2026-08-12T19:10:07Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-12T19:10:07Z,2026-07-14T02:51:02Z,119
airouter.mxyhi.com,deepproxy,ALIVE,ONLINE,2026-08-12T19:06:50Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-12T19:06:50Z,2026-06-13T17:05:35Z,270
airouter.service.itstudio.club,Itstudio,ALIVE,ONLINE,2026-08-12T19:07:29Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-12T19:07:29Z,2026-07-11T00:18:26Z,131
airouter.work,,ALIVE,ONLINE,2026-08-12T19:10:08Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-12T19:10:08Z,2026-07-14T02:51:02Z,119
aishuch.com,APIMart,ALIVE,ONLINE,2026-08-12T19:10:09Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-12T19:10:09Z,2026-07-14T02:51:02Z,119
aitokenapi.cc,胖虎AI,ALIVE,ONLINE,2026-08-12T19:10:09Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-12T19:10:09Z,2026-07-14T02:51:03Z,119
aitransx.com,,ALIVE,ONLINE,2026-08-12T19:10:09Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-12T19:10:09Z,2026-07-14T02:51:04Z,119
aiuxu.com,APIMart,ALIVE,ONLINE,2026-08-12T19:10:09Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-12T19:10:09Z,2026-07-14T02:51:04Z,119
aixor.org,AiXor 大模型云,ALIVE,ONLINE,2026-08-12T19:07:29Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-12T19:07:29Z,2026-07-11T00:18:26Z,131
aizex.top,Aizex API,ALIVE,ONLINE,2026-08-12T19:07:30Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-12T19:07:30Z,2026-07-11T00:18:27Z,131
albagubra.art,,ALIVE,ONLINE,2026-08-12T19:10:10Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-12T19:10:10Z,2026-07-14T02:51:04Z,119
all-api-hub.qixing1217.top,,ALIVE,ONLINE,2026-08-12T19:09:28Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-12T19:09:28Z,2026-07-11T00:19:58Z,131
allmodel.co,All Model,ALIVE,ONLINE,2026-08-12T19:10:10Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-12T19:10:10Z,2026-07-14T02:51:04Z,119
alltkn.com,ALLTKN,ALIVE,ONLINE,2026-08-12T19:10:10Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-12T19:10:10Z,2026-07-14T02:51:04Z,119
amaranta.asia,Amaranta 在线工具箱,ALIVE,ONLINE,2026-08-12T19:10:11Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-12T19:10:11Z,2026-07-14T02:51:04Z,119
anpin.ai,AnPin AI,ALIVE,ONLINE,2026-08-12T19:06:09Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-12T19:06:09Z,2026-06-13T17:05:04Z,270
antirez.com,,ALIVE,ONLINE,2026-08-12T19:09:29Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-12T19:09:29Z,2026-07-11T00:19:59Z,131
anyaigc.com,AnyAIGC,ALIVE,ONLINE,2026-08-12T19:07:30Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-12T19:07:30Z,2026-07-11T00:18:27Z,131
anyfast.ai,Anyfast,ALIVE,ONLINE,2026-08-12T19:10:11Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-12T19:10:11Z,2026-07-14T02:51:04Z,119
anyport.xyz,AnyPort,ALIVE,ONLINE,2026-08-12T19:10:12Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-12T19:10:12Z,2026-07-14T02:51:05Z,119
aokapi.com,AOK,ALIVE,ONLINE,2026-08-12T19:06:11Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-12T19:06:11Z,2026-06-13T17:05:08Z,270
apexapi.vip,,ALIVE,ONLINE,2026-08-12T19:10:12Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-12T19:10:12Z,2026-07-14T02:51:05Z,119
api.123nhh.com,New API,ALIVE,ONLINE,2026-08-12T19:07:31Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-12T19:07:31Z,2026-07-11T00:18:27Z,131
api.132999.xyz,加菲猫-API,ALIVE,ONLINE,2026-08-12T19:07:31Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-12T19:07:31Z,2026-07-11T00:18:27Z,131
api.147ai.cn,147 AI,ALIVE,ONLINE,2026-08-12T19:07:31Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-12T19:07:31Z,2026-07-11T00:18:28Z,131
api.17nas.com,镜核 AI,ALIVE,ONLINE,2026-08-12T19:07:32Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-12T19:07:32Z,2026-07-11T00:18:28Z,131
api.2020111.xyz,老魔公益站,ALIVE,CLOUDFLARE_OR_BLOCKED,2026-08-12T19:07:32Z,CLOUDFLARE_OR_BLOCKED -> CLOUDFLARE_OR_BLOCKED -> CLOUDFLARE_OR_BLOCKED,0,yes,2026-08-12T19:07:32Z,2026-07-11T00:18:28Z,131
api.242243.xyz,小鸡农场,ALIVE,ONLINE,2026-08-12T19:07:32Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-12T19:07:32Z,2026-07-11T00:18:28Z,131
api.361888.xyz,New API,ALIVE,ONLINE,2026-08-12T19:07:33Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-12T19:07:33Z,2026-07-11T00:18:29Z,131
api.4399ai.cn,4399ai API,ALIVE,ONLINE,2026-08-12T19:07:33Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-12T19:07:33Z,2026-07-11T00:18:29Z,131
api.88api.chat,88 API,ALIVE,ONLINE,2026-08-12T19:07:34Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-12T19:07:34Z,2026-07-11T00:18:29Z,131
api.9527code.com,9527CODE,ALIVE,ONLINE,2026-08-12T19:07:34Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-12T19:07:34Z,2026-07-11T00:18:29Z,131
api.996444.cn,清风阁 API,ALIVE,ONLINE,2026-08-12T19:07:34Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-12T19:07:34Z,2026-07-11T00:18:30Z,131
api.a1r.cc,A1R&聚合Ai,ALIVE,ONLINE,2026-08-12T19:07:34Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-12T19:07:34Z,2026-07-11T00:18:30Z,131
api.a8.hk,便携AI聚合API,ALIVE,ONLINE,2026-08-12T19:07:34Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-12T19:07:34Z,2026-07-11T00:18:30Z,131
api.aabao.vip,主站_Aabao_API,ALIVE,ONLINE,2026-08-12T19:07:35Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-12T19:07:35Z,2026-07-11T00:18:30Z,131
api.abcrelay.com,ABC Relay,ALIVE,ONLINE,2026-08-12T19:07:35Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-12T19:07:35Z,2026-07-11T00:18:31Z,131
api.ai-gaochao.cn,数标标API,ALIVE,ONLINE,2026-08-12T19:07:35Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-12T19:07:35Z,2026-07-11T00:18:31Z,131
api.ai-yyds.com,AI-YYDS   GPT 5 API接口,ALIVE,CLOUDFLARE_OR_BLOCKED,2026-08-12T19:07:35Z,CLOUDFLARE_OR_BLOCKED -> CLOUDFLARE_OR_BLOCKED -> CLOUDFLARE_OR_BLOCKED,0,yes,2026-08-12T19:07:35Z,2026-07-11T00:18:31Z,131
api.aibinghe.xyz,BingHeAPI,ALIVE,ONLINE,2026-08-12T19:06:35Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-12T19:06:35Z,2026-06-14T19:16:05Z,264
api.aicodemirror.com,AICodeMirror,ALIVE,ONLINE,2026-08-12T19:06:31Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-12T19:06:31Z,2026-06-13T17:05:24Z,270
api.aiearth.dev,AIO API,ALIVE,ONLINE,2026-08-12T19:07:35Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-12T19:07:35Z,2026-07-11T00:18:32Z,131
api.aifoxspa.com,New API,ALIVE,ONLINE,2026-08-12T19:07:36Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-12T19:07:36Z,2026-07-11T00:18:32Z,131
api.aigcbest.top,钱多多 API,ALIVE,ONLINE,2026-08-12T19:07:36Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-12T19:07:36Z,2026-07-11T00:18:32Z,131
api.aigocode.com,AlGoCode,ALIVE,ONLINE,2026-08-12T19:06:35Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-12T19:06:35Z,2026-06-13T17:05:26Z,270
api.aijws.com,我的贾维斯,ALIVE,CLOUDFLARE_OR_BLOCKED,2026-08-12T19:06:11Z,CLOUDFLARE_OR_BLOCKED -> CLOUDFLARE_OR_BLOCKED -> CLOUDFLARE_OR_BLOCKED,0,yes,2026-08-12T19:06:11Z,2026-06-18T02:54:38Z,240
api.aikeji.vip,AI科技全模型API,ALIVE,ONLINE,2026-08-12T19:07:36Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-12T19:07:36Z,2026-07-11T00:18:32Z,131
api.ainstant.pro,快稳稳 API,ALIVE,ONLINE,2026-08-12T19:07:36Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-12T19:07:36Z,2026-07-11T00:18:32Z,131
api.aircode.xin,AirCode,ALIVE,ONLINE,2026-08-12T19:06:39Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-12T19:06:39Z,2026-06-13T17:05:28Z,270
api.aisz.mom,Token Nexus,ALIVE,ONLINE,2026-08-12T19:06:27Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-12T19:06:27Z,2026-06-13T17:05:23Z,270
api.aiyahmm.com,AiYa,ALIVE,ONLINE,2026-08-12T19:07:37Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-12T19:07:37Z,2026-07-11T00:18:32Z,131
api.amux.ai,Amux API,ALIVE,ONLINE,2026-08-12T19:07:37Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-12T19:07:37Z,2026-07-11T00:18:32Z,131
