domain,platform_name,current_state,latest_status,latest_timestamp,recent_statuses,consecutive_non_alive,ever_seen_alive,last_seen_alive,first_seen,total_checks
ai.kividas.com,KyberRouter,ALIVE,ONLINE,2026-07-28T02:48:34Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-28T02:48:34Z,2026-06-13T17:05:12Z,208
ai.littlesheep.cc,LittleSheep API,ALIVE,ONLINE,2026-07-28T02:49:36Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-28T02:49:36Z,2026-07-11T00:18:20Z,69
ai.ll9e.cn,猫叔大模型,ALIVE,ONLINE,2026-07-28T02:49:36Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-28T02:49:36Z,2026-07-11T00:18:21Z,69
ai.ltcraft.cn,LTCraft AI,ALIVE,ONLINE,2026-07-28T02:49:37Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-28T02:49:37Z,2026-07-11T00:18:21Z,69
ai.luminai.cc,Lumin AI,ALIVE,ONLINE,2026-07-28T02:48:19Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-28T02:48:19Z,2026-06-13T17:05:07Z,208
ai.soruxgpt.com,SoruxGPT,ALIVE,ONLINE,2026-07-28T02:49:37Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-28T02:49:37Z,2026-07-11T00:18:22Z,69
ai.ssgoo.net,TokenGo,ALIVE,ONLINE,2026-07-28T02:48:54Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-28T02:48:54Z,2026-06-17T16:53:14Z,181
ai.tracup.com,蒲云 AI,ALIVE,ONLINE,2026-07-28T02:49:37Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-28T02:49:37Z,2026-07-11T00:18:22Z,69
ai.ugf.cc,,ALIVE,ONLINE,2026-07-28T02:51:46Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-28T02:51:46Z,2026-07-11T00:19:58Z,69
ai.venlacy.com,Lanln,ALIVE,ONLINE,2026-07-28T02:49:38Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-28T02:49:38Z,2026-07-11T00:18:22Z,69
ai.xem8k5.top,xem中转站,ALIVE,ONLINE,2026-07-28T02:48:35Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-28T02:48:35Z,2026-06-13T17:05:23Z,208
ai.xlyun.pro,小流云,ALIVE,ONLINE,2026-07-28T02:48:33Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-28T02:48:33Z,2026-06-13T17:05:17Z,208
ai.yijiarj.cn,yijia API,ALIVE,ONLINE,2026-07-28T02:49:38Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-28T02:49:38Z,2026-07-11T00:18:22Z,69
ai.zhansi.top,鱼汤公益站,ALIVE,ONLINE,2026-07-28T02:49:38Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-28T02:49:38Z,2026-07-11T00:18:23Z,69
ai01.yun,AI Coding Token,ALIVE,ONLINE,2026-07-28T02:52:32Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-28T02:52:32Z,2026-07-14T02:50:59Z,57
ai123.one,Ai123中转站,ALIVE,ONLINE,2026-07-28T02:49:39Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-28T02:49:39Z,2026-07-11T00:18:23Z,69
ai163.cc,,ALIVE,ONLINE,2026-07-28T02:52:32Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-28T02:52:32Z,2026-07-14T02:50:59Z,57
ai88.help,AI88 Relay Station · Claude API 中转,ALIVE,ONLINE,2026-07-28T02:52:32Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-28T02:52:32Z,2026-07-14T02:50:59Z,57
aiapi.exe.xyz,🤡公益站-人人都是别人眼中的🤡,ALIVE,ONLINE,2026-07-28T02:49:40Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-28T02:49:40Z,2026-07-11T00:18:23Z,69
aiapi.world,AiApi.World,ALIVE,ONLINE,2026-07-28T02:48:41Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-28T02:48:41Z,2026-06-13T17:05:12Z,208
aiapidoctor.com,,ALIVE,ONLINE,2026-07-28T02:51:46Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-28T02:51:46Z,2026-07-11T00:19:58Z,69
aiapify.com,AIApify,ALIVE,ONLINE,2026-07-28T02:48:49Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-28T02:48:49Z,2026-06-17T16:53:09Z,181
aiapis.io,AI APIS,ALIVE,ONLINE,2026-07-28T02:48:52Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-28T02:48:52Z,2026-06-17T16:53:12Z,181
aiartmirror.com,AIArtMirror,ALIVE,ONLINE,2026-07-28T02:49:40Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-28T02:49:40Z,2026-07-11T00:18:24Z,69
aibaz.ai,AIBaz - AI统一网关,ALIVE,ONLINE,2026-07-28T02:52:33Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-28T02:52:33Z,2026-07-14T02:50:59Z,57
aiberm.com,Aiberm,ALIVE,ONLINE,2026-07-28T02:48:31Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-28T02:48:31Z,2026-06-13T17:05:15Z,208
aicloud.plus,aicloud | 企业 AI 使用层,ALIVE,ONLINE,2026-07-28T02:52:33Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-28T02:52:33Z,2026-07-14T02:51:00Z,57
aicodedog.com,AICodeDog — AI Relay Source Code &amp; Managed API Gateway Setup,ALIVE,ONLINE,2026-07-28T02:52:33Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-28T02:52:33Z,2026-07-14T02:51:00Z,57
aiflowhub.ai,One API,ALIVE,ONLINE,2026-07-28T02:49:40Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-28T02:49:40Z,2026-07-11T00:18:24Z,69
aifuel.cc,AiFuel,ALIVE,ONLINE,2026-07-28T02:52:34Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-28T02:52:34Z,2026-07-14T02:51:00Z,57
aigc.x-see.cn,小鲸 AI 开放平台,ALIVE,ONLINE,2026-07-28T02:49:40Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-28T02:49:40Z,2026-07-11T00:18:24Z,69
aigc456.top,钱多多 API,ALIVE,ONLINE,2026-07-28T02:49:41Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-28T02:49:41Z,2026-07-11T00:18:25Z,69
aigcbest.top,钱多多 API,ALIVE,ONLINE,2026-07-28T02:49:41Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-28T02:49:41Z,2026-07-11T00:18:25Z,69
aigcly.top,GPT2IMAGE - AI Chat-to-Image Generation Platform | GPT2IMAGE,ALIVE,ONLINE,2026-07-28T02:52:34Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-28T02:52:34Z,2026-07-14T02:51:00Z,57
aigcwuji.com,AIGC 无极 API,ALIVE,ONLINE,2026-07-28T02:52:35Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-28T02:52:35Z,2026-07-14T02:51:01Z,57
aigo123.net,AiGo123.net,ALIVE,ONLINE,2026-07-28T02:49:41Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-28T02:49:41Z,2026-07-11T00:18:25Z,69
aihubmix.com,AIHubMix,ALIVE,ONLINE,2026-07-28T02:52:35Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-28T02:52:35Z,2026-07-14T02:51:01Z,57
aiito.top,风花AI,ALIVE,ONLINE,2026-07-28T02:52:36Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-28T02:52:36Z,2026-07-14T02:51:02Z,57
ailvaz.com,登录 | AIPort,ALIVE,ONLINE,2026-07-28T02:52:36Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-28T02:52:36Z,2026-07-14T02:51:02Z,57
aimlapi.com,,ALIVE,ONLINE,2026-07-28T02:51:46Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-28T02:51:46Z,2026-07-11T00:19:58Z,69
airoute.vip,airoute.vip,ALIVE,ONLINE,2026-07-28T02:52:37Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-28T02:52:37Z,2026-07-14T02:51:02Z,57
airouter.mxyhi.com,deepproxy,ALIVE,ONLINE,2026-07-28T02:48:56Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-28T02:48:56Z,2026-06-13T17:05:35Z,208
airouter.service.itstudio.club,Itstudio,ALIVE,ONLINE,2026-07-28T02:49:42Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-28T02:49:42Z,2026-07-11T00:18:26Z,69
airouter.work,,ALIVE,ONLINE,2026-07-28T02:52:37Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-28T02:52:37Z,2026-07-14T02:51:02Z,57
aishuch.com,APIMart,ALIVE,ONLINE,2026-07-28T02:52:38Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-28T02:52:38Z,2026-07-14T02:51:02Z,57
aitokenapi.cc,胖虎AI,ALIVE,ONLINE,2026-07-28T02:52:38Z,TIMEOUT -> ONLINE -> ONLINE,0,yes,2026-07-28T02:52:38Z,2026-07-14T02:51:03Z,57
aitransx.com,,ALIVE,ONLINE,2026-07-28T02:52:38Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-28T02:52:38Z,2026-07-14T02:51:04Z,57
aiuxu.com,APIMart,ALIVE,ONLINE,2026-07-28T02:52:38Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-28T02:52:38Z,2026-07-14T02:51:04Z,57
aixor.org,AiXor 大模型云,ALIVE,ONLINE,2026-07-28T02:49:42Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-28T02:49:42Z,2026-07-11T00:18:26Z,69
aizex.top,Aizex API,ALIVE,ONLINE,2026-07-28T02:49:43Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-28T02:49:43Z,2026-07-11T00:18:27Z,69
albagubra.art,,ALIVE,ONLINE,2026-07-28T02:52:39Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-28T02:52:39Z,2026-07-14T02:51:04Z,57
all-api-hub.qixing1217.top,,ALIVE,ONLINE,2026-07-28T02:51:47Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-28T02:51:47Z,2026-07-11T00:19:58Z,69
allmodel.co,All Model,ALIVE,ONLINE,2026-07-28T02:52:39Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-28T02:52:39Z,2026-07-14T02:51:04Z,57
alltkn.com,ALLTKN,ALIVE,ONLINE,2026-07-28T02:52:40Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-28T02:52:40Z,2026-07-14T02:51:04Z,57
amaranta.asia,Amaranta 在线工具箱,ALIVE,ONLINE,2026-07-28T02:52:41Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-28T02:52:41Z,2026-07-14T02:51:04Z,57
anpin.ai,AnPin AI,ALIVE,ONLINE,2026-07-28T02:48:12Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-28T02:48:12Z,2026-06-13T17:05:04Z,208
antirez.com,,ALIVE,ONLINE,2026-07-28T02:51:47Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-28T02:51:47Z,2026-07-11T00:19:59Z,69
anyaigc.com,AnyAIGC,ALIVE,ONLINE,2026-07-28T02:49:43Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-28T02:49:43Z,2026-07-11T00:18:27Z,69
anyfast.ai,Anyfast,ALIVE,ONLINE,2026-07-28T02:52:41Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-28T02:52:41Z,2026-07-14T02:51:04Z,57
anyport.xyz,AnyPort,ALIVE,ONLINE,2026-07-28T02:52:41Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-28T02:52:41Z,2026-07-14T02:51:05Z,57
aokapi.com,AOK,ALIVE,ONLINE,2026-07-28T02:48:15Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-28T02:48:15Z,2026-06-13T17:05:08Z,208
apexapi.vip,,ALIVE,ONLINE,2026-07-28T02:52:42Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-28T02:52:42Z,2026-07-14T02:51:05Z,57
api-public.proxy-gls.de5.net,分享奇点,ALIVE,ONLINE,2026-07-28T02:49:44Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-28T02:49:44Z,2026-07-11T00:18:27Z,69
api.123nhh.com,New API,ALIVE,ONLINE,2026-07-28T02:49:44Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-28T02:49:44Z,2026-07-11T00:18:27Z,69
api.132999.xyz,加菲猫-API,ALIVE,ONLINE,2026-07-28T02:49:44Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-28T02:49:44Z,2026-07-11T00:18:27Z,69
api.147ai.cn,147 AI,ALIVE,ONLINE,2026-07-28T02:49:45Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-28T02:49:45Z,2026-07-11T00:18:28Z,69
api.17nas.com,镜核 AI,ALIVE,ONLINE,2026-07-28T02:49:45Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-28T02:49:45Z,2026-07-11T00:18:28Z,69
api.2020111.xyz,老魔公益站,ALIVE,CLOUDFLARE_OR_BLOCKED,2026-07-28T02:49:45Z,CLOUDFLARE_OR_BLOCKED -> CLOUDFLARE_OR_BLOCKED -> CLOUDFLARE_OR_BLOCKED,0,yes,2026-07-28T02:49:45Z,2026-07-11T00:18:28Z,69
api.242243.xyz,小鸡农场,ALIVE,ONLINE,2026-07-28T02:49:45Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-28T02:49:45Z,2026-07-11T00:18:28Z,69
api.361888.xyz,New API,ALIVE,ONLINE,2026-07-28T02:49:46Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-28T02:49:46Z,2026-07-11T00:18:29Z,69
api.4399ai.cn,4399ai API,ALIVE,ONLINE,2026-07-28T02:49:46Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-28T02:49:46Z,2026-07-11T00:18:29Z,69
api.777114.xyz,LogosAPI,ALIVE,ONLINE,2026-07-28T02:49:46Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-28T02:49:46Z,2026-07-11T00:18:29Z,69
api.88api.chat,88 API,ALIVE,ONLINE,2026-07-28T02:49:47Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-28T02:49:47Z,2026-07-11T00:18:29Z,69
api.9527code.com,9527CODE,ALIVE,ONLINE,2026-07-28T02:49:47Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-28T02:49:47Z,2026-07-11T00:18:29Z,69
api.996444.cn,清风阁 API,ALIVE,ONLINE,2026-07-28T02:49:47Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-28T02:49:47Z,2026-07-11T00:18:30Z,69
api.a1r.cc,A1R&聚合Ai,ALIVE,ONLINE,2026-07-28T02:49:47Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-28T02:49:47Z,2026-07-11T00:18:30Z,69
api.a8.hk,便携AI聚合API,ALIVE,ONLINE,2026-07-28T02:49:47Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-28T02:49:47Z,2026-07-11T00:18:30Z,69
api.aabao.vip,主站_Aabao_API,ALIVE,ONLINE,2026-07-28T02:49:48Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-28T02:49:48Z,2026-07-11T00:18:30Z,69
api.abcrelay.com,ABC Relay,ALIVE,ONLINE,2026-07-28T02:49:48Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-28T02:49:48Z,2026-07-11T00:18:31Z,69
api.ablai.top,1,ALIVE,ONLINE,2026-07-28T02:49:48Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-28T02:49:48Z,2026-07-11T00:18:31Z,69
api.ai-gaochao.cn,数标标API,ALIVE,ONLINE,2026-07-28T02:49:48Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-28T02:49:48Z,2026-07-11T00:18:31Z,69
api.ai-yyds.com,AI-YYDS   GPT 5 API接口,ALIVE,CLOUDFLARE_OR_BLOCKED,2026-07-28T02:49:49Z,CLOUDFLARE_OR_BLOCKED -> CLOUDFLARE_OR_BLOCKED -> CLOUDFLARE_OR_BLOCKED,0,yes,2026-07-28T02:49:49Z,2026-07-11T00:18:31Z,69
api.aibinghe.xyz,BingHeAPI,ALIVE,ONLINE,2026-07-28T02:48:44Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-28T02:48:44Z,2026-06-14T19:16:05Z,202
api.aicodemirror.com,AICodeMirror,ALIVE,ONLINE,2026-07-28T02:48:41Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-28T02:48:41Z,2026-06-13T17:05:24Z,208
api.aiearth.dev,AIO API,ALIVE,ONLINE,2026-07-28T02:49:49Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-28T02:49:49Z,2026-07-11T00:18:32Z,69
api.aifoxspa.com,New API,ALIVE,ONLINE,2026-07-28T02:49:49Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-28T02:49:49Z,2026-07-11T00:18:32Z,69
api.aigcbest.top,钱多多 API,ALIVE,ONLINE,2026-07-28T02:49:49Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-28T02:49:49Z,2026-07-11T00:18:32Z,69
api.aigocode.com,AlGoCode,ALIVE,ONLINE,2026-07-28T02:48:43Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-28T02:48:43Z,2026-06-13T17:05:26Z,208
api.aijws.com,我的贾维斯,ALIVE,CLOUDFLARE_OR_BLOCKED,2026-07-28T02:48:15Z,CLOUDFLARE_OR_BLOCKED -> CLOUDFLARE_OR_BLOCKED -> CLOUDFLARE_OR_BLOCKED,0,yes,2026-07-28T02:48:15Z,2026-06-18T02:54:38Z,178
api.aikeji.vip,AI科技全模型API,ALIVE,ONLINE,2026-07-28T02:49:50Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-28T02:49:50Z,2026-07-11T00:18:32Z,69
api.ainstant.pro,快稳稳 API,ALIVE,ONLINE,2026-07-28T02:49:50Z,TIMEOUT -> ONLINE -> ONLINE,0,yes,2026-07-28T02:49:50Z,2026-07-11T00:18:32Z,69
api.aircode.xin,AirCode,ALIVE,ONLINE,2026-07-28T02:48:49Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-28T02:48:49Z,2026-06-13T17:05:28Z,208
api.aisz.mom,Token Nexus,ALIVE,ONLINE,2026-07-28T02:48:39Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-28T02:48:39Z,2026-06-13T17:05:23Z,208
api.aiyahmm.com,AiYa,ALIVE,ONLINE,2026-07-28T02:49:50Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-28T02:49:50Z,2026-07-11T00:18:32Z,69
api.amux.ai,Amux API,ALIVE,ONLINE,2026-07-28T02:49:50Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-28T02:49:50Z,2026-07-11T00:18:32Z,69
api.antsk.cn,AntSK API,ALIVE,ONLINE,2026-07-28T02:49:50Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-28T02:49:50Z,2026-07-11T00:18:32Z,69
api.apertis.ai,Apertis,ALIVE,ONLINE,2026-07-28T02:49:51Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-28T02:49:51Z,2026-07-11T00:18:33Z,69
api.api2cn.com,智惠API,ALIVE,ONLINE,2026-07-28T02:48:15Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-28T02:48:15Z,2026-06-13T17:05:07Z,208
api.apiwarrior.xyz,APIWarrior,ALIVE,ONLINE,2026-07-28T02:49:51Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-28T02:49:51Z,2026-07-11T00:18:33Z,69
api.apiyi.com,APIYI,ALIVE,ONLINE,2026-07-28T02:49:51Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-28T02:49:51Z,2026-07-11T00:18:33Z,69
api.ark717.com,小鸡毛的公益API站,ALIVE,CLOUDFLARE_OR_BLOCKED,2026-07-28T02:49:52Z,CLOUDFLARE_OR_BLOCKED -> CLOUDFLARE_OR_BLOCKED -> CLOUDFLARE_OR_BLOCKED,0,yes,2026-07-28T02:49:52Z,2026-07-11T00:18:34Z,69
api.b.ai,B.AI,ALIVE,ONLINE_LOGIN_REQUIRED,2026-07-28T02:48:44Z,TIMEOUT -> ONLINE_LOGIN_REQUIRED -> ONLINE_LOGIN_REQUIRED,0,yes,2026-07-28T02:48:44Z,2026-06-13T17:05:26Z,208
api.baobu.xyz,BAO-API,ALIVE,ONLINE,2026-07-28T02:48:49Z,TIMEOUT -> ONLINE -> ONLINE,0,yes,2026-07-28T02:48:49Z,2026-06-13T17:05:35Z,208
api.bbww.top,旺旺中转站,ALIVE,ONLINE,2026-07-28T02:49:17Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-28T02:49:17Z,2026-06-13T17:05:14Z,81
api.bianxie.ai,便携AI聚合API,ALIVE,ONLINE,2026-07-28T02:49:52Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-28T02:49:52Z,2026-07-11T00:18:34Z,69
api.bianxieai.com,便携AI聚合API,ALIVE,ONLINE,2026-07-28T02:49:52Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-28T02:49:52Z,2026-07-11T00:18:34Z,69
api.bjxrouter.com,北极星,ALIVE,ONLINE,2026-07-28T02:49:52Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-28T02:49:52Z,2026-07-11T00:18:34Z,69
api.bltcy.ai,柏拉图AI,ALIVE,ONLINE,2026-07-28T02:49:52Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-28T02:49:52Z,2026-07-11T00:18:34Z,69
api.bltcy.top,柏拉图AI,ALIVE,ONLINE,2026-07-28T02:49:53Z,DNS_FAIL -> ONLINE -> ONLINE,0,yes,2026-07-28T02:49:53Z,2026-07-11T00:18:35Z,69
api.bluesminds.com,Bluesminds,ALIVE,ONLINE,2026-07-28T02:49:53Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-28T02:49:53Z,2026-07-11T00:18:35Z,69
api.botcf.com,Bot Compute Fabric,ALIVE,ONLINE,2026-07-28T02:49:53Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-28T02:49:53Z,2026-07-11T00:18:35Z,69
api.bybing.cc,北极星,ALIVE,ONLINE,2026-07-28T02:49:53Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-28T02:49:53Z,2026-07-11T00:18:35Z,69
api.chatfire.cn,ChatfireAPI🔥,ALIVE,ONLINE,2026-07-28T02:49:54Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-28T02:49:54Z,2026-07-11T00:18:35Z,69
api.chatgptid.net,刀刀中转API,ALIVE,ONLINE,2026-07-28T02:49:54Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-28T02:49:54Z,2026-07-11T00:18:35Z,69
api.chrouter.com,QUNL API,ALIVE,ONLINE,2026-07-28T02:49:54Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-28T02:49:54Z,2026-07-11T00:18:35Z,69
api.chshapi.org,api.chshapi.org,ALIVE,ONLINE,2026-07-28T02:49:23Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-28T02:49:23Z,2026-06-23T19:54:18Z,138
api.clawopen.top,Sum API,ALIVE,ONLINE,2026-07-28T02:48:46Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-28T02:48:46Z,2026-06-13T17:05:27Z,208
api.cnlion.qzz.io,Cnlion,ALIVE,ONLINE,2026-07-28T02:49:54Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-28T02:49:54Z,2026-07-11T00:18:36Z,69
api.code-relay.com,Code Router,ALIVE,ONLINE,2026-07-28T02:49:54Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-28T02:49:54Z,2026-07-11T00:18:36Z,69
api.codexzh.com,codex 中转站,ALIVE,ONLINE,2026-07-28T02:49:54Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-28T02:49:54Z,2026-07-11T00:18:36Z,69
api.coee.ccwu.cc,CoeeApi,ALIVE,ONLINE,2026-07-28T02:49:54Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-28T02:49:54Z,2026-07-11T00:18:36Z,69
api.dawclaudecode.com,DawCode,ALIVE,ONLINE,2026-07-28T02:49:55Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-28T02:49:55Z,2026-07-11T00:18:36Z,69
api.discordtool.vip,巨硬AI,ALIVE,ONLINE,2026-07-28T02:48:33Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-28T02:48:33Z,2026-06-13T17:05:18Z,208
api.dongli.work,冻梨API,ALIVE,ONLINE,2026-07-28T02:49:14Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-28T02:49:14Z,2026-06-13T17:05:42Z,208
api.dstopology.com,妖怪杂货铺 (半公益) 自己加群防失联560177927,ALIVE,ONLINE,2026-07-28T02:49:55Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-28T02:49:55Z,2026-07-11T00:18:37Z,69
api.duckcoding.ai,DuckCoding,ALIVE,ONLINE,2026-07-28T02:49:56Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-28T02:49:56Z,2026-07-11T00:18:37Z,69
api.duou.ai,Duo API,ALIVE,ONLINE,2026-07-28T02:49:56Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-28T02:49:56Z,2026-07-11T00:18:37Z,69
api.dx001.ggff.net,yx,ALIVE,CLOUDFLARE_OR_BLOCKED,2026-07-28T02:49:56Z,CLOUDFLARE_OR_BLOCKED -> CLOUDFLARE_OR_BLOCKED -> CLOUDFLARE_OR_BLOCKED,0,yes,2026-07-28T02:49:56Z,2026-07-11T00:18:37Z,69
api.dzzi.ai,大肘子API,ALIVE,ONLINE,2026-07-28T02:49:14Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-28T02:49:14Z,2026-06-13T17:05:14Z,208
api.easyart.cc,ModelHub,ALIVE,ONLINE,2026-07-28T02:49:56Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-28T02:49:56Z,2026-07-11T00:18:38Z,69
api.ebutterfly.cc,电子蝴蝶,ALIVE,ONLINE,2026-07-28T02:49:13Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-28T02:49:13Z,2026-06-13T17:05:42Z,208
api.ekan8.com,Ekan8,ALIVE,ONLINE,2026-07-28T02:48:33Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-28T02:48:33Z,2026-06-13T17:05:18Z,208
api.ephone.ai,ePhone AI,ALIVE,ONLINE,2026-07-28T02:49:56Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-28T02:49:56Z,2026-07-11T00:18:38Z,69
api.ephone.chat,ePhone AI,ALIVE,ONLINE,2026-07-28T02:49:57Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-28T02:49:57Z,2026-07-11T00:18:38Z,69
