domain,platform_name,current_state,latest_status,latest_timestamp,recent_statuses,consecutive_non_alive,ever_seen_alive,last_seen_alive,first_seen,total_checks
aaatoken.cn,3AToken,ALIVE,ONLINE,2026-08-05T19:41:26Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-05T19:41:26Z,2026-06-13T17:05:19Z,243
abaiapi.xyz,aBai API,ALIVE,ONLINE,2026-08-05T19:45:03Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-05T19:45:03Z,2026-07-14T02:50:58Z,92
abcrelay.com,ABC Relay,ALIVE,ONLINE,2026-08-05T19:42:26Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-05T19:42:26Z,2026-07-11T00:18:16Z,104
admin.euzhi.com,Euzhi,ALIVE,ONLINE,2026-08-05T19:42:27Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-05T19:42:27Z,2026-07-11T00:18:17Z,104
africarouter.ai,,ALIVE,ONLINE,2026-08-05T19:44:31Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-05T19:44:31Z,2026-07-11T00:19:56Z,104
agentrouter.org,Agent Router,ALIVE,ONLINE,2026-08-05T19:42:27Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-05T19:42:27Z,2026-07-11T00:18:18Z,104
aggbox.shop,智模盒 AggBox,ALIVE,ONLINE,2026-08-05T19:45:03Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-05T19:45:03Z,2026-07-14T02:50:58Z,92
ahmes.dev,"Ahmes — AI API 网关:Anthropic / OpenAI / Gemini 一个 Base URL,按量直价",ALIVE,ONLINE,2026-08-05T19:45:04Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-05T19:45:04Z,2026-07-14T02:50:59Z,92
ai-leapx.com,,ALIVE,ONLINE,2026-08-05T19:45:04Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-05T19:45:04Z,2026-07-14T02:50:59Z,92
ai-szzx.online,数智AI,ALIVE,ONLINE,2026-08-05T19:42:10Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-05T19:42:10Z,2026-06-14T04:15:50Z,240
ai-yyds.com,AI-YYDS   GPT 5 API接口,ALIVE,CLOUDFLARE_OR_BLOCKED,2026-08-05T19:42:28Z,CLOUDFLARE_OR_BLOCKED -> CLOUDFLARE_OR_BLOCKED -> CLOUDFLARE_OR_BLOCKED,0,yes,2026-08-05T19:42:28Z,2026-07-11T00:18:18Z,104
ai.112102.xyz,zifeiyu API,ALIVE,ONLINE,2026-08-05T19:42:29Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-05T19:42:29Z,2026-07-11T00:18:18Z,104
ai.121628.xyz,霸气公益平台,ALIVE,ONLINE,2026-08-05T19:42:29Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-05T19:42:29Z,2026-07-11T00:18:18Z,104
ai.17nas.com,镜核 AI,ALIVE,CLOUDFLARE_OR_BLOCKED,2026-08-05T19:41:19Z,CLOUDFLARE_OR_BLOCKED -> CLOUDFLARE_OR_BLOCKED -> CLOUDFLARE_OR_BLOCKED,0,yes,2026-08-05T19:41:19Z,2026-06-13T17:05:18Z,243
ai.52ccl.cn,月城公益站,ALIVE,ONLINE,2026-08-05T19:42:30Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-05T19:42:30Z,2026-07-11T00:18:19Z,104
ai.burncloud.com,BurnCloud AI API,ALIVE,ONLINE,2026-08-05T19:42:30Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-05T19:42:30Z,2026-07-11T00:18:19Z,104
ai.cc,,ALIVE,ONLINE,2026-08-05T19:44:31Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-05T19:44:31Z,2026-07-11T00:19:57Z,104
ai.cdn.ad,Lightning AI,ALIVE,ONLINE,2026-08-05T19:41:55Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-05T19:41:55Z,2026-06-13T17:05:37Z,243
ai.centos.hk,星辰,ALIVE,ONLINE,2026-08-05T19:41:18Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-05T19:41:18Z,2026-06-13T17:05:17Z,243
ai.chaozhi.chat,云枢,ALIVE,ONLINE,2026-08-05T19:41:32Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-05T19:41:32Z,2026-06-17T16:53:04Z,216
ai.facai.cloudns.org,ai发财网,ALIVE,ONLINE,2026-08-05T19:42:31Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-05T19:42:31Z,2026-07-11T00:18:19Z,104
ai.flashapi.top,闪电API,ALIVE,ONLINE,2026-08-05T19:41:21Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-05T19:41:21Z,2026-06-13T17:05:19Z,243
ai.hepingan.top,,ALIVE,ONLINE,2026-08-05T19:44:31Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-05T19:44:31Z,2026-07-11T00:19:58Z,104
ai.hybgzs.com,黑与白公益站,ALIVE,CLOUDFLARE_OR_BLOCKED,2026-08-05T19:42:31Z,CLOUDFLARE_OR_BLOCKED -> CLOUDFLARE_OR_BLOCKED -> CLOUDFLARE_OR_BLOCKED,0,yes,2026-08-05T19:42:31Z,2026-07-11T00:18:20Z,104
ai.kividas.com,KyberRouter,ALIVE,ONLINE,2026-08-05T19:41:20Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-05T19:41:20Z,2026-06-13T17:05:12Z,243
ai.littlesheep.cc,LittleSheep API,ALIVE,ONLINE,2026-08-05T19:42:32Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-05T19:42:32Z,2026-07-11T00:18:20Z,104
ai.ll9e.cn,猫叔大模型,ALIVE,ONLINE,2026-08-05T19:42:32Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-05T19:42:32Z,2026-07-11T00:18:21Z,104
ai.ltcraft.cn,LTCraft AI,ALIVE,ONLINE,2026-08-05T19:42:32Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-05T19:42:32Z,2026-07-11T00:18:21Z,104
ai.luminai.cc,Lumin AI,ALIVE,ONLINE,2026-08-05T19:41:11Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-05T19:41:11Z,2026-06-13T17:05:07Z,243
ai.soruxgpt.com,SoruxGPT,ALIVE,ONLINE,2026-08-05T19:42:33Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-05T19:42:33Z,2026-07-11T00:18:22Z,104
ai.ssgoo.net,TokenGo,ALIVE,ONLINE,2026-08-05T19:41:47Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-05T19:41:47Z,2026-06-17T16:53:14Z,216
ai.tracup.com,蒲云 AI,ALIVE,ONLINE,2026-08-05T19:42:33Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-05T19:42:33Z,2026-07-11T00:18:22Z,104
ai.ugf.cc,,ALIVE,ONLINE,2026-08-05T19:44:31Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-05T19:44:31Z,2026-07-11T00:19:58Z,104
ai.venlacy.com,Lanln,ALIVE,ONLINE,2026-08-05T19:42:33Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-05T19:42:33Z,2026-07-11T00:18:22Z,104
ai.xem8k5.top,xem中转站,ALIVE,ONLINE,2026-08-05T19:41:20Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-05T19:41:20Z,2026-06-13T17:05:23Z,243
ai.xlyun.pro,小流云,ALIVE,ONLINE,2026-08-05T19:41:18Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-05T19:41:18Z,2026-06-13T17:05:17Z,243
ai.yijiarj.cn,yijia API,ALIVE,ONLINE,2026-08-05T19:42:34Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-05T19:42:34Z,2026-07-11T00:18:22Z,104
ai.zhansi.top,鱼汤公益站,ALIVE,ONLINE,2026-08-05T19:42:35Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-05T19:42:35Z,2026-07-11T00:18:23Z,104
ai01.yun,AI Coding Token,ALIVE,ONLINE,2026-08-05T19:45:05Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-05T19:45:05Z,2026-07-14T02:50:59Z,92
ai123.one,Ai123中转站,ALIVE,ONLINE,2026-08-05T19:42:35Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-05T19:42:35Z,2026-07-11T00:18:23Z,104
ai163.cc,,ALIVE,ONLINE,2026-08-05T19:45:05Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-05T19:45:05Z,2026-07-14T02:50:59Z,92
ai88.help,AI88 Relay Station · Claude API 中转,ALIVE,ONLINE,2026-08-05T19:45:05Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-05T19:45:05Z,2026-07-14T02:50:59Z,92
aiapi.exe.xyz,🤡公益站-人人都是别人眼中的🤡,ALIVE,ONLINE,2026-08-05T19:42:36Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-05T19:42:36Z,2026-07-11T00:18:23Z,104
aiapi.world,AiApi.World,ALIVE,ONLINE,2026-08-05T19:41:29Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-05T19:41:29Z,2026-06-13T17:05:12Z,243
aiapidoctor.com,,ALIVE,ONLINE,2026-08-05T19:44:32Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-05T19:44:32Z,2026-07-11T00:19:58Z,104
aiapify.com,AIApify,ALIVE,ONLINE,2026-08-05T19:41:38Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-05T19:41:38Z,2026-06-17T16:53:09Z,216
aiapis.io,AI APIS,ALIVE,ONLINE,2026-08-05T19:41:43Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-05T19:41:43Z,2026-06-17T16:53:12Z,216
aiartmirror.com,AIArtMirror,ALIVE,ONLINE,2026-08-05T19:42:36Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-05T19:42:36Z,2026-07-11T00:18:24Z,104
aibaz.ai,AIBaz - AI统一网关,ALIVE,ONLINE,2026-08-05T19:45:05Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-05T19:45:05Z,2026-07-14T02:50:59Z,92
aiberm.com,Aiberm,ALIVE,ONLINE,2026-08-05T19:41:17Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-05T19:41:17Z,2026-06-13T17:05:15Z,243
aicloud.plus,aicloud | 企业 AI 使用层,ALIVE,ONLINE,2026-08-05T19:45:05Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-05T19:45:05Z,2026-07-14T02:51:00Z,92
aicodedog.com,AICodeDog — AI Relay Source Code &amp; Managed API Gateway Setup,ALIVE,ONLINE,2026-08-05T19:45:06Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-05T19:45:06Z,2026-07-14T02:51:00Z,92
aiflowhub.ai,One API,ALIVE,ONLINE,2026-08-05T19:42:36Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-05T19:42:36Z,2026-07-11T00:18:24Z,104
aifuel.cc,AiFuel,ALIVE,ONLINE,2026-08-05T19:45:06Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-05T19:45:06Z,2026-07-14T02:51:00Z,92
aigc.x-see.cn,小鲸 AI 开放平台,ALIVE,ONLINE,2026-08-05T19:42:36Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-05T19:42:36Z,2026-07-11T00:18:24Z,104
aigc456.top,钱多多 API,ALIVE,ONLINE,2026-08-05T19:42:37Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-05T19:42:37Z,2026-07-11T00:18:25Z,104
aigcbest.top,钱多多 API,ALIVE,ONLINE,2026-08-05T19:42:37Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-05T19:42:37Z,2026-07-11T00:18:25Z,104
aigcwuji.com,AIGC 无极 API,ALIVE,ONLINE,2026-08-05T19:45:07Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-05T19:45:07Z,2026-07-14T02:51:01Z,92
aigo123.net,AiGo123.net,ALIVE,ONLINE,2026-08-05T19:42:37Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-05T19:42:37Z,2026-07-11T00:18:25Z,104
aihubmix.com,AIHubMix,ALIVE,ONLINE,2026-08-05T19:45:07Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-05T19:45:07Z,2026-07-14T02:51:01Z,92
aiito.top,风花AI,ALIVE,ONLINE,2026-08-05T19:45:07Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-05T19:45:07Z,2026-07-14T02:51:02Z,92
ailvaz.com,登录 | AIPort,ALIVE,ONLINE,2026-08-05T19:45:08Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-05T19:45:08Z,2026-07-14T02:51:02Z,92
aimlapi.com,,ALIVE,ONLINE,2026-08-05T19:44:32Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-05T19:44:32Z,2026-07-11T00:19:58Z,104
airoute.vip,airoute.vip,ALIVE,ONLINE,2026-08-05T19:45:08Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-05T19:45:08Z,2026-07-14T02:51:02Z,92
airouter.mxyhi.com,deepproxy,ALIVE,ONLINE,2026-08-05T19:41:50Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-05T19:41:50Z,2026-06-13T17:05:35Z,243
airouter.service.itstudio.club,Itstudio,ALIVE,ONLINE,2026-08-05T19:42:38Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-05T19:42:38Z,2026-07-11T00:18:26Z,104
airouter.work,,ALIVE,ONLINE,2026-08-05T19:45:08Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-05T19:45:08Z,2026-07-14T02:51:02Z,92
aishuch.com,APIMart,ALIVE,ONLINE,2026-08-05T19:45:09Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-05T19:45:09Z,2026-07-14T02:51:02Z,92
aitokenapi.cc,胖虎AI,ALIVE,ONLINE,2026-08-05T19:45:09Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-05T19:45:09Z,2026-07-14T02:51:03Z,92
aitransx.com,,ALIVE,ONLINE,2026-08-05T19:45:10Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-05T19:45:10Z,2026-07-14T02:51:04Z,92
aiuxu.com,APIMart,ALIVE,ONLINE,2026-08-05T19:45:10Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-05T19:45:10Z,2026-07-14T02:51:04Z,92
aixor.org,AiXor 大模型云,ALIVE,ONLINE,2026-08-05T19:42:38Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-05T19:42:38Z,2026-07-11T00:18:26Z,104
aizex.top,Aizex API,ALIVE,ONLINE,2026-08-05T19:42:38Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-05T19:42:38Z,2026-07-11T00:18:27Z,104
albagubra.art,,ALIVE,ONLINE,2026-08-05T19:45:10Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-05T19:45:10Z,2026-07-14T02:51:04Z,92
all-api-hub.qixing1217.top,,ALIVE,ONLINE,2026-08-05T19:44:32Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-05T19:44:32Z,2026-07-11T00:19:58Z,104
allmodel.co,All Model,ALIVE,ONLINE,2026-08-05T19:45:11Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-05T19:45:11Z,2026-07-14T02:51:04Z,92
alltkn.com,ALLTKN,ALIVE,ONLINE,2026-08-05T19:45:11Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-05T19:45:11Z,2026-07-14T02:51:04Z,92
amaranta.asia,Amaranta 在线工具箱,ALIVE,ONLINE,2026-08-05T19:45:12Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-05T19:45:12Z,2026-07-14T02:51:04Z,92
anpin.ai,AnPin AI,ALIVE,ONLINE,2026-08-05T19:41:07Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-05T19:41:07Z,2026-06-13T17:05:04Z,243
antirez.com,,ALIVE,ONLINE,2026-08-05T19:44:33Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-05T19:44:33Z,2026-07-11T00:19:59Z,104
anyaigc.com,AnyAIGC,ALIVE,ONLINE,2026-08-05T19:42:38Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-05T19:42:38Z,2026-07-11T00:18:27Z,104
anyfast.ai,Anyfast,ALIVE,ONLINE,2026-08-05T19:45:12Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-05T19:45:12Z,2026-07-14T02:51:04Z,92
anyport.xyz,AnyPort,ALIVE,ONLINE,2026-08-05T19:45:12Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-05T19:45:12Z,2026-07-14T02:51:05Z,92
aokapi.com,AOK,ALIVE,ONLINE,2026-08-05T19:41:09Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-05T19:41:09Z,2026-06-13T17:05:08Z,243
apexapi.vip,,ALIVE,ONLINE,2026-08-05T19:45:12Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-05T19:45:12Z,2026-07-14T02:51:05Z,92
api-public.proxy-gls.de5.net,分享奇点,ALIVE,ONLINE,2026-08-05T19:42:39Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-05T19:42:39Z,2026-07-11T00:18:27Z,104
api.123nhh.com,New API,ALIVE,ONLINE,2026-08-05T19:42:39Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-05T19:42:39Z,2026-07-11T00:18:27Z,104
api.132999.xyz,加菲猫-API,ALIVE,ONLINE,2026-08-05T19:42:40Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-05T19:42:40Z,2026-07-11T00:18:27Z,104
api.147ai.cn,147 AI,ALIVE,ONLINE,2026-08-05T19:42:40Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-05T19:42:40Z,2026-07-11T00:18:28Z,104
api.17nas.com,镜核 AI,ALIVE,ONLINE,2026-08-05T19:42:40Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-05T19:42:40Z,2026-07-11T00:18:28Z,104
api.2020111.xyz,老魔公益站,ALIVE,CLOUDFLARE_OR_BLOCKED,2026-08-05T19:42:40Z,CLOUDFLARE_OR_BLOCKED -> CLOUDFLARE_OR_BLOCKED -> CLOUDFLARE_OR_BLOCKED,0,yes,2026-08-05T19:42:40Z,2026-07-11T00:18:28Z,104
api.242243.xyz,小鸡农场,ALIVE,ONLINE,2026-08-05T19:42:40Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-05T19:42:40Z,2026-07-11T00:18:28Z,104
api.361888.xyz,New API,ALIVE,ONLINE,2026-08-05T19:42:41Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-05T19:42:41Z,2026-07-11T00:18:29Z,104
api.4399ai.cn,4399ai API,ALIVE,ONLINE,2026-08-05T19:42:41Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-05T19:42:41Z,2026-07-11T00:18:29Z,104
api.88api.chat,88 API,ALIVE,ONLINE,2026-08-05T19:42:41Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-05T19:42:41Z,2026-07-11T00:18:29Z,104
api.9527code.com,9527CODE,ALIVE,ONLINE,2026-08-05T19:42:42Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-05T19:42:42Z,2026-07-11T00:18:29Z,104
api.996444.cn,清风阁 API,ALIVE,ONLINE,2026-08-05T19:42:42Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-05T19:42:42Z,2026-07-11T00:18:30Z,104
api.a1r.cc,A1R&聚合Ai,ALIVE,ONLINE,2026-08-05T19:42:42Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-05T19:42:42Z,2026-07-11T00:18:30Z,104
api.a8.hk,便携AI聚合API,ALIVE,ONLINE,2026-08-05T19:42:42Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-05T19:42:42Z,2026-07-11T00:18:30Z,104
api.aabao.vip,主站_Aabao_API,ALIVE,ONLINE,2026-08-05T19:42:42Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-05T19:42:42Z,2026-07-11T00:18:30Z,104
api.abcrelay.com,ABC Relay,ALIVE,ONLINE,2026-08-05T19:42:43Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-05T19:42:43Z,2026-07-11T00:18:31Z,104
api.ablai.top,1,ALIVE,ONLINE,2026-08-05T19:42:43Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-05T19:42:43Z,2026-07-11T00:18:31Z,104
api.ai-gaochao.cn,数标标API,ALIVE,ONLINE,2026-08-05T19:42:43Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-05T19:42:43Z,2026-07-11T00:18:31Z,104
api.ai-yyds.com,AI-YYDS   GPT 5 API接口,ALIVE,CLOUDFLARE_OR_BLOCKED,2026-08-05T19:42:43Z,CLOUDFLARE_OR_BLOCKED -> CLOUDFLARE_OR_BLOCKED -> CLOUDFLARE_OR_BLOCKED,0,yes,2026-08-05T19:42:43Z,2026-07-11T00:18:31Z,104
api.aibinghe.xyz,BingHeAPI,ALIVE,ONLINE,2026-08-05T19:41:34Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-05T19:41:34Z,2026-06-14T19:16:05Z,237
api.aicodemirror.com,AICodeMirror,ALIVE,ONLINE,2026-08-05T19:41:29Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-05T19:41:29Z,2026-06-13T17:05:24Z,243
api.aiearth.dev,AIO API,ALIVE,ONLINE,2026-08-05T19:42:43Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-05T19:42:43Z,2026-07-11T00:18:32Z,104
api.aifoxspa.com,New API,ALIVE,ONLINE,2026-08-05T19:42:43Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-05T19:42:43Z,2026-07-11T00:18:32Z,104
api.aigcbest.top,钱多多 API,ALIVE,ONLINE,2026-08-05T19:42:44Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-05T19:42:44Z,2026-07-11T00:18:32Z,104
api.aigocode.com,AlGoCode,ALIVE,ONLINE,2026-08-05T19:41:33Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-05T19:41:33Z,2026-06-13T17:05:26Z,243
api.aijws.com,我的贾维斯,ALIVE,CLOUDFLARE_OR_BLOCKED,2026-08-05T19:41:09Z,CLOUDFLARE_OR_BLOCKED -> CLOUDFLARE_OR_BLOCKED -> CLOUDFLARE_OR_BLOCKED,0,yes,2026-08-05T19:41:09Z,2026-06-18T02:54:38Z,213
api.aikeji.vip,AI科技全模型API,ALIVE,ONLINE,2026-08-05T19:42:44Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-05T19:42:44Z,2026-07-11T00:18:32Z,104
api.ainstant.pro,快稳稳 API,ALIVE,ONLINE,2026-08-05T19:42:44Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-05T19:42:44Z,2026-07-11T00:18:32Z,104
api.aircode.xin,AirCode,ALIVE,ONLINE,2026-08-05T19:41:39Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-05T19:41:39Z,2026-06-13T17:05:28Z,243
api.aisz.mom,Token Nexus,ALIVE,ONLINE,2026-08-05T19:41:26Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-05T19:41:26Z,2026-06-13T17:05:23Z,243
api.aiyahmm.com,AiYa,ALIVE,ONLINE,2026-08-05T19:42:44Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-05T19:42:44Z,2026-07-11T00:18:32Z,104
api.amux.ai,Amux API,ALIVE,ONLINE,2026-08-05T19:42:44Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-05T19:42:44Z,2026-07-11T00:18:32Z,104
api.antsk.cn,AntSK API,ALIVE,ONLINE,2026-08-05T19:42:44Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-05T19:42:44Z,2026-07-11T00:18:32Z,104
api.apertis.ai,Apertis,ALIVE,ONLINE,2026-08-05T19:42:45Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-05T19:42:45Z,2026-07-11T00:18:33Z,104
api.api2cn.com,智惠API,ALIVE,ONLINE,2026-08-05T19:41:09Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-05T19:41:09Z,2026-06-13T17:05:07Z,243
api.apiwarrior.xyz,APIWarrior,ALIVE,ONLINE,2026-08-05T19:42:45Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-05T19:42:45Z,2026-07-11T00:18:33Z,104
api.apiyi.com,APIYI,ALIVE,ONLINE,2026-08-05T19:42:45Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-05T19:42:45Z,2026-07-11T00:18:33Z,104
api.ark717.com,小鸡毛的公益API站,ALIVE,CLOUDFLARE_OR_BLOCKED,2026-08-05T19:42:46Z,CLOUDFLARE_OR_BLOCKED -> CLOUDFLARE_OR_BLOCKED -> CLOUDFLARE_OR_BLOCKED,0,yes,2026-08-05T19:42:46Z,2026-07-11T00:18:34Z,104
api.b.ai,B.AI,ALIVE,ONLINE_LOGIN_REQUIRED,2026-08-05T19:41:33Z,ONLINE_LOGIN_REQUIRED -> ONLINE_LOGIN_REQUIRED -> ONLINE_LOGIN_REQUIRED,0,yes,2026-08-05T19:41:33Z,2026-06-13T17:05:26Z,243
api.baobu.xyz,BAO-API,ALIVE,ONLINE,2026-08-05T19:41:40Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-05T19:41:40Z,2026-06-13T17:05:35Z,243
api.bbww.top,旺旺中转站,ALIVE,ONLINE,2026-08-05T19:42:11Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-05T19:42:11Z,2026-06-13T17:05:14Z,116
api.bianxie.ai,便携AI聚合API,ALIVE,ONLINE,2026-08-05T19:42:46Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-05T19:42:46Z,2026-07-11T00:18:34Z,104
api.bianxieai.com,便携AI聚合API,ALIVE,ONLINE,2026-08-05T19:42:46Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-05T19:42:46Z,2026-07-11T00:18:34Z,104
api.bjxrouter.com,北极星,ALIVE,ONLINE,2026-08-05T19:42:46Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-05T19:42:46Z,2026-07-11T00:18:34Z,104
api.bltcy.ai,柏拉图AI,ALIVE,ONLINE,2026-08-05T19:42:46Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-05T19:42:46Z,2026-07-11T00:18:34Z,104
api.bltcy.top,柏拉图AI,ALIVE,ONLINE,2026-08-05T19:42:46Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-05T19:42:46Z,2026-07-11T00:18:35Z,104
api.bluesminds.com,Bluesminds,ALIVE,ONLINE,2026-08-05T19:42:46Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-05T19:42:46Z,2026-07-11T00:18:35Z,104
api.bybing.cc,北极星,ALIVE,ONLINE,2026-08-05T19:42:46Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-05T19:42:46Z,2026-07-11T00:18:35Z,104
api.chatfire.cn,ChatfireAPI🔥,ALIVE,ONLINE,2026-08-05T19:42:47Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-05T19:42:47Z,2026-07-11T00:18:35Z,104
