domain,platform_name,current_state,latest_status,latest_timestamp,recent_statuses,consecutive_non_alive,ever_seen_alive,last_seen_alive,first_seen,total_checks
78code.cc,78 code,ALIVE,ONLINE,2026-08-07T13:13:55Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-07T13:13:55Z,2026-07-11T00:18:15Z,110
7x.hk,七倍算力,ALIVE,ONLINE,2026-08-07T13:13:56Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-07T13:13:56Z,2026-07-11T00:18:15Z,110
8511.top,小卡拉中转站,ALIVE,ONLINE,2026-08-07T13:16:55Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-07T13:16:55Z,2026-07-14T02:50:57Z,98
8yes.cc,New API,ALIVE,ONLINE,2026-08-07T13:13:56Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-07T13:13:56Z,2026-07-11T00:18:15Z,110
91router.ai,91ROUTER,ALIVE,ONLINE,2026-08-07T13:13:56Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-07T13:13:56Z,2026-07-11T00:18:16Z,110
9527code.com,9527code,ALIVE,ONLINE,2026-08-07T13:12:42Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-07T13:12:42Z,2026-06-13T17:05:04Z,249
992236.xyz,Meow Brother API Distribution Platform (New ),ALIVE,CLOUDFLARE_OR_BLOCKED,2026-08-07T13:13:57Z,CLOUDFLARE_OR_BLOCKED -> CLOUDFLARE_OR_BLOCKED -> CLOUDFLARE_OR_BLOCKED,0,yes,2026-08-07T13:13:57Z,2026-07-11T00:18:16Z,110
a6api.com,A6api-Token聚合站,ALIVE,ONLINE,2026-08-07T13:13:57Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-07T13:13:57Z,2026-07-11T00:18:16Z,110
aaatoken.cn,3AToken,ALIVE,ONLINE,2026-08-07T13:13:02Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-07T13:13:02Z,2026-06-13T17:05:19Z,249
abaiapi.xyz,aBai API,ALIVE,ONLINE,2026-08-07T13:16:56Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-07T13:16:56Z,2026-07-14T02:50:58Z,98
abcrelay.com,ABC Relay,ALIVE,ONLINE,2026-08-07T13:13:58Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-07T13:13:58Z,2026-07-11T00:18:16Z,110
admin.euzhi.com,Euzhi,ALIVE,ONLINE,2026-08-07T13:13:58Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-07T13:13:58Z,2026-07-11T00:18:17Z,110
africarouter.ai,,ALIVE,ONLINE,2026-08-07T13:16:06Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-07T13:16:06Z,2026-07-11T00:19:56Z,110
agentrouter.org,Agent Router,ALIVE,ONLINE,2026-08-07T13:13:59Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-07T13:13:59Z,2026-07-11T00:18:18Z,110
aggbox.shop,智模盒 AggBox,ALIVE,ONLINE,2026-08-07T13:16:56Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-07T13:16:56Z,2026-07-14T02:50:58Z,98
ahmes.dev,"Ahmes — AI API 网关:Anthropic / OpenAI / Gemini 一个 Base URL,按量直价",ALIVE,ONLINE,2026-08-07T13:16:57Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-07T13:16:57Z,2026-07-14T02:50:59Z,98
ai-leapx.com,,ALIVE,ONLINE,2026-08-07T13:16:57Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-07T13:16:57Z,2026-07-14T02:50:59Z,98
ai-szzx.online,数智AI,ALIVE,ONLINE,2026-08-07T13:13:42Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-07T13:13:42Z,2026-06-14T04:15:50Z,246
ai-yyds.com,AI-YYDS   GPT 5 API接口,ALIVE,CLOUDFLARE_OR_BLOCKED,2026-08-07T13:13:59Z,CLOUDFLARE_OR_BLOCKED -> CLOUDFLARE_OR_BLOCKED -> CLOUDFLARE_OR_BLOCKED,0,yes,2026-08-07T13:13:59Z,2026-07-11T00:18:18Z,110
ai.112102.xyz,zifeiyu API,ALIVE,ONLINE,2026-08-07T13:14:00Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-07T13:14:00Z,2026-07-11T00:18:18Z,110
ai.121628.xyz,霸气公益平台,ALIVE,ONLINE,2026-08-07T13:14:01Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-07T13:14:01Z,2026-07-11T00:18:18Z,110
ai.17nas.com,镜核 AI,ALIVE,CLOUDFLARE_OR_BLOCKED,2026-08-07T13:12:55Z,CLOUDFLARE_OR_BLOCKED -> CLOUDFLARE_OR_BLOCKED -> CLOUDFLARE_OR_BLOCKED,0,yes,2026-08-07T13:12:55Z,2026-06-13T17:05:18Z,249
ai.burncloud.com,BurnCloud AI API,ALIVE,ONLINE,2026-08-07T13:14:02Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-07T13:14:02Z,2026-07-11T00:18:19Z,110
ai.cc,,ALIVE,ONLINE,2026-08-07T13:16:06Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-07T13:16:06Z,2026-07-11T00:19:57Z,110
ai.cdn.ad,Lightning AI,ALIVE,ONLINE,2026-08-07T13:13:28Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-07T13:13:28Z,2026-06-13T17:05:37Z,249
ai.centos.hk,星辰,ALIVE,ONLINE,2026-08-07T13:12:53Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-07T13:12:53Z,2026-06-13T17:05:17Z,249
ai.chaozhi.chat,云枢,ALIVE,ONLINE,2026-08-07T13:13:07Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-07T13:13:07Z,2026-06-17T16:53:04Z,222
ai.facai.cloudns.org,ai发财网,ALIVE,ONLINE_LOGIN_REQUIRED,2026-08-07T13:14:02Z,ONLINE -> ONLINE -> ONLINE_LOGIN_REQUIRED,0,yes,2026-08-07T13:14:02Z,2026-07-11T00:18:19Z,110
ai.flashapi.top,闪电API,ALIVE,ONLINE,2026-08-07T13:12:57Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-07T13:12:57Z,2026-06-13T17:05:19Z,249
ai.hepingan.top,,ALIVE,ONLINE,2026-08-07T13:16:08Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-07T13:16:08Z,2026-07-11T00:19:58Z,110
ai.hybgzs.com,黑与白公益站,ALIVE,CLOUDFLARE_OR_BLOCKED,2026-08-07T13:14:03Z,CLOUDFLARE_OR_BLOCKED -> CLOUDFLARE_OR_BLOCKED -> CLOUDFLARE_OR_BLOCKED,0,yes,2026-08-07T13:14:03Z,2026-07-11T00:18:20Z,110
ai.kividas.com,KyberRouter,ALIVE,ONLINE,2026-08-07T13:12:55Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-07T13:12:55Z,2026-06-13T17:05:12Z,249
ai.littlesheep.cc,LittleSheep API,ALIVE,ONLINE,2026-08-07T13:14:03Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-07T13:14:03Z,2026-07-11T00:18:20Z,110
ai.ll9e.cn,猫叔大模型,ALIVE,ONLINE,2026-08-07T13:14:04Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-07T13:14:04Z,2026-07-11T00:18:21Z,110
ai.ltcraft.cn,LTCraft AI,ALIVE,ONLINE,2026-08-07T13:14:04Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-07T13:14:04Z,2026-07-11T00:18:21Z,110
ai.luminai.cc,Lumin AI,ALIVE,ONLINE,2026-08-07T13:12:46Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-07T13:12:46Z,2026-06-13T17:05:07Z,249
ai.soruxgpt.com,SoruxGPT,ALIVE,ONLINE,2026-08-07T13:14:05Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-07T13:14:05Z,2026-07-11T00:18:22Z,110
ai.ssgoo.net,TokenGo,ALIVE,ONLINE,2026-08-07T13:13:21Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-07T13:13:21Z,2026-06-17T16:53:14Z,222
ai.tracup.com,蒲云 AI,ALIVE,ONLINE,2026-08-07T13:14:05Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-07T13:14:05Z,2026-07-11T00:18:22Z,110
ai.ugf.cc,,ALIVE,ONLINE,2026-08-07T13:16:08Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-07T13:16:08Z,2026-07-11T00:19:58Z,110
ai.venlacy.com,Lanln,ALIVE,ONLINE,2026-08-07T13:14:06Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-07T13:14:06Z,2026-07-11T00:18:22Z,110
ai.xem8k5.top,xem中转站,ALIVE,ONLINE,2026-08-07T13:12:57Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-07T13:12:57Z,2026-06-13T17:05:23Z,249
ai.xlyun.pro,小流云,ALIVE,ONLINE,2026-08-07T13:12:53Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-07T13:12:53Z,2026-06-13T17:05:17Z,249
ai.yijiarj.cn,yijia API,ALIVE,ONLINE,2026-08-07T13:14:06Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-07T13:14:06Z,2026-07-11T00:18:22Z,110
ai.zhansi.top,鱼汤公益站,ALIVE,ONLINE,2026-08-07T13:14:07Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-07T13:14:07Z,2026-07-11T00:18:23Z,110
ai01.yun,AI Coding Token,ALIVE,ONLINE,2026-08-07T13:16:58Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-07T13:16:58Z,2026-07-14T02:50:59Z,98
ai123.one,Ai123中转站,ALIVE,ONLINE,2026-08-07T13:14:07Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-07T13:14:07Z,2026-07-11T00:18:23Z,110
ai163.cc,,ALIVE,ONLINE,2026-08-07T13:16:58Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-07T13:16:58Z,2026-07-14T02:50:59Z,98
ai88.help,AI88 Relay Station · Claude API 中转,ALIVE,ONLINE,2026-08-07T13:16:58Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-07T13:16:58Z,2026-07-14T02:50:59Z,98
aiapi.exe.xyz,🤡公益站-人人都是别人眼中的🤡,ALIVE,ONLINE,2026-08-07T13:14:08Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-07T13:14:08Z,2026-07-11T00:18:23Z,110
aiapi.world,AiApi.World,ALIVE,ONLINE,2026-08-07T13:13:04Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-07T13:13:04Z,2026-06-13T17:05:12Z,249
aiapidoctor.com,,ALIVE,ONLINE,2026-08-07T13:16:08Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-07T13:16:08Z,2026-07-11T00:19:58Z,110
aiapify.com,AIApify,ALIVE,ONLINE,2026-08-07T13:13:13Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-07T13:13:13Z,2026-06-17T16:53:09Z,222
aiapis.io,AI APIS,ALIVE,ONLINE,2026-08-07T13:13:17Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-07T13:13:17Z,2026-06-17T16:53:12Z,222
aiartmirror.com,AIArtMirror,ALIVE,ONLINE,2026-08-07T13:14:08Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-07T13:14:08Z,2026-07-11T00:18:24Z,110
aibaz.ai,AIBaz - AI统一网关,ALIVE,ONLINE,2026-08-07T13:16:59Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-07T13:16:59Z,2026-07-14T02:50:59Z,98
aiberm.com,Aiberm,ALIVE,ONLINE,2026-08-07T13:12:52Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-07T13:12:52Z,2026-06-13T17:05:15Z,249
aicloud.plus,aicloud | 企业 AI 使用层,ALIVE,ONLINE,2026-08-07T13:16:59Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-07T13:16:59Z,2026-07-14T02:51:00Z,98
aicodedog.com,AICodeDog — AI Relay Source Code &amp; Managed API Gateway Setup,ALIVE,ONLINE,2026-08-07T13:16:59Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-07T13:16:59Z,2026-07-14T02:51:00Z,98
aiflowhub.ai,One API,ALIVE,ONLINE,2026-08-07T13:14:09Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-07T13:14:09Z,2026-07-11T00:18:24Z,110
aifuel.cc,AiFuel,ALIVE,ONLINE,2026-08-07T13:17:00Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-07T13:17:00Z,2026-07-14T02:51:00Z,98
aigc.x-see.cn,小鲸 AI 开放平台,ALIVE,ONLINE,2026-08-07T13:14:09Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-07T13:14:09Z,2026-07-11T00:18:24Z,110
aigc456.top,钱多多 API,ALIVE,ONLINE,2026-08-07T13:14:09Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-07T13:14:09Z,2026-07-11T00:18:25Z,110
aigcbest.top,钱多多 API,ALIVE,ONLINE,2026-08-07T13:14:09Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-07T13:14:09Z,2026-07-11T00:18:25Z,110
aigcwuji.com,AIGC 无极 API,ALIVE,ONLINE,2026-08-07T13:17:01Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-07T13:17:01Z,2026-07-14T02:51:01Z,98
aigo123.net,AiGo123.net,ALIVE,ONLINE,2026-08-07T13:14:10Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-07T13:14:10Z,2026-07-11T00:18:25Z,110
aihubmix.com,AIHubMix,ALIVE,ONLINE,2026-08-07T13:17:02Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-07T13:17:02Z,2026-07-14T02:51:01Z,98
aiito.top,风花AI,ALIVE,ONLINE,2026-08-07T13:17:02Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-07T13:17:02Z,2026-07-14T02:51:02Z,98
ailvaz.com,登录 | AIPort,ALIVE,ONLINE,2026-08-07T13:17:03Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-07T13:17:03Z,2026-07-14T02:51:02Z,98
aimlapi.com,,ALIVE,ONLINE,2026-08-07T13:16:08Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-07T13:16:08Z,2026-07-11T00:19:58Z,110
airoute.vip,airoute.vip,ALIVE,ONLINE,2026-08-07T13:17:04Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-07T13:17:04Z,2026-07-14T02:51:02Z,98
airouter.mxyhi.com,deepproxy,ALIVE,ONLINE,2026-08-07T13:13:23Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-07T13:13:23Z,2026-06-13T17:05:35Z,249
airouter.service.itstudio.club,Itstudio,ALIVE,ONLINE,2026-08-07T13:14:10Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-07T13:14:10Z,2026-07-11T00:18:26Z,110
airouter.work,,ALIVE,ONLINE,2026-08-07T13:17:05Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-07T13:17:05Z,2026-07-14T02:51:02Z,98
aishuch.com,APIMart,ALIVE,ONLINE,2026-08-07T13:17:05Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-07T13:17:05Z,2026-07-14T02:51:02Z,98
aitokenapi.cc,胖虎AI,ALIVE,ONLINE,2026-08-07T13:17:06Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-07T13:17:06Z,2026-07-14T02:51:03Z,98
aitransx.com,,ALIVE,ONLINE,2026-08-07T13:17:07Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-07T13:17:07Z,2026-07-14T02:51:04Z,98
aiuxu.com,APIMart,ALIVE,ONLINE,2026-08-07T13:17:07Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-07T13:17:07Z,2026-07-14T02:51:04Z,98
aixor.org,AiXor 大模型云,ALIVE,ONLINE,2026-08-07T13:14:11Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-07T13:14:11Z,2026-07-11T00:18:26Z,110
aizex.top,Aizex API,ALIVE,ONLINE,2026-08-07T13:14:11Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-07T13:14:11Z,2026-07-11T00:18:27Z,110
albagubra.art,,ALIVE,ONLINE,2026-08-07T13:17:07Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-07T13:17:07Z,2026-07-14T02:51:04Z,98
all-api-hub.qixing1217.top,,ALIVE,ONLINE,2026-08-07T13:16:09Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-07T13:16:09Z,2026-07-11T00:19:58Z,110
allmodel.co,All Model,ALIVE,ONLINE,2026-08-07T13:17:09Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-07T13:17:09Z,2026-07-14T02:51:04Z,98
alltkn.com,ALLTKN,ALIVE,ONLINE,2026-08-07T13:17:10Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-07T13:17:10Z,2026-07-14T02:51:04Z,98
amaranta.asia,Amaranta 在线工具箱,ALIVE,ONLINE,2026-08-07T13:17:10Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-07T13:17:10Z,2026-07-14T02:51:04Z,98
anpin.ai,AnPin AI,ALIVE,ONLINE,2026-08-07T13:12:43Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-07T13:12:43Z,2026-06-13T17:05:04Z,249
antirez.com,,ALIVE,ONLINE,2026-08-07T13:16:09Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-07T13:16:09Z,2026-07-11T00:19:59Z,110
anyaigc.com,AnyAIGC,ALIVE,ONLINE,2026-08-07T13:14:11Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-07T13:14:11Z,2026-07-11T00:18:27Z,110
anyfast.ai,Anyfast,ALIVE,ONLINE,2026-08-07T13:17:11Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-07T13:17:11Z,2026-07-14T02:51:04Z,98
anyport.xyz,AnyPort,ALIVE,ONLINE,2026-08-07T13:17:12Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-07T13:17:12Z,2026-07-14T02:51:05Z,98
aokapi.com,AOK,ALIVE,ONLINE,2026-08-07T13:12:45Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-07T13:12:45Z,2026-06-13T17:05:08Z,249
apexapi.vip,,ALIVE,ONLINE,2026-08-07T13:17:13Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-07T13:17:13Z,2026-07-14T02:51:05Z,98
api-public.proxy-gls.de5.net,分享奇点,ALIVE,ONLINE,2026-08-07T13:14:12Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-07T13:14:12Z,2026-07-11T00:18:27Z,110
api.123nhh.com,New API,ALIVE,ONLINE,2026-08-07T13:14:12Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-07T13:14:12Z,2026-07-11T00:18:27Z,110
api.132999.xyz,加菲猫-API,ALIVE,ONLINE,2026-08-07T13:14:12Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-07T13:14:12Z,2026-07-11T00:18:27Z,110
api.147ai.cn,147 AI,ALIVE,ONLINE,2026-08-07T13:14:12Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-07T13:14:12Z,2026-07-11T00:18:28Z,110
api.17nas.com,镜核 AI,ALIVE,ONLINE,2026-08-07T13:14:12Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-07T13:14:12Z,2026-07-11T00:18:28Z,110
api.2020111.xyz,老魔公益站,ALIVE,CLOUDFLARE_OR_BLOCKED,2026-08-07T13:14:12Z,CLOUDFLARE_OR_BLOCKED -> CLOUDFLARE_OR_BLOCKED -> CLOUDFLARE_OR_BLOCKED,0,yes,2026-08-07T13:14:12Z,2026-07-11T00:18:28Z,110
api.242243.xyz,小鸡农场,ALIVE,ONLINE,2026-08-07T13:14:13Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-07T13:14:13Z,2026-07-11T00:18:28Z,110
api.361888.xyz,New API,ALIVE,ONLINE,2026-08-07T13:14:13Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-07T13:14:13Z,2026-07-11T00:18:29Z,110
api.4399ai.cn,4399ai API,ALIVE,ONLINE,2026-08-07T13:14:13Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-07T13:14:13Z,2026-07-11T00:18:29Z,110
api.88api.chat,88 API,ALIVE,ONLINE,2026-08-07T13:14:13Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-07T13:14:13Z,2026-07-11T00:18:29Z,110
api.9527code.com,9527CODE,ALIVE,ONLINE,2026-08-07T13:14:13Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-07T13:14:13Z,2026-07-11T00:18:29Z,110
api.996444.cn,清风阁 API,ALIVE,ONLINE,2026-08-07T13:14:14Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-07T13:14:14Z,2026-07-11T00:18:30Z,110
api.a1r.cc,A1R&聚合Ai,ALIVE,ONLINE,2026-08-07T13:14:14Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-07T13:14:14Z,2026-07-11T00:18:30Z,110
api.a8.hk,便携AI聚合API,ALIVE,ONLINE,2026-08-07T13:14:14Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-07T13:14:14Z,2026-07-11T00:18:30Z,110
api.aabao.vip,主站_Aabao_API,ALIVE,ONLINE,2026-08-07T13:14:14Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-07T13:14:14Z,2026-07-11T00:18:30Z,110
api.abcrelay.com,ABC Relay,ALIVE,ONLINE,2026-08-07T13:14:14Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-07T13:14:14Z,2026-07-11T00:18:31Z,110
api.ai-gaochao.cn,数标标API,ALIVE,ONLINE,2026-08-07T13:14:15Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-07T13:14:15Z,2026-07-11T00:18:31Z,110
api.ai-yyds.com,AI-YYDS   GPT 5 API接口,ALIVE,CLOUDFLARE_OR_BLOCKED,2026-08-07T13:14:15Z,CLOUDFLARE_OR_BLOCKED -> CLOUDFLARE_OR_BLOCKED -> CLOUDFLARE_OR_BLOCKED,0,yes,2026-08-07T13:14:15Z,2026-07-11T00:18:31Z,110
api.aibinghe.xyz,BingHeAPI,ALIVE,ONLINE,2026-08-07T13:13:09Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-07T13:13:09Z,2026-06-14T19:16:05Z,243
api.aicodemirror.com,AICodeMirror,ALIVE,ONLINE,2026-08-07T13:13:04Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-07T13:13:04Z,2026-06-13T17:05:24Z,249
api.aiearth.dev,AIO API,ALIVE,ONLINE,2026-08-07T13:14:15Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-07T13:14:15Z,2026-07-11T00:18:32Z,110
api.aifoxspa.com,New API,ALIVE,ONLINE,2026-08-07T13:14:16Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-07T13:14:16Z,2026-07-11T00:18:32Z,110
api.aigcbest.top,钱多多 API,ALIVE,ONLINE,2026-08-07T13:14:16Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-07T13:14:16Z,2026-07-11T00:18:32Z,110
api.aigocode.com,AlGoCode,ALIVE,ONLINE,2026-08-07T13:13:08Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-07T13:13:08Z,2026-06-13T17:05:26Z,249
api.aijws.com,我的贾维斯,ALIVE,CLOUDFLARE_OR_BLOCKED,2026-08-07T13:12:45Z,CLOUDFLARE_OR_BLOCKED -> CLOUDFLARE_OR_BLOCKED -> CLOUDFLARE_OR_BLOCKED,0,yes,2026-08-07T13:12:45Z,2026-06-18T02:54:38Z,219
api.aikeji.vip,AI科技全模型API,ALIVE,ONLINE,2026-08-07T13:14:16Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-07T13:14:16Z,2026-07-11T00:18:32Z,110
api.ainstant.pro,快稳稳 API,ALIVE,ONLINE,2026-08-07T13:14:16Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-07T13:14:16Z,2026-07-11T00:18:32Z,110
api.aircode.xin,AirCode,ALIVE,ONLINE,2026-08-07T13:13:13Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-07T13:13:13Z,2026-06-13T17:05:28Z,249
api.aisz.mom,Token Nexus,ALIVE,ONLINE,2026-08-07T13:13:01Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-07T13:13:01Z,2026-06-13T17:05:23Z,249
api.aiyahmm.com,AiYa,ALIVE,ONLINE,2026-08-07T13:14:16Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-07T13:14:16Z,2026-07-11T00:18:32Z,110
api.amux.ai,Amux API,ALIVE,ONLINE,2026-08-07T13:14:16Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-07T13:14:16Z,2026-07-11T00:18:32Z,110
api.antsk.cn,AntSK API,ALIVE,ONLINE,2026-08-07T13:14:16Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-07T13:14:16Z,2026-07-11T00:18:32Z,110
api.apertis.ai,Apertis,ALIVE,ONLINE,2026-08-07T13:14:17Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-07T13:14:17Z,2026-07-11T00:18:33Z,110
api.api2cn.com,智惠API,ALIVE,ONLINE,2026-08-07T13:12:45Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-07T13:12:45Z,2026-06-13T17:05:07Z,249
api.apiwarrior.xyz,APIWarrior,ALIVE,ONLINE,2026-08-07T13:14:17Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-07T13:14:17Z,2026-07-11T00:18:33Z,110
api.apiyi.com,APIYI,ALIVE,ONLINE,2026-08-07T13:14:17Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-07T13:14:17Z,2026-07-11T00:18:33Z,110
api.ark717.com,小鸡毛的公益API站,ALIVE,CLOUDFLARE_OR_BLOCKED,2026-08-07T13:14:18Z,CLOUDFLARE_OR_BLOCKED -> CLOUDFLARE_OR_BLOCKED -> CLOUDFLARE_OR_BLOCKED,0,yes,2026-08-07T13:14:18Z,2026-07-11T00:18:34Z,110
api.b.ai,B.AI,ALIVE,ONLINE_LOGIN_REQUIRED,2026-08-07T13:13:08Z,ONLINE_LOGIN_REQUIRED -> ONLINE_LOGIN_REQUIRED -> ONLINE_LOGIN_REQUIRED,0,yes,2026-08-07T13:13:08Z,2026-06-13T17:05:26Z,249
api.baobu.xyz,BAO-API,ALIVE,ONLINE,2026-08-07T13:13:14Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-07T13:13:14Z,2026-06-13T17:05:35Z,249
api.bbww.top,旺旺中转站,ALIVE,ONLINE,2026-08-07T13:13:43Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-07T13:13:43Z,2026-06-13T17:05:14Z,122
api.bianxie.ai,便携AI聚合API,ALIVE,ONLINE,2026-08-07T13:14:18Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-07T13:14:18Z,2026-07-11T00:18:34Z,110
