domain,platform_name,current_state,latest_status,latest_timestamp,recent_statuses,consecutive_non_alive,ever_seen_alive,last_seen_alive,first_seen,total_checks
78code.cc,78 code,ALIVE,ONLINE,2026-08-07T07:23:12Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-07T07:23:12Z,2026-07-11T00:18:15Z,109
7x.hk,七倍算力,ALIVE,ONLINE,2026-08-07T07:23:13Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-07T07:23:13Z,2026-07-11T00:18:15Z,109
8511.top,小卡拉中转站,ALIVE,ONLINE,2026-08-07T07:25:39Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-07T07:25:39Z,2026-07-14T02:50:57Z,97
8yes.cc,New API,ALIVE,ONLINE,2026-08-07T07:23:13Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-07T07:23:13Z,2026-07-11T00:18:15Z,109
91router.ai,91ROUTER,ALIVE,ONLINE,2026-08-07T07:23:14Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-07T07:23:14Z,2026-07-11T00:18:16Z,109
9527code.com,9527code,ALIVE,ONLINE,2026-08-07T07:22:06Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-07T07:22:06Z,2026-06-13T17:05:04Z,248
992236.xyz,Meow Brother API Distribution Platform (New ),ALIVE,CLOUDFLARE_OR_BLOCKED,2026-08-07T07:23:15Z,CLOUDFLARE_OR_BLOCKED -> CLOUDFLARE_OR_BLOCKED -> CLOUDFLARE_OR_BLOCKED,0,yes,2026-08-07T07:23:15Z,2026-07-11T00:18:16Z,109
a6api.com,A6api-Token聚合站,ALIVE,ONLINE,2026-08-07T07:23:15Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-07T07:23:15Z,2026-07-11T00:18:16Z,109
aaatoken.cn,3AToken,ALIVE,ONLINE,2026-08-07T07:22:27Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-07T07:22:27Z,2026-06-13T17:05:19Z,248
abaiapi.xyz,aBai API,ALIVE,ONLINE,2026-08-07T07:25:39Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-07T07:25:39Z,2026-07-14T02:50:58Z,97
abcrelay.com,ABC Relay,ALIVE,ONLINE,2026-08-07T07:23:17Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-07T07:23:17Z,2026-07-11T00:18:16Z,109
admin.euzhi.com,Euzhi,ALIVE,ONLINE,2026-08-07T07:23:17Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-07T07:23:17Z,2026-07-11T00:18:17Z,109
africarouter.ai,,ALIVE,ONLINE,2026-08-07T07:25:09Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-07T07:25:09Z,2026-07-11T00:19:56Z,109
agentrouter.org,Agent Router,ALIVE,ONLINE,2026-08-07T07:23:18Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-07T07:23:18Z,2026-07-11T00:18:18Z,109
aggbox.shop,智模盒 AggBox,ALIVE,ONLINE,2026-08-07T07:25:39Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-07T07:25:39Z,2026-07-14T02:50:58Z,97
ahmes.dev,"Ahmes — AI API 网关:Anthropic / OpenAI / Gemini 一个 Base URL,按量直价",ALIVE,ONLINE,2026-08-07T07:25:39Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-07T07:25:39Z,2026-07-14T02:50:59Z,97
ai-leapx.com,,ALIVE,ONLINE,2026-08-07T07:25:39Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-07T07:25:39Z,2026-07-14T02:50:59Z,97
ai-szzx.online,数智AI,ALIVE,ONLINE,2026-08-07T07:23:02Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-07T07:23:02Z,2026-06-14T04:15:50Z,245
ai-yyds.com,AI-YYDS   GPT 5 API接口,ALIVE,CLOUDFLARE_OR_BLOCKED,2026-08-07T07:23:19Z,CLOUDFLARE_OR_BLOCKED -> CLOUDFLARE_OR_BLOCKED -> CLOUDFLARE_OR_BLOCKED,0,yes,2026-08-07T07:23:19Z,2026-07-11T00:18:18Z,109
ai.112102.xyz,zifeiyu API,ALIVE,ONLINE,2026-08-07T07:23:19Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-07T07:23:19Z,2026-07-11T00:18:18Z,109
ai.121628.xyz,霸气公益平台,ALIVE,ONLINE,2026-08-07T07:23:20Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-07T07:23:20Z,2026-07-11T00:18:18Z,109
ai.17nas.com,镜核 AI,ALIVE,CLOUDFLARE_OR_BLOCKED,2026-08-07T07:22:20Z,CLOUDFLARE_OR_BLOCKED -> CLOUDFLARE_OR_BLOCKED -> CLOUDFLARE_OR_BLOCKED,0,yes,2026-08-07T07:22:20Z,2026-06-13T17:05:18Z,248
ai.burncloud.com,BurnCloud AI API,ALIVE,ONLINE,2026-08-07T07:23:20Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-07T07:23:20Z,2026-07-11T00:18:19Z,109
ai.cc,,ALIVE,ONLINE,2026-08-07T07:25:10Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-07T07:25:10Z,2026-07-11T00:19:57Z,109
ai.cdn.ad,Lightning AI,ALIVE,ONLINE,2026-08-07T07:22:52Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-07T07:22:52Z,2026-06-13T17:05:37Z,248
ai.centos.hk,星辰,ALIVE,ONLINE,2026-08-07T07:22:18Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-07T07:22:18Z,2026-06-13T17:05:17Z,248
ai.chaozhi.chat,云枢,ALIVE,ONLINE,2026-08-07T07:22:32Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-07T07:22:32Z,2026-06-17T16:53:04Z,221
ai.facai.cloudns.org,ai发财网,ALIVE,ONLINE,2026-08-07T07:23:21Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-07T07:23:21Z,2026-07-11T00:18:19Z,109
ai.flashapi.top,闪电API,ALIVE,ONLINE,2026-08-07T07:22:21Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-07T07:22:21Z,2026-06-13T17:05:19Z,248
ai.hepingan.top,,ALIVE,ONLINE,2026-08-07T07:25:10Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-07T07:25:10Z,2026-07-11T00:19:58Z,109
ai.hybgzs.com,黑与白公益站,ALIVE,CLOUDFLARE_OR_BLOCKED,2026-08-07T07:23:22Z,CLOUDFLARE_OR_BLOCKED -> CLOUDFLARE_OR_BLOCKED -> CLOUDFLARE_OR_BLOCKED,0,yes,2026-08-07T07:23:22Z,2026-07-11T00:18:20Z,109
ai.kividas.com,KyberRouter,ALIVE,ONLINE,2026-08-07T07:22:20Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-07T07:22:20Z,2026-06-13T17:05:12Z,248
ai.littlesheep.cc,LittleSheep API,ALIVE,ONLINE,2026-08-07T07:23:22Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-07T07:23:22Z,2026-07-11T00:18:20Z,109
ai.ll9e.cn,猫叔大模型,ALIVE,ONLINE,2026-08-07T07:23:23Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-07T07:23:23Z,2026-07-11T00:18:21Z,109
ai.ltcraft.cn,LTCraft AI,ALIVE,ONLINE,2026-08-07T07:23:23Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-07T07:23:23Z,2026-07-11T00:18:21Z,109
ai.luminai.cc,Lumin AI,ALIVE,ONLINE,2026-08-07T07:22:11Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-07T07:22:11Z,2026-06-13T17:05:07Z,248
ai.soruxgpt.com,SoruxGPT,ALIVE,ONLINE,2026-08-07T07:23:24Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-07T07:23:24Z,2026-07-11T00:18:22Z,109
ai.ssgoo.net,TokenGo,ALIVE,ONLINE,2026-08-07T07:22:45Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-07T07:22:45Z,2026-06-17T16:53:14Z,221
ai.tracup.com,蒲云 AI,ALIVE,ONLINE,2026-08-07T07:23:24Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-07T07:23:24Z,2026-07-11T00:18:22Z,109
ai.ugf.cc,,ALIVE,ONLINE,2026-08-07T07:25:10Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-07T07:25:10Z,2026-07-11T00:19:58Z,109
ai.venlacy.com,Lanln,ALIVE,ONLINE,2026-08-07T07:23:24Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-07T07:23:24Z,2026-07-11T00:18:22Z,109
ai.xem8k5.top,xem中转站,ALIVE,ONLINE,2026-08-07T07:22:21Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-07T07:22:21Z,2026-06-13T17:05:23Z,248
ai.xlyun.pro,小流云,ALIVE,ONLINE,2026-08-07T07:22:18Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-07T07:22:18Z,2026-06-13T17:05:17Z,248
ai.yijiarj.cn,yijia API,ALIVE,ONLINE,2026-08-07T07:23:25Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-07T07:23:25Z,2026-07-11T00:18:22Z,109
ai.zhansi.top,鱼汤公益站,ALIVE,ONLINE,2026-08-07T07:23:25Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-07T07:23:25Z,2026-07-11T00:18:23Z,109
ai01.yun,AI Coding Token,ALIVE,ONLINE,2026-08-07T07:25:40Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-07T07:25:40Z,2026-07-14T02:50:59Z,97
ai123.one,Ai123中转站,ALIVE,ONLINE,2026-08-07T07:23:25Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-07T07:23:25Z,2026-07-11T00:18:23Z,109
ai163.cc,,ALIVE,ONLINE,2026-08-07T07:25:40Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-07T07:25:40Z,2026-07-14T02:50:59Z,97
ai88.help,AI88 Relay Station · Claude API 中转,ALIVE,ONLINE,2026-08-07T07:25:40Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-07T07:25:40Z,2026-07-14T02:50:59Z,97
aiapi.exe.xyz,🤡公益站-人人都是别人眼中的🤡,ALIVE,ONLINE,2026-08-07T07:23:26Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-07T07:23:26Z,2026-07-11T00:18:23Z,109
aiapi.world,AiApi.World,ALIVE,ONLINE,2026-08-07T07:22:30Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-07T07:22:30Z,2026-06-13T17:05:12Z,248
aiapidoctor.com,,ALIVE,ONLINE,2026-08-07T07:25:11Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-07T07:25:11Z,2026-07-11T00:19:58Z,109
aiapify.com,AIApify,ALIVE,ONLINE,2026-08-07T07:22:38Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-07T07:22:38Z,2026-06-17T16:53:09Z,221
aiapis.io,AI APIS,ALIVE,ONLINE,2026-08-07T07:22:42Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-07T07:22:42Z,2026-06-17T16:53:12Z,221
aiartmirror.com,AIArtMirror,ALIVE,ONLINE,2026-08-07T07:23:26Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-07T07:23:26Z,2026-07-11T00:18:24Z,109
aibaz.ai,AIBaz - AI统一网关,ALIVE,ONLINE,2026-08-07T07:25:40Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-07T07:25:40Z,2026-07-14T02:50:59Z,97
aiberm.com,Aiberm,ALIVE,ONLINE,2026-08-07T07:22:17Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-07T07:22:17Z,2026-06-13T17:05:15Z,248
aicloud.plus,aicloud | 企业 AI 使用层,ALIVE,ONLINE,2026-08-07T07:25:41Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-07T07:25:41Z,2026-07-14T02:51:00Z,97
aicodedog.com,AICodeDog — AI Relay Source Code &amp; Managed API Gateway Setup,ALIVE,ONLINE,2026-08-07T07:25:41Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-07T07:25:41Z,2026-07-14T02:51:00Z,97
aiflowhub.ai,One API,ALIVE,ONLINE,2026-08-07T07:23:27Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-07T07:23:27Z,2026-07-11T00:18:24Z,109
aifuel.cc,AiFuel,ALIVE,ONLINE,2026-08-07T07:25:41Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-07T07:25:41Z,2026-07-14T02:51:00Z,97
aigc.x-see.cn,小鲸 AI 开放平台,ALIVE,ONLINE,2026-08-07T07:23:27Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-07T07:23:27Z,2026-07-11T00:18:24Z,109
aigc456.top,钱多多 API,ALIVE,ONLINE,2026-08-07T07:23:28Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-07T07:23:28Z,2026-07-11T00:18:25Z,109
aigcbest.top,钱多多 API,ALIVE,ONLINE,2026-08-07T07:23:28Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-07T07:23:28Z,2026-07-11T00:18:25Z,109
aigcwuji.com,AIGC 无极 API,ALIVE,ONLINE,2026-08-07T07:25:41Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-07T07:25:41Z,2026-07-14T02:51:01Z,97
aigo123.net,AiGo123.net,ALIVE,ONLINE,2026-08-07T07:23:29Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-07T07:23:29Z,2026-07-11T00:18:25Z,109
aihubmix.com,AIHubMix,ALIVE,ONLINE,2026-08-07T07:25:42Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-07T07:25:42Z,2026-07-14T02:51:01Z,97
aiito.top,风花AI,ALIVE,ONLINE,2026-08-07T07:25:42Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-07T07:25:42Z,2026-07-14T02:51:02Z,97
ailvaz.com,登录 | AIPort,ALIVE,ONLINE,2026-08-07T07:25:42Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-07T07:25:42Z,2026-07-14T02:51:02Z,97
aimlapi.com,,ALIVE,ONLINE,2026-08-07T07:25:11Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-07T07:25:11Z,2026-07-11T00:19:58Z,109
airoute.vip,airoute.vip,ALIVE,ONLINE,2026-08-07T07:25:42Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-07T07:25:42Z,2026-07-14T02:51:02Z,97
airouter.mxyhi.com,deepproxy,ALIVE,ONLINE,2026-08-07T07:22:48Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-07T07:22:48Z,2026-06-13T17:05:35Z,248
airouter.service.itstudio.club,Itstudio,ALIVE,ONLINE,2026-08-07T07:23:29Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-07T07:23:29Z,2026-07-11T00:18:26Z,109
airouter.work,,ALIVE,ONLINE,2026-08-07T07:25:43Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-07T07:25:43Z,2026-07-14T02:51:02Z,97
aishuch.com,APIMart,ALIVE,ONLINE,2026-08-07T07:25:43Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-07T07:25:43Z,2026-07-14T02:51:02Z,97
aitokenapi.cc,胖虎AI,ALIVE,ONLINE,2026-08-07T07:25:43Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-07T07:25:43Z,2026-07-14T02:51:03Z,97
aitransx.com,,ALIVE,ONLINE,2026-08-07T07:25:43Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-07T07:25:43Z,2026-07-14T02:51:04Z,97
aiuxu.com,APIMart,ALIVE,ONLINE,2026-08-07T07:25:44Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-07T07:25:44Z,2026-07-14T02:51:04Z,97
aixor.org,AiXor 大模型云,ALIVE,ONLINE,2026-08-07T07:23:29Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-07T07:23:29Z,2026-07-11T00:18:26Z,109
aizex.top,Aizex API,ALIVE,ONLINE,2026-08-07T07:23:30Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-07T07:23:30Z,2026-07-11T00:18:27Z,109
albagubra.art,,ALIVE,ONLINE,2026-08-07T07:25:44Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-07T07:25:44Z,2026-07-14T02:51:04Z,97
all-api-hub.qixing1217.top,,ALIVE,ONLINE,2026-08-07T07:25:11Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-07T07:25:11Z,2026-07-11T00:19:58Z,109
allmodel.co,All Model,ALIVE,ONLINE,2026-08-07T07:25:45Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-07T07:25:45Z,2026-07-14T02:51:04Z,97
alltkn.com,ALLTKN,ALIVE,ONLINE,2026-08-07T07:25:45Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-07T07:25:45Z,2026-07-14T02:51:04Z,97
amaranta.asia,Amaranta 在线工具箱,ALIVE,ONLINE,2026-08-07T07:25:45Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-07T07:25:45Z,2026-07-14T02:51:04Z,97
anpin.ai,AnPin AI,ALIVE,ONLINE,2026-08-07T07:22:07Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-07T07:22:07Z,2026-06-13T17:05:04Z,248
antirez.com,,ALIVE,ONLINE,2026-08-07T07:25:11Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-07T07:25:11Z,2026-07-11T00:19:59Z,109
anyaigc.com,AnyAIGC,ALIVE,ONLINE,2026-08-07T07:23:30Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-07T07:23:30Z,2026-07-11T00:18:27Z,109
anyfast.ai,Anyfast,ALIVE,ONLINE,2026-08-07T07:25:45Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-07T07:25:45Z,2026-07-14T02:51:04Z,97
anyport.xyz,AnyPort,ALIVE,ONLINE,2026-08-07T07:25:46Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-07T07:25:46Z,2026-07-14T02:51:05Z,97
aokapi.com,AOK,ALIVE,ONLINE,2026-08-07T07:22:08Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-07T07:22:08Z,2026-06-13T17:05:08Z,248
apexapi.vip,,ALIVE,ONLINE,2026-08-07T07:25:46Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-07T07:25:46Z,2026-07-14T02:51:05Z,97
api-public.proxy-gls.de5.net,分享奇点,ALIVE,ONLINE,2026-08-07T07:23:31Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-07T07:23:31Z,2026-07-11T00:18:27Z,109
api.123nhh.com,New API,ALIVE,ONLINE,2026-08-07T07:23:31Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-07T07:23:31Z,2026-07-11T00:18:27Z,109
api.132999.xyz,加菲猫-API,ALIVE,ONLINE,2026-08-07T07:23:31Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-07T07:23:31Z,2026-07-11T00:18:27Z,109
api.147ai.cn,147 AI,ALIVE,ONLINE,2026-08-07T07:23:32Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-07T07:23:32Z,2026-07-11T00:18:28Z,109
api.17nas.com,镜核 AI,ALIVE,ONLINE,2026-08-07T07:23:32Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-07T07:23:32Z,2026-07-11T00:18:28Z,109
api.2020111.xyz,老魔公益站,ALIVE,CLOUDFLARE_OR_BLOCKED,2026-08-07T07:23:33Z,CLOUDFLARE_OR_BLOCKED -> CLOUDFLARE_OR_BLOCKED -> CLOUDFLARE_OR_BLOCKED,0,yes,2026-08-07T07:23:33Z,2026-07-11T00:18:28Z,109
api.242243.xyz,小鸡农场,ALIVE,ONLINE,2026-08-07T07:23:33Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-07T07:23:33Z,2026-07-11T00:18:28Z,109
api.361888.xyz,New API,ALIVE,ONLINE,2026-08-07T07:23:33Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-07T07:23:33Z,2026-07-11T00:18:29Z,109
api.4399ai.cn,4399ai API,ALIVE,ONLINE,2026-08-07T07:23:33Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-07T07:23:33Z,2026-07-11T00:18:29Z,109
api.88api.chat,88 API,ALIVE,ONLINE,2026-08-07T07:23:33Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-07T07:23:33Z,2026-07-11T00:18:29Z,109
api.9527code.com,9527CODE,ALIVE,ONLINE,2026-08-07T07:23:34Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-07T07:23:34Z,2026-07-11T00:18:29Z,109
api.996444.cn,清风阁 API,ALIVE,ONLINE,2026-08-07T07:23:34Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-07T07:23:34Z,2026-07-11T00:18:30Z,109
api.a1r.cc,A1R&聚合Ai,ALIVE,ONLINE,2026-08-07T07:23:34Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-07T07:23:34Z,2026-07-11T00:18:30Z,109
api.a8.hk,便携AI聚合API,ALIVE,ONLINE,2026-08-07T07:23:34Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-07T07:23:34Z,2026-07-11T00:18:30Z,109
api.aabao.vip,主站_Aabao_API,ALIVE,ONLINE,2026-08-07T07:23:34Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-07T07:23:34Z,2026-07-11T00:18:30Z,109
api.abcrelay.com,ABC Relay,ALIVE,ONLINE,2026-08-07T07:23:35Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-07T07:23:35Z,2026-07-11T00:18:31Z,109
api.ai-gaochao.cn,数标标API,ALIVE,ONLINE,2026-08-07T07:23:35Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-07T07:23:35Z,2026-07-11T00:18:31Z,109
api.ai-yyds.com,AI-YYDS   GPT 5 API接口,ALIVE,CLOUDFLARE_OR_BLOCKED,2026-08-07T07:23:36Z,CLOUDFLARE_OR_BLOCKED -> CLOUDFLARE_OR_BLOCKED -> CLOUDFLARE_OR_BLOCKED,0,yes,2026-08-07T07:23:36Z,2026-07-11T00:18:31Z,109
api.aibinghe.xyz,BingHeAPI,ALIVE,ONLINE,2026-08-07T07:22:33Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-07T07:22:33Z,2026-06-14T19:16:05Z,242
api.aicodemirror.com,AICodeMirror,ALIVE,ONLINE,2026-08-07T07:22:30Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-07T07:22:30Z,2026-06-13T17:05:24Z,248
api.aiearth.dev,AIO API,ALIVE,ONLINE,2026-08-07T07:23:36Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-07T07:23:36Z,2026-07-11T00:18:32Z,109
api.aifoxspa.com,New API,ALIVE,ONLINE,2026-08-07T07:23:36Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-07T07:23:36Z,2026-07-11T00:18:32Z,109
api.aigcbest.top,钱多多 API,ALIVE,ONLINE,2026-08-07T07:23:36Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-07T07:23:36Z,2026-07-11T00:18:32Z,109
api.aigocode.com,AlGoCode,ALIVE,ONLINE,2026-08-07T07:22:33Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-07T07:22:33Z,2026-06-13T17:05:26Z,248
api.aijws.com,我的贾维斯,ALIVE,CLOUDFLARE_OR_BLOCKED,2026-08-07T07:22:09Z,CLOUDFLARE_OR_BLOCKED -> CLOUDFLARE_OR_BLOCKED -> CLOUDFLARE_OR_BLOCKED,0,yes,2026-08-07T07:22:09Z,2026-06-18T02:54:38Z,218
api.aikeji.vip,AI科技全模型API,ALIVE,ONLINE,2026-08-07T07:23:36Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-07T07:23:36Z,2026-07-11T00:18:32Z,109
api.ainstant.pro,快稳稳 API,ALIVE,ONLINE,2026-08-07T07:23:36Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-07T07:23:36Z,2026-07-11T00:18:32Z,109
api.aircode.xin,AirCode,ALIVE,ONLINE,2026-08-07T07:22:39Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-07T07:22:39Z,2026-06-13T17:05:28Z,248
api.aisz.mom,Token Nexus,ALIVE,ONLINE,2026-08-07T07:22:26Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-07T07:22:26Z,2026-06-13T17:05:23Z,248
api.aiyahmm.com,AiYa,ALIVE,ONLINE,2026-08-07T07:23:36Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-07T07:23:36Z,2026-07-11T00:18:32Z,109
api.amux.ai,Amux API,ALIVE,ONLINE,2026-08-07T07:23:37Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-07T07:23:37Z,2026-07-11T00:18:32Z,109
api.antsk.cn,AntSK API,ALIVE,ONLINE,2026-08-07T07:23:37Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-07T07:23:37Z,2026-07-11T00:18:32Z,109
api.apertis.ai,Apertis,ALIVE,ONLINE,2026-08-07T07:23:37Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-07T07:23:37Z,2026-07-11T00:18:33Z,109
api.api2cn.com,智惠API,ALIVE,ONLINE,2026-08-07T07:22:09Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-07T07:22:09Z,2026-06-13T17:05:07Z,248
api.apiwarrior.xyz,APIWarrior,ALIVE,ONLINE,2026-08-07T07:23:37Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-07T07:23:37Z,2026-07-11T00:18:33Z,109
api.apiyi.com,APIYI,ALIVE,ONLINE,2026-08-07T07:23:37Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-07T07:23:37Z,2026-07-11T00:18:33Z,109
api.ark717.com,小鸡毛的公益API站,ALIVE,CLOUDFLARE_OR_BLOCKED,2026-08-07T07:23:38Z,CLOUDFLARE_OR_BLOCKED -> CLOUDFLARE_OR_BLOCKED -> CLOUDFLARE_OR_BLOCKED,0,yes,2026-08-07T07:23:38Z,2026-07-11T00:18:34Z,109
api.b.ai,B.AI,ALIVE,ONLINE_LOGIN_REQUIRED,2026-08-07T07:22:33Z,ONLINE_LOGIN_REQUIRED -> ONLINE_LOGIN_REQUIRED -> ONLINE_LOGIN_REQUIRED,0,yes,2026-08-07T07:22:33Z,2026-06-13T17:05:26Z,248
api.baobu.xyz,BAO-API,ALIVE,ONLINE,2026-08-07T07:22:39Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-07T07:22:39Z,2026-06-13T17:05:35Z,248
api.bbww.top,旺旺中转站,ALIVE,ONLINE,2026-08-07T07:23:03Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-07T07:23:03Z,2026-06-13T17:05:14Z,121
api.bianxie.ai,便携AI聚合API,ALIVE,ONLINE,2026-08-07T07:23:38Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-07T07:23:38Z,2026-07-11T00:18:34Z,109
api.bianxieai.com,便携AI聚合API,ALIVE,ONLINE,2026-08-07T07:23:38Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-07T07:23:38Z,2026-07-11T00:18:34Z,109
