domain,platform_name,current_state,latest_status,latest_timestamp,recent_statuses,consecutive_non_alive,ever_seen_alive,last_seen_alive,first_seen,total_checks
xiaoclaw.com,New API,UNCERTAIN,HTTP_ERROR,2026-08-18T13:01:19Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,41,yes,2026-08-08T07:06:43Z,2026-07-14T02:52:20Z,142
xy-chat.xyz,,UNCERTAIN,TIMEOUT,2026-08-18T13:01:25Z,TIMEOUT -> TIMEOUT -> TIMEOUT,56,yes,2026-08-04T08:50:53Z,2026-07-14T02:52:21Z,142
yaogod.com,登录 | TokenGo,UNCERTAIN,TIMEOUT,2026-08-18T13:01:27Z,ONLINE -> ONLINE -> TIMEOUT,1,yes,2026-08-18T06:58:33Z,2026-07-14T02:52:22Z,142
ybtech.cc,云博API,UNCERTAIN,TIMEOUT,2026-08-18T13:01:29Z,TIMEOUT -> TIMEOUT -> TIMEOUT,8,yes,2026-08-16T12:52:57Z,2026-07-14T02:52:22Z,142
ycvip.net,登录 | 优创AIGC,UNCERTAIN,TIMEOUT,2026-08-18T13:01:30Z,ONLINE -> ONLINE -> TIMEOUT,1,yes,2026-08-18T06:58:35Z,2026-07-14T02:52:22Z,142
yixintoken.com,,UNCERTAIN,HTTP_ERROR,2026-08-18T13:01:42Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,119,yes,2026-07-19T13:30:49Z,2026-07-14T02:52:22Z,142
youqi.ai,New API,UNCERTAIN,TIMEOUT,2026-08-18T13:01:43Z,TIMEOUT -> TIMEOUT -> TIMEOUT,21,yes,2026-08-13T07:47:40Z,2026-07-14T02:52:23Z,142
yuai.space,悦云code,UNCERTAIN,TIMEOUT,2026-08-18T13:01:46Z,TIMEOUT -> TIMEOUT -> TIMEOUT,63,yes,2026-08-02T13:45:07Z,2026-07-14T02:52:24Z,142
yuedongapi.top,yuedongapi.top,UNCERTAIN,TIMEOUT,2026-08-18T12:54:35Z,TIMEOUT -> TIMEOUT -> TIMEOUT,72,yes,2026-07-31T08:56:09Z,2026-06-23T19:54:17Z,223
yun618.top,,UNCERTAIN,TIMEOUT,2026-08-18T13:01:49Z,TIMEOUT -> TIMEOUT -> TIMEOUT,25,yes,2026-08-12T07:46:04Z,2026-07-14T02:52:24Z,142
zhumengwangluo.top,筑梦工作台,UNCERTAIN,TIMEOUT,2026-08-18T13:02:01Z,TIMEOUT -> TIMEOUT -> TIMEOUT,68,yes,2026-08-01T08:32:44Z,2026-07-14T02:52:26Z,142
0029.org,,ALIVE,ONLINE,2026-08-18T13:02:04Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-18T13:02:04Z,2026-07-25T19:19:26Z,95
0api.qzz.io,Zero API,ALIVE,ONLINE,2026-08-18T12:54:38Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-18T12:54:38Z,2026-07-11T00:18:12Z,154
147ai.com,147 AI,ALIVE,ONLINE,2026-08-18T12:54:38Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-18T12:54:38Z,2026-07-11T00:18:12Z,154
16api.com,一流API,ALIVE,ONLINE,2026-08-18T12:57:52Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-18T12:57:52Z,2026-07-14T02:50:55Z,142
180txt.cn,180txt,ALIVE,ONLINE,2026-08-18T12:54:39Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-18T12:54:39Z,2026-07-11T00:18:13Z,154
1ove.tech,,ALIVE,ONLINE,2026-08-18T12:57:52Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-18T12:57:52Z,2026-07-14T02:50:55Z,142
1xm.ai,1XM,ALIVE,ONLINE,2026-08-18T12:53:56Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-18T12:53:56Z,2026-06-13T17:05:26Z,293
2dapi.online,酷燃AI — 巨量引擎 一站调用,ALIVE,ONLINE,2026-08-18T12:57:53Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-18T12:57:53Z,2026-07-14T02:50:56Z,142
35.aigcbest.top,钱多多 API Beta,ALIVE,ONLINE,2026-08-18T12:54:40Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-18T12:54:40Z,2026-07-11T00:18:13Z,154
4hidc.com,酷站AI · 你的全模型 API 中转站,ALIVE,ONLINE,2026-08-18T12:57:53Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-18T12:57:53Z,2026-07-14T02:50:56Z,142
4router.net,4Router,ALIVE,CLOUDFLARE_OR_BLOCKED,2026-08-18T12:54:40Z,CLOUDFLARE_OR_BLOCKED -> CLOUDFLARE_OR_BLOCKED -> CLOUDFLARE_OR_BLOCKED,0,yes,2026-08-18T12:54:40Z,2026-07-11T00:18:13Z,154
4sapi.com,4SAPI,ALIVE,ONLINE,2026-08-18T12:54:41Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-18T12:54:41Z,2026-07-11T00:18:13Z,154
4sapi.net,4SAPI,ALIVE,ONLINE,2026-08-18T12:54:41Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-18T12:54:41Z,2026-07-11T00:18:14Z,154
4zapi.com,4Z API,ALIVE,ONLINE,2026-08-18T12:54:41Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-18T12:54:41Z,2026-07-11T00:18:14Z,154
51api.org,51API,ALIVE,ONLINE,2026-08-18T12:57:54Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-18T12:57:54Z,2026-07-14T02:50:56Z,142
52mx.net,52模型|52mx.net,ALIVE,ONLINE,2026-08-18T12:54:42Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-18T12:54:42Z,2026-07-11T00:18:14Z,154
5w5.wtf,55api,ALIVE,ONLINE,2026-08-18T12:57:54Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-18T12:57:54Z,2026-07-14T02:50:57Z,142
66ai.ai,66AI.AI,ALIVE,ONLINE,2026-08-18T12:54:42Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-18T12:54:42Z,2026-07-11T00:18:14Z,154
712api.cc,712api,ALIVE,ONLINE,2026-08-18T12:57:55Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-18T12:57:55Z,2026-07-14T02:50:57Z,142
724codes.com,724codes,ALIVE,ONLINE,2026-08-18T12:53:40Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-18T12:53:40Z,2026-06-13T17:05:13Z,293
73card.com,API 中转服务,ALIVE,ONLINE,2026-08-18T12:57:55Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-18T12:57:55Z,2026-07-14T02:50:57Z,142
78code.cc,78 code,ALIVE,ONLINE,2026-08-18T12:54:42Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-18T12:54:42Z,2026-07-11T00:18:15Z,154
7x.hk,七倍算力,ALIVE,ONLINE,2026-08-18T12:54:43Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-18T12:54:43Z,2026-07-11T00:18:15Z,154
8511.top,小卡拉中转站,ALIVE,ONLINE,2026-08-18T12:57:56Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-18T12:57:56Z,2026-07-14T02:50:57Z,142
8yes.cc,New API,ALIVE,ONLINE,2026-08-18T12:54:43Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-18T12:54:43Z,2026-07-11T00:18:15Z,154
91router.ai,91ROUTER,ALIVE,ONLINE,2026-08-18T12:54:44Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-18T12:54:44Z,2026-07-11T00:18:16Z,154
9527code.com,9527code,ALIVE,ONLINE,2026-08-18T12:53:35Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-18T12:53:35Z,2026-06-13T17:05:04Z,293
992236.xyz,Meow Brother API Distribution Platform (New ),ALIVE,CLOUDFLARE_OR_BLOCKED,2026-08-18T12:54:44Z,CLOUDFLARE_OR_BLOCKED -> CLOUDFLARE_OR_BLOCKED -> CLOUDFLARE_OR_BLOCKED,0,yes,2026-08-18T12:54:44Z,2026-07-11T00:18:16Z,154
a6api.com,A6api-Token聚合站,ALIVE,ONLINE,2026-08-18T12:54:45Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-18T12:54:45Z,2026-07-11T00:18:16Z,154
aaatoken.cn,3AToken,ALIVE,ONLINE,2026-08-18T12:53:55Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-18T12:53:55Z,2026-06-13T17:05:19Z,293
abaiapi.xyz,aBai API,ALIVE,ONLINE,2026-08-18T12:57:56Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-18T12:57:56Z,2026-07-14T02:50:58Z,142
abcrelay.com,ABC Relay,ALIVE,ONLINE,2026-08-18T12:54:45Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-18T12:54:45Z,2026-07-11T00:18:16Z,154
admin.euzhi.com,Euzhi,ALIVE,ONLINE,2026-08-18T12:54:46Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-18T12:54:46Z,2026-07-11T00:18:17Z,154
africarouter.ai,,ALIVE,ONLINE,2026-08-18T12:57:14Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-18T12:57:14Z,2026-07-11T00:19:56Z,154
agentrouter.org,Agent Router,ALIVE,ONLINE,2026-08-18T12:54:46Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-18T12:54:46Z,2026-07-11T00:18:18Z,154
aggbox.shop,智模盒 AggBox,ALIVE,ONLINE,2026-08-18T12:57:56Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-18T12:57:56Z,2026-07-14T02:50:58Z,142
ahmes.dev,"Ahmes — AI API 网关:Anthropic / OpenAI / Gemini 一个 Base URL,按量直价",ALIVE,ONLINE,2026-08-18T12:57:57Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-18T12:57:57Z,2026-07-14T02:50:59Z,142
ai-leapx.com,,ALIVE,ONLINE,2026-08-18T12:57:57Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-18T12:57:57Z,2026-07-14T02:50:59Z,142
ai-szzx.online,数智AI,ALIVE,ONLINE,2026-08-18T12:54:31Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-18T12:54:31Z,2026-06-14T04:15:50Z,290
ai-yyds.com,AI-YYDS   GPT 5 API接口,ALIVE,CLOUDFLARE_OR_BLOCKED,2026-08-18T12:54:46Z,CLOUDFLARE_OR_BLOCKED -> CLOUDFLARE_OR_BLOCKED -> CLOUDFLARE_OR_BLOCKED,0,yes,2026-08-18T12:54:46Z,2026-07-11T00:18:18Z,154
ai.112102.xyz,zifeiyu API,ALIVE,ONLINE,2026-08-18T12:54:47Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-18T12:54:47Z,2026-07-11T00:18:18Z,154
ai.17nas.com,镜核 AI,ALIVE,CLOUDFLARE_OR_BLOCKED,2026-08-18T12:53:49Z,CLOUDFLARE_OR_BLOCKED -> CLOUDFLARE_OR_BLOCKED -> CLOUDFLARE_OR_BLOCKED,0,yes,2026-08-18T12:53:49Z,2026-06-13T17:05:18Z,293
ai.burncloud.com,BurnCloud AI API,ALIVE,ONLINE,2026-08-18T12:54:48Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-18T12:54:48Z,2026-07-11T00:18:19Z,154
ai.cc,,ALIVE,ONLINE,2026-08-18T12:57:14Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-18T12:57:14Z,2026-07-11T00:19:57Z,154
ai.cdn.ad,Lightning AI,ALIVE,ONLINE,2026-08-18T12:54:13Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-18T12:54:13Z,2026-06-13T17:05:37Z,293
ai.centos.hk,星辰,ALIVE,ONLINE,2026-08-18T12:53:47Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-18T12:53:47Z,2026-06-13T17:05:17Z,293
ai.chaozhi.chat,云枢,ALIVE,ONLINE,2026-08-18T12:53:59Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-18T12:53:59Z,2026-06-17T16:53:04Z,266
ai.facai.cloudns.org,ai发财网,ALIVE,ONLINE,2026-08-18T12:54:49Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-18T12:54:49Z,2026-07-11T00:18:19Z,154
ai.flashapi.top,闪电API,ALIVE,ONLINE,2026-08-18T12:53:51Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-18T12:53:51Z,2026-06-13T17:05:19Z,293
ai.hepingan.top,,ALIVE,ONLINE,2026-08-18T12:57:15Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-18T12:57:15Z,2026-07-11T00:19:58Z,154
ai.hybgzs.com,黑与白公益站,ALIVE,CLOUDFLARE_OR_BLOCKED,2026-08-18T12:54:50Z,CLOUDFLARE_OR_BLOCKED -> CLOUDFLARE_OR_BLOCKED -> CLOUDFLARE_OR_BLOCKED,0,yes,2026-08-18T12:54:50Z,2026-07-11T00:18:20Z,154
ai.kividas.com,KyberRouter,ALIVE,ONLINE,2026-08-18T12:53:50Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-18T12:53:50Z,2026-06-13T17:05:12Z,293
ai.littlesheep.cc,LittleSheep API,ALIVE,ONLINE,2026-08-18T12:54:50Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-18T12:54:50Z,2026-07-11T00:18:20Z,154
ai.ll9e.cn,猫叔大模型,ALIVE,ONLINE,2026-08-18T12:54:50Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-18T12:54:50Z,2026-07-11T00:18:21Z,154
ai.ltcraft.cn,LTCraft AI,ALIVE,ONLINE,2026-08-18T12:54:51Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-18T12:54:51Z,2026-07-11T00:18:21Z,154
ai.luminai.cc,Lumin AI,ALIVE,ONLINE,2026-08-18T12:53:40Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-18T12:53:40Z,2026-06-13T17:05:07Z,293
ai.soruxgpt.com,SoruxGPT,ALIVE,ONLINE,2026-08-18T12:54:52Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-18T12:54:52Z,2026-07-11T00:18:22Z,154
ai.ssgoo.net,TokenGo,ALIVE,ONLINE,2026-08-18T12:54:07Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-18T12:54:07Z,2026-06-17T16:53:14Z,266
ai.tracup.com,蒲云 AI,ALIVE,ONLINE,2026-08-18T12:54:52Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-18T12:54:52Z,2026-07-11T00:18:22Z,154
ai.ugf.cc,,ALIVE,ONLINE,2026-08-18T12:57:15Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-18T12:57:15Z,2026-07-11T00:19:58Z,154
ai.venlacy.com,Lanln,ALIVE,ONLINE,2026-08-18T12:54:52Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-18T12:54:52Z,2026-07-11T00:18:22Z,154
ai.xem8k5.top,xem中转站,ALIVE,ONLINE,2026-08-18T12:53:51Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-18T12:53:51Z,2026-06-13T17:05:23Z,293
ai.xlyun.pro,小流云,ALIVE,ONLINE,2026-08-18T12:53:48Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-18T12:53:48Z,2026-06-13T17:05:17Z,293
ai.yijiarj.cn,yijia API,ALIVE,ONLINE,2026-08-18T12:54:52Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-18T12:54:52Z,2026-07-11T00:18:22Z,154
ai.zhansi.top,鱼汤公益站,ALIVE,ONLINE,2026-08-18T12:54:53Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-18T12:54:53Z,2026-07-11T00:18:23Z,154
ai01.yun,AI Coding Token,ALIVE,ONLINE,2026-08-18T12:57:58Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-18T12:57:58Z,2026-07-14T02:50:59Z,142
ai123.one,Ai123中转站,ALIVE,ONLINE,2026-08-18T12:54:53Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-18T12:54:53Z,2026-07-11T00:18:23Z,154
ai163.cc,,ALIVE,ONLINE,2026-08-18T12:57:58Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-18T12:57:58Z,2026-07-14T02:50:59Z,142
ai88.help,AI88 Relay Station · Claude API 中转,ALIVE,ONLINE,2026-08-18T12:57:58Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-18T12:57:58Z,2026-07-14T02:50:59Z,142
aiapi.exe.xyz,🤡公益站-人人都是别人眼中的🤡,ALIVE,ONLINE,2026-08-18T12:54:54Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-18T12:54:54Z,2026-07-11T00:18:23Z,154
aiapi.world,AiApi.World,ALIVE,ONLINE,2026-08-18T12:53:57Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-18T12:53:57Z,2026-06-13T17:05:12Z,293
aiapidoctor.com,,ALIVE,ONLINE,2026-08-18T12:57:15Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-18T12:57:15Z,2026-07-11T00:19:58Z,154
aiapify.com,AIApify,ALIVE,ONLINE,2026-08-18T12:54:03Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-18T12:54:03Z,2026-06-17T16:53:09Z,266
aiapis.io,AI APIS,ALIVE,ONLINE,2026-08-18T12:54:06Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-18T12:54:06Z,2026-06-17T16:53:12Z,266
aiartmirror.com,AIArtMirror,ALIVE,ONLINE,2026-08-18T12:54:54Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-18T12:54:54Z,2026-07-11T00:18:24Z,154
aibaz.ai,AIBaz - AI统一网关,ALIVE,ONLINE,2026-08-18T12:57:59Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-18T12:57:59Z,2026-07-14T02:50:59Z,142
aiberm.com,Aiberm,ALIVE,ONLINE,2026-08-18T12:53:47Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-18T12:53:47Z,2026-06-13T17:05:15Z,293
aicodedog.com,AICodeDog — AI Relay Source Code &amp; Managed API Gateway Setup,ALIVE,ONLINE,2026-08-18T12:58:00Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-18T12:58:00Z,2026-07-14T02:51:00Z,142
aiflowhub.ai,One API,ALIVE,ONLINE,2026-08-18T12:54:54Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-18T12:54:54Z,2026-07-11T00:18:24Z,154
aifuel.cc,AiFuel,ALIVE,ONLINE,2026-08-18T12:58:00Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-18T12:58:00Z,2026-07-14T02:51:00Z,142
aigc.x-see.cn,小鲸 AI 开放平台,ALIVE,ONLINE,2026-08-18T12:54:55Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-18T12:54:55Z,2026-07-11T00:18:24Z,154
aigc456.top,钱多多 API,ALIVE,ONLINE,2026-08-18T12:54:55Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-18T12:54:55Z,2026-07-11T00:18:25Z,154
aigcbest.top,钱多多 API,ALIVE,ONLINE,2026-08-18T12:54:56Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-18T12:54:56Z,2026-07-11T00:18:25Z,154
aigcwuji.com,AIGC 无极 API,ALIVE,ONLINE,2026-08-18T12:58:01Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-18T12:58:01Z,2026-07-14T02:51:01Z,142
aigo123.net,AiGo123.net,ALIVE,ONLINE,2026-08-18T12:54:56Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-18T12:54:56Z,2026-07-11T00:18:25Z,154
aihubmix.com,AIHubMix,ALIVE,ONLINE,2026-08-18T12:58:02Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-18T12:58:02Z,2026-07-14T02:51:01Z,142
aiito.top,风花AI,ALIVE,ONLINE,2026-08-18T12:58:02Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-18T12:58:02Z,2026-07-14T02:51:02Z,142
aimlapi.com,,ALIVE,ONLINE,2026-08-18T12:57:15Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-18T12:57:15Z,2026-07-11T00:19:58Z,154
aiok.club,New API,ALIVE,ONLINE,2026-08-18T12:54:56Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-18T12:54:56Z,2026-07-11T00:18:25Z,154
airoute.vip,airoute.vip,ALIVE,ONLINE,2026-08-18T12:58:02Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-18T12:58:02Z,2026-07-14T02:51:02Z,142
airouter.mxyhi.com,deepproxy,ALIVE,ONLINE,2026-08-18T12:54:09Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-18T12:54:09Z,2026-06-13T17:05:35Z,293
airouter.service.itstudio.club,Itstudio,ALIVE,ONLINE,2026-08-18T12:54:57Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-18T12:54:57Z,2026-07-11T00:18:26Z,154
airouter.work,,ALIVE,ONLINE,2026-08-18T12:58:03Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-18T12:58:03Z,2026-07-14T02:51:02Z,142
aishuch.com,APIMart,ALIVE,ONLINE,2026-08-18T12:58:04Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-18T12:58:04Z,2026-07-14T02:51:02Z,142
aitokenapi.cc,胖虎AI,ALIVE,ONLINE,2026-08-18T12:58:04Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-18T12:58:04Z,2026-07-14T02:51:03Z,142
aitransx.com,,ALIVE,ONLINE,2026-08-18T12:58:04Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-18T12:58:04Z,2026-07-14T02:51:04Z,142
aiuxu.com,APIMart,ALIVE,ONLINE,2026-08-18T12:58:04Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-18T12:58:04Z,2026-07-14T02:51:04Z,142
aixor.org,AiXor 大模型云,ALIVE,ONLINE,2026-08-18T12:54:57Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-18T12:54:57Z,2026-07-11T00:18:26Z,154
aizex.top,Aizex API,ALIVE,ONLINE,2026-08-18T12:54:57Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-18T12:54:57Z,2026-07-11T00:18:27Z,154
albagubra.art,,ALIVE,ONLINE,2026-08-18T12:58:05Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-18T12:58:05Z,2026-07-14T02:51:04Z,142
all-api-hub.qixing1217.top,,ALIVE,ONLINE,2026-08-18T12:57:15Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-18T12:57:15Z,2026-07-11T00:19:58Z,154
allmodel.co,All Model,ALIVE,ONLINE,2026-08-18T12:58:05Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-18T12:58:05Z,2026-07-14T02:51:04Z,142
amaranta.asia,Amaranta 在线工具箱,ALIVE,ONLINE,2026-08-18T12:58:06Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-18T12:58:06Z,2026-07-14T02:51:04Z,142
anpin.ai,AnPin AI,ALIVE,ONLINE,2026-08-18T12:53:35Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-18T12:53:35Z,2026-06-13T17:05:04Z,293
antirez.com,,ALIVE,ONLINE,2026-08-18T12:57:16Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-18T12:57:16Z,2026-07-11T00:19:59Z,154
anyaigc.com,AnyAIGC,ALIVE,ONLINE,2026-08-18T12:54:57Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-18T12:54:57Z,2026-07-11T00:18:27Z,154
anyfast.ai,Anyfast,ALIVE,ONLINE,2026-08-18T12:58:07Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-18T12:58:07Z,2026-07-14T02:51:04Z,142
anyport.xyz,AnyPort,ALIVE,ONLINE,2026-08-18T12:58:07Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-18T12:58:07Z,2026-07-14T02:51:05Z,142
aokapi.com,AOK,ALIVE,ONLINE,2026-08-18T12:53:38Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-18T12:53:38Z,2026-06-13T17:05:08Z,293
api.123nhh.com,New API,ALIVE,ONLINE,2026-08-18T12:54:58Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-18T12:54:58Z,2026-07-11T00:18:27Z,154
api.132999.xyz,加菲猫-API,ALIVE,ONLINE,2026-08-18T12:54:59Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-18T12:54:59Z,2026-07-11T00:18:27Z,154
api.147ai.cn,147 AI,ALIVE,ONLINE,2026-08-18T12:54:59Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-18T12:54:59Z,2026-07-11T00:18:28Z,154
api.17nas.com,镜核 AI,ALIVE,ONLINE,2026-08-18T12:55:00Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-18T12:55:00Z,2026-07-11T00:18:28Z,154
api.2020111.xyz,老魔公益站,ALIVE,CLOUDFLARE_OR_BLOCKED,2026-08-18T12:55:00Z,CLOUDFLARE_OR_BLOCKED -> CLOUDFLARE_OR_BLOCKED -> CLOUDFLARE_OR_BLOCKED,0,yes,2026-08-18T12:55:00Z,2026-07-11T00:18:28Z,154
api.242243.xyz,小鸡农场,ALIVE,ONLINE,2026-08-18T12:55:00Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-18T12:55:00Z,2026-07-11T00:18:28Z,154
api.361888.xyz,New API,ALIVE,ONLINE,2026-08-18T12:55:01Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-18T12:55:01Z,2026-07-11T00:18:29Z,154
api.4399ai.cn,4399ai API,ALIVE,ONLINE,2026-08-18T12:55:01Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-18T12:55:01Z,2026-07-11T00:18:29Z,154
api.88api.chat,88 API,ALIVE,ONLINE,2026-08-18T12:55:01Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-18T12:55:01Z,2026-07-11T00:18:29Z,154
api.9527code.com,9527CODE,ALIVE,ONLINE,2026-08-18T12:55:01Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-18T12:55:01Z,2026-07-11T00:18:29Z,154
api.996444.cn,清风阁 API,ALIVE,ONLINE,2026-08-18T12:55:01Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-18T12:55:01Z,2026-07-11T00:18:30Z,154
api.a1r.cc,A1R&聚合Ai,ALIVE,ONLINE,2026-08-18T12:55:02Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-18T12:55:02Z,2026-07-11T00:18:30Z,154
api.a8.hk,便携AI聚合API,ALIVE,ONLINE,2026-08-18T12:55:02Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-18T12:55:02Z,2026-07-11T00:18:30Z,154
api.aabao.vip,主站_Aabao_API,ALIVE,ONLINE,2026-08-18T12:55:02Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-18T12:55:02Z,2026-07-11T00:18:30Z,154
api.abcrelay.com,ABC Relay,ALIVE,ONLINE,2026-08-18T12:55:02Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-18T12:55:02Z,2026-07-11T00:18:31Z,154
