domain,platform_name,current_state,latest_status,latest_timestamp,recent_statuses,consecutive_non_alive,ever_seen_alive,last_seen_alive,first_seen,total_checks
yuai.space,悦云code,UNCERTAIN,TIMEOUT,2026-08-14T07:45:37Z,TIMEOUT -> TIMEOUT -> TIMEOUT,46,yes,2026-08-02T13:45:07Z,2026-07-14T02:52:24Z,125
yuedongapi.top,yuedongapi.top,UNCERTAIN,TIMEOUT,2026-08-14T07:39:26Z,TIMEOUT -> TIMEOUT -> TIMEOUT,55,yes,2026-07-31T08:56:09Z,2026-06-23T19:54:17Z,206
yun618.top,,UNCERTAIN,TIMEOUT,2026-08-14T07:45:38Z,TIMEOUT -> TIMEOUT -> TIMEOUT,8,yes,2026-08-12T07:46:04Z,2026-07-14T02:52:24Z,125
zhumengwangluo.top,筑梦工作台,UNCERTAIN,TIMEOUT,2026-08-14T07:45:45Z,TIMEOUT -> TIMEOUT -> TIMEOUT,51,yes,2026-08-01T08:32:44Z,2026-07-14T02:52:26Z,125
zivv.pro,ZIVV API,UNCERTAIN,TIMEOUT,2026-08-14T07:38:39Z,ONLINE -> ONLINE -> TIMEOUT,1,yes,2026-08-14T02:13:15Z,2026-06-13T17:05:30Z,276
0029.org,,ALIVE,ONLINE,2026-08-14T07:45:52Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-14T07:45:52Z,2026-07-25T19:19:26Z,78
0api.qzz.io,Zero API,ALIVE,ONLINE,2026-08-14T07:39:34Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-14T07:39:34Z,2026-07-11T00:18:12Z,137
147ai.com,147 AI,ALIVE,ONLINE,2026-08-14T07:39:34Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-14T07:39:34Z,2026-07-11T00:18:12Z,137
16api.com,一流API,ALIVE,ONLINE,2026-08-14T07:42:40Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-14T07:42:40Z,2026-07-14T02:50:55Z,125
180txt.cn,180txt,ALIVE,CLOUDFLARE_OR_BLOCKED,2026-08-14T07:39:34Z,CLOUDFLARE_OR_BLOCKED -> CLOUDFLARE_OR_BLOCKED -> CLOUDFLARE_OR_BLOCKED,0,yes,2026-08-14T07:39:34Z,2026-07-11T00:18:13Z,137
1ove.tech,,ALIVE,ONLINE,2026-08-14T07:42:41Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-14T07:42:41Z,2026-07-14T02:50:55Z,125
1xm.ai,1XM,ALIVE,ONLINE,2026-08-14T07:38:29Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-14T07:38:29Z,2026-06-13T17:05:26Z,276
2dapi.online,酷燃AI — 巨量引擎 一站调用,ALIVE,ONLINE,2026-08-14T07:42:41Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-14T07:42:41Z,2026-07-14T02:50:56Z,125
35.aigcbest.top,钱多多 API Beta,ALIVE,ONLINE,2026-08-14T07:39:35Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-14T07:39:35Z,2026-07-11T00:18:13Z,137
4hidc.com,酷站AI · 你的全模型 API 中转站,ALIVE,ONLINE,2026-08-14T07:42:41Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-14T07:42:41Z,2026-07-14T02:50:56Z,125
4router.net,4Router,ALIVE,CLOUDFLARE_OR_BLOCKED,2026-08-14T07:39:35Z,CLOUDFLARE_OR_BLOCKED -> CLOUDFLARE_OR_BLOCKED -> CLOUDFLARE_OR_BLOCKED,0,yes,2026-08-14T07:39:35Z,2026-07-11T00:18:13Z,137
4sapi.com,4SAPI,ALIVE,ONLINE,2026-08-14T07:39:36Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-14T07:39:36Z,2026-07-11T00:18:13Z,137
4sapi.net,4SAPI,ALIVE,ONLINE,2026-08-14T07:39:37Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-14T07:39:37Z,2026-07-11T00:18:14Z,137
4zapi.com,4Z API,ALIVE,ONLINE,2026-08-14T07:39:37Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-14T07:39:37Z,2026-07-11T00:18:14Z,137
51api.org,51API,ALIVE,ONLINE,2026-08-14T07:42:42Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-14T07:42:42Z,2026-07-14T02:50:56Z,125
52mx.net,52模型|52mx.net,ALIVE,ONLINE,2026-08-14T07:39:37Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-14T07:39:37Z,2026-07-11T00:18:14Z,137
5w5.wtf,55api,ALIVE,ONLINE,2026-08-14T07:42:42Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-14T07:42:42Z,2026-07-14T02:50:57Z,125
66ai.ai,66AI.AI,ALIVE,ONLINE,2026-08-14T07:39:38Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-14T07:39:38Z,2026-07-11T00:18:14Z,137
712api.cc,712api,ALIVE,ONLINE,2026-08-14T07:42:43Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-14T07:42:43Z,2026-07-14T02:50:57Z,125
724codes.com,724codes,ALIVE,ONLINE,2026-08-14T07:37:52Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-14T07:37:52Z,2026-06-13T17:05:13Z,276
78code.cc,78 code,ALIVE,ONLINE,2026-08-14T07:39:38Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-14T07:39:38Z,2026-07-11T00:18:15Z,137
7x.hk,七倍算力,ALIVE,ONLINE,2026-08-14T07:39:39Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-14T07:39:39Z,2026-07-11T00:18:15Z,137
8511.top,小卡拉中转站,ALIVE,ONLINE,2026-08-14T07:42:43Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-14T07:42:43Z,2026-07-14T02:50:57Z,125
8yes.cc,New API,ALIVE,ONLINE,2026-08-14T07:39:39Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-14T07:39:39Z,2026-07-11T00:18:15Z,137
91router.ai,91ROUTER,ALIVE,ONLINE,2026-08-14T07:39:39Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-14T07:39:39Z,2026-07-11T00:18:16Z,137
9527code.com,9527code,ALIVE,ONLINE,2026-08-14T07:37:47Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-14T07:37:47Z,2026-06-13T17:05:04Z,276
992236.xyz,Meow Brother API Distribution Platform (New ),ALIVE,CLOUDFLARE_OR_BLOCKED,2026-08-14T07:39:40Z,CLOUDFLARE_OR_BLOCKED -> CLOUDFLARE_OR_BLOCKED -> CLOUDFLARE_OR_BLOCKED,0,yes,2026-08-14T07:39:40Z,2026-07-11T00:18:16Z,137
a6api.com,A6api-Token聚合站,ALIVE,ONLINE,2026-08-14T07:39:40Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-14T07:39:40Z,2026-07-11T00:18:16Z,137
aaatoken.cn,3AToken,ALIVE,ONLINE,2026-08-14T07:38:24Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-14T07:38:24Z,2026-06-13T17:05:19Z,276
abaiapi.xyz,aBai API,ALIVE,ONLINE,2026-08-14T07:42:43Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-14T07:42:43Z,2026-07-14T02:50:58Z,125
abcrelay.com,ABC Relay,ALIVE,ONLINE,2026-08-14T07:39:40Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-14T07:39:40Z,2026-07-11T00:18:16Z,137
admin.euzhi.com,Euzhi,ALIVE,ONLINE,2026-08-14T07:39:41Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-14T07:39:41Z,2026-07-11T00:18:17Z,137
africarouter.ai,,ALIVE,ONLINE,2026-08-14T07:42:08Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-14T07:42:08Z,2026-07-11T00:19:56Z,137
agentrouter.org,Agent Router,ALIVE,ONLINE,2026-08-14T07:39:43Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-14T07:39:43Z,2026-07-11T00:18:18Z,137
aggbox.shop,智模盒 AggBox,ALIVE,ONLINE,2026-08-14T07:42:43Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-14T07:42:43Z,2026-07-14T02:50:58Z,125
ahmes.dev,"Ahmes — AI API 网关:Anthropic / OpenAI / Gemini 一个 Base URL,按量直价",ALIVE,ONLINE,2026-08-14T07:42:44Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-14T07:42:44Z,2026-07-14T02:50:59Z,125
ai-leapx.com,,ALIVE,ONLINE,2026-08-14T07:42:44Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-14T07:42:44Z,2026-07-14T02:50:59Z,125
ai-szzx.online,数智AI,ALIVE,ONLINE,2026-08-14T07:39:19Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-14T07:39:19Z,2026-06-14T04:15:50Z,273
ai-yyds.com,AI-YYDS   GPT 5 API接口,ALIVE,CLOUDFLARE_OR_BLOCKED,2026-08-14T07:39:43Z,CLOUDFLARE_OR_BLOCKED -> CLOUDFLARE_OR_BLOCKED -> CLOUDFLARE_OR_BLOCKED,0,yes,2026-08-14T07:39:43Z,2026-07-11T00:18:18Z,137
ai.112102.xyz,zifeiyu API,ALIVE,ONLINE,2026-08-14T07:39:44Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-14T07:39:44Z,2026-07-11T00:18:18Z,137
ai.121628.xyz,霸气公益平台,ALIVE,ONLINE,2026-08-14T07:39:44Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-14T07:39:44Z,2026-07-11T00:18:18Z,137
ai.17nas.com,镜核 AI,ALIVE,CLOUDFLARE_OR_BLOCKED,2026-08-14T07:38:05Z,CLOUDFLARE_OR_BLOCKED -> CLOUDFLARE_OR_BLOCKED -> CLOUDFLARE_OR_BLOCKED,0,yes,2026-08-14T07:38:05Z,2026-06-13T17:05:18Z,276
ai.burncloud.com,BurnCloud AI API,ALIVE,ONLINE,2026-08-14T07:39:45Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-14T07:39:45Z,2026-07-11T00:18:19Z,137
ai.cc,,ALIVE,ONLINE,2026-08-14T07:42:09Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-14T07:42:09Z,2026-07-11T00:19:57Z,137
ai.cdn.ad,Lightning AI,ALIVE,ONLINE,2026-08-14T07:38:56Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-14T07:38:56Z,2026-06-13T17:05:37Z,276
ai.centos.hk,星辰,ALIVE,ONLINE,2026-08-14T07:38:03Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-14T07:38:03Z,2026-06-13T17:05:17Z,276
ai.chaozhi.chat,云枢,ALIVE,ONLINE,2026-08-14T07:38:35Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-14T07:38:35Z,2026-06-17T16:53:04Z,249
ai.facai.cloudns.org,ai发财网,ALIVE,ONLINE,2026-08-14T07:39:45Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-14T07:39:45Z,2026-07-11T00:18:19Z,137
ai.flashapi.top,闪电API,ALIVE,ONLINE,2026-08-14T07:38:10Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-14T07:38:10Z,2026-06-13T17:05:19Z,276
ai.hepingan.top,,ALIVE,ONLINE,2026-08-14T07:42:09Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-14T07:42:09Z,2026-07-11T00:19:58Z,137
ai.hybgzs.com,黑与白公益站,ALIVE,CLOUDFLARE_OR_BLOCKED,2026-08-14T07:39:46Z,CLOUDFLARE_OR_BLOCKED -> CLOUDFLARE_OR_BLOCKED -> CLOUDFLARE_OR_BLOCKED,0,yes,2026-08-14T07:39:46Z,2026-07-11T00:18:20Z,137
ai.kividas.com,KyberRouter,ALIVE,ONLINE,2026-08-14T07:38:07Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-14T07:38:07Z,2026-06-13T17:05:12Z,276
ai.littlesheep.cc,LittleSheep API,ALIVE,ONLINE,2026-08-14T07:39:47Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-14T07:39:47Z,2026-07-11T00:18:20Z,137
ai.ll9e.cn,猫叔大模型,ALIVE,ONLINE,2026-08-14T07:39:47Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-14T07:39:47Z,2026-07-11T00:18:21Z,137
ai.ltcraft.cn,LTCraft AI,ALIVE,ONLINE,2026-08-14T07:39:48Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-14T07:39:48Z,2026-07-11T00:18:21Z,137
ai.luminai.cc,Lumin AI,ALIVE,ONLINE,2026-08-14T07:37:52Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-14T07:37:52Z,2026-06-13T17:05:07Z,276
ai.soruxgpt.com,SoruxGPT,ALIVE,ONLINE,2026-08-14T07:39:48Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-14T07:39:48Z,2026-07-11T00:18:22Z,137
ai.ssgoo.net,TokenGo,ALIVE,ONLINE,2026-08-14T07:38:49Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-14T07:38:49Z,2026-06-17T16:53:14Z,249
ai.tracup.com,蒲云 AI,ALIVE,ONLINE,2026-08-14T07:39:49Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-14T07:39:49Z,2026-07-11T00:18:22Z,137
ai.ugf.cc,,ALIVE,ONLINE,2026-08-14T07:42:10Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-14T07:42:10Z,2026-07-11T00:19:58Z,137
ai.venlacy.com,Lanln,ALIVE,ONLINE,2026-08-14T07:39:49Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-14T07:39:49Z,2026-07-11T00:18:22Z,137
ai.xem8k5.top,xem中转站,ALIVE,ONLINE,2026-08-14T07:38:09Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-14T07:38:09Z,2026-06-13T17:05:23Z,276
ai.yijiarj.cn,yijia API,ALIVE,ONLINE,2026-08-14T07:39:49Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-14T07:39:49Z,2026-07-11T00:18:22Z,137
ai.zhansi.top,鱼汤公益站,ALIVE,ONLINE,2026-08-14T07:39:50Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-14T07:39:50Z,2026-07-11T00:18:23Z,137
ai01.yun,AI Coding Token,ALIVE,ONLINE,2026-08-14T07:42:44Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-14T07:42:44Z,2026-07-14T02:50:59Z,125
ai123.one,Ai123中转站,ALIVE,ONLINE,2026-08-14T07:39:51Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-14T07:39:51Z,2026-07-11T00:18:23Z,137
ai163.cc,,ALIVE,ONLINE,2026-08-14T07:42:45Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-14T07:42:45Z,2026-07-14T02:50:59Z,125
ai88.help,AI88 Relay Station · Claude API 中转,ALIVE,ONLINE,2026-08-14T07:42:45Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-14T07:42:45Z,2026-07-14T02:50:59Z,125
aiapi.exe.xyz,🤡公益站-人人都是别人眼中的🤡,ALIVE,ONLINE,2026-08-14T07:39:51Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-14T07:39:51Z,2026-07-11T00:18:23Z,137
aiapi.world,AiApi.World,ALIVE,ONLINE,2026-08-14T07:38:29Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-14T07:38:29Z,2026-06-13T17:05:12Z,276
aiapidoctor.com,,ALIVE,ONLINE,2026-08-14T07:42:10Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-14T07:42:10Z,2026-07-11T00:19:58Z,137
aiapify.com,AIApify,ALIVE,ONLINE,2026-08-14T07:38:40Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-14T07:38:40Z,2026-06-17T16:53:09Z,249
aiapis.io,AI APIS,ALIVE,ONLINE,2026-08-14T07:38:45Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-14T07:38:45Z,2026-06-17T16:53:12Z,249
aiartmirror.com,AIArtMirror,ALIVE,ONLINE,2026-08-14T07:39:52Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-14T07:39:52Z,2026-07-11T00:18:24Z,137
aibaz.ai,AIBaz - AI统一网关,ALIVE,ONLINE,2026-08-14T07:42:46Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-14T07:42:46Z,2026-07-14T02:50:59Z,125
aiberm.com,Aiberm,ALIVE,ONLINE,2026-08-14T07:38:02Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-14T07:38:02Z,2026-06-13T17:05:15Z,276
aicodedog.com,AICodeDog — AI Relay Source Code &amp; Managed API Gateway Setup,ALIVE,ONLINE,2026-08-14T07:42:46Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-14T07:42:46Z,2026-07-14T02:51:00Z,125
aiflowhub.ai,One API,ALIVE,ONLINE,2026-08-14T07:39:52Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-14T07:39:52Z,2026-07-11T00:18:24Z,137
aifuel.cc,AiFuel,ALIVE,ONLINE,2026-08-14T07:42:46Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-14T07:42:46Z,2026-07-14T02:51:00Z,125
aigc.x-see.cn,小鲸 AI 开放平台,ALIVE,ONLINE,2026-08-14T07:39:52Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-14T07:39:52Z,2026-07-11T00:18:24Z,137
aigc456.top,钱多多 API,ALIVE,ONLINE,2026-08-14T07:39:53Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-14T07:39:53Z,2026-07-11T00:18:25Z,137
aigcbest.top,钱多多 API,ALIVE,ONLINE,2026-08-14T07:39:53Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-14T07:39:53Z,2026-07-11T00:18:25Z,137
aigcwuji.com,AIGC 无极 API,ALIVE,ONLINE,2026-08-14T07:42:47Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-14T07:42:47Z,2026-07-14T02:51:01Z,125
aigo123.net,AiGo123.net,ALIVE,ONLINE,2026-08-14T07:39:53Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-14T07:39:53Z,2026-07-11T00:18:25Z,137
aihubmix.com,AIHubMix,ALIVE,ONLINE,2026-08-14T07:42:48Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-14T07:42:48Z,2026-07-14T02:51:01Z,125
aiito.top,风花AI,ALIVE,ONLINE,2026-08-14T07:42:48Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-14T07:42:48Z,2026-07-14T02:51:02Z,125
ailvaz.com,登录 | AIPort,ALIVE,ONLINE,2026-08-14T07:42:49Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-14T07:42:49Z,2026-07-14T02:51:02Z,125
aimlapi.com,,ALIVE,ONLINE,2026-08-14T07:42:10Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-14T07:42:10Z,2026-07-11T00:19:58Z,137
airoute.vip,airoute.vip,ALIVE,ONLINE,2026-08-14T07:42:49Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-14T07:42:49Z,2026-07-14T02:51:02Z,125
airouter.mxyhi.com,deepproxy,ALIVE,ONLINE,2026-08-14T07:38:50Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-14T07:38:50Z,2026-06-13T17:05:35Z,276
airouter.work,,ALIVE,ONLINE,2026-08-14T07:42:50Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-14T07:42:50Z,2026-07-14T02:51:02Z,125
aishuch.com,APIMart,ALIVE,ONLINE,2026-08-14T07:42:50Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-14T07:42:50Z,2026-07-14T02:51:02Z,125
aitokenapi.cc,胖虎AI,ALIVE,ONLINE,2026-08-14T07:42:51Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-14T07:42:51Z,2026-07-14T02:51:03Z,125
aitransx.com,,ALIVE,ONLINE,2026-08-14T07:42:51Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-14T07:42:51Z,2026-07-14T02:51:04Z,125
aiuxu.com,APIMart,ALIVE,ONLINE,2026-08-14T07:42:52Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-14T07:42:52Z,2026-07-14T02:51:04Z,125
aixor.org,AiXor 大模型云,ALIVE,ONLINE,2026-08-14T07:39:54Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-14T07:39:54Z,2026-07-11T00:18:26Z,137
aizex.top,Aizex API,ALIVE,ONLINE,2026-08-14T07:39:54Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-14T07:39:54Z,2026-07-11T00:18:27Z,137
albagubra.art,,ALIVE,ONLINE,2026-08-14T07:42:52Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-14T07:42:52Z,2026-07-14T02:51:04Z,125
all-api-hub.qixing1217.top,,ALIVE,ONLINE,2026-08-14T07:42:10Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-14T07:42:10Z,2026-07-11T00:19:58Z,137
allmodel.co,All Model,ALIVE,ONLINE,2026-08-14T07:42:53Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-14T07:42:53Z,2026-07-14T02:51:04Z,125
amaranta.asia,Amaranta 在线工具箱,ALIVE,ONLINE,2026-08-14T07:42:54Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-14T07:42:54Z,2026-07-14T02:51:04Z,125
anpin.ai,AnPin AI,ALIVE,ONLINE,2026-08-14T07:37:47Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-14T07:37:47Z,2026-06-13T17:05:04Z,276
antirez.com,,ALIVE,ONLINE,2026-08-14T07:42:10Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-14T07:42:10Z,2026-07-11T00:19:59Z,137
anyaigc.com,AnyAIGC,ALIVE,ONLINE,2026-08-14T07:39:55Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-14T07:39:55Z,2026-07-11T00:18:27Z,137
anyfast.ai,Anyfast,ALIVE,ONLINE,2026-08-14T07:42:54Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-14T07:42:54Z,2026-07-14T02:51:04Z,125
anyport.xyz,AnyPort,ALIVE,ONLINE,2026-08-14T07:42:55Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-14T07:42:55Z,2026-07-14T02:51:05Z,125
aokapi.com,AOK,ALIVE,ONLINE,2026-08-14T07:37:50Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-14T07:37:50Z,2026-06-13T17:05:08Z,276
apexapi.vip,,ALIVE,ONLINE,2026-08-14T07:42:55Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-14T07:42:55Z,2026-07-14T02:51:05Z,125
api.123nhh.com,New API,ALIVE,ONLINE,2026-08-14T07:39:56Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-14T07:39:56Z,2026-07-11T00:18:27Z,137
api.132999.xyz,加菲猫-API,ALIVE,ONLINE,2026-08-14T07:39:56Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-14T07:39:56Z,2026-07-11T00:18:27Z,137
api.147ai.cn,147 AI,ALIVE,ONLINE,2026-08-14T07:39:57Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-14T07:39:57Z,2026-07-11T00:18:28Z,137
api.17nas.com,镜核 AI,ALIVE,ONLINE,2026-08-14T07:39:57Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-14T07:39:57Z,2026-07-11T00:18:28Z,137
api.2020111.xyz,老魔公益站,ALIVE,CLOUDFLARE_OR_BLOCKED,2026-08-14T07:39:57Z,CLOUDFLARE_OR_BLOCKED -> CLOUDFLARE_OR_BLOCKED -> CLOUDFLARE_OR_BLOCKED,0,yes,2026-08-14T07:39:57Z,2026-07-11T00:18:28Z,137
api.242243.xyz,小鸡农场,ALIVE,ONLINE,2026-08-14T07:39:57Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-14T07:39:57Z,2026-07-11T00:18:28Z,137
api.361888.xyz,New API,ALIVE,ONLINE,2026-08-14T07:39:58Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-14T07:39:58Z,2026-07-11T00:18:29Z,137
api.4399ai.cn,4399ai API,ALIVE,ONLINE,2026-08-14T07:39:58Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-14T07:39:58Z,2026-07-11T00:18:29Z,137
api.88api.chat,88 API,ALIVE,ONLINE,2026-08-14T07:39:58Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-14T07:39:58Z,2026-07-11T00:18:29Z,137
api.9527code.com,9527CODE,ALIVE,ONLINE,2026-08-14T07:39:59Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-14T07:39:59Z,2026-07-11T00:18:29Z,137
api.996444.cn,清风阁 API,ALIVE,ONLINE,2026-08-14T07:39:59Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-14T07:39:59Z,2026-07-11T00:18:30Z,137
api.a1r.cc,A1R&聚合Ai,ALIVE,ONLINE,2026-08-14T07:39:59Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-14T07:39:59Z,2026-07-11T00:18:30Z,137
api.a8.hk,便携AI聚合API,ALIVE,ONLINE,2026-08-14T07:39:59Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-14T07:39:59Z,2026-07-11T00:18:30Z,137
api.aabao.vip,主站_Aabao_API,ALIVE,ONLINE,2026-08-14T07:40:00Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-14T07:40:00Z,2026-07-11T00:18:30Z,137
api.abcrelay.com,ABC Relay,ALIVE,ONLINE,2026-08-14T07:40:00Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-14T07:40:00Z,2026-07-11T00:18:31Z,137
api.ai-gaochao.cn,数标标API,ALIVE,ONLINE,2026-08-14T07:40:01Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-14T07:40:01Z,2026-07-11T00:18:31Z,137
api.ai-yyds.com,AI-YYDS   GPT 5 API接口,ALIVE,CLOUDFLARE_OR_BLOCKED,2026-08-14T07:40:01Z,CLOUDFLARE_OR_BLOCKED -> CLOUDFLARE_OR_BLOCKED -> CLOUDFLARE_OR_BLOCKED,0,yes,2026-08-14T07:40:01Z,2026-07-11T00:18:31Z,137
api.aibinghe.xyz,BingHeAPI,ALIVE,ONLINE,2026-08-14T07:38:36Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-14T07:38:36Z,2026-06-14T19:16:05Z,270
api.aicodemirror.com,AICodeMirror,ALIVE,ONLINE,2026-08-14T07:38:30Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-14T07:38:30Z,2026-06-13T17:05:24Z,276
api.aiearth.dev,AIO API,ALIVE,ONLINE,2026-08-14T07:40:01Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-14T07:40:01Z,2026-07-11T00:18:32Z,137
api.aifoxspa.com,New API,ALIVE,ONLINE,2026-08-14T07:40:01Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-14T07:40:01Z,2026-07-11T00:18:32Z,137
api.aigcbest.top,钱多多 API,ALIVE,ONLINE,2026-08-14T07:40:02Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-14T07:40:02Z,2026-07-11T00:18:32Z,137
