domain,platform_name,current_state,latest_status,latest_timestamp,recent_statuses,consecutive_non_alive,ever_seen_alive,last_seen_alive,first_seen,total_checks
4zapi.com,4Z API,ALIVE,ONLINE,2026-08-09T18:48:38Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-09T18:48:38Z,2026-07-11T00:18:14Z,119
51api.org,51API,ALIVE,ONLINE,2026-08-09T18:51:36Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-09T18:51:36Z,2026-07-14T02:50:56Z,107
52mx.net,52模型|52mx.net,ALIVE,ONLINE,2026-08-09T18:48:38Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-09T18:48:38Z,2026-07-11T00:18:14Z,119
5w5.wtf,55api,ALIVE,ONLINE,2026-08-09T18:51:36Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-09T18:51:36Z,2026-07-14T02:50:57Z,107
66ai.ai,66AI.AI,ALIVE,ONLINE,2026-08-09T18:48:38Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-09T18:48:38Z,2026-07-11T00:18:14Z,119
712api.cc,712api,ALIVE,ONLINE,2026-08-09T18:51:37Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-09T18:51:37Z,2026-07-14T02:50:57Z,107
724codes.com,724codes,ALIVE,ONLINE,2026-08-09T18:47:19Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-09T18:47:19Z,2026-06-13T17:05:13Z,258
78code.cc,78 code,ALIVE,ONLINE,2026-08-09T18:48:39Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-09T18:48:39Z,2026-07-11T00:18:15Z,119
7x.hk,七倍算力,ALIVE,ONLINE,2026-08-09T18:48:39Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-09T18:48:39Z,2026-07-11T00:18:15Z,119
8511.top,小卡拉中转站,ALIVE,ONLINE,2026-08-09T18:51:37Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-09T18:51:37Z,2026-07-14T02:50:57Z,107
8yes.cc,New API,ALIVE,ONLINE,2026-08-09T18:48:40Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-09T18:48:40Z,2026-07-11T00:18:15Z,119
91router.ai,91ROUTER,ALIVE,ONLINE,2026-08-09T18:48:41Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-09T18:48:41Z,2026-07-11T00:18:16Z,119
9527code.com,9527code,ALIVE,ONLINE,2026-08-09T18:47:15Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-09T18:47:15Z,2026-06-13T17:05:04Z,258
992236.xyz,Meow Brother API Distribution Platform (New ),ALIVE,CLOUDFLARE_OR_BLOCKED,2026-08-09T18:48:42Z,CLOUDFLARE_OR_BLOCKED -> CLOUDFLARE_OR_BLOCKED -> CLOUDFLARE_OR_BLOCKED,0,yes,2026-08-09T18:48:42Z,2026-07-11T00:18:16Z,119
a6api.com,A6api-Token聚合站,ALIVE,ONLINE,2026-08-09T18:48:42Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-09T18:48:42Z,2026-07-11T00:18:16Z,119
aaatoken.cn,3AToken,ALIVE,ONLINE,2026-08-09T18:47:40Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-09T18:47:40Z,2026-06-13T17:05:19Z,258
abaiapi.xyz,aBai API,ALIVE,ONLINE,2026-08-09T18:51:37Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-09T18:51:37Z,2026-07-14T02:50:58Z,107
abcrelay.com,ABC Relay,ALIVE,ONLINE,2026-08-09T18:48:42Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-09T18:48:42Z,2026-07-11T00:18:16Z,119
admin.euzhi.com,Euzhi,ALIVE,ONLINE,2026-08-09T18:48:43Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-09T18:48:43Z,2026-07-11T00:18:17Z,119
africarouter.ai,,ALIVE,ONLINE,2026-08-09T18:50:57Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-09T18:50:57Z,2026-07-11T00:19:56Z,119
agentrouter.org,Agent Router,ALIVE,ONLINE,2026-08-09T18:48:44Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-09T18:48:44Z,2026-07-11T00:18:18Z,119
aggbox.shop,智模盒 AggBox,ALIVE,ONLINE,2026-08-09T18:51:37Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-09T18:51:37Z,2026-07-14T02:50:58Z,107
ahmes.dev,"Ahmes — AI API 网关:Anthropic / OpenAI / Gemini 一个 Base URL,按量直价",ALIVE,ONLINE,2026-08-09T18:51:38Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-09T18:51:38Z,2026-07-14T02:50:59Z,107
ai-leapx.com,,ALIVE,ONLINE,2026-08-09T18:51:38Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-09T18:51:38Z,2026-07-14T02:50:59Z,107
ai-szzx.online,数智AI,ALIVE,ONLINE,2026-08-09T18:48:27Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-09T18:48:27Z,2026-06-14T04:15:50Z,255
ai-yyds.com,AI-YYDS   GPT 5 API接口,ALIVE,CLOUDFLARE_OR_BLOCKED,2026-08-09T18:48:46Z,CLOUDFLARE_OR_BLOCKED -> CLOUDFLARE_OR_BLOCKED -> CLOUDFLARE_OR_BLOCKED,0,yes,2026-08-09T18:48:46Z,2026-07-11T00:18:18Z,119
ai.112102.xyz,zifeiyu API,ALIVE,ONLINE,2026-08-09T18:48:47Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-09T18:48:47Z,2026-07-11T00:18:18Z,119
ai.121628.xyz,霸气公益平台,ALIVE,ONLINE,2026-08-09T18:48:48Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-09T18:48:48Z,2026-07-11T00:18:18Z,119
ai.17nas.com,镜核 AI,ALIVE,CLOUDFLARE_OR_BLOCKED,2026-08-09T18:47:29Z,CLOUDFLARE_OR_BLOCKED -> CLOUDFLARE_OR_BLOCKED -> CLOUDFLARE_OR_BLOCKED,0,yes,2026-08-09T18:47:29Z,2026-06-13T17:05:18Z,258
ai.burncloud.com,BurnCloud AI API,ALIVE,ONLINE,2026-08-09T18:48:50Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-09T18:48:50Z,2026-07-11T00:18:19Z,119
ai.cc,,ALIVE,ONLINE,2026-08-09T18:50:57Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-09T18:50:57Z,2026-07-11T00:19:57Z,119
ai.cdn.ad,Lightning AI,ALIVE,ONLINE,2026-08-09T18:48:12Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-09T18:48:12Z,2026-06-13T17:05:37Z,258
ai.centos.hk,星辰,ALIVE,ONLINE,2026-08-09T18:47:27Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-09T18:47:27Z,2026-06-13T17:05:17Z,258
ai.chaozhi.chat,云枢,ALIVE,ONLINE,2026-08-09T18:47:50Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-09T18:47:50Z,2026-06-17T16:53:04Z,231
ai.facai.cloudns.org,ai发财网,ALIVE,ONLINE,2026-08-09T18:48:51Z,ONLINE_LOGIN_REQUIRED -> ONLINE -> ONLINE,0,yes,2026-08-09T18:48:51Z,2026-07-11T00:18:19Z,119
ai.flashapi.top,闪电API,ALIVE,ONLINE,2026-08-09T18:47:30Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-09T18:47:30Z,2026-06-13T17:05:19Z,258
ai.hepingan.top,,ALIVE,ONLINE,2026-08-09T18:50:58Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-09T18:50:58Z,2026-07-11T00:19:58Z,119
ai.hybgzs.com,黑与白公益站,ALIVE,CLOUDFLARE_OR_BLOCKED,2026-08-09T18:48:52Z,ONLINE_LOGIN_REQUIRED -> CLOUDFLARE_OR_BLOCKED -> CLOUDFLARE_OR_BLOCKED,0,yes,2026-08-09T18:48:52Z,2026-07-11T00:18:20Z,119
ai.kividas.com,KyberRouter,ALIVE,ONLINE,2026-08-09T18:47:29Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-09T18:47:29Z,2026-06-13T17:05:12Z,258
ai.littlesheep.cc,LittleSheep API,ALIVE,ONLINE,2026-08-09T18:48:53Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-09T18:48:53Z,2026-07-11T00:18:20Z,119
ai.ll9e.cn,猫叔大模型,ALIVE,ONLINE,2026-08-09T18:48:53Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-09T18:48:53Z,2026-07-11T00:18:21Z,119
ai.ltcraft.cn,LTCraft AI,ALIVE,ONLINE,2026-08-09T18:48:54Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-09T18:48:54Z,2026-07-11T00:18:21Z,119
ai.luminai.cc,Lumin AI,ALIVE,ONLINE,2026-08-09T18:47:19Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-09T18:47:19Z,2026-06-13T17:05:07Z,258
ai.soruxgpt.com,SoruxGPT,ALIVE,ONLINE,2026-08-09T18:48:54Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-09T18:48:54Z,2026-07-11T00:18:22Z,119
ai.ssgoo.net,TokenGo,ALIVE,ONLINE,2026-08-09T18:48:07Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-09T18:48:07Z,2026-06-17T16:53:14Z,231
ai.tracup.com,蒲云 AI,ALIVE,ONLINE,2026-08-09T18:48:55Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-09T18:48:55Z,2026-07-11T00:18:22Z,119
ai.ugf.cc,,ALIVE,ONLINE,2026-08-09T18:50:58Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-09T18:50:58Z,2026-07-11T00:19:58Z,119
ai.venlacy.com,Lanln,ALIVE,ONLINE,2026-08-09T18:48:55Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-09T18:48:55Z,2026-07-11T00:18:22Z,119
ai.xem8k5.top,xem中转站,ALIVE,ONLINE,2026-08-09T18:47:30Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-09T18:47:30Z,2026-06-13T17:05:23Z,258
ai.xlyun.pro,小流云,ALIVE,ONLINE,2026-08-09T18:47:27Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-09T18:47:27Z,2026-06-13T17:05:17Z,258
ai.yijiarj.cn,yijia API,ALIVE,ONLINE,2026-08-09T18:48:55Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-09T18:48:55Z,2026-07-11T00:18:22Z,119
ai.zhansi.top,鱼汤公益站,ALIVE,ONLINE,2026-08-09T18:48:55Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-09T18:48:55Z,2026-07-11T00:18:23Z,119
ai01.yun,AI Coding Token,ALIVE,ONLINE,2026-08-09T18:51:38Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-09T18:51:38Z,2026-07-14T02:50:59Z,107
ai123.one,Ai123中转站,ALIVE,ONLINE,2026-08-09T18:48:56Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-09T18:48:56Z,2026-07-11T00:18:23Z,119
ai163.cc,,ALIVE,ONLINE,2026-08-09T18:51:38Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-09T18:51:38Z,2026-07-14T02:50:59Z,107
ai88.help,AI88 Relay Station · Claude API 中转,ALIVE,ONLINE,2026-08-09T18:51:39Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-09T18:51:39Z,2026-07-14T02:50:59Z,107
aiapi.exe.xyz,🤡公益站-人人都是别人眼中的🤡,ALIVE,ONLINE,2026-08-09T18:48:56Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-09T18:48:56Z,2026-07-11T00:18:23Z,119
aiapi.world,AiApi.World,ALIVE,ONLINE,2026-08-09T18:47:44Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-09T18:47:44Z,2026-06-13T17:05:12Z,258
aiapidoctor.com,,ALIVE,ONLINE,2026-08-09T18:50:59Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-09T18:50:59Z,2026-07-11T00:19:58Z,119
aiapify.com,AIApify,ALIVE,ONLINE,2026-08-09T18:48:00Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-09T18:48:00Z,2026-06-17T16:53:09Z,231
aiapis.io,AI APIS,ALIVE,ONLINE,2026-08-09T18:48:04Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-09T18:48:04Z,2026-06-17T16:53:12Z,231
aiartmirror.com,AIArtMirror,ALIVE,ONLINE,2026-08-09T18:48:56Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-09T18:48:56Z,2026-07-11T00:18:24Z,119
aibaz.ai,AIBaz - AI统一网关,ALIVE,ONLINE,2026-08-09T18:51:39Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-09T18:51:39Z,2026-07-14T02:50:59Z,107
aiberm.com,Aiberm,ALIVE,ONLINE,2026-08-09T18:47:26Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-09T18:47:26Z,2026-06-13T17:05:15Z,258
aicloud.plus,aicloud | 企业 AI 使用层,ALIVE,ONLINE,2026-08-09T18:51:39Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-09T18:51:39Z,2026-07-14T02:51:00Z,107
aicodedog.com,AICodeDog — AI Relay Source Code &amp; Managed API Gateway Setup,ALIVE,ONLINE,2026-08-09T18:51:40Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-09T18:51:40Z,2026-07-14T02:51:00Z,107
aiflowhub.ai,One API,ALIVE,ONLINE,2026-08-09T18:48:56Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-09T18:48:56Z,2026-07-11T00:18:24Z,119
aifuel.cc,AiFuel,ALIVE,ONLINE,2026-08-09T18:51:40Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-09T18:51:40Z,2026-07-14T02:51:00Z,107
aigc.x-see.cn,小鲸 AI 开放平台,ALIVE,ONLINE,2026-08-09T18:48:57Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-09T18:48:57Z,2026-07-11T00:18:24Z,119
aigc456.top,钱多多 API,ALIVE,ONLINE,2026-08-09T18:48:57Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-09T18:48:57Z,2026-07-11T00:18:25Z,119
aigcbest.top,钱多多 API,ALIVE,ONLINE,2026-08-09T18:48:57Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-09T18:48:57Z,2026-07-11T00:18:25Z,119
aigcwuji.com,AIGC 无极 API,ALIVE,ONLINE,2026-08-09T18:51:40Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-09T18:51:40Z,2026-07-14T02:51:01Z,107
aigo123.net,AiGo123.net,ALIVE,ONLINE,2026-08-09T18:48:58Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-09T18:48:58Z,2026-07-11T00:18:25Z,119
aihubmix.com,AIHubMix,ALIVE,ONLINE,2026-08-09T18:51:40Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-09T18:51:40Z,2026-07-14T02:51:01Z,107
aiito.top,风花AI,ALIVE,ONLINE,2026-08-09T18:51:41Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-09T18:51:41Z,2026-07-14T02:51:02Z,107
ailvaz.com,登录 | AIPort,ALIVE,ONLINE,2026-08-09T18:51:41Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-09T18:51:41Z,2026-07-14T02:51:02Z,107
aimlapi.com,,ALIVE,ONLINE,2026-08-09T18:50:59Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-09T18:50:59Z,2026-07-11T00:19:58Z,119
aiok.club,New API,ALIVE,ONLINE,2026-08-09T18:48:58Z,HTTP_202 -> HTTP_202 -> ONLINE,0,yes,2026-08-09T18:48:58Z,2026-07-11T00:18:25Z,119
airoute.vip,airoute.vip,ALIVE,ONLINE,2026-08-09T18:51:41Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-09T18:51:41Z,2026-07-14T02:51:02Z,107
airouter.mxyhi.com,deepproxy,ALIVE,ONLINE,2026-08-09T18:48:08Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-09T18:48:08Z,2026-06-13T17:05:35Z,258
airouter.service.itstudio.club,Itstudio,ALIVE,ONLINE,2026-08-09T18:48:58Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-09T18:48:58Z,2026-07-11T00:18:26Z,119
airouter.work,,ALIVE,ONLINE,2026-08-09T18:51:41Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-09T18:51:41Z,2026-07-14T02:51:02Z,107
aishuch.com,APIMart,ALIVE,ONLINE,2026-08-09T18:51:42Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-09T18:51:42Z,2026-07-14T02:51:02Z,107
aitokenapi.cc,胖虎AI,ALIVE,ONLINE,2026-08-09T18:51:42Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-09T18:51:42Z,2026-07-14T02:51:03Z,107
aitransx.com,,ALIVE,ONLINE,2026-08-09T18:51:42Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-09T18:51:42Z,2026-07-14T02:51:04Z,107
aiuxu.com,APIMart,ALIVE,ONLINE,2026-08-09T18:51:42Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-09T18:51:42Z,2026-07-14T02:51:04Z,107
aixor.org,AiXor 大模型云,ALIVE,ONLINE,2026-08-09T18:48:58Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-09T18:48:58Z,2026-07-11T00:18:26Z,119
aizex.top,Aizex API,ALIVE,ONLINE,2026-08-09T18:48:58Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-09T18:48:58Z,2026-07-11T00:18:27Z,119
albagubra.art,,ALIVE,ONLINE,2026-08-09T18:51:43Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-09T18:51:43Z,2026-07-14T02:51:04Z,107
all-api-hub.qixing1217.top,,ALIVE,ONLINE,2026-08-09T18:51:00Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-09T18:51:00Z,2026-07-11T00:19:58Z,119
allmodel.co,All Model,ALIVE,ONLINE,2026-08-09T18:51:43Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-09T18:51:43Z,2026-07-14T02:51:04Z,107
alltkn.com,ALLTKN,ALIVE,ONLINE,2026-08-09T18:51:43Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-09T18:51:43Z,2026-07-14T02:51:04Z,107
amaranta.asia,Amaranta 在线工具箱,ALIVE,ONLINE,2026-08-09T18:51:43Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-09T18:51:43Z,2026-07-14T02:51:04Z,107
anpin.ai,AnPin AI,ALIVE,ONLINE,2026-08-09T18:47:15Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-09T18:47:15Z,2026-06-13T17:05:04Z,258
antirez.com,,ALIVE,ONLINE,2026-08-09T18:51:00Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-09T18:51:00Z,2026-07-11T00:19:59Z,119
anyaigc.com,AnyAIGC,ALIVE,ONLINE,2026-08-09T18:48:59Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-09T18:48:59Z,2026-07-11T00:18:27Z,119
anyfast.ai,Anyfast,ALIVE,ONLINE,2026-08-09T18:51:43Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-09T18:51:43Z,2026-07-14T02:51:04Z,107
anyport.xyz,AnyPort,ALIVE,ONLINE,2026-08-09T18:51:44Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-09T18:51:44Z,2026-07-14T02:51:05Z,107
aokapi.com,AOK,ALIVE,ONLINE,2026-08-09T18:47:18Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-09T18:47:18Z,2026-06-13T17:05:08Z,258
apexapi.vip,,ALIVE,ONLINE,2026-08-09T18:51:44Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-09T18:51:44Z,2026-07-14T02:51:05Z,107
api-public.proxy-gls.de5.net,分享奇点,ALIVE,ONLINE,2026-08-09T18:48:59Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-09T18:48:59Z,2026-07-11T00:18:27Z,119
api.123nhh.com,New API,ALIVE,ONLINE,2026-08-09T18:48:59Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-09T18:48:59Z,2026-07-11T00:18:27Z,119
api.132999.xyz,加菲猫-API,ALIVE,ONLINE,2026-08-09T18:48:59Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-09T18:48:59Z,2026-07-11T00:18:27Z,119
api.147ai.cn,147 AI,ALIVE,ONLINE,2026-08-09T18:49:00Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-09T18:49:00Z,2026-07-11T00:18:28Z,119
api.17nas.com,镜核 AI,ALIVE,ONLINE,2026-08-09T18:49:00Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-09T18:49:00Z,2026-07-11T00:18:28Z,119
api.2020111.xyz,老魔公益站,ALIVE,CLOUDFLARE_OR_BLOCKED,2026-08-09T18:49:00Z,CLOUDFLARE_OR_BLOCKED -> CLOUDFLARE_OR_BLOCKED -> CLOUDFLARE_OR_BLOCKED,0,yes,2026-08-09T18:49:00Z,2026-07-11T00:18:28Z,119
api.242243.xyz,小鸡农场,ALIVE,ONLINE,2026-08-09T18:49:00Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-09T18:49:00Z,2026-07-11T00:18:28Z,119
api.361888.xyz,New API,ALIVE,ONLINE,2026-08-09T18:49:00Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-09T18:49:00Z,2026-07-11T00:18:29Z,119
api.4399ai.cn,4399ai API,ALIVE,ONLINE,2026-08-09T18:49:01Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-09T18:49:01Z,2026-07-11T00:18:29Z,119
api.88api.chat,88 API,ALIVE,ONLINE,2026-08-09T18:49:01Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-09T18:49:01Z,2026-07-11T00:18:29Z,119
api.9527code.com,9527CODE,ALIVE,ONLINE,2026-08-09T18:49:01Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-09T18:49:01Z,2026-07-11T00:18:29Z,119
api.996444.cn,清风阁 API,ALIVE,ONLINE,2026-08-09T18:49:02Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-09T18:49:02Z,2026-07-11T00:18:30Z,119
api.a1r.cc,A1R&聚合Ai,ALIVE,ONLINE,2026-08-09T18:49:02Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-09T18:49:02Z,2026-07-11T00:18:30Z,119
api.a8.hk,便携AI聚合API,ALIVE,ONLINE,2026-08-09T18:49:02Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-09T18:49:02Z,2026-07-11T00:18:30Z,119
api.aabao.vip,主站_Aabao_API,ALIVE,ONLINE,2026-08-09T18:49:02Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-09T18:49:02Z,2026-07-11T00:18:30Z,119
api.abcrelay.com,ABC Relay,ALIVE,ONLINE,2026-08-09T18:49:02Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-09T18:49:02Z,2026-07-11T00:18:31Z,119
api.ai-gaochao.cn,数标标API,ALIVE,ONLINE,2026-08-09T18:49:02Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-09T18:49:02Z,2026-07-11T00:18:31Z,119
api.ai-yyds.com,AI-YYDS   GPT 5 API接口,ALIVE,CLOUDFLARE_OR_BLOCKED,2026-08-09T18:49:03Z,CLOUDFLARE_OR_BLOCKED -> CLOUDFLARE_OR_BLOCKED -> CLOUDFLARE_OR_BLOCKED,0,yes,2026-08-09T18:49:03Z,2026-07-11T00:18:31Z,119
api.aibinghe.xyz,BingHeAPI,ALIVE,ONLINE,2026-08-09T18:47:54Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-09T18:47:54Z,2026-06-14T19:16:05Z,252
api.aicodemirror.com,AICodeMirror,ALIVE,ONLINE,2026-08-09T18:47:44Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-09T18:47:44Z,2026-06-13T17:05:24Z,258
api.aiearth.dev,AIO API,ALIVE,ONLINE,2026-08-09T18:49:03Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-09T18:49:03Z,2026-07-11T00:18:32Z,119
api.aifoxspa.com,New API,ALIVE,ONLINE,2026-08-09T18:49:03Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-09T18:49:03Z,2026-07-11T00:18:32Z,119
api.aigcbest.top,钱多多 API,ALIVE,ONLINE,2026-08-09T18:49:03Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-09T18:49:03Z,2026-07-11T00:18:32Z,119
api.aigocode.com,AlGoCode,ALIVE,ONLINE,2026-08-09T18:47:52Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-09T18:47:52Z,2026-06-13T17:05:26Z,258
api.aijws.com,我的贾维斯,ALIVE,CLOUDFLARE_OR_BLOCKED,2026-08-09T18:47:18Z,CLOUDFLARE_OR_BLOCKED -> CLOUDFLARE_OR_BLOCKED -> CLOUDFLARE_OR_BLOCKED,0,yes,2026-08-09T18:47:18Z,2026-06-18T02:54:38Z,228
api.aikeji.vip,AI科技全模型API,ALIVE,ONLINE,2026-08-09T18:49:03Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-09T18:49:03Z,2026-07-11T00:18:32Z,119
api.ainstant.pro,快稳稳 API,ALIVE,ONLINE,2026-08-09T18:49:03Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-09T18:49:03Z,2026-07-11T00:18:32Z,119
api.aircode.xin,AirCode,ALIVE,ONLINE,2026-08-09T18:48:01Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-09T18:48:01Z,2026-06-13T17:05:28Z,258
api.aisz.mom,Token Nexus,ALIVE,ONLINE,2026-08-09T18:47:38Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-09T18:47:38Z,2026-06-13T17:05:23Z,258
api.aiyahmm.com,AiYa,ALIVE,ONLINE,2026-08-09T18:49:03Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-09T18:49:03Z,2026-07-11T00:18:32Z,119
api.amux.ai,Amux API,ALIVE,ONLINE,2026-08-09T18:49:03Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-09T18:49:03Z,2026-07-11T00:18:32Z,119
api.antsk.cn,AntSK API,ALIVE,ONLINE,2026-08-09T18:49:03Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-09T18:49:03Z,2026-07-11T00:18:32Z,119
api.apertis.ai,Apertis,ALIVE,ONLINE,2026-08-09T18:49:04Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-09T18:49:04Z,2026-07-11T00:18:33Z,119
api.api2cn.com,智惠API,ALIVE,ONLINE,2026-08-09T18:47:18Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-09T18:47:18Z,2026-06-13T17:05:07Z,258
api.apiwarrior.xyz,APIWarrior,ALIVE,ONLINE,2026-08-09T18:49:04Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-09T18:49:04Z,2026-07-11T00:18:33Z,119
