domain,platform_name,current_state,latest_status,latest_timestamp,recent_statuses,consecutive_non_alive,ever_seen_alive,last_seen_alive,first_seen,total_checks
shitang359.space,元气食堂API,UNCERTAIN,HTTP_ERROR,2026-08-29T06:25:47Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,331,no,,2026-06-13T17:05:44Z,331
szjsai.cn,Claude API - 全球顶级AI模型聚合平台,UNCERTAIN,TIMEOUT,2026-08-29T06:30:48Z,TIMEOUT -> TIMEOUT -> TIMEOUT,4,yes,2026-08-27T08:29:33Z,2026-07-14T02:52:09Z,180
szjsai.com,Claude API - 全球顶级AI模型聚合平台,UNCERTAIN,TIMEOUT,2026-08-29T06:30:49Z,TIMEOUT -> TIMEOUT -> TIMEOUT,4,yes,2026-08-27T08:29:33Z,2026-07-14T02:52:09Z,180
tcdmx.com,TCDMX,UNCERTAIN,TIMEOUT,2026-08-29T06:24:59Z,TIMEOUT -> TIMEOUT -> TIMEOUT,225,yes,2026-06-30T19:48:01Z,2026-06-13T17:05:27Z,331
tokencheap.ai,TokenCheap - 简洁的模型 API 中转,UNCERTAIN,TIMEOUT,2026-08-29T06:31:02Z,TIMEOUT -> TIMEOUT -> TIMEOUT,173,yes,2026-07-15T13:55:30Z,2026-07-14T02:52:11Z,180
tokenhub-intl.tencentcloudmaas.com,,UNCERTAIN,HTTP_404,2026-08-29T06:28:00Z,HTTP_404 -> HTTP_404 -> HTTP_404,192,no,,2026-07-11T00:19:56Z,192
tokenhub.tencentcloudmaas.com,,UNCERTAIN,HTTP_404,2026-08-29T06:28:00Z,HTTP_404 -> HTTP_404 -> HTTP_404,192,no,,2026-07-11T00:19:56Z,192
tokenzz.cc,Tokenzz,UNCERTAIN,TIMEOUT,2026-08-29T06:31:15Z,TIMEOUT -> TIMEOUT -> TIMEOUT,78,yes,2026-08-08T13:03:05Z,2026-07-14T02:52:14Z,180
us.usclaude.us,Flux AI,UNCERTAIN,TIMEOUT,2026-08-29T06:25:27Z,TIMEOUT -> TIMEOUT -> TIMEOUT,48,yes,2026-08-16T01:37:22Z,2026-06-13T17:05:37Z,331
wagbrio.com,Wagbrio,UNCERTAIN,TIMEOUT,2026-08-29T06:31:31Z,TIMEOUT -> TIMEOUT -> TIMEOUT,116,yes,2026-07-29T19:35:21Z,2026-07-14T02:52:16Z,180
wangxiangai.org,万象,UNCERTAIN,TIMEOUT,2026-08-29T06:25:30Z,TIMEOUT -> TIMEOUT -> TIMEOUT,197,yes,2026-07-07T19:49:29Z,2026-06-17T16:53:19Z,304
www.5cookie.cc,5Cookie Code,UNCERTAIN,TIMEOUT,2026-08-29T06:27:34Z,TIMEOUT -> TIMEOUT -> TIMEOUT,99,yes,2026-08-03T03:24:48Z,2026-07-11T00:19:37Z,192
www.aladingapi.cc,阿拉丁API,UNCERTAIN,TIMEOUT,2026-08-29T06:25:46Z,TIMEOUT -> TIMEOUT -> TIMEOUT,179,yes,2026-07-14T02:48:18Z,2026-06-13T17:05:43Z,331
www.yooyai.cc,www.yooyai.cc,UNCERTAIN,HTTP_400,2026-08-29T06:25:50Z,HTTP_400 -> HTTP_400 -> HTTP_400,161,yes,2026-07-18T13:24:57Z,2026-06-23T17:48:09Z,262
www.yxaiapp.com,方舟API,UNCERTAIN,HTTP_ERROR,2026-08-29T06:27:53Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,137,yes,2026-07-24T13:56:40Z,2026-07-11T00:19:49Z,192
xiaoclaw.com,New API,UNCERTAIN,TIMEOUT,2026-08-29T06:31:37Z,HTTP_ERROR -> TIMEOUT -> TIMEOUT,79,yes,2026-08-08T07:06:43Z,2026-07-14T02:52:20Z,180
xy-chat.xyz,,UNCERTAIN,TIMEOUT,2026-08-29T06:31:41Z,TIMEOUT -> TIMEOUT -> TIMEOUT,94,yes,2026-08-04T08:50:53Z,2026-07-14T02:52:21Z,180
yikoulian.cc,怡口莲Api,UNCERTAIN,TIMEOUT,2026-08-29T06:27:55Z,TIMEOUT -> TIMEOUT -> TIMEOUT,29,yes,2026-08-20T18:48:50Z,2026-07-11T00:19:52Z,192
yixintoken.com,,UNCERTAIN,HTTP_ERROR,2026-08-29T06:31:45Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,157,yes,2026-07-19T13:30:49Z,2026-07-14T02:52:22Z,180
youqi.ai,New API,UNCERTAIN,TIMEOUT,2026-08-29T06:31:47Z,TIMEOUT -> TIMEOUT -> TIMEOUT,59,yes,2026-08-13T07:47:40Z,2026-07-14T02:52:23Z,180
yuai.space,悦云code,UNCERTAIN,HTTP_ERROR,2026-08-29T06:31:48Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,101,yes,2026-08-02T13:45:07Z,2026-07-14T02:52:24Z,180
yuedongapi.top,yuedongapi.top,UNCERTAIN,TIMEOUT,2026-08-29T06:25:50Z,TIMEOUT -> TIMEOUT -> TIMEOUT,110,yes,2026-07-31T08:56:09Z,2026-06-23T19:54:17Z,261
yun618.top,,UNCERTAIN,TIMEOUT,2026-08-29T06:31:49Z,TIMEOUT -> TIMEOUT -> TIMEOUT,63,yes,2026-08-12T07:46:04Z,2026-07-14T02:52:24Z,180
zhumengwangluo.top,筑梦工作台,UNCERTAIN,TIMEOUT,2026-08-29T06:31:52Z,TIMEOUT -> TIMEOUT -> TIMEOUT,106,yes,2026-08-01T08:32:44Z,2026-07-14T02:52:26Z,180
0029.org,,ALIVE,ONLINE,2026-08-29T06:31:57Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-29T06:31:57Z,2026-07-25T19:19:26Z,133
0api.qzz.io,Zero API,ALIVE,ONLINE,2026-08-29T06:25:52Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-29T06:25:52Z,2026-07-11T00:18:12Z,192
147ai.com,147 AI,ALIVE,ONLINE,2026-08-29T06:25:53Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-29T06:25:53Z,2026-07-11T00:18:12Z,192
16api.com,一流API,ALIVE,ONLINE,2026-08-29T06:28:35Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-29T06:28:35Z,2026-07-14T02:50:55Z,180
180txt.cn,180txt,ALIVE,ONLINE,2026-08-29T06:25:53Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-29T06:25:53Z,2026-07-11T00:18:13Z,192
1ove.tech,,ALIVE,ONLINE,2026-08-29T06:28:35Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-29T06:28:35Z,2026-07-14T02:50:55Z,180
1xm.ai,1XM,ALIVE,ONLINE,2026-08-29T06:24:57Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-29T06:24:57Z,2026-06-13T17:05:26Z,331
2dapi.online,酷燃AI — 巨量引擎 一站调用,ALIVE,ONLINE,2026-08-29T06:28:35Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-29T06:28:35Z,2026-07-14T02:50:56Z,180
35.aigcbest.top,钱多多 API Beta,ALIVE,ONLINE,2026-08-29T06:25:53Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-29T06:25:53Z,2026-07-11T00:18:13Z,192
4hidc.com,酷站AI · 你的全模型 API 中转站,ALIVE,ONLINE,2026-08-29T06:28:36Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-29T06:28:36Z,2026-07-14T02:50:56Z,180
4router.net,4Router,ALIVE,CLOUDFLARE_OR_BLOCKED,2026-08-29T06:25:54Z,CLOUDFLARE_OR_BLOCKED -> CLOUDFLARE_OR_BLOCKED -> CLOUDFLARE_OR_BLOCKED,0,yes,2026-08-29T06:25:54Z,2026-07-11T00:18:13Z,192
4sapi.com,4SAPI,ALIVE,ONLINE,2026-08-29T06:25:54Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-29T06:25:54Z,2026-07-11T00:18:13Z,192
4sapi.net,4SAPI,ALIVE,ONLINE,2026-08-29T06:25:54Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-29T06:25:54Z,2026-07-11T00:18:14Z,192
4zapi.com,4Z API,ALIVE,ONLINE,2026-08-29T06:25:55Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-29T06:25:55Z,2026-07-11T00:18:14Z,192
51api.org,51API,ALIVE,ONLINE,2026-08-29T06:28:36Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-29T06:28:36Z,2026-07-14T02:50:56Z,180
5w5.wtf,55api,ALIVE,ONLINE,2026-08-29T06:28:36Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-29T06:28:36Z,2026-07-14T02:50:57Z,180
66ai.ai,66AI.AI,ALIVE,ONLINE,2026-08-29T06:25:55Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-29T06:25:55Z,2026-07-11T00:18:14Z,192
712api.cc,712api,ALIVE,ONLINE,2026-08-29T06:28:36Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-29T06:28:36Z,2026-07-14T02:50:57Z,180
724codes.com,724codes,ALIVE,ONLINE,2026-08-29T06:24:40Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-29T06:24:40Z,2026-06-13T17:05:13Z,331
73card.com,API 中转服务,ALIVE,ONLINE,2026-08-29T06:28:37Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-29T06:28:37Z,2026-07-14T02:50:57Z,180
78code.cc,78 code,ALIVE,ONLINE,2026-08-29T06:25:56Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-29T06:25:56Z,2026-07-11T00:18:15Z,192
7x.hk,七倍算力,ALIVE,ONLINE,2026-08-29T06:25:56Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-29T06:25:56Z,2026-07-11T00:18:15Z,192
8511.top,小卡拉中转站,ALIVE,ONLINE,2026-08-29T06:28:37Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-29T06:28:37Z,2026-07-14T02:50:57Z,180
8yes.cc,New API,ALIVE,ONLINE,2026-08-29T06:25:57Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-29T06:25:57Z,2026-07-11T00:18:15Z,192
91router.ai,91ROUTER,ALIVE,ONLINE,2026-08-29T06:25:57Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-29T06:25:57Z,2026-07-11T00:18:16Z,192
9527code.com,9527code,ALIVE,ONLINE,2026-08-29T06:24:36Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-29T06:24:36Z,2026-06-13T17:05:04Z,331
992236.xyz,Meow Brother API Distribution Platform (New ),ALIVE,CLOUDFLARE_OR_BLOCKED,2026-08-29T06:25:58Z,CLOUDFLARE_OR_BLOCKED -> CLOUDFLARE_OR_BLOCKED -> CLOUDFLARE_OR_BLOCKED,0,yes,2026-08-29T06:25:58Z,2026-07-11T00:18:16Z,192
a6api.com,A6api-Token聚合站,ALIVE,ONLINE,2026-08-29T06:25:59Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-29T06:25:59Z,2026-07-11T00:18:16Z,192
aaatoken.cn,3AToken,ALIVE,ONLINE,2026-08-29T06:24:55Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-29T06:24:55Z,2026-06-13T17:05:19Z,331
abaiapi.xyz,aBai API,ALIVE,ONLINE,2026-08-29T06:28:37Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-29T06:28:37Z,2026-07-14T02:50:58Z,180
abcrelay.com,ABC Relay,ALIVE,ONLINE,2026-08-29T06:25:59Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-29T06:25:59Z,2026-07-11T00:18:16Z,192
admin.euzhi.com,Euzhi,ALIVE,ONLINE,2026-08-29T06:26:00Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-29T06:26:00Z,2026-07-11T00:18:17Z,192
africarouter.ai,,ALIVE,ONLINE,2026-08-29T06:28:00Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-29T06:28:00Z,2026-07-11T00:19:56Z,192
agentrouter.org,Agent Router,ALIVE,ONLINE,2026-08-29T06:26:00Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-29T06:26:00Z,2026-07-11T00:18:18Z,192
aggbox.shop,智模盒 AggBox,ALIVE,ONLINE,2026-08-29T06:28:37Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-29T06:28:37Z,2026-07-14T02:50:58Z,180
ahmes.dev,"Ahmes — AI API 网关:Anthropic / OpenAI / Gemini 一个 Base URL,按量直价",ALIVE,ONLINE,2026-08-29T06:28:37Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-29T06:28:37Z,2026-07-14T02:50:59Z,180
ai-szzx.online,数智AI,ALIVE,ONLINE,2026-08-29T06:25:47Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-29T06:25:47Z,2026-06-14T04:15:50Z,328
ai-yyds.com,AI-YYDS   GPT 5 API接口,ALIVE,CLOUDFLARE_OR_BLOCKED,2026-08-29T06:26:01Z,CLOUDFLARE_OR_BLOCKED -> CLOUDFLARE_OR_BLOCKED -> CLOUDFLARE_OR_BLOCKED,0,yes,2026-08-29T06:26:01Z,2026-07-11T00:18:18Z,192
ai.112102.xyz,zifeiyu API,ALIVE,ONLINE,2026-08-29T06:26:01Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-29T06:26:01Z,2026-07-11T00:18:18Z,192
ai.121628.xyz,霸气公益平台,ALIVE,ONLINE,2026-08-29T06:26:02Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-29T06:26:02Z,2026-07-11T00:18:18Z,192
ai.burncloud.com,BurnCloud AI API,ALIVE,ONLINE,2026-08-29T06:26:04Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-29T06:26:04Z,2026-07-11T00:18:19Z,192
ai.cc,,ALIVE,ONLINE,2026-08-29T06:28:01Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-29T06:28:01Z,2026-07-11T00:19:57Z,192
ai.cdn.ad,Lightning AI,ALIVE,ONLINE,2026-08-29T06:25:28Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-29T06:25:28Z,2026-06-13T17:05:37Z,331
ai.centos.hk,星辰,ALIVE,ONLINE,2026-08-29T06:24:48Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-29T06:24:48Z,2026-06-13T17:05:17Z,331
ai.chaozhi.chat,云枢,ALIVE,ONLINE,2026-08-29T06:25:00Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-29T06:25:00Z,2026-06-17T16:53:04Z,304
ai.facai.cloudns.org,ai发财网,ALIVE,ONLINE,2026-08-29T06:26:04Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-29T06:26:04Z,2026-07-11T00:18:19Z,192
ai.flashapi.top,闪电API,ALIVE,ONLINE,2026-08-29T06:24:51Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-29T06:24:51Z,2026-06-13T17:05:19Z,331
ai.hepingan.top,,ALIVE,ONLINE,2026-08-29T06:28:02Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-29T06:28:02Z,2026-07-11T00:19:58Z,192
ai.hybgzs.com,黑与白公益站,ALIVE,ONLINE_LOGIN_REQUIRED,2026-08-29T06:26:05Z,ONLINE_LOGIN_REQUIRED -> ONLINE_LOGIN_REQUIRED -> ONLINE_LOGIN_REQUIRED,0,yes,2026-08-29T06:26:05Z,2026-07-11T00:18:20Z,192
ai.kividas.com,KyberRouter,ALIVE,ONLINE,2026-08-29T06:24:50Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-29T06:24:50Z,2026-06-13T17:05:12Z,331
ai.littlesheep.cc,LittleSheep API,ALIVE,ONLINE,2026-08-29T06:26:05Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-29T06:26:05Z,2026-07-11T00:18:20Z,192
ai.ll9e.cn,猫叔大模型,ALIVE,ONLINE,2026-08-29T06:26:05Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-29T06:26:05Z,2026-07-11T00:18:21Z,192
ai.ltcraft.cn,LTCraft AI,ALIVE,ONLINE,2026-08-29T06:26:06Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-29T06:26:06Z,2026-07-11T00:18:21Z,192
ai.luminai.cc,Lumin AI,ALIVE,ONLINE,2026-08-29T06:24:41Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-29T06:24:41Z,2026-06-13T17:05:07Z,331
ai.soruxgpt.com,SoruxGPT,ALIVE,ONLINE,2026-08-29T06:26:06Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-29T06:26:06Z,2026-07-11T00:18:22Z,192
ai.tracup.com,蒲云 AI,ALIVE,ONLINE,2026-08-29T06:26:06Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-29T06:26:06Z,2026-07-11T00:18:22Z,192
ai.ugf.cc,,ALIVE,ONLINE,2026-08-29T06:28:02Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-29T06:28:02Z,2026-07-11T00:19:58Z,192
ai.venlacy.com,Lanln,ALIVE,ONLINE,2026-08-29T06:26:07Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-29T06:26:07Z,2026-07-11T00:18:22Z,192
ai.xem8k5.top,xem中转站,ALIVE,ONLINE,2026-08-29T06:24:51Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-29T06:24:51Z,2026-06-13T17:05:23Z,331
ai.xlyun.pro,小流云,ALIVE,ONLINE,2026-08-29T06:24:48Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-29T06:24:48Z,2026-06-13T17:05:17Z,331
ai.yijiarj.cn,yijia API,ALIVE,ONLINE,2026-08-29T06:26:07Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-29T06:26:07Z,2026-07-11T00:18:22Z,192
ai.zhansi.top,鱼汤公益站,ALIVE,ONLINE,2026-08-29T06:26:07Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-29T06:26:07Z,2026-07-11T00:18:23Z,192
ai01.yun,AI Coding Token,ALIVE,ONLINE,2026-08-29T06:28:38Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-29T06:28:38Z,2026-07-14T02:50:59Z,180
ai123.one,Ai123中转站,ALIVE,ONLINE,2026-08-29T06:26:08Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-29T06:26:08Z,2026-07-11T00:18:23Z,192
ai163.cc,,ALIVE,ONLINE,2026-08-29T06:28:38Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-29T06:28:38Z,2026-07-14T02:50:59Z,180
ai88.help,AI88 Relay Station · Claude API 中转,ALIVE,ONLINE,2026-08-29T06:28:38Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-29T06:28:38Z,2026-07-14T02:50:59Z,180
aiapi.world,AiApi.World,ALIVE,ONLINE,2026-08-29T06:24:57Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-29T06:24:57Z,2026-06-13T17:05:12Z,331
aiapidoctor.com,,ALIVE,ONLINE,2026-08-29T06:28:02Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-29T06:28:02Z,2026-07-11T00:19:58Z,192
aiapify.com,AIApify,ALIVE,ONLINE,2026-08-29T06:25:05Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-29T06:25:05Z,2026-06-17T16:53:09Z,304
aiapis.io,AI APIS,ALIVE,ONLINE,2026-08-29T06:25:10Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-29T06:25:10Z,2026-06-17T16:53:12Z,304
aiartmirror.com,AIArtMirror,ALIVE,ONLINE,2026-08-29T06:26:09Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-29T06:26:09Z,2026-07-11T00:18:24Z,192
aibaz.ai,AIBaz - AI统一网关,ALIVE,ONLINE,2026-08-29T06:28:38Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-29T06:28:38Z,2026-07-14T02:50:59Z,180
aiberm.com,Aiberm,ALIVE,ONLINE,2026-08-29T06:24:46Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-29T06:24:46Z,2026-06-13T17:05:15Z,331
aicodedog.com,AICodeDog — AI Relay Source Code &amp; Managed API Gateway Setup,ALIVE,ONLINE,2026-08-29T06:28:39Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-29T06:28:39Z,2026-07-14T02:51:00Z,180
aiflowhub.ai,One API,ALIVE,ONLINE,2026-08-29T06:26:09Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-29T06:26:09Z,2026-07-11T00:18:24Z,192
aifuel.cc,AiFuel,ALIVE,ONLINE,2026-08-29T06:28:39Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-29T06:28:39Z,2026-07-14T02:51:00Z,180
aigc.x-see.cn,小鲸 AI 开放平台,ALIVE,ONLINE,2026-08-29T06:26:10Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-29T06:26:10Z,2026-07-11T00:18:24Z,192
aigc456.top,钱多多 API,ALIVE,ONLINE,2026-08-29T06:26:10Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-29T06:26:10Z,2026-07-11T00:18:25Z,192
aigcbest.top,钱多多 API,ALIVE,ONLINE,2026-08-29T06:26:10Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-29T06:26:10Z,2026-07-11T00:18:25Z,192
aigcwuji.com,AIGC 无极 API,ALIVE,ONLINE,2026-08-29T06:28:39Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-29T06:28:39Z,2026-07-14T02:51:01Z,180
aigo123.net,AiGo123.net,ALIVE,ONLINE,2026-08-29T06:26:11Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-29T06:26:11Z,2026-07-11T00:18:25Z,192
aihubmix.com,AIHubMix,ALIVE,ONLINE,2026-08-29T06:28:40Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-29T06:28:40Z,2026-07-14T02:51:01Z,180
aiito.top,风花AI,ALIVE,ONLINE,2026-08-29T06:28:40Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-29T06:28:40Z,2026-07-14T02:51:02Z,180
ailvaz.com,登录 | AIPort,ALIVE,ONLINE,2026-08-29T06:28:41Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-29T06:28:41Z,2026-07-14T02:51:02Z,180
aimlapi.com,,ALIVE,ONLINE,2026-08-29T06:28:03Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-29T06:28:03Z,2026-07-11T00:19:58Z,192
airoute.vip,airoute.vip,ALIVE,ONLINE,2026-08-29T06:28:41Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-29T06:28:41Z,2026-07-14T02:51:02Z,180
airouter.mxyhi.com,deepproxy,ALIVE,ONLINE,2026-08-29T06:25:18Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-29T06:25:18Z,2026-06-13T17:05:35Z,331
airouter.service.itstudio.club,Itstudio,ALIVE,ONLINE,2026-08-29T06:26:12Z,TIMEOUT -> TIMEOUT -> ONLINE,0,yes,2026-08-29T06:26:12Z,2026-07-11T00:18:26Z,192
airouter.work,,ALIVE,ONLINE,2026-08-29T06:28:41Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-29T06:28:41Z,2026-07-14T02:51:02Z,180
aishuch.com,APIMart,ALIVE,ONLINE,2026-08-29T06:28:41Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-29T06:28:41Z,2026-07-14T02:51:02Z,180
aitokenapi.cc,胖虎AI,ALIVE,ONLINE,2026-08-29T06:28:42Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-29T06:28:42Z,2026-07-14T02:51:03Z,180
aitransx.com,,ALIVE,ONLINE,2026-08-29T06:28:42Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-29T06:28:42Z,2026-07-14T02:51:04Z,180
aiuxu.com,APIMart,ALIVE,ONLINE,2026-08-29T06:28:42Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-29T06:28:42Z,2026-07-14T02:51:04Z,180
aixor.org,AiXor 大模型云,ALIVE,ONLINE,2026-08-29T06:26:12Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-29T06:26:12Z,2026-07-11T00:18:26Z,192
aizex.top,Aizex API,ALIVE,ONLINE,2026-08-29T06:26:12Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-29T06:26:12Z,2026-07-11T00:18:27Z,192
albagubra.art,,ALIVE,ONLINE,2026-08-29T06:28:43Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-29T06:28:43Z,2026-07-14T02:51:04Z,180
all-api-hub.qixing1217.top,,ALIVE,ONLINE,2026-08-29T06:28:03Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-29T06:28:03Z,2026-07-11T00:19:58Z,192
allmodel.co,All Model,ALIVE,ONLINE,2026-08-29T06:28:43Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-29T06:28:43Z,2026-07-14T02:51:04Z,180
alltkn.com,ALLTKN,ALIVE,CLOUDFLARE_OR_BLOCKED,2026-08-29T06:28:43Z,CLOUDFLARE_OR_BLOCKED -> CLOUDFLARE_OR_BLOCKED -> CLOUDFLARE_OR_BLOCKED,0,yes,2026-08-29T06:28:43Z,2026-07-14T02:51:04Z,180
amaranta.asia,Amaranta 在线工具箱,ALIVE,ONLINE,2026-08-29T06:28:43Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-29T06:28:43Z,2026-07-14T02:51:04Z,180
anpin.ai,AnPin AI,ALIVE,ONLINE,2026-08-29T06:24:37Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-29T06:24:37Z,2026-06-13T17:05:04Z,331
antirez.com,,ALIVE,ONLINE,2026-08-29T06:28:03Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-29T06:28:03Z,2026-07-11T00:19:59Z,192
anyaigc.com,AnyAIGC,ALIVE,ONLINE,2026-08-29T06:26:13Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-29T06:26:13Z,2026-07-11T00:18:27Z,192
anyfast.ai,Anyfast,ALIVE,ONLINE,2026-08-29T06:28:43Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-29T06:28:43Z,2026-07-14T02:51:04Z,180
anyport.xyz,AnyPort,ALIVE,ONLINE,2026-08-29T06:28:44Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-29T06:28:44Z,2026-07-14T02:51:05Z,180
aokapi.com,AOK,ALIVE,ONLINE,2026-08-29T06:24:39Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-29T06:24:39Z,2026-06-13T17:05:08Z,331
api.123nhh.com,New API,ALIVE,ONLINE,2026-08-29T06:26:14Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-29T06:26:14Z,2026-07-11T00:18:27Z,192
api.132999.xyz,加菲猫-API,ALIVE,ONLINE,2026-08-29T06:26:14Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-29T06:26:14Z,2026-07-11T00:18:27Z,192
api.147ai.cn,147 AI,ALIVE,ONLINE,2026-08-29T06:26:14Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-29T06:26:14Z,2026-07-11T00:18:28Z,192
api.17nas.com,镜核 AI,ALIVE,ONLINE,2026-08-29T06:26:15Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-29T06:26:15Z,2026-07-11T00:18:28Z,192
