domain,platform_name,current_state,latest_status,latest_timestamp,recent_statuses,consecutive_non_alive,ever_seen_alive,last_seen_alive,first_seen,total_checks
5w5.wtf,55api,ALIVE,ONLINE,2026-08-11T13:18:30Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-11T13:18:30Z,2026-07-14T02:50:57Z,114
66ai.ai,66AI.AI,ALIVE,ONLINE,2026-08-11T13:15:11Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-11T13:15:11Z,2026-07-11T00:18:14Z,126
712api.cc,712api,ALIVE,ONLINE,2026-08-11T13:18:30Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-11T13:18:30Z,2026-07-14T02:50:57Z,114
724codes.com,724codes,ALIVE,ONLINE,2026-08-11T13:14:02Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-11T13:14:02Z,2026-06-13T17:05:13Z,265
78code.cc,78 code,ALIVE,ONLINE,2026-08-11T13:15:12Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-11T13:15:12Z,2026-07-11T00:18:15Z,126
7x.hk,七倍算力,ALIVE,ONLINE,2026-08-11T13:15:12Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-11T13:15:12Z,2026-07-11T00:18:15Z,126
8511.top,小卡拉中转站,ALIVE,ONLINE,2026-08-11T13:18:31Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-11T13:18:31Z,2026-07-14T02:50:57Z,114
8yes.cc,New API,ALIVE,ONLINE,2026-08-11T13:15:13Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-11T13:15:13Z,2026-07-11T00:18:15Z,126
91router.ai,91ROUTER,ALIVE,ONLINE,2026-08-11T13:15:13Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-11T13:15:13Z,2026-07-11T00:18:16Z,126
9527code.com,9527code,ALIVE,ONLINE,2026-08-11T13:13:58Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-11T13:13:58Z,2026-06-13T17:05:04Z,265
992236.xyz,Meow Brother API Distribution Platform (New ),ALIVE,CLOUDFLARE_OR_BLOCKED,2026-08-11T13:15:14Z,CLOUDFLARE_OR_BLOCKED -> CLOUDFLARE_OR_BLOCKED -> CLOUDFLARE_OR_BLOCKED,0,yes,2026-08-11T13:15:14Z,2026-07-11T00:18:16Z,126
a6api.com,A6api-Token聚合站,ALIVE,ONLINE,2026-08-11T13:15:15Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-11T13:15:15Z,2026-07-11T00:18:16Z,126
aaatoken.cn,3AToken,ALIVE,ONLINE,2026-08-11T13:14:17Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-11T13:14:17Z,2026-06-13T17:05:19Z,265
abaiapi.xyz,aBai API,ALIVE,ONLINE,2026-08-11T13:18:31Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-11T13:18:31Z,2026-07-14T02:50:58Z,114
abcrelay.com,ABC Relay,ALIVE,ONLINE,2026-08-11T13:15:15Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-11T13:15:15Z,2026-07-11T00:18:16Z,126
admin.euzhi.com,Euzhi,ALIVE,ONLINE,2026-08-11T13:15:16Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-11T13:15:16Z,2026-07-11T00:18:17Z,126
africarouter.ai,,ALIVE,ONLINE,2026-08-11T13:17:38Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-11T13:17:38Z,2026-07-11T00:19:56Z,126
agentrouter.org,Agent Router,ALIVE,ONLINE,2026-08-11T13:15:16Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-11T13:15:16Z,2026-07-11T00:18:18Z,126
aggbox.shop,智模盒 AggBox,ALIVE,ONLINE,2026-08-11T13:18:31Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-11T13:18:31Z,2026-07-14T02:50:58Z,114
ahmes.dev,"Ahmes — AI API 网关:Anthropic / OpenAI / Gemini 一个 Base URL,按量直价",ALIVE,ONLINE,2026-08-11T13:18:32Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-11T13:18:32Z,2026-07-14T02:50:59Z,114
ai-leapx.com,,ALIVE,ONLINE,2026-08-11T13:18:32Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-11T13:18:32Z,2026-07-14T02:50:59Z,114
ai-szzx.online,数智AI,ALIVE,ONLINE,2026-08-11T13:15:01Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-11T13:15:01Z,2026-06-14T04:15:50Z,262
ai-yyds.com,AI-YYDS   GPT 5 API接口,ALIVE,CLOUDFLARE_OR_BLOCKED,2026-08-11T13:15:17Z,CLOUDFLARE_OR_BLOCKED -> CLOUDFLARE_OR_BLOCKED -> CLOUDFLARE_OR_BLOCKED,0,yes,2026-08-11T13:15:17Z,2026-07-11T00:18:18Z,126
ai.112102.xyz,zifeiyu API,ALIVE,ONLINE,2026-08-11T13:15:18Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-11T13:15:18Z,2026-07-11T00:18:18Z,126
ai.121628.xyz,霸气公益平台,ALIVE,ONLINE,2026-08-11T13:15:18Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-11T13:15:18Z,2026-07-11T00:18:18Z,126
ai.17nas.com,镜核 AI,ALIVE,CLOUDFLARE_OR_BLOCKED,2026-08-11T13:14:11Z,CLOUDFLARE_OR_BLOCKED -> CLOUDFLARE_OR_BLOCKED -> CLOUDFLARE_OR_BLOCKED,0,yes,2026-08-11T13:14:11Z,2026-06-13T17:05:18Z,265
ai.burncloud.com,BurnCloud AI API,ALIVE,ONLINE,2026-08-11T13:15:20Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-11T13:15:20Z,2026-07-11T00:18:19Z,126
ai.cc,,ALIVE,ONLINE,2026-08-11T13:17:38Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-11T13:17:38Z,2026-07-11T00:19:57Z,126
ai.cdn.ad,Lightning AI,ALIVE,ONLINE,2026-08-11T13:14:47Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-11T13:14:47Z,2026-06-13T17:05:37Z,265
ai.centos.hk,星辰,ALIVE,ONLINE,2026-08-11T13:14:09Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-11T13:14:09Z,2026-06-13T17:05:17Z,265
ai.chaozhi.chat,云枢,ALIVE,ONLINE,2026-08-11T13:14:23Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-11T13:14:23Z,2026-06-17T16:53:04Z,238
ai.facai.cloudns.org,ai发财网,ALIVE,ONLINE,2026-08-11T13:15:20Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-11T13:15:20Z,2026-07-11T00:18:19Z,126
ai.flashapi.top,闪电API,ALIVE,ONLINE,2026-08-11T13:14:12Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-11T13:14:12Z,2026-06-13T17:05:19Z,265
ai.hepingan.top,,ALIVE,ONLINE,2026-08-11T13:17:38Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-11T13:17:38Z,2026-07-11T00:19:58Z,126
ai.hybgzs.com,黑与白公益站,ALIVE,CLOUDFLARE_OR_BLOCKED,2026-08-11T13:15:21Z,CLOUDFLARE_OR_BLOCKED -> CLOUDFLARE_OR_BLOCKED -> CLOUDFLARE_OR_BLOCKED,0,yes,2026-08-11T13:15:21Z,2026-07-11T00:18:20Z,126
ai.kividas.com,KyberRouter,ALIVE,ONLINE,2026-08-11T13:14:11Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-11T13:14:11Z,2026-06-13T17:05:12Z,265
ai.littlesheep.cc,LittleSheep API,ALIVE,ONLINE,2026-08-11T13:15:22Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-11T13:15:22Z,2026-07-11T00:18:20Z,126
ai.ll9e.cn,猫叔大模型,ALIVE,ONLINE,2026-08-11T13:15:22Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-11T13:15:22Z,2026-07-11T00:18:21Z,126
ai.ltcraft.cn,LTCraft AI,ALIVE,ONLINE,2026-08-11T13:15:23Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-11T13:15:23Z,2026-07-11T00:18:21Z,126
ai.luminai.cc,Lumin AI,ALIVE,ONLINE,2026-08-11T13:14:03Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-11T13:14:03Z,2026-06-13T17:05:07Z,265
ai.soruxgpt.com,SoruxGPT,ALIVE,ONLINE,2026-08-11T13:15:23Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-11T13:15:23Z,2026-07-11T00:18:22Z,126
ai.ssgoo.net,TokenGo,ALIVE,ONLINE,2026-08-11T13:14:41Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-11T13:14:41Z,2026-06-17T16:53:14Z,238
ai.tracup.com,蒲云 AI,ALIVE,ONLINE,2026-08-11T13:15:23Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-11T13:15:23Z,2026-07-11T00:18:22Z,126
ai.ugf.cc,,ALIVE,ONLINE,2026-08-11T13:17:39Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-11T13:17:39Z,2026-07-11T00:19:58Z,126
ai.venlacy.com,Lanln,ALIVE,ONLINE,2026-08-11T13:15:24Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-11T13:15:24Z,2026-07-11T00:18:22Z,126
ai.xem8k5.top,xem中转站,ALIVE,ONLINE,2026-08-11T13:14:12Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-11T13:14:12Z,2026-06-13T17:05:23Z,265
ai.xlyun.pro,小流云,ALIVE,ONLINE,2026-08-11T13:14:09Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-11T13:14:09Z,2026-06-13T17:05:17Z,265
ai.yijiarj.cn,yijia API,ALIVE,ONLINE,2026-08-11T13:15:24Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-11T13:15:24Z,2026-07-11T00:18:22Z,126
ai.zhansi.top,鱼汤公益站,ALIVE,ONLINE,2026-08-11T13:15:25Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-11T13:15:25Z,2026-07-11T00:18:23Z,126
ai01.yun,AI Coding Token,ALIVE,ONLINE,2026-08-11T13:18:32Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-11T13:18:32Z,2026-07-14T02:50:59Z,114
ai123.one,Ai123中转站,ALIVE,ONLINE,2026-08-11T13:15:25Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-11T13:15:25Z,2026-07-11T00:18:23Z,126
ai163.cc,,ALIVE,ONLINE,2026-08-11T13:18:33Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-11T13:18:33Z,2026-07-14T02:50:59Z,114
ai88.help,AI88 Relay Station · Claude API 中转,ALIVE,ONLINE,2026-08-11T13:18:34Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-11T13:18:34Z,2026-07-14T02:50:59Z,114
aiapi.exe.xyz,🤡公益站-人人都是别人眼中的🤡,ALIVE,ONLINE,2026-08-11T13:15:26Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-11T13:15:26Z,2026-07-11T00:18:23Z,126
aiapi.world,AiApi.World,ALIVE,ONLINE,2026-08-11T13:14:20Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-11T13:14:20Z,2026-06-13T17:05:12Z,265
aiapidoctor.com,,ALIVE,ONLINE,2026-08-11T13:17:39Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-11T13:17:39Z,2026-07-11T00:19:58Z,126
aiapify.com,AIApify,ALIVE,ONLINE,2026-08-11T13:14:31Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-11T13:14:31Z,2026-06-17T16:53:09Z,238
aiapis.io,AI APIS,ALIVE,ONLINE,2026-08-11T13:14:36Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-11T13:14:36Z,2026-06-17T16:53:12Z,238
aiartmirror.com,AIArtMirror,ALIVE,ONLINE,2026-08-11T13:15:26Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-11T13:15:26Z,2026-07-11T00:18:24Z,126
aibaz.ai,AIBaz - AI统一网关,ALIVE,ONLINE,2026-08-11T13:18:35Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-11T13:18:35Z,2026-07-14T02:50:59Z,114
aiberm.com,Aiberm,ALIVE,ONLINE,2026-08-11T13:14:09Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-11T13:14:09Z,2026-06-13T17:05:15Z,265
aicloud.plus,aicloud | 企业 AI 使用层,ALIVE,ONLINE,2026-08-11T13:18:35Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-11T13:18:35Z,2026-07-14T02:51:00Z,114
aicodedog.com,AICodeDog — AI Relay Source Code &amp; Managed API Gateway Setup,ALIVE,ONLINE,2026-08-11T13:18:35Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-11T13:18:35Z,2026-07-14T02:51:00Z,114
aiflowhub.ai,One API,ALIVE,ONLINE,2026-08-11T13:15:26Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-11T13:15:26Z,2026-07-11T00:18:24Z,126
aifuel.cc,AiFuel,ALIVE,ONLINE,2026-08-11T13:18:35Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-11T13:18:35Z,2026-07-14T02:51:00Z,114
aigc.x-see.cn,小鲸 AI 开放平台,ALIVE,ONLINE,2026-08-11T13:15:26Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-11T13:15:26Z,2026-07-11T00:18:24Z,126
aigc456.top,钱多多 API,ALIVE,ONLINE,2026-08-11T13:15:27Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-11T13:15:27Z,2026-07-11T00:18:25Z,126
aigcbest.top,钱多多 API,ALIVE,ONLINE,2026-08-11T13:15:27Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-11T13:15:27Z,2026-07-11T00:18:25Z,126
aigcwuji.com,AIGC 无极 API,ALIVE,ONLINE,2026-08-11T13:18:36Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-11T13:18:36Z,2026-07-14T02:51:01Z,114
aigo123.net,AiGo123.net,ALIVE,ONLINE,2026-08-11T13:15:27Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-11T13:15:27Z,2026-07-11T00:18:25Z,126
aihubmix.com,AIHubMix,ALIVE,ONLINE,2026-08-11T13:18:38Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-11T13:18:38Z,2026-07-14T02:51:01Z,114
aiito.top,风花AI,ALIVE,ONLINE,2026-08-11T13:18:38Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-11T13:18:38Z,2026-07-14T02:51:02Z,114
ailvaz.com,登录 | AIPort,ALIVE,ONLINE,2026-08-11T13:18:38Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-11T13:18:38Z,2026-07-14T02:51:02Z,114
aimlapi.com,,ALIVE,ONLINE,2026-08-11T13:17:39Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-11T13:17:39Z,2026-07-11T00:19:58Z,126
aiok.club,New API,ALIVE,ONLINE,2026-08-11T13:15:28Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-11T13:15:28Z,2026-07-11T00:18:25Z,126
airoute.vip,airoute.vip,ALIVE,ONLINE,2026-08-11T13:18:39Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-11T13:18:39Z,2026-07-14T02:51:02Z,114
airouter.mxyhi.com,deepproxy,ALIVE,ONLINE,2026-08-11T13:14:43Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-11T13:14:43Z,2026-06-13T17:05:35Z,265
airouter.service.itstudio.club,Itstudio,ALIVE,ONLINE,2026-08-11T13:15:28Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-11T13:15:28Z,2026-07-11T00:18:26Z,126
airouter.work,,ALIVE,ONLINE,2026-08-11T13:18:40Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-11T13:18:40Z,2026-07-14T02:51:02Z,114
aishuch.com,APIMart,ALIVE,ONLINE,2026-08-11T13:18:40Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-11T13:18:40Z,2026-07-14T02:51:02Z,114
aitokenapi.cc,胖虎AI,ALIVE,ONLINE,2026-08-11T13:18:41Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-11T13:18:41Z,2026-07-14T02:51:03Z,114
aitransx.com,,ALIVE,ONLINE,2026-08-11T13:18:41Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-11T13:18:41Z,2026-07-14T02:51:04Z,114
aiuxu.com,APIMart,ALIVE,ONLINE,2026-08-11T13:18:42Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-11T13:18:42Z,2026-07-14T02:51:04Z,114
aixor.org,AiXor 大模型云,ALIVE,ONLINE,2026-08-11T13:15:29Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-11T13:15:29Z,2026-07-11T00:18:26Z,126
aizex.top,Aizex API,ALIVE,ONLINE,2026-08-11T13:15:29Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-11T13:15:29Z,2026-07-11T00:18:27Z,126
albagubra.art,,ALIVE,ONLINE,2026-08-11T13:18:42Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-11T13:18:42Z,2026-07-14T02:51:04Z,114
all-api-hub.qixing1217.top,,ALIVE,ONLINE,2026-08-11T13:17:40Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-11T13:17:40Z,2026-07-11T00:19:58Z,126
allmodel.co,All Model,ALIVE,ONLINE,2026-08-11T13:18:42Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-11T13:18:42Z,2026-07-14T02:51:04Z,114
alltkn.com,ALLTKN,ALIVE,ONLINE,2026-08-11T13:18:42Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-11T13:18:42Z,2026-07-14T02:51:04Z,114
amaranta.asia,Amaranta 在线工具箱,ALIVE,ONLINE,2026-08-11T13:18:43Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-11T13:18:43Z,2026-07-14T02:51:04Z,114
anpin.ai,AnPin AI,ALIVE,ONLINE,2026-08-11T13:13:59Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-11T13:13:59Z,2026-06-13T17:05:04Z,265
antirez.com,,ALIVE,ONLINE,2026-08-11T13:17:40Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-11T13:17:40Z,2026-07-11T00:19:59Z,126
anyaigc.com,AnyAIGC,ALIVE,ONLINE,2026-08-11T13:15:30Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-11T13:15:30Z,2026-07-11T00:18:27Z,126
anyfast.ai,Anyfast,ALIVE,ONLINE,2026-08-11T13:18:44Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-11T13:18:44Z,2026-07-14T02:51:04Z,114
anyport.xyz,AnyPort,ALIVE,ONLINE,2026-08-11T13:18:44Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-11T13:18:44Z,2026-07-14T02:51:05Z,114
aokapi.com,AOK,ALIVE,ONLINE,2026-08-11T13:14:01Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-11T13:14:01Z,2026-06-13T17:05:08Z,265
apexapi.vip,,ALIVE,ONLINE,2026-08-11T13:18:44Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-11T13:18:44Z,2026-07-14T02:51:05Z,114
api-public.proxy-gls.de5.net,分享奇点,ALIVE,ONLINE,2026-08-11T13:15:30Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-11T13:15:30Z,2026-07-11T00:18:27Z,126
api.123nhh.com,New API,ALIVE,ONLINE,2026-08-11T13:15:30Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-11T13:15:30Z,2026-07-11T00:18:27Z,126
api.132999.xyz,加菲猫-API,ALIVE,ONLINE,2026-08-11T13:15:30Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-11T13:15:30Z,2026-07-11T00:18:27Z,126
api.147ai.cn,147 AI,ALIVE,ONLINE,2026-08-11T13:15:31Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-11T13:15:31Z,2026-07-11T00:18:28Z,126
api.17nas.com,镜核 AI,ALIVE,ONLINE,2026-08-11T13:15:31Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-11T13:15:31Z,2026-07-11T00:18:28Z,126
api.2020111.xyz,老魔公益站,ALIVE,CLOUDFLARE_OR_BLOCKED,2026-08-11T13:15:31Z,CLOUDFLARE_OR_BLOCKED -> CLOUDFLARE_OR_BLOCKED -> CLOUDFLARE_OR_BLOCKED,0,yes,2026-08-11T13:15:31Z,2026-07-11T00:18:28Z,126
api.242243.xyz,小鸡农场,ALIVE,ONLINE,2026-08-11T13:15:31Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-11T13:15:31Z,2026-07-11T00:18:28Z,126
api.361888.xyz,New API,ALIVE,ONLINE,2026-08-11T13:15:31Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-11T13:15:31Z,2026-07-11T00:18:29Z,126
api.4399ai.cn,4399ai API,ALIVE,ONLINE,2026-08-11T13:15:32Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-11T13:15:32Z,2026-07-11T00:18:29Z,126
api.88api.chat,88 API,ALIVE,ONLINE,2026-08-11T13:15:33Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-11T13:15:33Z,2026-07-11T00:18:29Z,126
api.9527code.com,9527CODE,ALIVE,ONLINE,2026-08-11T13:15:33Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-11T13:15:33Z,2026-07-11T00:18:29Z,126
api.996444.cn,清风阁 API,ALIVE,ONLINE,2026-08-11T13:15:33Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-11T13:15:33Z,2026-07-11T00:18:30Z,126
api.a1r.cc,A1R&聚合Ai,ALIVE,ONLINE,2026-08-11T13:15:33Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-11T13:15:33Z,2026-07-11T00:18:30Z,126
api.a8.hk,便携AI聚合API,ALIVE,ONLINE,2026-08-11T13:15:33Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-11T13:15:33Z,2026-07-11T00:18:30Z,126
api.aabao.vip,主站_Aabao_API,ALIVE,ONLINE,2026-08-11T13:15:34Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-11T13:15:34Z,2026-07-11T00:18:30Z,126
api.abcrelay.com,ABC Relay,ALIVE,ONLINE,2026-08-11T13:15:34Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-11T13:15:34Z,2026-07-11T00:18:31Z,126
api.ai-gaochao.cn,数标标API,ALIVE,ONLINE,2026-08-11T13:15:34Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-11T13:15:34Z,2026-07-11T00:18:31Z,126
api.ai-yyds.com,AI-YYDS   GPT 5 API接口,ALIVE,CLOUDFLARE_OR_BLOCKED,2026-08-11T13:15:34Z,CLOUDFLARE_OR_BLOCKED -> CLOUDFLARE_OR_BLOCKED -> CLOUDFLARE_OR_BLOCKED,0,yes,2026-08-11T13:15:34Z,2026-07-11T00:18:31Z,126
api.aibinghe.xyz,BingHeAPI,ALIVE,ONLINE,2026-08-11T13:14:25Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-11T13:14:25Z,2026-06-14T19:16:05Z,259
api.aicodemirror.com,AICodeMirror,ALIVE,ONLINE,2026-08-11T13:14:20Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-11T13:14:20Z,2026-06-13T17:05:24Z,265
api.aiearth.dev,AIO API,ALIVE,ONLINE,2026-08-11T13:15:34Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-11T13:15:34Z,2026-07-11T00:18:32Z,126
api.aifoxspa.com,New API,ALIVE,ONLINE,2026-08-11T13:15:35Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-11T13:15:35Z,2026-07-11T00:18:32Z,126
api.aigcbest.top,钱多多 API,ALIVE,ONLINE,2026-08-11T13:15:35Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-11T13:15:35Z,2026-07-11T00:18:32Z,126
api.aigocode.com,AlGoCode,ALIVE,ONLINE,2026-08-11T13:14:23Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-11T13:14:23Z,2026-06-13T17:05:26Z,265
api.aijws.com,我的贾维斯,ALIVE,CLOUDFLARE_OR_BLOCKED,2026-08-11T13:14:01Z,CLOUDFLARE_OR_BLOCKED -> CLOUDFLARE_OR_BLOCKED -> CLOUDFLARE_OR_BLOCKED,0,yes,2026-08-11T13:14:01Z,2026-06-18T02:54:38Z,235
api.aikeji.vip,AI科技全模型API,ALIVE,ONLINE,2026-08-11T13:15:35Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-11T13:15:35Z,2026-07-11T00:18:32Z,126
api.ainstant.pro,快稳稳 API,ALIVE,ONLINE,2026-08-11T13:15:35Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-11T13:15:35Z,2026-07-11T00:18:32Z,126
api.aircode.xin,AirCode,ALIVE,ONLINE,2026-08-11T13:14:31Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-11T13:14:31Z,2026-06-13T17:05:28Z,265
api.aisz.mom,Token Nexus,ALIVE,ONLINE,2026-08-11T13:14:16Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-11T13:14:16Z,2026-06-13T17:05:23Z,265
api.aiyahmm.com,AiYa,ALIVE,ONLINE,2026-08-11T13:15:35Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-11T13:15:35Z,2026-07-11T00:18:32Z,126
api.amux.ai,Amux API,ALIVE,ONLINE,2026-08-11T13:15:36Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-11T13:15:36Z,2026-07-11T00:18:32Z,126
api.antsk.cn,AntSK API,ALIVE,ONLINE,2026-08-11T13:15:36Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-11T13:15:36Z,2026-07-11T00:18:32Z,126
api.apertis.ai,Apertis,ALIVE,ONLINE,2026-08-11T13:15:36Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-11T13:15:36Z,2026-07-11T00:18:33Z,126
api.api2cn.com,智惠API,ALIVE,ONLINE,2026-08-11T13:14:01Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-11T13:14:01Z,2026-06-13T17:05:07Z,265
api.apiwarrior.xyz,APIWarrior,ALIVE,ONLINE,2026-08-11T13:15:36Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-11T13:15:36Z,2026-07-11T00:18:33Z,126
api.apiyi.com,APIYI,ALIVE,ONLINE,2026-08-11T13:15:37Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-11T13:15:37Z,2026-07-11T00:18:33Z,126
api.ark717.com,小鸡毛的公益API站,ALIVE,CLOUDFLARE_OR_BLOCKED,2026-08-11T13:15:37Z,CLOUDFLARE_OR_BLOCKED -> CLOUDFLARE_OR_BLOCKED -> CLOUDFLARE_OR_BLOCKED,0,yes,2026-08-11T13:15:37Z,2026-07-11T00:18:34Z,126
