domain,platform_name,current_state,latest_status,latest_timestamp,recent_statuses,consecutive_non_alive,ever_seen_alive,last_seen_alive,first_seen,total_checks
4sapi.com,4SAPI,ALIVE,ONLINE,2026-08-12T13:19:35Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-12T13:19:35Z,2026-07-11T00:18:13Z,130
4sapi.net,4SAPI,ALIVE,ONLINE,2026-08-12T13:19:35Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-12T13:19:35Z,2026-07-11T00:18:14Z,130
4zapi.com,4Z API,ALIVE,ONLINE,2026-08-12T13:19:36Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-12T13:19:36Z,2026-07-11T00:18:14Z,130
51api.org,51API,ALIVE,ONLINE,2026-08-12T13:22:34Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-12T13:22:34Z,2026-07-14T02:50:56Z,118
52mx.net,52模型|52mx.net,ALIVE,ONLINE,2026-08-12T13:19:36Z,HTTP_400 -> ONLINE -> ONLINE,0,yes,2026-08-12T13:19:36Z,2026-07-11T00:18:14Z,130
5w5.wtf,55api,ALIVE,ONLINE,2026-08-12T13:22:35Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-12T13:22:35Z,2026-07-14T02:50:57Z,118
66ai.ai,66AI.AI,ALIVE,ONLINE,2026-08-12T13:19:36Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-12T13:19:36Z,2026-07-11T00:18:14Z,130
712api.cc,712api,ALIVE,ONLINE,2026-08-12T13:22:35Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-12T13:22:35Z,2026-07-14T02:50:57Z,118
724codes.com,724codes,ALIVE,ONLINE,2026-08-12T13:18:18Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-12T13:18:18Z,2026-06-13T17:05:13Z,269
78code.cc,78 code,ALIVE,ONLINE,2026-08-12T13:19:37Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-12T13:19:37Z,2026-07-11T00:18:15Z,130
7x.hk,七倍算力,ALIVE,ONLINE,2026-08-12T13:19:38Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-12T13:19:38Z,2026-07-11T00:18:15Z,130
8511.top,小卡拉中转站,ALIVE,ONLINE,2026-08-12T13:22:35Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-12T13:22:35Z,2026-07-14T02:50:57Z,118
8yes.cc,New API,ALIVE,ONLINE,2026-08-12T13:19:38Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-12T13:19:38Z,2026-07-11T00:18:15Z,130
91router.ai,91ROUTER,ALIVE,ONLINE,2026-08-12T13:19:38Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-12T13:19:38Z,2026-07-11T00:18:16Z,130
9527code.com,9527code,ALIVE,ONLINE,2026-08-12T13:18:13Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-12T13:18:13Z,2026-06-13T17:05:04Z,269
992236.xyz,Meow Brother API Distribution Platform (New ),ALIVE,CLOUDFLARE_OR_BLOCKED,2026-08-12T13:19:40Z,CLOUDFLARE_OR_BLOCKED -> CLOUDFLARE_OR_BLOCKED -> CLOUDFLARE_OR_BLOCKED,0,yes,2026-08-12T13:19:40Z,2026-07-11T00:18:16Z,130
a6api.com,A6api-Token聚合站,ALIVE,ONLINE,2026-08-12T13:19:40Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-12T13:19:40Z,2026-07-11T00:18:16Z,130
aaatoken.cn,3AToken,ALIVE,ONLINE,2026-08-12T13:18:37Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-12T13:18:37Z,2026-06-13T17:05:19Z,269
abaiapi.xyz,aBai API,ALIVE,ONLINE,2026-08-12T13:22:36Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-12T13:22:36Z,2026-07-14T02:50:58Z,118
abcrelay.com,ABC Relay,ALIVE,ONLINE,2026-08-12T13:19:41Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-12T13:19:41Z,2026-07-11T00:18:16Z,130
admin.euzhi.com,Euzhi,ALIVE,ONLINE,2026-08-12T13:19:42Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-12T13:19:42Z,2026-07-11T00:18:17Z,130
africarouter.ai,,ALIVE,ONLINE,2026-08-12T13:21:58Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-12T13:21:58Z,2026-07-11T00:19:56Z,130
agentrouter.org,Agent Router,ALIVE,ONLINE,2026-08-12T13:19:42Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-12T13:19:42Z,2026-07-11T00:18:18Z,130
aggbox.shop,智模盒 AggBox,ALIVE,ONLINE,2026-08-12T13:22:36Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-12T13:22:36Z,2026-07-14T02:50:58Z,118
ahmes.dev,"Ahmes — AI API 网关:Anthropic / OpenAI / Gemini 一个 Base URL,按量直价",ALIVE,ONLINE,2026-08-12T13:22:36Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-12T13:22:36Z,2026-07-14T02:50:59Z,118
ai-leapx.com,,ALIVE,ONLINE,2026-08-12T13:22:37Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-12T13:22:37Z,2026-07-14T02:50:59Z,118
ai-szzx.online,数智AI,ALIVE,ONLINE,2026-08-12T13:19:26Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-12T13:19:26Z,2026-06-14T04:15:50Z,266
ai-yyds.com,AI-YYDS   GPT 5 API接口,ALIVE,CLOUDFLARE_OR_BLOCKED,2026-08-12T13:19:44Z,CLOUDFLARE_OR_BLOCKED -> CLOUDFLARE_OR_BLOCKED -> CLOUDFLARE_OR_BLOCKED,0,yes,2026-08-12T13:19:44Z,2026-07-11T00:18:18Z,130
ai.112102.xyz,zifeiyu API,ALIVE,ONLINE,2026-08-12T13:19:44Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-12T13:19:44Z,2026-07-11T00:18:18Z,130
ai.121628.xyz,霸气公益平台,ALIVE,ONLINE,2026-08-12T13:19:45Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-12T13:19:45Z,2026-07-11T00:18:18Z,130
ai.17nas.com,镜核 AI,ALIVE,CLOUDFLARE_OR_BLOCKED,2026-08-12T13:18:30Z,CLOUDFLARE_OR_BLOCKED -> CLOUDFLARE_OR_BLOCKED -> CLOUDFLARE_OR_BLOCKED,0,yes,2026-08-12T13:18:30Z,2026-06-13T17:05:18Z,269
ai.burncloud.com,BurnCloud AI API,ALIVE,ONLINE,2026-08-12T13:19:47Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-12T13:19:47Z,2026-07-11T00:18:19Z,130
ai.cc,,ALIVE,ONLINE,2026-08-12T13:21:58Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-12T13:21:58Z,2026-07-11T00:19:57Z,130
ai.cdn.ad,Lightning AI,ALIVE,ONLINE,2026-08-12T13:19:07Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-12T13:19:07Z,2026-06-13T17:05:37Z,269
ai.centos.hk,星辰,ALIVE,ONLINE,2026-08-12T13:18:27Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-12T13:18:27Z,2026-06-13T17:05:17Z,269
ai.chaozhi.chat,云枢,ALIVE,ONLINE,2026-08-12T13:18:43Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-12T13:18:43Z,2026-06-17T16:53:04Z,242
ai.facai.cloudns.org,ai发财网,ALIVE,ONLINE,2026-08-12T13:19:48Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-12T13:19:48Z,2026-07-11T00:18:19Z,130
ai.flashapi.top,闪电API,ALIVE,ONLINE,2026-08-12T13:18:31Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-12T13:18:31Z,2026-06-13T17:05:19Z,269
ai.hepingan.top,,ALIVE,ONLINE,2026-08-12T13:21:58Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-12T13:21:58Z,2026-07-11T00:19:58Z,130
ai.hybgzs.com,黑与白公益站,ALIVE,CLOUDFLARE_OR_BLOCKED,2026-08-12T13:19:49Z,CLOUDFLARE_OR_BLOCKED -> CLOUDFLARE_OR_BLOCKED -> CLOUDFLARE_OR_BLOCKED,0,yes,2026-08-12T13:19:49Z,2026-07-11T00:18:20Z,130
ai.kividas.com,KyberRouter,ALIVE,ONLINE,2026-08-12T13:18:30Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-12T13:18:30Z,2026-06-13T17:05:12Z,269
ai.littlesheep.cc,LittleSheep API,ALIVE,ONLINE,2026-08-12T13:19:49Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-12T13:19:49Z,2026-07-11T00:18:20Z,130
ai.ll9e.cn,猫叔大模型,ALIVE,ONLINE,2026-08-12T13:19:50Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-12T13:19:50Z,2026-07-11T00:18:21Z,130
ai.ltcraft.cn,LTCraft AI,ALIVE,ONLINE,2026-08-12T13:19:51Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-12T13:19:51Z,2026-07-11T00:18:21Z,130
ai.luminai.cc,Lumin AI,ALIVE,ONLINE,2026-08-12T13:18:18Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-12T13:18:18Z,2026-06-13T17:05:07Z,269
ai.soruxgpt.com,SoruxGPT,ALIVE,ONLINE,2026-08-12T13:19:51Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-12T13:19:51Z,2026-07-11T00:18:22Z,130
ai.ssgoo.net,TokenGo,ALIVE,ONLINE,2026-08-12T13:19:01Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-12T13:19:01Z,2026-06-17T16:53:14Z,242
ai.tracup.com,蒲云 AI,ALIVE,ONLINE,2026-08-12T13:19:51Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-12T13:19:51Z,2026-07-11T00:18:22Z,130
ai.ugf.cc,,ALIVE,ONLINE,2026-08-12T13:21:59Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-12T13:21:59Z,2026-07-11T00:19:58Z,130
ai.venlacy.com,Lanln,ALIVE,ONLINE,2026-08-12T13:19:51Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-12T13:19:51Z,2026-07-11T00:18:22Z,130
ai.xem8k5.top,xem中转站,ALIVE,ONLINE,2026-08-12T13:18:31Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-12T13:18:31Z,2026-06-13T17:05:23Z,269
ai.xlyun.pro,小流云,ALIVE,ONLINE,2026-08-12T13:18:28Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-12T13:18:28Z,2026-06-13T17:05:17Z,269
ai.yijiarj.cn,yijia API,ALIVE,ONLINE,2026-08-12T13:19:52Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-12T13:19:52Z,2026-07-11T00:18:22Z,130
ai.zhansi.top,鱼汤公益站,ALIVE,ONLINE,2026-08-12T13:19:53Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-12T13:19:53Z,2026-07-11T00:18:23Z,130
ai01.yun,AI Coding Token,ALIVE,ONLINE,2026-08-12T13:22:37Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-12T13:22:37Z,2026-07-14T02:50:59Z,118
ai123.one,Ai123中转站,ALIVE,ONLINE,2026-08-12T13:19:53Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-12T13:19:53Z,2026-07-11T00:18:23Z,130
ai163.cc,,ALIVE,ONLINE,2026-08-12T13:22:37Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-12T13:22:37Z,2026-07-14T02:50:59Z,118
ai88.help,AI88 Relay Station · Claude API 中转,ALIVE,ONLINE,2026-08-12T13:22:38Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-12T13:22:38Z,2026-07-14T02:50:59Z,118
aiapi.exe.xyz,🤡公益站-人人都是别人眼中的🤡,ALIVE,ONLINE,2026-08-12T13:19:53Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-12T13:19:53Z,2026-07-11T00:18:23Z,130
aiapi.world,AiApi.World,ALIVE,ONLINE,2026-08-12T13:18:40Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-12T13:18:40Z,2026-06-13T17:05:12Z,269
aiapidoctor.com,,ALIVE,ONLINE,2026-08-12T13:21:59Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-12T13:21:59Z,2026-07-11T00:19:58Z,130
aiapify.com,AIApify,ALIVE,ONLINE,2026-08-12T13:18:52Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-12T13:18:52Z,2026-06-17T16:53:09Z,242
aiapis.io,AI APIS,ALIVE,ONLINE,2026-08-12T13:18:57Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-12T13:18:57Z,2026-06-17T16:53:12Z,242
aiartmirror.com,AIArtMirror,ALIVE,ONLINE,2026-08-12T13:19:54Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-12T13:19:54Z,2026-07-11T00:18:24Z,130
aibaz.ai,AIBaz - AI统一网关,ALIVE,ONLINE,2026-08-12T13:22:38Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-12T13:22:38Z,2026-07-14T02:50:59Z,118
aiberm.com,Aiberm,ALIVE,ONLINE,2026-08-12T13:18:26Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-12T13:18:26Z,2026-06-13T17:05:15Z,269
aicodedog.com,AICodeDog — AI Relay Source Code &amp; Managed API Gateway Setup,ALIVE,ONLINE,2026-08-12T13:22:39Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-12T13:22:39Z,2026-07-14T02:51:00Z,118
aiflowhub.ai,One API,ALIVE,ONLINE,2026-08-12T13:19:54Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-12T13:19:54Z,2026-07-11T00:18:24Z,130
aifuel.cc,AiFuel,ALIVE,ONLINE,2026-08-12T13:22:39Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-12T13:22:39Z,2026-07-14T02:51:00Z,118
aigc.x-see.cn,小鲸 AI 开放平台,ALIVE,ONLINE,2026-08-12T13:19:54Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-12T13:19:54Z,2026-07-11T00:18:24Z,130
aigc456.top,钱多多 API,ALIVE,ONLINE,2026-08-12T13:19:54Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-12T13:19:54Z,2026-07-11T00:18:25Z,130
aigcbest.top,钱多多 API,ALIVE,ONLINE,2026-08-12T13:19:54Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-12T13:19:54Z,2026-07-11T00:18:25Z,130
aigcwuji.com,AIGC 无极 API,ALIVE,ONLINE,2026-08-12T13:22:40Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-12T13:22:40Z,2026-07-14T02:51:01Z,118
aigo123.net,AiGo123.net,ALIVE,ONLINE,2026-08-12T13:19:54Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-12T13:19:54Z,2026-07-11T00:18:25Z,130
aihubmix.com,AIHubMix,ALIVE,ONLINE,2026-08-12T13:22:41Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-12T13:22:41Z,2026-07-14T02:51:01Z,118
aiito.top,风花AI,ALIVE,ONLINE,2026-08-12T13:22:41Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-12T13:22:41Z,2026-07-14T02:51:02Z,118
ailvaz.com,登录 | AIPort,ALIVE,ONLINE,2026-08-12T13:22:41Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-12T13:22:41Z,2026-07-14T02:51:02Z,118
aimlapi.com,,ALIVE,ONLINE,2026-08-12T13:21:59Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-12T13:21:59Z,2026-07-11T00:19:58Z,130
aiok.club,New API,ALIVE,ONLINE,2026-08-12T13:19:55Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-12T13:19:55Z,2026-07-11T00:18:25Z,130
airoute.vip,airoute.vip,ALIVE,ONLINE,2026-08-12T13:22:41Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-12T13:22:41Z,2026-07-14T02:51:02Z,118
airouter.mxyhi.com,deepproxy,ALIVE,ONLINE,2026-08-12T13:19:03Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-12T13:19:03Z,2026-06-13T17:05:35Z,269
airouter.service.itstudio.club,Itstudio,ALIVE,ONLINE,2026-08-12T13:19:55Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-12T13:19:55Z,2026-07-11T00:18:26Z,130
airouter.work,,ALIVE,ONLINE,2026-08-12T13:22:43Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-12T13:22:43Z,2026-07-14T02:51:02Z,118
aishuch.com,APIMart,ALIVE,ONLINE,2026-08-12T13:22:43Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-12T13:22:43Z,2026-07-14T02:51:02Z,118
aitokenapi.cc,胖虎AI,ALIVE,ONLINE,2026-08-12T13:22:43Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-12T13:22:43Z,2026-07-14T02:51:03Z,118
aitransx.com,,ALIVE,ONLINE,2026-08-12T13:22:44Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-12T13:22:44Z,2026-07-14T02:51:04Z,118
aiuxu.com,APIMart,ALIVE,ONLINE,2026-08-12T13:22:44Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-12T13:22:44Z,2026-07-14T02:51:04Z,118
aixor.org,AiXor 大模型云,ALIVE,ONLINE,2026-08-12T13:19:55Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-12T13:19:55Z,2026-07-11T00:18:26Z,130
aizex.top,Aizex API,ALIVE,ONLINE,2026-08-12T13:19:55Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-12T13:19:55Z,2026-07-11T00:18:27Z,130
albagubra.art,,ALIVE,ONLINE,2026-08-12T13:22:45Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-12T13:22:45Z,2026-07-14T02:51:04Z,118
all-api-hub.qixing1217.top,,ALIVE,ONLINE,2026-08-12T13:22:00Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-12T13:22:00Z,2026-07-11T00:19:58Z,130
allmodel.co,All Model,ALIVE,ONLINE,2026-08-12T13:22:45Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-12T13:22:45Z,2026-07-14T02:51:04Z,118
alltkn.com,ALLTKN,ALIVE,ONLINE,2026-08-12T13:22:45Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-12T13:22:45Z,2026-07-14T02:51:04Z,118
amaranta.asia,Amaranta 在线工具箱,ALIVE,ONLINE,2026-08-12T13:22:46Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-12T13:22:46Z,2026-07-14T02:51:04Z,118
anpin.ai,AnPin AI,ALIVE,ONLINE,2026-08-12T13:18:14Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-12T13:18:14Z,2026-06-13T17:05:04Z,269
antirez.com,,ALIVE,ONLINE,2026-08-12T13:22:00Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-12T13:22:00Z,2026-07-11T00:19:59Z,130
anyaigc.com,AnyAIGC,ALIVE,ONLINE,2026-08-12T13:19:56Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-12T13:19:56Z,2026-07-11T00:18:27Z,130
anyfast.ai,Anyfast,ALIVE,ONLINE,2026-08-12T13:22:46Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-12T13:22:46Z,2026-07-14T02:51:04Z,118
anyport.xyz,AnyPort,ALIVE,ONLINE,2026-08-12T13:22:46Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-12T13:22:46Z,2026-07-14T02:51:05Z,118
aokapi.com,AOK,ALIVE,ONLINE,2026-08-12T13:18:16Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-12T13:18:16Z,2026-06-13T17:05:08Z,269
apexapi.vip,,ALIVE,ONLINE,2026-08-12T13:22:47Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-12T13:22:47Z,2026-07-14T02:51:05Z,118
api-public.proxy-gls.de5.net,分享奇点,ALIVE,ONLINE,2026-08-12T13:19:56Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-12T13:19:56Z,2026-07-11T00:18:27Z,130
api.123nhh.com,New API,ALIVE,ONLINE,2026-08-12T13:19:56Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-12T13:19:56Z,2026-07-11T00:18:27Z,130
api.132999.xyz,加菲猫-API,ALIVE,ONLINE,2026-08-12T13:19:57Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-12T13:19:57Z,2026-07-11T00:18:27Z,130
api.147ai.cn,147 AI,ALIVE,ONLINE,2026-08-12T13:19:57Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-12T13:19:57Z,2026-07-11T00:18:28Z,130
api.17nas.com,镜核 AI,ALIVE,ONLINE,2026-08-12T13:19:57Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-12T13:19:57Z,2026-07-11T00:18:28Z,130
api.2020111.xyz,老魔公益站,ALIVE,CLOUDFLARE_OR_BLOCKED,2026-08-12T13:19:57Z,CLOUDFLARE_OR_BLOCKED -> CLOUDFLARE_OR_BLOCKED -> CLOUDFLARE_OR_BLOCKED,0,yes,2026-08-12T13:19:57Z,2026-07-11T00:18:28Z,130
api.242243.xyz,小鸡农场,ALIVE,ONLINE,2026-08-12T13:19:57Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-12T13:19:57Z,2026-07-11T00:18:28Z,130
api.361888.xyz,New API,ALIVE,ONLINE,2026-08-12T13:19:58Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-12T13:19:58Z,2026-07-11T00:18:29Z,130
api.4399ai.cn,4399ai API,ALIVE,ONLINE,2026-08-12T13:19:58Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-12T13:19:58Z,2026-07-11T00:18:29Z,130
api.88api.chat,88 API,ALIVE,ONLINE,2026-08-12T13:19:58Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-12T13:19:58Z,2026-07-11T00:18:29Z,130
api.9527code.com,9527CODE,ALIVE,ONLINE,2026-08-12T13:19:58Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-12T13:19:58Z,2026-07-11T00:18:29Z,130
api.996444.cn,清风阁 API,ALIVE,ONLINE,2026-08-12T13:19:58Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-12T13:19:58Z,2026-07-11T00:18:30Z,130
api.a1r.cc,A1R&聚合Ai,ALIVE,ONLINE,2026-08-12T13:19:59Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-12T13:19:59Z,2026-07-11T00:18:30Z,130
api.a8.hk,便携AI聚合API,ALIVE,ONLINE,2026-08-12T13:19:59Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-12T13:19:59Z,2026-07-11T00:18:30Z,130
api.aabao.vip,主站_Aabao_API,ALIVE,ONLINE,2026-08-12T13:19:59Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-12T13:19:59Z,2026-07-11T00:18:30Z,130
api.abcrelay.com,ABC Relay,ALIVE,ONLINE,2026-08-12T13:19:59Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-12T13:19:59Z,2026-07-11T00:18:31Z,130
api.ai-gaochao.cn,数标标API,ALIVE,ONLINE,2026-08-12T13:20:00Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-12T13:20:00Z,2026-07-11T00:18:31Z,130
api.ai-yyds.com,AI-YYDS   GPT 5 API接口,ALIVE,CLOUDFLARE_OR_BLOCKED,2026-08-12T13:20:00Z,CLOUDFLARE_OR_BLOCKED -> CLOUDFLARE_OR_BLOCKED -> CLOUDFLARE_OR_BLOCKED,0,yes,2026-08-12T13:20:00Z,2026-07-11T00:18:31Z,130
api.aibinghe.xyz,BingHeAPI,ALIVE,ONLINE,2026-08-12T13:18:44Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-12T13:18:44Z,2026-06-14T19:16:05Z,263
api.aicodemirror.com,AICodeMirror,ALIVE,ONLINE,2026-08-12T13:18:40Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-12T13:18:40Z,2026-06-13T17:05:24Z,269
api.aiearth.dev,AIO API,ALIVE,ONLINE,2026-08-12T13:20:00Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-12T13:20:00Z,2026-07-11T00:18:32Z,130
api.aifoxspa.com,New API,ALIVE,ONLINE,2026-08-12T13:20:00Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-12T13:20:00Z,2026-07-11T00:18:32Z,130
api.aigcbest.top,钱多多 API,ALIVE,ONLINE,2026-08-12T13:20:00Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-12T13:20:00Z,2026-07-11T00:18:32Z,130
api.aigocode.com,AlGoCode,ALIVE,ONLINE,2026-08-12T13:18:44Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-12T13:18:44Z,2026-06-13T17:05:26Z,269
api.aijws.com,我的贾维斯,ALIVE,CLOUDFLARE_OR_BLOCKED,2026-08-12T13:18:16Z,CLOUDFLARE_OR_BLOCKED -> CLOUDFLARE_OR_BLOCKED -> CLOUDFLARE_OR_BLOCKED,0,yes,2026-08-12T13:18:16Z,2026-06-18T02:54:38Z,239
api.aikeji.vip,AI科技全模型API,ALIVE,ONLINE,2026-08-12T13:20:00Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-12T13:20:00Z,2026-07-11T00:18:32Z,130
api.ainstant.pro,快稳稳 API,ALIVE,ONLINE,2026-08-12T13:20:01Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-12T13:20:01Z,2026-07-11T00:18:32Z,130
api.aircode.xin,AirCode,ALIVE,ONLINE,2026-08-12T13:18:52Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-12T13:18:52Z,2026-06-13T17:05:28Z,269
api.aisz.mom,Token Nexus,ALIVE,ONLINE,2026-08-12T13:18:36Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-12T13:18:36Z,2026-06-13T17:05:23Z,269
api.aiyahmm.com,AiYa,ALIVE,ONLINE,2026-08-12T13:20:01Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-12T13:20:01Z,2026-07-11T00:18:32Z,130
api.amux.ai,Amux API,ALIVE,ONLINE,2026-08-12T13:20:01Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-12T13:20:01Z,2026-07-11T00:18:32Z,130
api.antsk.cn,AntSK API,ALIVE,ONLINE,2026-08-12T13:20:01Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-12T13:20:01Z,2026-07-11T00:18:32Z,130
api.apertis.ai,Apertis,ALIVE,ONLINE,2026-08-12T13:20:01Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-12T13:20:01Z,2026-07-11T00:18:33Z,130
api.api2cn.com,智惠API,ALIVE,ONLINE,2026-08-12T13:18:16Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-12T13:18:16Z,2026-06-13T17:05:07Z,269
