domain,platform_name,current_state,latest_status,latest_timestamp,recent_statuses,consecutive_non_alive,ever_seen_alive,last_seen_alive,first_seen,total_checks
ai.cdn.ad,Lightning AI,ALIVE,ONLINE,2026-07-30T19:39:38Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-30T19:39:38Z,2026-06-13T17:05:37Z,219
ai.centos.hk,星辰,ALIVE,ONLINE,2026-07-30T19:39:13Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-30T19:39:13Z,2026-06-13T17:05:17Z,219
ai.chaozhi.chat,云枢,ALIVE,ONLINE,2026-07-30T19:39:24Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-30T19:39:24Z,2026-06-17T16:53:04Z,192
ai.facai.cloudns.org,ai发财网,ALIVE,ONLINE,2026-07-30T19:40:08Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-30T19:40:08Z,2026-07-11T00:18:19Z,80
ai.flashapi.top,闪电API,ALIVE,ONLINE,2026-07-30T19:39:17Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-30T19:39:17Z,2026-06-13T17:05:19Z,219
ai.hepingan.top,,ALIVE,ONLINE,2026-07-30T19:42:21Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-30T19:42:21Z,2026-07-11T00:19:58Z,80
ai.hybgzs.com,黑与白公益站,ALIVE,CLOUDFLARE_OR_BLOCKED,2026-07-30T19:40:09Z,CLOUDFLARE_OR_BLOCKED -> CLOUDFLARE_OR_BLOCKED -> CLOUDFLARE_OR_BLOCKED,0,yes,2026-07-30T19:40:09Z,2026-07-11T00:18:20Z,80
ai.kividas.com,KyberRouter,ALIVE,ONLINE,2026-07-30T19:39:15Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-30T19:39:15Z,2026-06-13T17:05:12Z,219
ai.littlesheep.cc,LittleSheep API,ALIVE,ONLINE,2026-07-30T19:40:10Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-30T19:40:10Z,2026-07-11T00:18:20Z,80
ai.ll9e.cn,猫叔大模型,ALIVE,ONLINE,2026-07-30T19:40:10Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-30T19:40:10Z,2026-07-11T00:18:21Z,80
ai.ltcraft.cn,LTCraft AI,ALIVE,ONLINE,2026-07-30T19:40:10Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-30T19:40:10Z,2026-07-11T00:18:21Z,80
ai.luminai.cc,Lumin AI,ALIVE,ONLINE,2026-07-30T19:39:07Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-30T19:39:07Z,2026-06-13T17:05:07Z,219
ai.soruxgpt.com,SoruxGPT,ALIVE,ONLINE,2026-07-30T19:40:10Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-30T19:40:10Z,2026-07-11T00:18:22Z,80
ai.ssgoo.net,TokenGo,ALIVE,ONLINE,2026-07-30T19:39:33Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-30T19:39:33Z,2026-06-17T16:53:14Z,192
ai.tracup.com,蒲云 AI,ALIVE,ONLINE,2026-07-30T19:40:10Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-30T19:40:10Z,2026-07-11T00:18:22Z,80
ai.ugf.cc,,ALIVE,ONLINE,2026-07-30T19:42:21Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-30T19:42:21Z,2026-07-11T00:19:58Z,80
ai.venlacy.com,Lanln,ALIVE,ONLINE,2026-07-30T19:40:11Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-30T19:40:11Z,2026-07-11T00:18:22Z,80
ai.xem8k5.top,xem中转站,ALIVE,ONLINE,2026-07-30T19:39:16Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-30T19:39:16Z,2026-06-13T17:05:23Z,219
ai.xlyun.pro,小流云,ALIVE,ONLINE,2026-07-30T19:39:14Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-30T19:39:14Z,2026-06-13T17:05:17Z,219
ai.yijiarj.cn,yijia API,ALIVE,ONLINE,2026-07-30T19:40:11Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-30T19:40:11Z,2026-07-11T00:18:22Z,80
ai.zhansi.top,鱼汤公益站,ALIVE,ONLINE,2026-07-30T19:40:11Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-30T19:40:11Z,2026-07-11T00:18:23Z,80
ai01.yun,AI Coding Token,ALIVE,ONLINE,2026-07-30T19:43:18Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-30T19:43:18Z,2026-07-14T02:50:59Z,68
ai123.one,Ai123中转站,ALIVE,ONLINE,2026-07-30T19:40:12Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-30T19:40:12Z,2026-07-11T00:18:23Z,80
ai163.cc,,ALIVE,ONLINE,2026-07-30T19:43:19Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-30T19:43:19Z,2026-07-14T02:50:59Z,68
ai88.help,AI88 Relay Station · Claude API 中转,ALIVE,ONLINE,2026-07-30T19:43:20Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-30T19:43:20Z,2026-07-14T02:50:59Z,68
aiapi.exe.xyz,🤡公益站-人人都是别人眼中的🤡,ALIVE,ONLINE,2026-07-30T19:40:12Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-30T19:40:12Z,2026-07-11T00:18:23Z,80
aiapi.world,AiApi.World,ALIVE,ONLINE,2026-07-30T19:39:22Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-30T19:39:22Z,2026-06-13T17:05:12Z,219
aiapidoctor.com,,ALIVE,ONLINE,2026-07-30T19:42:22Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-30T19:42:22Z,2026-07-11T00:19:58Z,80
aiapify.com,AIApify,ALIVE,ONLINE,2026-07-30T19:39:28Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-30T19:39:28Z,2026-06-17T16:53:09Z,192
aiapis.io,AI APIS,ALIVE,ONLINE,2026-07-30T19:39:31Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-30T19:39:31Z,2026-06-17T16:53:12Z,192
aiartmirror.com,AIArtMirror,ALIVE,ONLINE,2026-07-30T19:40:13Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-30T19:40:13Z,2026-07-11T00:18:24Z,80
aibaz.ai,AIBaz - AI统一网关,ALIVE,ONLINE,2026-07-30T19:43:20Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-30T19:43:20Z,2026-07-14T02:50:59Z,68
aiberm.com,Aiberm,ALIVE,ONLINE,2026-07-30T19:39:13Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-30T19:39:13Z,2026-06-13T17:05:15Z,219
aicloud.plus,aicloud | 企业 AI 使用层,ALIVE,ONLINE,2026-07-30T19:43:20Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-30T19:43:20Z,2026-07-14T02:51:00Z,68
aicodedog.com,AICodeDog — AI Relay Source Code &amp; Managed API Gateway Setup,ALIVE,ONLINE,2026-07-30T19:43:20Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-30T19:43:20Z,2026-07-14T02:51:00Z,68
aiflowhub.ai,One API,ALIVE,ONLINE,2026-07-30T19:40:13Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-30T19:40:13Z,2026-07-11T00:18:24Z,80
aifuel.cc,AiFuel,ALIVE,ONLINE,2026-07-30T19:43:20Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-30T19:43:20Z,2026-07-14T02:51:00Z,68
aigc.x-see.cn,小鲸 AI 开放平台,ALIVE,ONLINE_LOGIN_REQUIRED,2026-07-30T19:40:13Z,ONLINE -> ONLINE_LOGIN_REQUIRED -> ONLINE_LOGIN_REQUIRED,0,yes,2026-07-30T19:40:13Z,2026-07-11T00:18:24Z,80
aigc456.top,钱多多 API,ALIVE,ONLINE,2026-07-30T19:40:13Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-30T19:40:13Z,2026-07-11T00:18:25Z,80
aigcbest.top,钱多多 API,ALIVE,ONLINE,2026-07-30T19:40:14Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-30T19:40:14Z,2026-07-11T00:18:25Z,80
aigcly.top,GPT2IMAGE - AI Chat-to-Image Generation Platform | GPT2IMAGE,ALIVE,ONLINE,2026-07-30T19:43:20Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-30T19:43:20Z,2026-07-14T02:51:00Z,68
aigcwuji.com,AIGC 无极 API,ALIVE,ONLINE,2026-07-30T19:43:21Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-30T19:43:21Z,2026-07-14T02:51:01Z,68
aigo123.net,AiGo123.net,ALIVE,ONLINE,2026-07-30T19:40:14Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-30T19:40:14Z,2026-07-11T00:18:25Z,80
aihubmix.com,AIHubMix,ALIVE,ONLINE,2026-07-30T19:43:21Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-30T19:43:21Z,2026-07-14T02:51:01Z,68
aiito.top,风花AI,ALIVE,ONLINE,2026-07-30T19:43:22Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-30T19:43:22Z,2026-07-14T02:51:02Z,68
ailvaz.com,登录 | AIPort,ALIVE,ONLINE,2026-07-30T19:43:22Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-30T19:43:22Z,2026-07-14T02:51:02Z,68
aimlapi.com,,ALIVE,ONLINE,2026-07-30T19:42:22Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-30T19:42:22Z,2026-07-11T00:19:58Z,80
airoute.vip,airoute.vip,ALIVE,ONLINE,2026-07-30T19:43:22Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-30T19:43:22Z,2026-07-14T02:51:02Z,68
airouter.mxyhi.com,deepproxy,ALIVE,ONLINE,2026-07-30T19:39:34Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-30T19:39:34Z,2026-06-13T17:05:35Z,219
airouter.service.itstudio.club,Itstudio,ALIVE,ONLINE,2026-07-30T19:40:14Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-30T19:40:14Z,2026-07-11T00:18:26Z,80
airouter.work,,ALIVE,ONLINE,2026-07-30T19:43:23Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-30T19:43:23Z,2026-07-14T02:51:02Z,68
aishuch.com,APIMart,ALIVE,ONLINE,2026-07-30T19:43:23Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-30T19:43:23Z,2026-07-14T02:51:02Z,68
aitokenapi.cc,胖虎AI,ALIVE,ONLINE,2026-07-30T19:43:24Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-30T19:43:24Z,2026-07-14T02:51:03Z,68
aitransx.com,,ALIVE,ONLINE,2026-07-30T19:43:24Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-30T19:43:24Z,2026-07-14T02:51:04Z,68
aiuxu.com,APIMart,ALIVE,ONLINE,2026-07-30T19:43:24Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-30T19:43:24Z,2026-07-14T02:51:04Z,68
aixor.org,AiXor 大模型云,ALIVE,ONLINE,2026-07-30T19:40:14Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-30T19:40:14Z,2026-07-11T00:18:26Z,80
aizex.top,Aizex API,ALIVE,ONLINE,2026-07-30T19:40:15Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-30T19:40:15Z,2026-07-11T00:18:27Z,80
albagubra.art,,ALIVE,ONLINE,2026-07-30T19:43:24Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-30T19:43:24Z,2026-07-14T02:51:04Z,68
all-api-hub.qixing1217.top,,ALIVE,ONLINE,2026-07-30T19:42:23Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-30T19:42:23Z,2026-07-11T00:19:58Z,80
allmodel.co,All Model,ALIVE,ONLINE,2026-07-30T19:43:24Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-30T19:43:24Z,2026-07-14T02:51:04Z,68
alltkn.com,ALLTKN,ALIVE,ONLINE,2026-07-30T19:43:25Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-30T19:43:25Z,2026-07-14T02:51:04Z,68
amaranta.asia,Amaranta 在线工具箱,ALIVE,ONLINE,2026-07-30T19:43:25Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-30T19:43:25Z,2026-07-14T02:51:04Z,68
anpin.ai,AnPin AI,ALIVE,ONLINE,2026-07-30T19:39:04Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-30T19:39:04Z,2026-06-13T17:05:04Z,219
antirez.com,,ALIVE,ONLINE,2026-07-30T19:42:23Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-30T19:42:23Z,2026-07-11T00:19:59Z,80
anyaigc.com,AnyAIGC,ALIVE,ONLINE,2026-07-30T19:40:15Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-30T19:40:15Z,2026-07-11T00:18:27Z,80
anyfast.ai,Anyfast,ALIVE,ONLINE,2026-07-30T19:43:25Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-30T19:43:25Z,2026-07-14T02:51:04Z,68
anyport.xyz,AnyPort,ALIVE,ONLINE,2026-07-30T19:43:25Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-30T19:43:25Z,2026-07-14T02:51:05Z,68
aokapi.com,AOK,ALIVE,ONLINE,2026-07-30T19:39:05Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-30T19:39:05Z,2026-06-13T17:05:08Z,219
apexapi.vip,,ALIVE,ONLINE,2026-07-30T19:43:25Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-30T19:43:25Z,2026-07-14T02:51:05Z,68
api-public.proxy-gls.de5.net,分享奇点,ALIVE,ONLINE,2026-07-30T19:40:16Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-30T19:40:16Z,2026-07-11T00:18:27Z,80
api.123nhh.com,New API,ALIVE,ONLINE,2026-07-30T19:40:16Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-30T19:40:16Z,2026-07-11T00:18:27Z,80
api.132999.xyz,加菲猫-API,ALIVE,ONLINE,2026-07-30T19:40:16Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-30T19:40:16Z,2026-07-11T00:18:27Z,80
api.147ai.cn,147 AI,ALIVE,ONLINE,2026-07-30T19:40:17Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-30T19:40:17Z,2026-07-11T00:18:28Z,80
api.17nas.com,镜核 AI,ALIVE,ONLINE,2026-07-30T19:40:17Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-30T19:40:17Z,2026-07-11T00:18:28Z,80
api.2020111.xyz,老魔公益站,ALIVE,CLOUDFLARE_OR_BLOCKED,2026-07-30T19:40:17Z,CLOUDFLARE_OR_BLOCKED -> CLOUDFLARE_OR_BLOCKED -> CLOUDFLARE_OR_BLOCKED,0,yes,2026-07-30T19:40:17Z,2026-07-11T00:18:28Z,80
api.242243.xyz,小鸡农场,ALIVE,ONLINE,2026-07-30T19:40:18Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-30T19:40:18Z,2026-07-11T00:18:28Z,80
api.361888.xyz,New API,ALIVE,ONLINE,2026-07-30T19:40:18Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-30T19:40:18Z,2026-07-11T00:18:29Z,80
api.4399ai.cn,4399ai API,ALIVE,ONLINE,2026-07-30T19:40:18Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-30T19:40:18Z,2026-07-11T00:18:29Z,80
api.777114.xyz,LogosAPI,ALIVE,ONLINE,2026-07-30T19:40:19Z,DNS_FAIL -> ONLINE -> ONLINE,0,yes,2026-07-30T19:40:19Z,2026-07-11T00:18:29Z,80
api.88api.chat,88 API,ALIVE,ONLINE,2026-07-30T19:40:19Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-30T19:40:19Z,2026-07-11T00:18:29Z,80
api.9527code.com,9527CODE,ALIVE,ONLINE,2026-07-30T19:40:20Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-30T19:40:20Z,2026-07-11T00:18:29Z,80
api.996444.cn,清风阁 API,ALIVE,ONLINE,2026-07-30T19:40:20Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-30T19:40:20Z,2026-07-11T00:18:30Z,80
api.a1r.cc,A1R&聚合Ai,ALIVE,ONLINE,2026-07-30T19:40:20Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-30T19:40:20Z,2026-07-11T00:18:30Z,80
api.a8.hk,便携AI聚合API,ALIVE,ONLINE,2026-07-30T19:40:20Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-30T19:40:20Z,2026-07-11T00:18:30Z,80
api.aabao.vip,主站_Aabao_API,ALIVE,ONLINE,2026-07-30T19:40:21Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-30T19:40:21Z,2026-07-11T00:18:30Z,80
api.abcrelay.com,ABC Relay,ALIVE,ONLINE,2026-07-30T19:40:21Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-30T19:40:21Z,2026-07-11T00:18:31Z,80
api.ablai.top,1,ALIVE,ONLINE,2026-07-30T19:40:21Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-30T19:40:21Z,2026-07-11T00:18:31Z,80
api.ai-gaochao.cn,数标标API,ALIVE,ONLINE,2026-07-30T19:40:21Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-30T19:40:21Z,2026-07-11T00:18:31Z,80
api.ai-yyds.com,AI-YYDS   GPT 5 API接口,ALIVE,CLOUDFLARE_OR_BLOCKED,2026-07-30T19:40:22Z,CLOUDFLARE_OR_BLOCKED -> CLOUDFLARE_OR_BLOCKED -> CLOUDFLARE_OR_BLOCKED,0,yes,2026-07-30T19:40:22Z,2026-07-11T00:18:31Z,80
api.aibinghe.xyz,BingHeAPI,ALIVE,ONLINE,2026-07-30T19:39:24Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-30T19:39:24Z,2026-06-14T19:16:05Z,213
api.aicodemirror.com,AICodeMirror,ALIVE,ONLINE,2026-07-30T19:39:22Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-30T19:39:22Z,2026-06-13T17:05:24Z,219
api.aiearth.dev,AIO API,ALIVE,ONLINE,2026-07-30T19:40:22Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-30T19:40:22Z,2026-07-11T00:18:32Z,80
api.aifoxspa.com,New API,ALIVE,ONLINE,2026-07-30T19:40:22Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-30T19:40:22Z,2026-07-11T00:18:32Z,80
api.aigcbest.top,钱多多 API,ALIVE,ONLINE,2026-07-30T19:40:22Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-30T19:40:22Z,2026-07-11T00:18:32Z,80
api.aigocode.com,AlGoCode,ALIVE,ONLINE,2026-07-30T19:39:24Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-30T19:39:24Z,2026-06-13T17:05:26Z,219
api.aijws.com,我的贾维斯,ALIVE,CLOUDFLARE_OR_BLOCKED,2026-07-30T19:39:05Z,CLOUDFLARE_OR_BLOCKED -> CLOUDFLARE_OR_BLOCKED -> CLOUDFLARE_OR_BLOCKED,0,yes,2026-07-30T19:39:05Z,2026-06-18T02:54:38Z,189
api.aikeji.vip,AI科技全模型API,ALIVE,ONLINE,2026-07-30T19:40:22Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-30T19:40:22Z,2026-07-11T00:18:32Z,80
api.ainstant.pro,快稳稳 API,ALIVE,ONLINE,2026-07-30T19:40:23Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-30T19:40:23Z,2026-07-11T00:18:32Z,80
api.aircode.xin,AirCode,ALIVE,ONLINE,2026-07-30T19:39:28Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-30T19:39:28Z,2026-06-13T17:05:28Z,219
api.aisz.mom,Token Nexus,ALIVE,ONLINE,2026-07-30T19:39:20Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-30T19:39:20Z,2026-06-13T17:05:23Z,219
api.aiyahmm.com,AiYa,ALIVE,ONLINE,2026-07-30T19:40:23Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-30T19:40:23Z,2026-07-11T00:18:32Z,80
api.amux.ai,Amux API,ALIVE,ONLINE,2026-07-30T19:40:23Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-30T19:40:23Z,2026-07-11T00:18:32Z,80
api.antsk.cn,AntSK API,ALIVE,ONLINE,2026-07-30T19:40:23Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-30T19:40:23Z,2026-07-11T00:18:32Z,80
api.apertis.ai,Apertis,ALIVE,ONLINE,2026-07-30T19:40:23Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-30T19:40:23Z,2026-07-11T00:18:33Z,80
api.api2cn.com,智惠API,ALIVE,ONLINE,2026-07-30T19:39:06Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-30T19:39:06Z,2026-06-13T17:05:07Z,219
api.apiwarrior.xyz,APIWarrior,ALIVE,ONLINE,2026-07-30T19:40:24Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-30T19:40:24Z,2026-07-11T00:18:33Z,80
api.apiyi.com,APIYI,ALIVE,ONLINE,2026-07-30T19:40:25Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-30T19:40:25Z,2026-07-11T00:18:33Z,80
api.ark717.com,小鸡毛的公益API站,ALIVE,CLOUDFLARE_OR_BLOCKED,2026-07-30T19:40:25Z,CLOUDFLARE_OR_BLOCKED -> CLOUDFLARE_OR_BLOCKED -> CLOUDFLARE_OR_BLOCKED,0,yes,2026-07-30T19:40:25Z,2026-07-11T00:18:34Z,80
api.b.ai,B.AI,ALIVE,ONLINE_LOGIN_REQUIRED,2026-07-30T19:39:24Z,ONLINE_LOGIN_REQUIRED -> ONLINE_LOGIN_REQUIRED -> ONLINE_LOGIN_REQUIRED,0,yes,2026-07-30T19:39:24Z,2026-06-13T17:05:26Z,219
api.baobu.xyz,BAO-API,ALIVE,ONLINE,2026-07-30T19:39:28Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-30T19:39:28Z,2026-06-13T17:05:35Z,219
api.bbww.top,旺旺中转站,ALIVE,ONLINE,2026-07-30T19:39:52Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-30T19:39:52Z,2026-06-13T17:05:14Z,92
api.bianxie.ai,便携AI聚合API,ALIVE,ONLINE,2026-07-30T19:40:25Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-30T19:40:25Z,2026-07-11T00:18:34Z,80
api.bianxieai.com,便携AI聚合API,ALIVE,ONLINE,2026-07-30T19:40:25Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-30T19:40:25Z,2026-07-11T00:18:34Z,80
api.bjxrouter.com,北极星,ALIVE,ONLINE,2026-07-30T19:40:25Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-30T19:40:25Z,2026-07-11T00:18:34Z,80
api.bltcy.ai,柏拉图AI,ALIVE,ONLINE,2026-07-30T19:40:26Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-30T19:40:26Z,2026-07-11T00:18:34Z,80
api.bltcy.top,柏拉图AI,ALIVE,ONLINE,2026-07-30T19:40:26Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-30T19:40:26Z,2026-07-11T00:18:35Z,80
api.bluesminds.com,Bluesminds,ALIVE,ONLINE,2026-07-30T19:40:26Z,HTTP_ERROR -> ONLINE -> ONLINE,0,yes,2026-07-30T19:40:26Z,2026-07-11T00:18:35Z,80
api.botcf.com,Bot Compute Fabric,ALIVE,ONLINE,2026-07-30T19:40:26Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-30T19:40:26Z,2026-07-11T00:18:35Z,80
api.bybing.cc,北极星,ALIVE,ONLINE,2026-07-30T19:40:26Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-30T19:40:26Z,2026-07-11T00:18:35Z,80
api.chatfire.cn,ChatfireAPI🔥,ALIVE,ONLINE,2026-07-30T19:40:26Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-30T19:40:26Z,2026-07-11T00:18:35Z,80
api.chatgptid.net,刀刀中转API,ALIVE,ONLINE,2026-07-30T19:40:27Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-30T19:40:27Z,2026-07-11T00:18:35Z,80
api.chrouter.com,QUNL API,ALIVE,ONLINE,2026-07-30T19:40:27Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-30T19:40:27Z,2026-07-11T00:18:35Z,80
api.chshapi.org,api.chshapi.org,ALIVE,ONLINE,2026-07-30T19:39:58Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-30T19:39:58Z,2026-06-23T19:54:18Z,149
api.clawopen.top,Sum API,ALIVE,ONLINE,2026-07-30T19:39:26Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-30T19:39:26Z,2026-06-13T17:05:27Z,219
api.cnlion.qzz.io,Cnlion,ALIVE,ONLINE,2026-07-30T19:40:27Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-30T19:40:27Z,2026-07-11T00:18:36Z,80
api.code-relay.com,Code Router,ALIVE,ONLINE,2026-07-30T19:40:27Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-30T19:40:27Z,2026-07-11T00:18:36Z,80
api.codexzh.com,codex 中转站,ALIVE,ONLINE,2026-07-30T19:40:27Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-30T19:40:27Z,2026-07-11T00:18:36Z,80
api.coee.ccwu.cc,CoeeApi,ALIVE,ONLINE,2026-07-30T19:40:27Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-30T19:40:27Z,2026-07-11T00:18:36Z,80
api.dawclaudecode.com,DawCode,ALIVE,ONLINE,2026-07-30T19:40:28Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-30T19:40:28Z,2026-07-11T00:18:36Z,80
api.discordtool.vip,巨硬AI,ALIVE,ONLINE,2026-07-30T19:39:14Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-30T19:39:14Z,2026-06-13T17:05:18Z,219
api.dongli.work,冻梨API,ALIVE,ONLINE,2026-07-30T19:39:50Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-30T19:39:50Z,2026-06-13T17:05:42Z,219
api.dstopology.com,妖怪杂货铺 (半公益) 自己加群防失联560177927,ALIVE,ONLINE,2026-07-30T19:40:28Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-30T19:40:28Z,2026-07-11T00:18:37Z,80
api.duckcoding.ai,DuckCoding,ALIVE,ONLINE,2026-07-30T19:40:28Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-30T19:40:28Z,2026-07-11T00:18:37Z,80
api.duou.ai,Duo API,ALIVE,ONLINE,2026-07-30T19:40:28Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-30T19:40:28Z,2026-07-11T00:18:37Z,80
