domain,platform_name,current_state,latest_status,latest_timestamp,recent_statuses,consecutive_non_alive,ever_seen_alive,last_seen_alive,first_seen,total_checks
abcrelay.com,ABC Relay,ALIVE,ONLINE,2026-08-02T19:18:05Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-02T19:18:05Z,2026-07-11T00:18:16Z,92
admin.euzhi.com,Euzhi,ALIVE,ONLINE,2026-08-02T19:18:05Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-02T19:18:05Z,2026-07-11T00:18:17Z,92
africarouter.ai,,ALIVE,ONLINE,2026-08-02T19:20:26Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-02T19:20:26Z,2026-07-11T00:19:56Z,92
agentrouter.org,Agent Router,ALIVE,ONLINE,2026-08-02T19:18:06Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-02T19:18:06Z,2026-07-11T00:18:18Z,92
aggbox.shop,智模盒 AggBox,ALIVE,ONLINE,2026-08-02T19:21:16Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-02T19:21:16Z,2026-07-14T02:50:58Z,80
ahmes.dev,"Ahmes — AI API 网关:Anthropic / OpenAI / Gemini 一个 Base URL,按量直价",ALIVE,ONLINE,2026-08-02T19:21:17Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-02T19:21:17Z,2026-07-14T02:50:59Z,80
ai-leapx.com,,ALIVE,ONLINE,2026-08-02T19:21:17Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-02T19:21:17Z,2026-07-14T02:50:59Z,80
ai-szzx.online,数智AI,ALIVE,ONLINE,2026-08-02T19:17:45Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-02T19:17:45Z,2026-06-14T04:15:50Z,228
ai-yyds.com,AI-YYDS   GPT 5 API接口,ALIVE,CLOUDFLARE_OR_BLOCKED,2026-08-02T19:18:06Z,CLOUDFLARE_OR_BLOCKED -> CLOUDFLARE_OR_BLOCKED -> CLOUDFLARE_OR_BLOCKED,0,yes,2026-08-02T19:18:06Z,2026-07-11T00:18:18Z,92
ai.112102.xyz,zifeiyu API,ALIVE,ONLINE,2026-08-02T19:18:07Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-02T19:18:07Z,2026-07-11T00:18:18Z,92
ai.121628.xyz,霸气公益平台,ALIVE,ONLINE,2026-08-02T19:18:07Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-02T19:18:07Z,2026-07-11T00:18:18Z,92
ai.17nas.com,镜核 AI,ALIVE,CLOUDFLARE_OR_BLOCKED,2026-08-02T19:16:52Z,CLOUDFLARE_OR_BLOCKED -> CLOUDFLARE_OR_BLOCKED -> CLOUDFLARE_OR_BLOCKED,0,yes,2026-08-02T19:16:52Z,2026-06-13T17:05:18Z,231
ai.52ccl.cn,月城公益站,ALIVE,ONLINE,2026-08-02T19:18:08Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-02T19:18:08Z,2026-07-11T00:18:19Z,92
ai.burncloud.com,BurnCloud AI API,ALIVE,ONLINE,2026-08-02T19:18:09Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-02T19:18:09Z,2026-07-11T00:18:19Z,92
ai.cc,,ALIVE,ONLINE,2026-08-02T19:20:27Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-02T19:20:27Z,2026-07-11T00:19:57Z,92
ai.cdn.ad,Lightning AI,ALIVE,ONLINE,2026-08-02T19:17:25Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-02T19:17:25Z,2026-06-13T17:05:37Z,231
ai.centos.hk,星辰,ALIVE,ONLINE,2026-08-02T19:16:50Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-02T19:16:50Z,2026-06-13T17:05:17Z,231
ai.chaozhi.chat,云枢,ALIVE,ONLINE,2026-08-02T19:17:05Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-02T19:17:05Z,2026-06-17T16:53:04Z,204
ai.facai.cloudns.org,ai发财网,ALIVE,ONLINE,2026-08-02T19:18:09Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-02T19:18:09Z,2026-07-11T00:18:19Z,92
ai.flashapi.top,闪电API,ALIVE,ONLINE,2026-08-02T19:16:54Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-02T19:16:54Z,2026-06-13T17:05:19Z,231
ai.hepingan.top,,ALIVE,ONLINE,2026-08-02T19:20:28Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-02T19:20:28Z,2026-07-11T00:19:58Z,92
ai.hybgzs.com,黑与白公益站,ALIVE,CLOUDFLARE_OR_BLOCKED,2026-08-02T19:18:10Z,CLOUDFLARE_OR_BLOCKED -> CLOUDFLARE_OR_BLOCKED -> CLOUDFLARE_OR_BLOCKED,0,yes,2026-08-02T19:18:10Z,2026-07-11T00:18:20Z,92
ai.kividas.com,KyberRouter,ALIVE,ONLINE,2026-08-02T19:16:53Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-02T19:16:53Z,2026-06-13T17:05:12Z,231
ai.littlesheep.cc,LittleSheep API,ALIVE,ONLINE,2026-08-02T19:18:10Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-02T19:18:10Z,2026-07-11T00:18:20Z,92
ai.ll9e.cn,猫叔大模型,ALIVE,ONLINE,2026-08-02T19:18:10Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-02T19:18:10Z,2026-07-11T00:18:21Z,92
ai.ltcraft.cn,LTCraft AI,ALIVE,ONLINE,2026-08-02T19:18:10Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-02T19:18:10Z,2026-07-11T00:18:21Z,92
ai.luminai.cc,Lumin AI,ALIVE,ONLINE,2026-08-02T19:16:43Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-02T19:16:43Z,2026-06-13T17:05:07Z,231
ai.soruxgpt.com,SoruxGPT,ALIVE,ONLINE,2026-08-02T19:18:11Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-02T19:18:11Z,2026-07-11T00:18:22Z,92
ai.ssgoo.net,TokenGo,ALIVE,ONLINE,2026-08-02T19:17:17Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-02T19:17:17Z,2026-06-17T16:53:14Z,204
ai.tracup.com,蒲云 AI,ALIVE,ONLINE,2026-08-02T19:18:11Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-02T19:18:11Z,2026-07-11T00:18:22Z,92
ai.ugf.cc,,ALIVE,ONLINE,2026-08-02T19:20:28Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-02T19:20:28Z,2026-07-11T00:19:58Z,92
ai.venlacy.com,Lanln,ALIVE,ONLINE,2026-08-02T19:18:11Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-02T19:18:11Z,2026-07-11T00:18:22Z,92
ai.xem8k5.top,xem中转站,ALIVE,ONLINE,2026-08-02T19:16:53Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-02T19:16:53Z,2026-06-13T17:05:23Z,231
ai.xlyun.pro,小流云,ALIVE,ONLINE,2026-08-02T19:16:50Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-02T19:16:50Z,2026-06-13T17:05:17Z,231
ai.yijiarj.cn,yijia API,ALIVE,ONLINE,2026-08-02T19:18:12Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-02T19:18:12Z,2026-07-11T00:18:22Z,92
ai.zhansi.top,鱼汤公益站,ALIVE,ONLINE,2026-08-02T19:18:12Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-02T19:18:12Z,2026-07-11T00:18:23Z,92
ai01.yun,AI Coding Token,ALIVE,ONLINE,2026-08-02T19:21:18Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-02T19:21:18Z,2026-07-14T02:50:59Z,80
ai123.one,Ai123中转站,ALIVE,ONLINE,2026-08-02T19:18:12Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-02T19:18:12Z,2026-07-11T00:18:23Z,92
ai163.cc,,ALIVE,ONLINE,2026-08-02T19:21:19Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-02T19:21:19Z,2026-07-14T02:50:59Z,80
ai88.help,AI88 Relay Station · Claude API 中转,ALIVE,ONLINE,2026-08-02T19:21:20Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-02T19:21:20Z,2026-07-14T02:50:59Z,80
aiapi.exe.xyz,🤡公益站-人人都是别人眼中的🤡,ALIVE,ONLINE,2026-08-02T19:18:13Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-02T19:18:13Z,2026-07-11T00:18:23Z,92
aiapi.world,AiApi.World,ALIVE,ONLINE,2026-08-02T19:17:02Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-02T19:17:02Z,2026-06-13T17:05:12Z,231
aiapidoctor.com,,ALIVE,ONLINE,2026-08-02T19:20:29Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-02T19:20:29Z,2026-07-11T00:19:58Z,92
aiapify.com,AIApify,ALIVE,ONLINE,2026-08-02T19:17:11Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-02T19:17:11Z,2026-06-17T16:53:09Z,204
aiapis.io,AI APIS,ALIVE,ONLINE,2026-08-02T19:17:15Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-02T19:17:15Z,2026-06-17T16:53:12Z,204
aiartmirror.com,AIArtMirror,ALIVE,ONLINE,2026-08-02T19:18:13Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-02T19:18:13Z,2026-07-11T00:18:24Z,92
aibaz.ai,AIBaz - AI统一网关,ALIVE,ONLINE,2026-08-02T19:21:20Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-02T19:21:20Z,2026-07-14T02:50:59Z,80
aiberm.com,Aiberm,ALIVE,ONLINE,2026-08-02T19:16:49Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-02T19:16:49Z,2026-06-13T17:05:15Z,231
aicloud.plus,aicloud | 企业 AI 使用层,ALIVE,ONLINE,2026-08-02T19:21:21Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-02T19:21:21Z,2026-07-14T02:51:00Z,80
aicodedog.com,AICodeDog — AI Relay Source Code &amp; Managed API Gateway Setup,ALIVE,ONLINE,2026-08-02T19:21:21Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-02T19:21:21Z,2026-07-14T02:51:00Z,80
aiflowhub.ai,One API,ALIVE,ONLINE,2026-08-02T19:18:13Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-02T19:18:13Z,2026-07-11T00:18:24Z,92
aifuel.cc,AiFuel,ALIVE,ONLINE,2026-08-02T19:21:22Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-02T19:21:22Z,2026-07-14T02:51:00Z,80
aigc.x-see.cn,小鲸 AI 开放平台,ALIVE,ONLINE,2026-08-02T19:18:14Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-02T19:18:14Z,2026-07-11T00:18:24Z,92
aigc456.top,钱多多 API,ALIVE,ONLINE,2026-08-02T19:18:14Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-02T19:18:14Z,2026-07-11T00:18:25Z,92
aigcbest.top,钱多多 API,ALIVE,ONLINE,2026-08-02T19:18:14Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-02T19:18:14Z,2026-07-11T00:18:25Z,92
aigcly.top,GPT2IMAGE - AI Chat-to-Image Generation Platform | GPT2IMAGE,ALIVE,ONLINE,2026-08-02T19:21:22Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-02T19:21:22Z,2026-07-14T02:51:00Z,80
aigcwuji.com,AIGC 无极 API,ALIVE,ONLINE,2026-08-02T19:21:23Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-02T19:21:23Z,2026-07-14T02:51:01Z,80
aigo123.net,AiGo123.net,ALIVE,ONLINE,2026-08-02T19:18:14Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-02T19:18:14Z,2026-07-11T00:18:25Z,92
aihubmix.com,AIHubMix,ALIVE,ONLINE,2026-08-02T19:21:25Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-02T19:21:25Z,2026-07-14T02:51:01Z,80
aiito.top,风花AI,ALIVE,ONLINE,2026-08-02T19:21:26Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-02T19:21:26Z,2026-07-14T02:51:02Z,80
ailvaz.com,登录 | AIPort,ALIVE,ONLINE,2026-08-02T19:21:26Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-02T19:21:26Z,2026-07-14T02:51:02Z,80
aimlapi.com,,ALIVE,ONLINE,2026-08-02T19:20:29Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-02T19:20:29Z,2026-07-11T00:19:58Z,92
airoute.vip,airoute.vip,ALIVE,ONLINE,2026-08-02T19:21:26Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-02T19:21:26Z,2026-07-14T02:51:02Z,80
airouter.mxyhi.com,deepproxy,ALIVE,ONLINE,2026-08-02T19:17:20Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-02T19:17:20Z,2026-06-13T17:05:35Z,231
airouter.service.itstudio.club,Itstudio,ALIVE,ONLINE,2026-08-02T19:18:14Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-02T19:18:14Z,2026-07-11T00:18:26Z,92
airouter.work,,ALIVE,ONLINE,2026-08-02T19:21:27Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-02T19:21:27Z,2026-07-14T02:51:02Z,80
aishuch.com,APIMart,ALIVE,ONLINE,2026-08-02T19:21:27Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-02T19:21:27Z,2026-07-14T02:51:02Z,80
aitokenapi.cc,胖虎AI,ALIVE,ONLINE,2026-08-02T19:21:28Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-02T19:21:28Z,2026-07-14T02:51:03Z,80
aitransx.com,,ALIVE,ONLINE,2026-08-02T19:21:29Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-02T19:21:29Z,2026-07-14T02:51:04Z,80
aiuxu.com,APIMart,ALIVE,ONLINE,2026-08-02T19:21:29Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-02T19:21:29Z,2026-07-14T02:51:04Z,80
aixor.org,AiXor 大模型云,ALIVE,ONLINE,2026-08-02T19:18:15Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-02T19:18:15Z,2026-07-11T00:18:26Z,92
aizex.top,Aizex API,ALIVE,ONLINE,2026-08-02T19:18:15Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-02T19:18:15Z,2026-07-11T00:18:27Z,92
albagubra.art,,ALIVE,ONLINE,2026-08-02T19:21:29Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-02T19:21:29Z,2026-07-14T02:51:04Z,80
all-api-hub.qixing1217.top,,ALIVE,ONLINE,2026-08-02T19:20:29Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-02T19:20:29Z,2026-07-11T00:19:58Z,92
allmodel.co,All Model,ALIVE,ONLINE,2026-08-02T19:21:30Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-02T19:21:30Z,2026-07-14T02:51:04Z,80
alltkn.com,ALLTKN,ALIVE,ONLINE,2026-08-02T19:21:30Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-02T19:21:30Z,2026-07-14T02:51:04Z,80
amaranta.asia,Amaranta 在线工具箱,ALIVE,ONLINE,2026-08-02T19:21:30Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-02T19:21:30Z,2026-07-14T02:51:04Z,80
anpin.ai,AnPin AI,ALIVE,ONLINE,2026-08-02T19:16:39Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-02T19:16:39Z,2026-06-13T17:05:04Z,231
antirez.com,,ALIVE,ONLINE,2026-08-02T19:20:30Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-02T19:20:30Z,2026-07-11T00:19:59Z,92
anyaigc.com,AnyAIGC,ALIVE,ONLINE,2026-08-02T19:18:16Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-02T19:18:16Z,2026-07-11T00:18:27Z,92
anyfast.ai,Anyfast,ALIVE,ONLINE,2026-08-02T19:21:31Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-02T19:21:31Z,2026-07-14T02:51:04Z,80
anyport.xyz,AnyPort,ALIVE,ONLINE,2026-08-02T19:21:31Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-02T19:21:31Z,2026-07-14T02:51:05Z,80
aokapi.com,AOK,ALIVE,ONLINE,2026-08-02T19:16:41Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-02T19:16:41Z,2026-06-13T17:05:08Z,231
apexapi.vip,,ALIVE,ONLINE,2026-08-02T19:21:31Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-02T19:21:31Z,2026-07-14T02:51:05Z,80
api-public.proxy-gls.de5.net,分享奇点,ALIVE,ONLINE,2026-08-02T19:18:16Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-02T19:18:16Z,2026-07-11T00:18:27Z,92
api.123nhh.com,New API,ALIVE,ONLINE,2026-08-02T19:18:16Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-02T19:18:16Z,2026-07-11T00:18:27Z,92
api.132999.xyz,加菲猫-API,ALIVE,ONLINE,2026-08-02T19:18:16Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-02T19:18:16Z,2026-07-11T00:18:27Z,92
api.147ai.cn,147 AI,ALIVE,ONLINE,2026-08-02T19:18:17Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-02T19:18:17Z,2026-07-11T00:18:28Z,92
api.17nas.com,镜核 AI,ALIVE,ONLINE,2026-08-02T19:18:17Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-02T19:18:17Z,2026-07-11T00:18:28Z,92
api.2020111.xyz,老魔公益站,ALIVE,CLOUDFLARE_OR_BLOCKED,2026-08-02T19:18:17Z,CLOUDFLARE_OR_BLOCKED -> CLOUDFLARE_OR_BLOCKED -> CLOUDFLARE_OR_BLOCKED,0,yes,2026-08-02T19:18:17Z,2026-07-11T00:18:28Z,92
api.242243.xyz,小鸡农场,ALIVE,ONLINE,2026-08-02T19:18:18Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-02T19:18:18Z,2026-07-11T00:18:28Z,92
api.361888.xyz,New API,ALIVE,ONLINE,2026-08-02T19:18:18Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-02T19:18:18Z,2026-07-11T00:18:29Z,92
api.4399ai.cn,4399ai API,ALIVE,ONLINE,2026-08-02T19:18:18Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-02T19:18:18Z,2026-07-11T00:18:29Z,92
api.88api.chat,88 API,ALIVE,ONLINE,2026-08-02T19:18:19Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-02T19:18:19Z,2026-07-11T00:18:29Z,92
api.9527code.com,9527CODE,ALIVE,ONLINE,2026-08-02T19:18:19Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-02T19:18:19Z,2026-07-11T00:18:29Z,92
api.996444.cn,清风阁 API,ALIVE,ONLINE,2026-08-02T19:18:19Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-02T19:18:19Z,2026-07-11T00:18:30Z,92
api.a1r.cc,A1R&聚合Ai,ALIVE,ONLINE,2026-08-02T19:18:20Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-02T19:18:20Z,2026-07-11T00:18:30Z,92
api.a8.hk,便携AI聚合API,ALIVE,ONLINE,2026-08-02T19:18:20Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-02T19:18:20Z,2026-07-11T00:18:30Z,92
api.aabao.vip,主站_Aabao_API,ALIVE,ONLINE,2026-08-02T19:18:21Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-02T19:18:21Z,2026-07-11T00:18:30Z,92
api.abcrelay.com,ABC Relay,ALIVE,ONLINE,2026-08-02T19:18:21Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-02T19:18:21Z,2026-07-11T00:18:31Z,92
api.ablai.top,1,ALIVE,ONLINE,2026-08-02T19:18:21Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-02T19:18:21Z,2026-07-11T00:18:31Z,92
api.ai-gaochao.cn,数标标API,ALIVE,ONLINE,2026-08-02T19:18:21Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-02T19:18:21Z,2026-07-11T00:18:31Z,92
api.ai-yyds.com,AI-YYDS   GPT 5 API接口,ALIVE,CLOUDFLARE_OR_BLOCKED,2026-08-02T19:18:22Z,CLOUDFLARE_OR_BLOCKED -> CLOUDFLARE_OR_BLOCKED -> CLOUDFLARE_OR_BLOCKED,0,yes,2026-08-02T19:18:22Z,2026-07-11T00:18:31Z,92
api.aibinghe.xyz,BingHeAPI,ALIVE,ONLINE,2026-08-02T19:17:06Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-02T19:17:06Z,2026-06-14T19:16:05Z,225
api.aicodemirror.com,AICodeMirror,ALIVE,ONLINE,2026-08-02T19:17:02Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-02T19:17:02Z,2026-06-13T17:05:24Z,231
api.aiearth.dev,AIO API,ALIVE,ONLINE,2026-08-02T19:18:22Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-02T19:18:22Z,2026-07-11T00:18:32Z,92
api.aifoxspa.com,New API,ALIVE,ONLINE,2026-08-02T19:18:22Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-02T19:18:22Z,2026-07-11T00:18:32Z,92
api.aigcbest.top,钱多多 API,ALIVE,ONLINE,2026-08-02T19:18:23Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-02T19:18:23Z,2026-07-11T00:18:32Z,92
api.aigocode.com,AlGoCode,ALIVE,ONLINE,2026-08-02T19:17:06Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-02T19:17:06Z,2026-06-13T17:05:26Z,231
api.aijws.com,我的贾维斯,ALIVE,CLOUDFLARE_OR_BLOCKED,2026-08-02T19:16:41Z,CLOUDFLARE_OR_BLOCKED -> CLOUDFLARE_OR_BLOCKED -> CLOUDFLARE_OR_BLOCKED,0,yes,2026-08-02T19:16:41Z,2026-06-18T02:54:38Z,201
api.aikeji.vip,AI科技全模型API,ALIVE,ONLINE,2026-08-02T19:18:23Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-02T19:18:23Z,2026-07-11T00:18:32Z,92
api.ainstant.pro,快稳稳 API,ALIVE,ONLINE,2026-08-02T19:18:23Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-02T19:18:23Z,2026-07-11T00:18:32Z,92
api.aircode.xin,AirCode,ALIVE,ONLINE,2026-08-02T19:17:11Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-02T19:17:11Z,2026-06-13T17:05:28Z,231
api.aisz.mom,Token Nexus,ALIVE,ONLINE,2026-08-02T19:16:59Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-02T19:16:59Z,2026-06-13T17:05:23Z,231
api.aiyahmm.com,AiYa,ALIVE,ONLINE,2026-08-02T19:18:23Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-02T19:18:23Z,2026-07-11T00:18:32Z,92
api.amux.ai,Amux API,ALIVE,ONLINE,2026-08-02T19:18:23Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-02T19:18:23Z,2026-07-11T00:18:32Z,92
api.antsk.cn,AntSK API,ALIVE,ONLINE,2026-08-02T19:18:23Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-02T19:18:23Z,2026-07-11T00:18:32Z,92
api.apertis.ai,Apertis,ALIVE,ONLINE,2026-08-02T19:18:24Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-02T19:18:24Z,2026-07-11T00:18:33Z,92
api.api2cn.com,智惠API,ALIVE,ONLINE,2026-08-02T19:16:41Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-02T19:16:41Z,2026-06-13T17:05:07Z,231
api.apiwarrior.xyz,APIWarrior,ALIVE,ONLINE,2026-08-02T19:18:24Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-02T19:18:24Z,2026-07-11T00:18:33Z,92
api.apiyi.com,APIYI,ALIVE,ONLINE,2026-08-02T19:18:25Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-02T19:18:25Z,2026-07-11T00:18:33Z,92
api.ark717.com,小鸡毛的公益API站,ALIVE,CLOUDFLARE_OR_BLOCKED,2026-08-02T19:18:25Z,CLOUDFLARE_OR_BLOCKED -> CLOUDFLARE_OR_BLOCKED -> CLOUDFLARE_OR_BLOCKED,0,yes,2026-08-02T19:18:25Z,2026-07-11T00:18:34Z,92
api.b.ai,B.AI,ALIVE,ONLINE_LOGIN_REQUIRED,2026-08-02T19:17:06Z,ONLINE_LOGIN_REQUIRED -> ONLINE_LOGIN_REQUIRED -> ONLINE_LOGIN_REQUIRED,0,yes,2026-08-02T19:17:06Z,2026-06-13T17:05:26Z,231
api.baobu.xyz,BAO-API,ALIVE,ONLINE,2026-08-02T19:17:11Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-02T19:17:11Z,2026-06-13T17:05:35Z,231
api.bbww.top,旺旺中转站,ALIVE,ONLINE,2026-08-02T19:17:46Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-02T19:17:46Z,2026-06-13T17:05:14Z,104
api.bianxie.ai,便携AI聚合API,ALIVE,ONLINE,2026-08-02T19:18:25Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-02T19:18:25Z,2026-07-11T00:18:34Z,92
api.bianxieai.com,便携AI聚合API,ALIVE,ONLINE,2026-08-02T19:18:25Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-02T19:18:25Z,2026-07-11T00:18:34Z,92
api.bjxrouter.com,北极星,ALIVE,ONLINE,2026-08-02T19:18:25Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-02T19:18:25Z,2026-07-11T00:18:34Z,92
api.bltcy.ai,柏拉图AI,ALIVE,ONLINE,2026-08-02T19:18:25Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-02T19:18:25Z,2026-07-11T00:18:34Z,92
api.bltcy.top,柏拉图AI,ALIVE,ONLINE,2026-08-02T19:18:25Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-02T19:18:25Z,2026-07-11T00:18:35Z,92
api.bluesminds.com,Bluesminds,ALIVE,ONLINE,2026-08-02T19:18:26Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-02T19:18:26Z,2026-07-11T00:18:35Z,92
api.bybing.cc,北极星,ALIVE,ONLINE,2026-08-02T19:18:26Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-02T19:18:26Z,2026-07-11T00:18:35Z,92
api.chatfire.cn,ChatfireAPI🔥,ALIVE,ONLINE,2026-08-02T19:18:27Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-02T19:18:27Z,2026-07-11T00:18:35Z,92
api.chatgptid.net,刀刀中转API,ALIVE,ONLINE,2026-08-02T19:18:27Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-02T19:18:27Z,2026-07-11T00:18:35Z,92
