domain,platform_name,current_state,latest_status,latest_timestamp,recent_statuses,consecutive_non_alive,ever_seen_alive,last_seen_alive,first_seen,total_checks
africarouter.ai,,ALIVE,ONLINE,2026-08-04T14:28:19Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-04T14:28:19Z,2026-07-11T00:19:56Z,99
agentrouter.org,Agent Router,ALIVE,ONLINE,2026-08-04T14:26:02Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-04T14:26:02Z,2026-07-11T00:18:18Z,99
aggbox.shop,智模盒 AggBox,ALIVE,ONLINE,2026-08-04T14:28:56Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-04T14:28:56Z,2026-07-14T02:50:58Z,87
ahmes.dev,"Ahmes — AI API 网关:Anthropic / OpenAI / Gemini 一个 Base URL,按量直价",ALIVE,ONLINE,2026-08-04T14:28:56Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-04T14:28:56Z,2026-07-14T02:50:59Z,87
ai-leapx.com,,ALIVE,ONLINE,2026-08-04T14:28:56Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-04T14:28:56Z,2026-07-14T02:50:59Z,87
ai-szzx.online,数智AI,ALIVE,ONLINE,2026-08-04T14:25:43Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-04T14:25:43Z,2026-06-14T04:15:50Z,235
ai-yyds.com,AI-YYDS   GPT 5 API接口,ALIVE,CLOUDFLARE_OR_BLOCKED,2026-08-04T14:26:02Z,CLOUDFLARE_OR_BLOCKED -> CLOUDFLARE_OR_BLOCKED -> CLOUDFLARE_OR_BLOCKED,0,yes,2026-08-04T14:26:02Z,2026-07-11T00:18:18Z,99
ai.112102.xyz,zifeiyu API,ALIVE,ONLINE,2026-08-04T14:26:03Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-04T14:26:03Z,2026-07-11T00:18:18Z,99
ai.121628.xyz,霸气公益平台,ALIVE,ONLINE,2026-08-04T14:26:03Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-04T14:26:03Z,2026-07-11T00:18:18Z,99
ai.17nas.com,镜核 AI,ALIVE,CLOUDFLARE_OR_BLOCKED,2026-08-04T14:24:55Z,CLOUDFLARE_OR_BLOCKED -> CLOUDFLARE_OR_BLOCKED -> CLOUDFLARE_OR_BLOCKED,0,yes,2026-08-04T14:24:55Z,2026-06-13T17:05:18Z,238
ai.52ccl.cn,月城公益站,ALIVE,ONLINE,2026-08-04T14:26:04Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-04T14:26:04Z,2026-07-11T00:18:19Z,99
ai.burncloud.com,BurnCloud AI API,ALIVE,ONLINE,2026-08-04T14:26:05Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-04T14:26:05Z,2026-07-11T00:18:19Z,99
ai.cc,,ALIVE,ONLINE,2026-08-04T14:28:19Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-04T14:28:19Z,2026-07-11T00:19:57Z,99
ai.cdn.ad,Lightning AI,ALIVE,ONLINE,2026-08-04T14:25:30Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-04T14:25:30Z,2026-06-13T17:05:37Z,238
ai.centos.hk,星辰,ALIVE,ONLINE,2026-08-04T14:24:53Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-04T14:24:53Z,2026-06-13T17:05:17Z,238
ai.chaozhi.chat,云枢,ALIVE,ONLINE,2026-08-04T14:25:09Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-04T14:25:09Z,2026-06-17T16:53:04Z,211
ai.facai.cloudns.org,ai发财网,ALIVE,ONLINE,2026-08-04T14:26:06Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-04T14:26:06Z,2026-07-11T00:18:19Z,99
ai.flashapi.top,闪电API,ALIVE,ONLINE,2026-08-04T14:24:57Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-04T14:24:57Z,2026-06-13T17:05:19Z,238
ai.hepingan.top,,ALIVE,ONLINE,2026-08-04T14:28:20Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-04T14:28:20Z,2026-07-11T00:19:58Z,99
ai.hybgzs.com,黑与白公益站,ALIVE,CLOUDFLARE_OR_BLOCKED,2026-08-04T14:26:06Z,CLOUDFLARE_OR_BLOCKED -> CLOUDFLARE_OR_BLOCKED -> CLOUDFLARE_OR_BLOCKED,0,yes,2026-08-04T14:26:06Z,2026-07-11T00:18:20Z,99
ai.kividas.com,KyberRouter,ALIVE,ONLINE,2026-08-04T14:24:56Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-04T14:24:56Z,2026-06-13T17:05:12Z,238
ai.littlesheep.cc,LittleSheep API,ALIVE,ONLINE,2026-08-04T14:26:06Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-04T14:26:06Z,2026-07-11T00:18:20Z,99
ai.ll9e.cn,猫叔大模型,ALIVE,ONLINE,2026-08-04T14:26:07Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-04T14:26:07Z,2026-07-11T00:18:21Z,99
ai.ltcraft.cn,LTCraft AI,ALIVE,ONLINE,2026-08-04T14:26:07Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-04T14:26:07Z,2026-07-11T00:18:21Z,99
ai.luminai.cc,Lumin AI,ALIVE,ONLINE,2026-08-04T14:24:41Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-04T14:24:41Z,2026-06-13T17:05:07Z,238
ai.soruxgpt.com,SoruxGPT,ALIVE,ONLINE,2026-08-04T14:26:08Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-04T14:26:08Z,2026-07-11T00:18:22Z,99
ai.ssgoo.net,TokenGo,ALIVE,ONLINE,2026-08-04T14:25:23Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-04T14:25:23Z,2026-06-17T16:53:14Z,211
ai.tracup.com,蒲云 AI,ALIVE,ONLINE,2026-08-04T14:26:08Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-04T14:26:08Z,2026-07-11T00:18:22Z,99
ai.ugf.cc,,ALIVE,ONLINE,2026-08-04T14:28:20Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-04T14:28:20Z,2026-07-11T00:19:58Z,99
ai.venlacy.com,Lanln,ALIVE,ONLINE,2026-08-04T14:26:09Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-04T14:26:09Z,2026-07-11T00:18:22Z,99
ai.xem8k5.top,xem中转站,ALIVE,ONLINE,2026-08-04T14:24:57Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-04T14:24:57Z,2026-06-13T17:05:23Z,238
ai.xlyun.pro,小流云,ALIVE,ONLINE,2026-08-04T14:24:53Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-04T14:24:53Z,2026-06-13T17:05:17Z,238
ai.yijiarj.cn,yijia API,ALIVE,ONLINE,2026-08-04T14:26:09Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-04T14:26:09Z,2026-07-11T00:18:22Z,99
ai.zhansi.top,鱼汤公益站,ALIVE,ONLINE,2026-08-04T14:26:09Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-04T14:26:09Z,2026-07-11T00:18:23Z,99
ai01.yun,AI Coding Token,ALIVE,ONLINE,2026-08-04T14:28:57Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-04T14:28:57Z,2026-07-14T02:50:59Z,87
ai123.one,Ai123中转站,ALIVE,ONLINE,2026-08-04T14:26:10Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-04T14:26:10Z,2026-07-11T00:18:23Z,99
ai163.cc,,ALIVE,ONLINE,2026-08-04T14:28:57Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-04T14:28:57Z,2026-07-14T02:50:59Z,87
ai88.help,AI88 Relay Station · Claude API 中转,ALIVE,ONLINE,2026-08-04T14:28:57Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-04T14:28:57Z,2026-07-14T02:50:59Z,87
aiapi.exe.xyz,🤡公益站-人人都是别人眼中的🤡,ALIVE,ONLINE,2026-08-04T14:26:11Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-04T14:26:11Z,2026-07-11T00:18:23Z,99
aiapi.world,AiApi.World,ALIVE,ONLINE,2026-08-04T14:25:05Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-04T14:25:05Z,2026-06-13T17:05:12Z,238
aiapidoctor.com,,ALIVE,ONLINE,2026-08-04T14:28:20Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-04T14:28:20Z,2026-07-11T00:19:58Z,99
aiapify.com,AIApify,ALIVE,ONLINE,2026-08-04T14:25:15Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-04T14:25:15Z,2026-06-17T16:53:09Z,211
aiapis.io,AI APIS,ALIVE,ONLINE,2026-08-04T14:25:20Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-04T14:25:20Z,2026-06-17T16:53:12Z,211
aiartmirror.com,AIArtMirror,ALIVE,ONLINE,2026-08-04T14:26:11Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-04T14:26:11Z,2026-07-11T00:18:24Z,99
aibaz.ai,AIBaz - AI统一网关,ALIVE,ONLINE,2026-08-04T14:28:58Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-04T14:28:58Z,2026-07-14T02:50:59Z,87
aiberm.com,Aiberm,ALIVE,ONLINE,2026-08-04T14:24:51Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-04T14:24:51Z,2026-06-13T17:05:15Z,238
aicloud.plus,aicloud | 企业 AI 使用层,ALIVE,ONLINE,2026-08-04T14:28:58Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-04T14:28:58Z,2026-07-14T02:51:00Z,87
aicodedog.com,AICodeDog — AI Relay Source Code &amp; Managed API Gateway Setup,ALIVE,ONLINE,2026-08-04T14:28:58Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-04T14:28:58Z,2026-07-14T02:51:00Z,87
aiflowhub.ai,One API,ALIVE,ONLINE,2026-08-04T14:26:11Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-04T14:26:11Z,2026-07-11T00:18:24Z,99
aifuel.cc,AiFuel,ALIVE,ONLINE,2026-08-04T14:28:58Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-04T14:28:58Z,2026-07-14T02:51:00Z,87
aigc.x-see.cn,小鲸 AI 开放平台,ALIVE,ONLINE,2026-08-04T14:26:11Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-04T14:26:11Z,2026-07-11T00:18:24Z,99
aigc456.top,钱多多 API,ALIVE,ONLINE,2026-08-04T14:26:12Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-04T14:26:12Z,2026-07-11T00:18:25Z,99
aigcbest.top,钱多多 API,ALIVE,ONLINE,2026-08-04T14:26:12Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-04T14:26:12Z,2026-07-11T00:18:25Z,99
aigcly.top,GPT2IMAGE - AI Chat-to-Image Generation Platform | GPT2IMAGE,ALIVE,ONLINE,2026-08-04T14:28:58Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-04T14:28:58Z,2026-07-14T02:51:00Z,87
aigcwuji.com,AIGC 无极 API,ALIVE,ONLINE,2026-08-04T14:28:59Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-04T14:28:59Z,2026-07-14T02:51:01Z,87
aigo123.net,AiGo123.net,ALIVE,ONLINE,2026-08-04T14:26:12Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-04T14:26:12Z,2026-07-11T00:18:25Z,99
aihubmix.com,AIHubMix,ALIVE,ONLINE,2026-08-04T14:28:59Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-04T14:28:59Z,2026-07-14T02:51:01Z,87
aiito.top,风花AI,ALIVE,ONLINE,2026-08-04T14:29:00Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-04T14:29:00Z,2026-07-14T02:51:02Z,87
ailvaz.com,登录 | AIPort,ALIVE,ONLINE,2026-08-04T14:29:00Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-04T14:29:00Z,2026-07-14T02:51:02Z,87
aimlapi.com,,ALIVE,ONLINE,2026-08-04T14:28:20Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-04T14:28:20Z,2026-07-11T00:19:58Z,99
airoute.vip,airoute.vip,ALIVE,ONLINE,2026-08-04T14:29:00Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-04T14:29:00Z,2026-07-14T02:51:02Z,87
airouter.mxyhi.com,deepproxy,ALIVE,ONLINE,2026-08-04T14:25:26Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-04T14:25:26Z,2026-06-13T17:05:35Z,238
airouter.service.itstudio.club,Itstudio,ALIVE,ONLINE,2026-08-04T14:26:13Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-04T14:26:13Z,2026-07-11T00:18:26Z,99
airouter.work,,ALIVE,ONLINE,2026-08-04T14:29:00Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-04T14:29:00Z,2026-07-14T02:51:02Z,87
aishuch.com,APIMart,ALIVE,ONLINE,2026-08-04T14:29:00Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-04T14:29:00Z,2026-07-14T02:51:02Z,87
aitokenapi.cc,胖虎AI,ALIVE,ONLINE,2026-08-04T14:29:01Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-04T14:29:01Z,2026-07-14T02:51:03Z,87
aitransx.com,,ALIVE,ONLINE,2026-08-04T14:29:01Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-04T14:29:01Z,2026-07-14T02:51:04Z,87
aiuxu.com,APIMart,ALIVE,ONLINE,2026-08-04T14:29:02Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-04T14:29:02Z,2026-07-14T02:51:04Z,87
aixor.org,AiXor 大模型云,ALIVE,ONLINE,2026-08-04T14:26:13Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-04T14:26:13Z,2026-07-11T00:18:26Z,99
aizex.top,Aizex API,ALIVE,ONLINE,2026-08-04T14:26:14Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-04T14:26:14Z,2026-07-11T00:18:27Z,99
albagubra.art,,ALIVE,ONLINE,2026-08-04T14:29:02Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-04T14:29:02Z,2026-07-14T02:51:04Z,87
all-api-hub.qixing1217.top,,ALIVE,ONLINE,2026-08-04T14:28:21Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-04T14:28:21Z,2026-07-11T00:19:58Z,99
allmodel.co,All Model,ALIVE,ONLINE,2026-08-04T14:29:02Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-04T14:29:02Z,2026-07-14T02:51:04Z,87
alltkn.com,ALLTKN,ALIVE,ONLINE,2026-08-04T14:29:02Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-04T14:29:02Z,2026-07-14T02:51:04Z,87
amaranta.asia,Amaranta 在线工具箱,ALIVE,ONLINE,2026-08-04T14:29:03Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-04T14:29:03Z,2026-07-14T02:51:04Z,87
anpin.ai,AnPin AI,ALIVE,ONLINE,2026-08-04T14:24:37Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-04T14:24:37Z,2026-06-13T17:05:04Z,238
antirez.com,,ALIVE,ONLINE,2026-08-04T14:28:21Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-04T14:28:21Z,2026-07-11T00:19:59Z,99
anyaigc.com,AnyAIGC,ALIVE,ONLINE,2026-08-04T14:26:14Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-04T14:26:14Z,2026-07-11T00:18:27Z,99
anyfast.ai,Anyfast,ALIVE,ONLINE,2026-08-04T14:29:04Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-04T14:29:04Z,2026-07-14T02:51:04Z,87
anyport.xyz,AnyPort,ALIVE,ONLINE,2026-08-04T14:29:04Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-04T14:29:04Z,2026-07-14T02:51:05Z,87
aokapi.com,AOK,ALIVE,ONLINE,2026-08-04T14:24:39Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-04T14:24:39Z,2026-06-13T17:05:08Z,238
apexapi.vip,,ALIVE,ONLINE,2026-08-04T14:29:04Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-04T14:29:04Z,2026-07-14T02:51:05Z,87
api-public.proxy-gls.de5.net,分享奇点,ALIVE,ONLINE,2026-08-04T14:26:15Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-04T14:26:15Z,2026-07-11T00:18:27Z,99
api.123nhh.com,New API,ALIVE,ONLINE,2026-08-04T14:26:15Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-04T14:26:15Z,2026-07-11T00:18:27Z,99
api.132999.xyz,加菲猫-API,ALIVE,ONLINE,2026-08-04T14:26:15Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-04T14:26:15Z,2026-07-11T00:18:27Z,99
api.147ai.cn,147 AI,ALIVE,ONLINE,2026-08-04T14:26:15Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-04T14:26:15Z,2026-07-11T00:18:28Z,99
api.17nas.com,镜核 AI,ALIVE,ONLINE,2026-08-04T14:26:16Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-04T14:26:16Z,2026-07-11T00:18:28Z,99
api.2020111.xyz,老魔公益站,ALIVE,CLOUDFLARE_OR_BLOCKED,2026-08-04T14:26:16Z,CLOUDFLARE_OR_BLOCKED -> CLOUDFLARE_OR_BLOCKED -> CLOUDFLARE_OR_BLOCKED,0,yes,2026-08-04T14:26:16Z,2026-07-11T00:18:28Z,99
api.242243.xyz,小鸡农场,ALIVE,ONLINE,2026-08-04T14:26:16Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-04T14:26:16Z,2026-07-11T00:18:28Z,99
api.361888.xyz,New API,ALIVE,ONLINE,2026-08-04T14:26:16Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-04T14:26:16Z,2026-07-11T00:18:29Z,99
api.4399ai.cn,4399ai API,ALIVE,ONLINE,2026-08-04T14:26:17Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-04T14:26:17Z,2026-07-11T00:18:29Z,99
api.88api.chat,88 API,ALIVE,ONLINE,2026-08-04T14:26:17Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-04T14:26:17Z,2026-07-11T00:18:29Z,99
api.9527code.com,9527CODE,ALIVE,ONLINE,2026-08-04T14:26:17Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-04T14:26:17Z,2026-07-11T00:18:29Z,99
api.996444.cn,清风阁 API,ALIVE,ONLINE,2026-08-04T14:26:17Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-04T14:26:17Z,2026-07-11T00:18:30Z,99
api.a1r.cc,A1R&聚合Ai,ALIVE,ONLINE,2026-08-04T14:26:18Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-04T14:26:18Z,2026-07-11T00:18:30Z,99
api.a8.hk,便携AI聚合API,ALIVE,ONLINE,2026-08-04T14:26:18Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-04T14:26:18Z,2026-07-11T00:18:30Z,99
api.aabao.vip,主站_Aabao_API,ALIVE,ONLINE,2026-08-04T14:26:18Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-04T14:26:18Z,2026-07-11T00:18:30Z,99
api.abcrelay.com,ABC Relay,ALIVE,ONLINE,2026-08-04T14:26:18Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-04T14:26:18Z,2026-07-11T00:18:31Z,99
api.ablai.top,1,ALIVE,ONLINE,2026-08-04T14:26:18Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-04T14:26:18Z,2026-07-11T00:18:31Z,99
api.ai-gaochao.cn,数标标API,ALIVE,ONLINE,2026-08-04T14:26:19Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-04T14:26:19Z,2026-07-11T00:18:31Z,99
api.ai-yyds.com,AI-YYDS   GPT 5 API接口,ALIVE,CLOUDFLARE_OR_BLOCKED,2026-08-04T14:26:19Z,CLOUDFLARE_OR_BLOCKED -> CLOUDFLARE_OR_BLOCKED -> CLOUDFLARE_OR_BLOCKED,0,yes,2026-08-04T14:26:19Z,2026-07-11T00:18:31Z,99
api.aibinghe.xyz,BingHeAPI,ALIVE,ONLINE,2026-08-04T14:25:10Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-04T14:25:10Z,2026-06-14T19:16:05Z,232
api.aicodemirror.com,AICodeMirror,ALIVE,ONLINE,2026-08-04T14:25:06Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-04T14:25:06Z,2026-06-13T17:05:24Z,238
api.aiearth.dev,AIO API,ALIVE,ONLINE,2026-08-04T14:26:19Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-04T14:26:19Z,2026-07-11T00:18:32Z,99
api.aifoxspa.com,New API,ALIVE,ONLINE,2026-08-04T14:26:19Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-04T14:26:19Z,2026-07-11T00:18:32Z,99
api.aigcbest.top,钱多多 API,ALIVE,ONLINE,2026-08-04T14:26:19Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-04T14:26:19Z,2026-07-11T00:18:32Z,99
api.aigocode.com,AlGoCode,ALIVE,ONLINE,2026-08-04T14:25:10Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-04T14:25:10Z,2026-06-13T17:05:26Z,238
api.aijws.com,我的贾维斯,ALIVE,CLOUDFLARE_OR_BLOCKED,2026-08-04T14:24:39Z,CLOUDFLARE_OR_BLOCKED -> CLOUDFLARE_OR_BLOCKED -> CLOUDFLARE_OR_BLOCKED,0,yes,2026-08-04T14:24:39Z,2026-06-18T02:54:38Z,208
api.aikeji.vip,AI科技全模型API,ALIVE,ONLINE,2026-08-04T14:26:19Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-04T14:26:19Z,2026-07-11T00:18:32Z,99
api.ainstant.pro,快稳稳 API,ALIVE,ONLINE,2026-08-04T14:26:19Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-04T14:26:19Z,2026-07-11T00:18:32Z,99
api.aircode.xin,AirCode,ALIVE,ONLINE,2026-08-04T14:25:15Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-04T14:25:15Z,2026-06-13T17:05:28Z,238
api.aisz.mom,Token Nexus,ALIVE,ONLINE,2026-08-04T14:25:02Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-04T14:25:02Z,2026-06-13T17:05:23Z,238
api.aiyahmm.com,AiYa,ALIVE,ONLINE,2026-08-04T14:26:20Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-04T14:26:20Z,2026-07-11T00:18:32Z,99
api.amux.ai,Amux API,ALIVE,ONLINE,2026-08-04T14:26:20Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-04T14:26:20Z,2026-07-11T00:18:32Z,99
api.antsk.cn,AntSK API,ALIVE,ONLINE,2026-08-04T14:26:20Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-04T14:26:20Z,2026-07-11T00:18:32Z,99
api.apertis.ai,Apertis,ALIVE,ONLINE,2026-08-04T14:26:21Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-04T14:26:21Z,2026-07-11T00:18:33Z,99
api.api2cn.com,智惠API,ALIVE,ONLINE,2026-08-04T14:24:39Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-04T14:24:39Z,2026-06-13T17:05:07Z,238
api.apiwarrior.xyz,APIWarrior,ALIVE,ONLINE,2026-08-04T14:26:21Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-04T14:26:21Z,2026-07-11T00:18:33Z,99
api.apiyi.com,APIYI,ALIVE,ONLINE,2026-08-04T14:26:21Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-04T14:26:21Z,2026-07-11T00:18:33Z,99
api.ark717.com,小鸡毛的公益API站,ALIVE,CLOUDFLARE_OR_BLOCKED,2026-08-04T14:26:21Z,CLOUDFLARE_OR_BLOCKED -> CLOUDFLARE_OR_BLOCKED -> CLOUDFLARE_OR_BLOCKED,0,yes,2026-08-04T14:26:21Z,2026-07-11T00:18:34Z,99
api.b.ai,B.AI,ALIVE,ONLINE_LOGIN_REQUIRED,2026-08-04T14:25:10Z,ONLINE_LOGIN_REQUIRED -> ONLINE_LOGIN_REQUIRED -> ONLINE_LOGIN_REQUIRED,0,yes,2026-08-04T14:25:10Z,2026-06-13T17:05:26Z,238
api.baobu.xyz,BAO-API,ALIVE,ONLINE,2026-08-04T14:25:16Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-04T14:25:16Z,2026-06-13T17:05:35Z,238
api.bbww.top,旺旺中转站,ALIVE,ONLINE,2026-08-04T14:25:43Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-04T14:25:43Z,2026-06-13T17:05:14Z,111
api.bianxie.ai,便携AI聚合API,ALIVE,ONLINE,2026-08-04T14:26:22Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-04T14:26:22Z,2026-07-11T00:18:34Z,99
api.bianxieai.com,便携AI聚合API,ALIVE,ONLINE,2026-08-04T14:26:22Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-04T14:26:22Z,2026-07-11T00:18:34Z,99
api.bjxrouter.com,北极星,ALIVE,ONLINE,2026-08-04T14:26:22Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-04T14:26:22Z,2026-07-11T00:18:34Z,99
api.bltcy.ai,柏拉图AI,ALIVE,ONLINE,2026-08-04T14:26:22Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-04T14:26:22Z,2026-07-11T00:18:34Z,99
api.bltcy.top,柏拉图AI,ALIVE,ONLINE,2026-08-04T14:26:22Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-04T14:26:22Z,2026-07-11T00:18:35Z,99
api.bluesminds.com,Bluesminds,ALIVE,ONLINE,2026-08-04T14:26:22Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-04T14:26:22Z,2026-07-11T00:18:35Z,99
api.bybing.cc,北极星,ALIVE,ONLINE,2026-08-04T14:26:22Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-04T14:26:22Z,2026-07-11T00:18:35Z,99
api.chatfire.cn,ChatfireAPI🔥,ALIVE,ONLINE,2026-08-04T14:26:23Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-04T14:26:23Z,2026-07-11T00:18:35Z,99
api.chatgptid.net,刀刀中转API,ALIVE,ONLINE,2026-08-04T14:26:23Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-04T14:26:23Z,2026-07-11T00:18:35Z,99
api.chrouter.com,QUNL API,ALIVE,ONLINE,2026-08-04T14:26:23Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-04T14:26:23Z,2026-07-11T00:18:35Z,99
api.chshapi.org,api.chshapi.org,ALIVE,ONLINE,2026-08-04T14:25:48Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-04T14:25:48Z,2026-06-23T19:54:18Z,168
