domain,platform_name,current_state,latest_status,latest_timestamp,recent_statuses,consecutive_non_alive,ever_seen_alive,last_seen_alive,first_seen,total_checks
yikoulian.cc,怡口莲Api,UNCERTAIN,TIMEOUT,2026-08-22T01:28:58Z,TIMEOUT -> TIMEOUT -> TIMEOUT,5,yes,2026-08-20T18:48:50Z,2026-07-11T00:19:52Z,168
yixintoken.com,,UNCERTAIN,HTTP_ERROR,2026-08-22T01:33:04Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,133,yes,2026-07-19T13:30:49Z,2026-07-14T02:52:22Z,156
youqi.ai,New API,UNCERTAIN,TIMEOUT,2026-08-22T01:33:06Z,TIMEOUT -> TIMEOUT -> TIMEOUT,35,yes,2026-08-13T07:47:40Z,2026-07-14T02:52:23Z,156
yuai.space,悦云code,UNCERTAIN,HTTP_ERROR,2026-08-22T01:33:08Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,77,yes,2026-08-02T13:45:07Z,2026-07-14T02:52:24Z,156
yuedongapi.top,yuedongapi.top,UNCERTAIN,TIMEOUT,2026-08-22T01:26:00Z,TIMEOUT -> TIMEOUT -> TIMEOUT,86,yes,2026-07-31T08:56:09Z,2026-06-23T19:54:17Z,237
yun618.top,,UNCERTAIN,TIMEOUT,2026-08-22T01:33:10Z,TIMEOUT -> TIMEOUT -> TIMEOUT,39,yes,2026-08-12T07:46:04Z,2026-07-14T02:52:24Z,156
zhumengwangluo.top,筑梦工作台,UNCERTAIN,TIMEOUT,2026-08-22T01:33:17Z,TIMEOUT -> TIMEOUT -> TIMEOUT,82,yes,2026-08-01T08:32:44Z,2026-07-14T02:52:26Z,156
0029.org,,ALIVE,ONLINE,2026-08-22T01:33:21Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-22T01:33:21Z,2026-07-25T19:19:26Z,109
0api.qzz.io,Zero API,ALIVE,ONLINE,2026-08-22T01:26:02Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-22T01:26:02Z,2026-07-11T00:18:12Z,168
147ai.com,147 AI,ALIVE,ONLINE,2026-08-22T01:26:04Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-22T01:26:04Z,2026-07-11T00:18:12Z,168
16api.com,一流API,ALIVE,ONLINE,2026-08-22T01:29:52Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-22T01:29:52Z,2026-07-14T02:50:55Z,156
180txt.cn,180txt,ALIVE,ONLINE,2026-08-22T01:26:04Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-22T01:26:04Z,2026-07-11T00:18:13Z,168
1ove.tech,,ALIVE,ONLINE,2026-08-22T01:29:52Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-22T01:29:52Z,2026-07-14T02:50:55Z,156
1xm.ai,1XM,ALIVE,ONLINE,2026-08-22T01:25:01Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-22T01:25:01Z,2026-06-13T17:05:26Z,307
2dapi.online,酷燃AI — 巨量引擎 一站调用,ALIVE,ONLINE,2026-08-22T01:29:52Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-22T01:29:52Z,2026-07-14T02:50:56Z,156
35.aigcbest.top,钱多多 API Beta,ALIVE,ONLINE,2026-08-22T01:26:05Z,TIMEOUT -> ONLINE -> ONLINE,0,yes,2026-08-22T01:26:05Z,2026-07-11T00:18:13Z,168
4hidc.com,酷站AI · 你的全模型 API 中转站,ALIVE,ONLINE,2026-08-22T01:29:53Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-22T01:29:53Z,2026-07-14T02:50:56Z,156
4router.net,4Router,ALIVE,CLOUDFLARE_OR_BLOCKED,2026-08-22T01:26:06Z,CLOUDFLARE_OR_BLOCKED -> CLOUDFLARE_OR_BLOCKED -> CLOUDFLARE_OR_BLOCKED,0,yes,2026-08-22T01:26:06Z,2026-07-11T00:18:13Z,168
4sapi.com,4SAPI,ALIVE,ONLINE,2026-08-22T01:26:07Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-22T01:26:07Z,2026-07-11T00:18:13Z,168
4sapi.net,4SAPI,ALIVE,ONLINE,2026-08-22T01:26:08Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-22T01:26:08Z,2026-07-11T00:18:14Z,168
4zapi.com,4Z API,ALIVE,ONLINE,2026-08-22T01:26:09Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-22T01:26:09Z,2026-07-11T00:18:14Z,168
51api.org,51API,ALIVE,ONLINE,2026-08-22T01:29:54Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-22T01:29:54Z,2026-07-14T02:50:56Z,156
52mx.net,52模型|52mx.net,ALIVE,ONLINE,2026-08-22T01:26:10Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-22T01:26:10Z,2026-07-11T00:18:14Z,168
5w5.wtf,55api,ALIVE,ONLINE,2026-08-22T01:29:54Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-22T01:29:54Z,2026-07-14T02:50:57Z,156
66ai.ai,66AI.AI,ALIVE,ONLINE,2026-08-22T01:26:10Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-22T01:26:10Z,2026-07-11T00:18:14Z,168
712api.cc,712api,ALIVE,ONLINE,2026-08-22T01:29:54Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-22T01:29:54Z,2026-07-14T02:50:57Z,156
724codes.com,724codes,ALIVE,ONLINE,2026-08-22T01:24:42Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-22T01:24:42Z,2026-06-13T17:05:13Z,307
73card.com,API 中转服务,ALIVE,ONLINE,2026-08-22T01:29:54Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-22T01:29:54Z,2026-07-14T02:50:57Z,156
78code.cc,78 code,ALIVE,ONLINE,2026-08-22T01:26:10Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-22T01:26:10Z,2026-07-11T00:18:15Z,168
7x.hk,七倍算力,ALIVE,ONLINE,2026-08-22T01:26:10Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-22T01:26:10Z,2026-07-11T00:18:15Z,168
8511.top,小卡拉中转站,ALIVE,ONLINE,2026-08-22T01:29:54Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-22T01:29:54Z,2026-07-14T02:50:57Z,156
8yes.cc,New API,ALIVE,ONLINE,2026-08-22T01:26:11Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-22T01:26:11Z,2026-07-11T00:18:15Z,168
91router.ai,91ROUTER,ALIVE,ONLINE,2026-08-22T01:26:11Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-22T01:26:11Z,2026-07-11T00:18:16Z,168
9527code.com,9527code,ALIVE,ONLINE,2026-08-22T01:24:37Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-22T01:24:37Z,2026-06-13T17:05:04Z,307
992236.xyz,Meow Brother API Distribution Platform (New ),ALIVE,CLOUDFLARE_OR_BLOCKED,2026-08-22T01:26:12Z,CLOUDFLARE_OR_BLOCKED -> CLOUDFLARE_OR_BLOCKED -> CLOUDFLARE_OR_BLOCKED,0,yes,2026-08-22T01:26:12Z,2026-07-11T00:18:16Z,168
a6api.com,A6api-Token聚合站,ALIVE,ONLINE,2026-08-22T01:26:12Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-22T01:26:12Z,2026-07-11T00:18:16Z,168
aaatoken.cn,3AToken,ALIVE,ONLINE,2026-08-22T01:24:59Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-22T01:24:59Z,2026-06-13T17:05:19Z,307
abaiapi.xyz,aBai API,ALIVE,ONLINE,2026-08-22T01:29:55Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-22T01:29:55Z,2026-07-14T02:50:58Z,156
abcrelay.com,ABC Relay,ALIVE,ONLINE,2026-08-22T01:26:12Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-22T01:26:12Z,2026-07-11T00:18:16Z,168
admin.euzhi.com,Euzhi,ALIVE,ONLINE,2026-08-22T01:26:13Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-22T01:26:13Z,2026-07-11T00:18:17Z,168
africarouter.ai,,ALIVE,ONLINE,2026-08-22T01:29:03Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-22T01:29:03Z,2026-07-11T00:19:56Z,168
agentrouter.org,Agent Router,ALIVE,ONLINE,2026-08-22T01:26:13Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-22T01:26:13Z,2026-07-11T00:18:18Z,168
aggbox.shop,智模盒 AggBox,ALIVE,ONLINE,2026-08-22T01:29:56Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-22T01:29:56Z,2026-07-14T02:50:58Z,156
ahmes.dev,"Ahmes — AI API 网关:Anthropic / OpenAI / Gemini 一个 Base URL,按量直价",ALIVE,ONLINE,2026-08-22T01:29:56Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-22T01:29:56Z,2026-07-14T02:50:59Z,156
ai-leapx.com,,ALIVE,ONLINE,2026-08-22T01:29:57Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-22T01:29:57Z,2026-07-14T02:50:59Z,156
ai-szzx.online,数智AI,ALIVE,ONLINE,2026-08-22T01:25:55Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-22T01:25:55Z,2026-06-14T04:15:50Z,304
ai-yyds.com,AI-YYDS   GPT 5 API接口,ALIVE,CLOUDFLARE_OR_BLOCKED,2026-08-22T01:26:13Z,CLOUDFLARE_OR_BLOCKED -> CLOUDFLARE_OR_BLOCKED -> CLOUDFLARE_OR_BLOCKED,0,yes,2026-08-22T01:26:13Z,2026-07-11T00:18:18Z,168
ai.112102.xyz,zifeiyu API,ALIVE,ONLINE,2026-08-22T01:26:14Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-22T01:26:14Z,2026-07-11T00:18:18Z,168
ai.121628.xyz,霸气公益平台,ALIVE,ONLINE,2026-08-22T01:26:14Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-22T01:26:14Z,2026-07-11T00:18:18Z,168
ai.17nas.com,镜核 AI,ALIVE,CLOUDFLARE_OR_BLOCKED,2026-08-22T01:24:52Z,CLOUDFLARE_OR_BLOCKED -> CLOUDFLARE_OR_BLOCKED -> CLOUDFLARE_OR_BLOCKED,0,yes,2026-08-22T01:24:52Z,2026-06-13T17:05:18Z,307
ai.burncloud.com,BurnCloud AI API,ALIVE,ONLINE,2026-08-22T01:26:15Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-22T01:26:15Z,2026-07-11T00:18:19Z,168
ai.cc,,ALIVE,ONLINE,2026-08-22T01:29:04Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-22T01:29:04Z,2026-07-11T00:19:57Z,168
ai.cdn.ad,Lightning AI,ALIVE,ONLINE,2026-08-22T01:25:31Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-22T01:25:31Z,2026-06-13T17:05:37Z,307
ai.centos.hk,星辰,ALIVE,ONLINE,2026-08-22T01:24:50Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-22T01:24:50Z,2026-06-13T17:05:17Z,307
ai.chaozhi.chat,云枢,ALIVE,ONLINE,2026-08-22T01:25:04Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-22T01:25:04Z,2026-06-17T16:53:04Z,280
ai.facai.cloudns.org,ai发财网,ALIVE,ONLINE,2026-08-22T01:26:15Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-22T01:26:15Z,2026-07-11T00:18:19Z,168
ai.flashapi.top,闪电API,ALIVE,ONLINE,2026-08-22T01:24:54Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-22T01:24:54Z,2026-06-13T17:05:19Z,307
ai.hepingan.top,,ALIVE,ONLINE,2026-08-22T01:29:04Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-22T01:29:04Z,2026-07-11T00:19:58Z,168
ai.hybgzs.com,黑与白公益站,ALIVE,CLOUDFLARE_OR_BLOCKED,2026-08-22T01:26:15Z,CLOUDFLARE_OR_BLOCKED -> CLOUDFLARE_OR_BLOCKED -> CLOUDFLARE_OR_BLOCKED,0,yes,2026-08-22T01:26:15Z,2026-07-11T00:18:20Z,168
ai.kividas.com,KyberRouter,ALIVE,ONLINE,2026-08-22T01:24:53Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-22T01:24:53Z,2026-06-13T17:05:12Z,307
ai.littlesheep.cc,LittleSheep API,ALIVE,ONLINE,2026-08-22T01:26:16Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-22T01:26:16Z,2026-07-11T00:18:20Z,168
ai.ll9e.cn,猫叔大模型,ALIVE,ONLINE,2026-08-22T01:26:16Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-22T01:26:16Z,2026-07-11T00:18:21Z,168
ai.ltcraft.cn,LTCraft AI,ALIVE,ONLINE,2026-08-22T01:26:17Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-22T01:26:17Z,2026-07-11T00:18:21Z,168
ai.luminai.cc,Lumin AI,ALIVE,ONLINE,2026-08-22T01:24:42Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-22T01:24:42Z,2026-06-13T17:05:07Z,307
ai.soruxgpt.com,SoruxGPT,ALIVE,ONLINE,2026-08-22T01:26:17Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-22T01:26:17Z,2026-07-11T00:18:22Z,168
ai.ssgoo.net,TokenGo,ALIVE,ONLINE,2026-08-22T01:25:18Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-22T01:25:18Z,2026-06-17T16:53:14Z,280
ai.tracup.com,蒲云 AI,ALIVE,ONLINE,2026-08-22T01:26:17Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-22T01:26:17Z,2026-07-11T00:18:22Z,168
ai.ugf.cc,,ALIVE,ONLINE,2026-08-22T01:29:05Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-22T01:29:05Z,2026-07-11T00:19:58Z,168
ai.venlacy.com,Lanln,ALIVE,ONLINE,2026-08-22T01:26:17Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-22T01:26:17Z,2026-07-11T00:18:22Z,168
ai.xem8k5.top,xem中转站,ALIVE,ONLINE,2026-08-22T01:24:54Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-22T01:24:54Z,2026-06-13T17:05:23Z,307
ai.xlyun.pro,小流云,ALIVE,ONLINE,2026-08-22T01:24:51Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-22T01:24:51Z,2026-06-13T17:05:17Z,307
ai.yijiarj.cn,yijia API,ALIVE,ONLINE,2026-08-22T01:26:18Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-22T01:26:18Z,2026-07-11T00:18:22Z,168
ai.zhansi.top,鱼汤公益站,ALIVE,ONLINE,2026-08-22T01:26:18Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-22T01:26:18Z,2026-07-11T00:18:23Z,168
ai01.yun,AI Coding Token,ALIVE,ONLINE,2026-08-22T01:29:57Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-22T01:29:57Z,2026-07-14T02:50:59Z,156
ai123.one,Ai123中转站,ALIVE,ONLINE,2026-08-22T01:26:18Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-22T01:26:18Z,2026-07-11T00:18:23Z,168
ai163.cc,,ALIVE,ONLINE,2026-08-22T01:29:57Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-22T01:29:57Z,2026-07-14T02:50:59Z,156
ai88.help,AI88 Relay Station · Claude API 中转,ALIVE,ONLINE,2026-08-22T01:29:58Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-22T01:29:58Z,2026-07-14T02:50:59Z,156
aiapi.exe.xyz,🤡公益站-人人都是别人眼中的🤡,ALIVE,ONLINE,2026-08-22T01:26:18Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-22T01:26:18Z,2026-07-11T00:18:23Z,168
aiapi.world,AiApi.World,ALIVE,ONLINE,2026-08-22T01:25:02Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-22T01:25:02Z,2026-06-13T17:05:12Z,307
aiapidoctor.com,,ALIVE,ONLINE,2026-08-22T01:29:05Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-22T01:29:05Z,2026-07-11T00:19:58Z,168
aiapify.com,AIApify,ALIVE,ONLINE,2026-08-22T01:25:10Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-22T01:25:10Z,2026-06-17T16:53:09Z,280
aiapis.io,AI APIS,ALIVE,ONLINE,2026-08-22T01:25:14Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-22T01:25:14Z,2026-06-17T16:53:12Z,280
aiartmirror.com,AIArtMirror,ALIVE,ONLINE,2026-08-22T01:26:19Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-22T01:26:19Z,2026-07-11T00:18:24Z,168
aibaz.ai,AIBaz - AI统一网关,ALIVE,ONLINE,2026-08-22T01:29:59Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-22T01:29:59Z,2026-07-14T02:50:59Z,156
aiberm.com,Aiberm,ALIVE,ONLINE,2026-08-22T01:24:49Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-22T01:24:49Z,2026-06-13T17:05:15Z,307
aicodedog.com,AICodeDog — AI Relay Source Code &amp; Managed API Gateway Setup,ALIVE,ONLINE,2026-08-22T01:29:59Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-22T01:29:59Z,2026-07-14T02:51:00Z,156
aiflowhub.ai,One API,ALIVE,ONLINE,2026-08-22T01:26:19Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-22T01:26:19Z,2026-07-11T00:18:24Z,168
aifuel.cc,AiFuel,ALIVE,ONLINE,2026-08-22T01:30:00Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-22T01:30:00Z,2026-07-14T02:51:00Z,156
aigc.x-see.cn,小鲸 AI 开放平台,ALIVE,ONLINE,2026-08-22T01:26:19Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-22T01:26:19Z,2026-07-11T00:18:24Z,168
aigc456.top,钱多多 API,ALIVE,ONLINE,2026-08-22T01:26:19Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-22T01:26:19Z,2026-07-11T00:18:25Z,168
aigcbest.top,钱多多 API,ALIVE,ONLINE,2026-08-22T01:26:20Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-22T01:26:20Z,2026-07-11T00:18:25Z,168
aigcwuji.com,AIGC 无极 API,ALIVE,ONLINE,2026-08-22T01:30:01Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-22T01:30:01Z,2026-07-14T02:51:01Z,156
aigo123.net,AiGo123.net,ALIVE,ONLINE,2026-08-22T01:26:20Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-22T01:26:20Z,2026-07-11T00:18:25Z,168
aihubmix.com,AIHubMix,ALIVE,ONLINE,2026-08-22T01:30:02Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-22T01:30:02Z,2026-07-14T02:51:01Z,156
aiito.top,风花AI,ALIVE,ONLINE,2026-08-22T01:30:03Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-22T01:30:03Z,2026-07-14T02:51:02Z,156
ailvaz.com,登录 | AIPort,ALIVE,ONLINE,2026-08-22T01:30:03Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-22T01:30:03Z,2026-07-14T02:51:02Z,156
aimlapi.com,,ALIVE,ONLINE,2026-08-22T01:29:05Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-22T01:29:05Z,2026-07-11T00:19:58Z,168
aiok.club,New API,ALIVE,ONLINE,2026-08-22T01:26:20Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-22T01:26:20Z,2026-07-11T00:18:25Z,168
airoute.vip,airoute.vip,ALIVE,ONLINE,2026-08-22T01:30:04Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-22T01:30:04Z,2026-07-14T02:51:02Z,156
airouter.mxyhi.com,deepproxy,ALIVE,ONLINE,2026-08-22T01:25:21Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-22T01:25:21Z,2026-06-13T17:05:35Z,307
airouter.service.itstudio.club,Itstudio,ALIVE,ONLINE,2026-08-22T01:26:20Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-22T01:26:20Z,2026-07-11T00:18:26Z,168
airouter.work,,ALIVE,ONLINE,2026-08-22T01:30:04Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-22T01:30:04Z,2026-07-14T02:51:02Z,156
aishuch.com,APIMart,ALIVE,ONLINE,2026-08-22T01:30:05Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-22T01:30:05Z,2026-07-14T02:51:02Z,156
aitokenapi.cc,胖虎AI,ALIVE,ONLINE,2026-08-22T01:30:05Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-22T01:30:05Z,2026-07-14T02:51:03Z,156
aitransx.com,,ALIVE,ONLINE,2026-08-22T01:30:05Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-22T01:30:05Z,2026-07-14T02:51:04Z,156
aiuxu.com,APIMart,ALIVE,ONLINE,2026-08-22T01:30:05Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-22T01:30:05Z,2026-07-14T02:51:04Z,156
aixor.org,AiXor 大模型云,ALIVE,ONLINE,2026-08-22T01:26:21Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-22T01:26:21Z,2026-07-11T00:18:26Z,168
aizex.top,Aizex API,ALIVE,ONLINE,2026-08-22T01:26:21Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-22T01:26:21Z,2026-07-11T00:18:27Z,168
albagubra.art,,ALIVE,ONLINE,2026-08-22T01:30:06Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-22T01:30:06Z,2026-07-14T02:51:04Z,156
all-api-hub.qixing1217.top,,ALIVE,ONLINE,2026-08-22T01:29:06Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-22T01:29:06Z,2026-07-11T00:19:58Z,168
allmodel.co,All Model,ALIVE,ONLINE,2026-08-22T01:30:07Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-22T01:30:07Z,2026-07-14T02:51:04Z,156
alltkn.com,ALLTKN,ALIVE,CLOUDFLARE_OR_BLOCKED,2026-08-22T01:30:07Z,CLOUDFLARE_OR_BLOCKED -> CLOUDFLARE_OR_BLOCKED -> CLOUDFLARE_OR_BLOCKED,0,yes,2026-08-22T01:30:07Z,2026-07-14T02:51:04Z,156
amaranta.asia,Amaranta 在线工具箱,ALIVE,ONLINE,2026-08-22T01:30:08Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-22T01:30:08Z,2026-07-14T02:51:04Z,156
anpin.ai,AnPin AI,ALIVE,ONLINE,2026-08-22T01:24:38Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-22T01:24:38Z,2026-06-13T17:05:04Z,307
antirez.com,,ALIVE,ONLINE,2026-08-22T01:29:06Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-22T01:29:06Z,2026-07-11T00:19:59Z,168
anyaigc.com,AnyAIGC,ALIVE,ONLINE,2026-08-22T01:26:21Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-22T01:26:21Z,2026-07-11T00:18:27Z,168
anyfast.ai,Anyfast,ALIVE,ONLINE,2026-08-22T01:30:08Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-22T01:30:08Z,2026-07-14T02:51:04Z,156
anyport.xyz,AnyPort,ALIVE,ONLINE,2026-08-22T01:30:09Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-22T01:30:09Z,2026-07-14T02:51:05Z,156
aokapi.com,AOK,ALIVE,ONLINE,2026-08-22T01:24:40Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-22T01:24:40Z,2026-06-13T17:05:08Z,307
api.123nhh.com,New API,ALIVE,ONLINE,2026-08-22T01:26:22Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-22T01:26:22Z,2026-07-11T00:18:27Z,168
api.132999.xyz,加菲猫-API,ALIVE,ONLINE,2026-08-22T01:26:23Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-22T01:26:23Z,2026-07-11T00:18:27Z,168
api.147ai.cn,147 AI,ALIVE,ONLINE,2026-08-22T01:26:23Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-22T01:26:23Z,2026-07-11T00:18:28Z,168
api.17nas.com,镜核 AI,ALIVE,ONLINE,2026-08-22T01:26:23Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-22T01:26:23Z,2026-07-11T00:18:28Z,168
api.2020111.xyz,老魔公益站,ALIVE,CLOUDFLARE_OR_BLOCKED,2026-08-22T01:26:23Z,CLOUDFLARE_OR_BLOCKED -> CLOUDFLARE_OR_BLOCKED -> CLOUDFLARE_OR_BLOCKED,0,yes,2026-08-22T01:26:23Z,2026-07-11T00:18:28Z,168
api.242243.xyz,小鸡农场,ALIVE,ONLINE,2026-08-22T01:26:24Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-22T01:26:24Z,2026-07-11T00:18:28Z,168
api.361888.xyz,New API,ALIVE,ONLINE,2026-08-22T01:26:24Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-22T01:26:24Z,2026-07-11T00:18:29Z,168
api.4399ai.cn,4399ai API,ALIVE,ONLINE,2026-08-22T01:26:24Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-22T01:26:24Z,2026-07-11T00:18:29Z,168
api.88api.chat,88 API,ALIVE,ONLINE,2026-08-22T01:26:24Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-22T01:26:24Z,2026-07-11T00:18:29Z,168
api.9527code.com,9527CODE,ALIVE,ONLINE,2026-08-22T01:26:25Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-22T01:26:25Z,2026-07-11T00:18:29Z,168
api.996444.cn,清风阁 API,ALIVE,ONLINE,2026-08-22T01:26:25Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-22T01:26:25Z,2026-07-11T00:18:30Z,168
api.a1r.cc,A1R&聚合Ai,ALIVE,ONLINE,2026-08-22T01:26:25Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-22T01:26:25Z,2026-07-11T00:18:30Z,168
api.a8.hk,便携AI聚合API,ALIVE,ONLINE,2026-08-22T01:26:25Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-22T01:26:25Z,2026-07-11T00:18:30Z,168
api.aabao.vip,主站_Aabao_API,ALIVE,ONLINE,2026-08-22T01:26:26Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-22T01:26:26Z,2026-07-11T00:18:30Z,168
api.abcrelay.com,ABC Relay,ALIVE,ONLINE,2026-08-22T01:26:26Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-22T01:26:26Z,2026-07-11T00:18:31Z,168
api.ai-gaochao.cn,数标标API,ALIVE,ONLINE,2026-08-22T01:26:27Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-22T01:26:27Z,2026-07-11T00:18:31Z,168
