domain,platform_name,current_state,latest_status,latest_timestamp,recent_statuses,consecutive_non_alive,ever_seen_alive,last_seen_alive,first_seen,total_checks
yun618.top,,UNCERTAIN,TIMEOUT,2026-08-14T13:22:11Z,TIMEOUT -> TIMEOUT -> TIMEOUT,9,yes,2026-08-12T07:46:04Z,2026-07-14T02:52:24Z,126
zhumengwangluo.top,筑梦工作台,UNCERTAIN,TIMEOUT,2026-08-14T13:22:16Z,TIMEOUT -> TIMEOUT -> TIMEOUT,52,yes,2026-08-01T08:32:44Z,2026-07-14T02:52:26Z,126
0029.org,,ALIVE,ONLINE,2026-08-14T13:22:19Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-14T13:22:19Z,2026-07-25T19:19:26Z,79
0api.qzz.io,Zero API,ALIVE,ONLINE,2026-08-14T13:16:22Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-14T13:16:22Z,2026-07-11T00:18:12Z,138
147ai.com,147 AI,ALIVE,ONLINE,2026-08-14T13:16:23Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-14T13:16:23Z,2026-07-11T00:18:12Z,138
16api.com,一流API,ALIVE,ONLINE,2026-08-14T13:19:16Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-14T13:19:16Z,2026-07-14T02:50:55Z,126
180txt.cn,180txt,ALIVE,CLOUDFLARE_OR_BLOCKED,2026-08-14T13:16:24Z,CLOUDFLARE_OR_BLOCKED -> CLOUDFLARE_OR_BLOCKED -> CLOUDFLARE_OR_BLOCKED,0,yes,2026-08-14T13:16:24Z,2026-07-11T00:18:13Z,138
1ove.tech,,ALIVE,ONLINE,2026-08-14T13:19:16Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-14T13:19:16Z,2026-07-14T02:50:55Z,126
1xm.ai,1XM,ALIVE,ONLINE,2026-08-14T13:15:41Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-14T13:15:41Z,2026-06-13T17:05:26Z,277
2dapi.online,酷燃AI — 巨量引擎 一站调用,ALIVE,ONLINE,2026-08-14T13:19:16Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-14T13:19:16Z,2026-07-14T02:50:56Z,126
35.aigcbest.top,钱多多 API Beta,ALIVE,ONLINE,2026-08-14T13:16:25Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-14T13:16:25Z,2026-07-11T00:18:13Z,138
4hidc.com,酷站AI · 你的全模型 API 中转站,ALIVE,ONLINE,2026-08-14T13:19:16Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-14T13:19:16Z,2026-07-14T02:50:56Z,126
4router.net,4Router,ALIVE,CLOUDFLARE_OR_BLOCKED,2026-08-14T13:16:25Z,CLOUDFLARE_OR_BLOCKED -> CLOUDFLARE_OR_BLOCKED -> CLOUDFLARE_OR_BLOCKED,0,yes,2026-08-14T13:16:25Z,2026-07-11T00:18:13Z,138
4sapi.com,4SAPI,ALIVE,ONLINE,2026-08-14T13:16:25Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-14T13:16:25Z,2026-07-11T00:18:13Z,138
4sapi.net,4SAPI,ALIVE,ONLINE,2026-08-14T13:16:26Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-14T13:16:26Z,2026-07-11T00:18:14Z,138
4zapi.com,4Z API,ALIVE,ONLINE,2026-08-14T13:16:26Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-14T13:16:26Z,2026-07-11T00:18:14Z,138
51api.org,51API,ALIVE,ONLINE,2026-08-14T13:19:17Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-14T13:19:17Z,2026-07-14T02:50:56Z,126
5w5.wtf,55api,ALIVE,ONLINE,2026-08-14T13:19:17Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-14T13:19:17Z,2026-07-14T02:50:57Z,126
66ai.ai,66AI.AI,ALIVE,ONLINE,2026-08-14T13:16:26Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-14T13:16:26Z,2026-07-11T00:18:14Z,138
712api.cc,712api,ALIVE,ONLINE,2026-08-14T13:19:17Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-14T13:19:17Z,2026-07-14T02:50:57Z,126
724codes.com,724codes,ALIVE,ONLINE,2026-08-14T13:15:27Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-14T13:15:27Z,2026-06-13T17:05:13Z,277
78code.cc,78 code,ALIVE,ONLINE,2026-08-14T13:16:27Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-14T13:16:27Z,2026-07-11T00:18:15Z,138
7x.hk,七倍算力,ALIVE,ONLINE,2026-08-14T13:16:27Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-14T13:16:27Z,2026-07-11T00:18:15Z,138
8511.top,小卡拉中转站,ALIVE,ONLINE,2026-08-14T13:19:18Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-14T13:19:18Z,2026-07-14T02:50:57Z,126
8yes.cc,New API,ALIVE,ONLINE,2026-08-14T13:16:28Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-14T13:16:28Z,2026-07-11T00:18:15Z,138
91router.ai,91ROUTER,ALIVE,ONLINE,2026-08-14T13:16:29Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-14T13:16:29Z,2026-07-11T00:18:16Z,138
9527code.com,9527code,ALIVE,ONLINE,2026-08-14T13:15:23Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-14T13:15:23Z,2026-06-13T17:05:04Z,277
992236.xyz,Meow Brother API Distribution Platform (New ),ALIVE,CLOUDFLARE_OR_BLOCKED,2026-08-14T13:16:29Z,CLOUDFLARE_OR_BLOCKED -> CLOUDFLARE_OR_BLOCKED -> CLOUDFLARE_OR_BLOCKED,0,yes,2026-08-14T13:16:29Z,2026-07-11T00:18:16Z,138
a6api.com,A6api-Token聚合站,ALIVE,ONLINE,2026-08-14T13:16:30Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-14T13:16:30Z,2026-07-11T00:18:16Z,138
aaatoken.cn,3AToken,ALIVE,ONLINE,2026-08-14T13:15:40Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-14T13:15:40Z,2026-06-13T17:05:19Z,277
abaiapi.xyz,aBai API,ALIVE,ONLINE,2026-08-14T13:19:18Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-14T13:19:18Z,2026-07-14T02:50:58Z,126
abcrelay.com,ABC Relay,ALIVE,ONLINE,2026-08-14T13:16:30Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-14T13:16:30Z,2026-07-11T00:18:16Z,138
admin.euzhi.com,Euzhi,ALIVE,ONLINE,2026-08-14T13:16:31Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-14T13:16:31Z,2026-07-11T00:18:17Z,138
africarouter.ai,,ALIVE,ONLINE,2026-08-14T13:18:39Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-14T13:18:39Z,2026-07-11T00:19:56Z,138
agentrouter.org,Agent Router,ALIVE,ONLINE,2026-08-14T13:16:31Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-14T13:16:31Z,2026-07-11T00:18:18Z,138
aggbox.shop,智模盒 AggBox,ALIVE,ONLINE,2026-08-14T13:19:18Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-14T13:19:18Z,2026-07-14T02:50:58Z,126
ahmes.dev,"Ahmes — AI API 网关:Anthropic / OpenAI / Gemini 一个 Base URL,按量直价",ALIVE,ONLINE,2026-08-14T13:19:18Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-14T13:19:18Z,2026-07-14T02:50:59Z,126
ai-leapx.com,,ALIVE,ONLINE,2026-08-14T13:19:19Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-14T13:19:19Z,2026-07-14T02:50:59Z,126
ai-szzx.online,数智AI,ALIVE,ONLINE,2026-08-14T13:16:16Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-14T13:16:16Z,2026-06-14T04:15:50Z,274
ai-yyds.com,AI-YYDS   GPT 5 API接口,ALIVE,CLOUDFLARE_OR_BLOCKED,2026-08-14T13:16:33Z,CLOUDFLARE_OR_BLOCKED -> CLOUDFLARE_OR_BLOCKED -> CLOUDFLARE_OR_BLOCKED,0,yes,2026-08-14T13:16:33Z,2026-07-11T00:18:18Z,138
ai.112102.xyz,zifeiyu API,ALIVE,ONLINE,2026-08-14T13:16:33Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-14T13:16:33Z,2026-07-11T00:18:18Z,138
ai.121628.xyz,霸气公益平台,ALIVE,ONLINE,2026-08-14T13:16:34Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-14T13:16:34Z,2026-07-11T00:18:18Z,138
ai.17nas.com,镜核 AI,ALIVE,CLOUDFLARE_OR_BLOCKED,2026-08-14T13:15:35Z,CLOUDFLARE_OR_BLOCKED -> CLOUDFLARE_OR_BLOCKED -> CLOUDFLARE_OR_BLOCKED,0,yes,2026-08-14T13:15:35Z,2026-06-13T17:05:18Z,277
ai.burncloud.com,BurnCloud AI API,ALIVE,ONLINE,2026-08-14T13:16:35Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-14T13:16:35Z,2026-07-11T00:18:19Z,138
ai.cc,,ALIVE,ONLINE,2026-08-14T13:18:39Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-14T13:18:39Z,2026-07-11T00:19:57Z,138
ai.cdn.ad,Lightning AI,ALIVE,ONLINE,2026-08-14T13:16:03Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-14T13:16:03Z,2026-06-13T17:05:37Z,277
ai.centos.hk,星辰,ALIVE,ONLINE,2026-08-14T13:15:34Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-14T13:15:34Z,2026-06-13T17:05:17Z,277
ai.chaozhi.chat,云枢,ALIVE,ONLINE,2026-08-14T13:15:44Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-14T13:15:44Z,2026-06-17T16:53:04Z,250
ai.facai.cloudns.org,ai发财网,ALIVE,ONLINE,2026-08-14T13:16:36Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-14T13:16:36Z,2026-07-11T00:18:19Z,138
ai.flashapi.top,闪电API,ALIVE,ONLINE,2026-08-14T13:15:36Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-14T13:15:36Z,2026-06-13T17:05:19Z,277
ai.hepingan.top,,ALIVE,ONLINE,2026-08-14T13:18:41Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-14T13:18:41Z,2026-07-11T00:19:58Z,138
ai.hybgzs.com,黑与白公益站,ALIVE,CLOUDFLARE_OR_BLOCKED,2026-08-14T13:16:36Z,CLOUDFLARE_OR_BLOCKED -> CLOUDFLARE_OR_BLOCKED -> CLOUDFLARE_OR_BLOCKED,0,yes,2026-08-14T13:16:36Z,2026-07-11T00:18:20Z,138
ai.kividas.com,KyberRouter,ALIVE,ONLINE,2026-08-14T13:15:36Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-14T13:15:36Z,2026-06-13T17:05:12Z,277
ai.littlesheep.cc,LittleSheep API,ALIVE,ONLINE,2026-08-14T13:16:37Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-14T13:16:37Z,2026-07-11T00:18:20Z,138
ai.ll9e.cn,猫叔大模型,ALIVE,ONLINE,2026-08-14T13:16:37Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-14T13:16:37Z,2026-07-11T00:18:21Z,138
ai.ltcraft.cn,LTCraft AI,ALIVE,ONLINE,2026-08-14T13:16:38Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-14T13:16:38Z,2026-07-11T00:18:21Z,138
ai.luminai.cc,Lumin AI,ALIVE,ONLINE,2026-08-14T13:15:27Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-14T13:15:27Z,2026-06-13T17:05:07Z,277
ai.soruxgpt.com,SoruxGPT,ALIVE,ONLINE,2026-08-14T13:16:39Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-14T13:16:39Z,2026-07-11T00:18:22Z,138
ai.ssgoo.net,TokenGo,ALIVE,ONLINE,2026-08-14T13:15:56Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-14T13:15:56Z,2026-06-17T16:53:14Z,250
ai.tracup.com,蒲云 AI,ALIVE,ONLINE,2026-08-14T13:16:39Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-14T13:16:39Z,2026-07-11T00:18:22Z,138
ai.ugf.cc,,ALIVE,ONLINE,2026-08-14T13:18:41Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-14T13:18:41Z,2026-07-11T00:19:58Z,138
ai.venlacy.com,Lanln,ALIVE,ONLINE,2026-08-14T13:16:39Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-14T13:16:39Z,2026-07-11T00:18:22Z,138
ai.xem8k5.top,xem中转站,ALIVE,ONLINE,2026-08-14T13:15:36Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-14T13:15:36Z,2026-06-13T17:05:23Z,277
ai.xlyun.pro,小流云,ALIVE,ONLINE,2026-08-14T13:15:34Z,ONLINE -> TIMEOUT -> ONLINE,0,yes,2026-08-14T13:15:34Z,2026-06-13T17:05:17Z,277
ai.yijiarj.cn,yijia API,ALIVE,ONLINE,2026-08-14T13:16:40Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-14T13:16:40Z,2026-07-11T00:18:22Z,138
ai.zhansi.top,鱼汤公益站,ALIVE,ONLINE,2026-08-14T13:16:40Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-14T13:16:40Z,2026-07-11T00:18:23Z,138
ai01.yun,AI Coding Token,ALIVE,ONLINE,2026-08-14T13:19:19Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-14T13:19:19Z,2026-07-14T02:50:59Z,126
ai123.one,Ai123中转站,ALIVE,ONLINE,2026-08-14T13:16:41Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-14T13:16:41Z,2026-07-11T00:18:23Z,138
ai163.cc,,ALIVE,ONLINE,2026-08-14T13:19:19Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-14T13:19:19Z,2026-07-14T02:50:59Z,126
ai88.help,AI88 Relay Station · Claude API 中转,ALIVE,ONLINE,2026-08-14T13:19:19Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-14T13:19:19Z,2026-07-14T02:50:59Z,126
aiapi.exe.xyz,🤡公益站-人人都是别人眼中的🤡,ALIVE,ONLINE,2026-08-14T13:16:41Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-14T13:16:41Z,2026-07-11T00:18:23Z,138
aiapi.world,AiApi.World,ALIVE,ONLINE,2026-08-14T13:15:41Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-14T13:15:41Z,2026-06-13T17:05:12Z,277
aiapidoctor.com,,ALIVE,ONLINE,2026-08-14T13:18:41Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-14T13:18:41Z,2026-07-11T00:19:58Z,138
aiapify.com,AIApify,ALIVE,ONLINE,2026-08-14T13:15:49Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-14T13:15:49Z,2026-06-17T16:53:09Z,250
aiapis.io,AI APIS,ALIVE,ONLINE,2026-08-14T13:15:52Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-14T13:15:52Z,2026-06-17T16:53:12Z,250
aiartmirror.com,AIArtMirror,ALIVE,ONLINE,2026-08-14T13:16:42Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-14T13:16:42Z,2026-07-11T00:18:24Z,138
aibaz.ai,AIBaz - AI统一网关,ALIVE,ONLINE,2026-08-14T13:19:19Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-14T13:19:19Z,2026-07-14T02:50:59Z,126
aiberm.com,Aiberm,ALIVE,ONLINE,2026-08-14T13:15:33Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-14T13:15:33Z,2026-06-13T17:05:15Z,277
aicodedog.com,AICodeDog — AI Relay Source Code &amp; Managed API Gateway Setup,ALIVE,ONLINE,2026-08-14T13:19:20Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-14T13:19:20Z,2026-07-14T02:51:00Z,126
aiflowhub.ai,One API,ALIVE,ONLINE,2026-08-14T13:16:42Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-14T13:16:42Z,2026-07-11T00:18:24Z,138
aifuel.cc,AiFuel,ALIVE,ONLINE,2026-08-14T13:19:20Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-14T13:19:20Z,2026-07-14T02:51:00Z,126
aigc.x-see.cn,小鲸 AI 开放平台,ALIVE,ONLINE,2026-08-14T13:16:42Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-14T13:16:42Z,2026-07-11T00:18:24Z,138
aigc456.top,钱多多 API,ALIVE,ONLINE,2026-08-14T13:16:42Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-14T13:16:42Z,2026-07-11T00:18:25Z,138
aigcbest.top,钱多多 API,ALIVE,ONLINE,2026-08-14T13:16:43Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-14T13:16:43Z,2026-07-11T00:18:25Z,138
aigcwuji.com,AIGC 无极 API,ALIVE,ONLINE,2026-08-14T13:19:20Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-14T13:19:20Z,2026-07-14T02:51:01Z,126
aigo123.net,AiGo123.net,ALIVE,ONLINE,2026-08-14T13:16:43Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-14T13:16:43Z,2026-07-11T00:18:25Z,138
aihubmix.com,AIHubMix,ALIVE,ONLINE,2026-08-14T13:19:21Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-14T13:19:21Z,2026-07-14T02:51:01Z,126
aiito.top,风花AI,ALIVE,ONLINE,2026-08-14T13:19:21Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-14T13:19:21Z,2026-07-14T02:51:02Z,126
ailvaz.com,登录 | AIPort,ALIVE,ONLINE,2026-08-14T13:19:22Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-14T13:19:22Z,2026-07-14T02:51:02Z,126
aimlapi.com,,ALIVE,ONLINE,2026-08-14T13:18:41Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-14T13:18:41Z,2026-07-11T00:19:58Z,138
aiok.club,New API,ALIVE,ONLINE,2026-08-14T13:16:43Z,ONLINE -> HTTP_202 -> ONLINE,0,yes,2026-08-14T13:16:43Z,2026-07-11T00:18:25Z,138
airoute.vip,airoute.vip,ALIVE,ONLINE,2026-08-14T13:19:22Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-14T13:19:22Z,2026-07-14T02:51:02Z,126
airouter.mxyhi.com,deepproxy,ALIVE,ONLINE,2026-08-14T13:15:57Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-14T13:15:57Z,2026-06-13T17:05:35Z,277
airouter.service.itstudio.club,Itstudio,ALIVE,ONLINE,2026-08-14T13:16:43Z,ONLINE -> HTTP_ERROR -> ONLINE,0,yes,2026-08-14T13:16:43Z,2026-07-11T00:18:26Z,138
airouter.work,,ALIVE,ONLINE,2026-08-14T13:19:22Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-14T13:19:22Z,2026-07-14T02:51:02Z,126
aishuch.com,APIMart,ALIVE,ONLINE,2026-08-14T13:19:23Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-14T13:19:23Z,2026-07-14T02:51:02Z,126
aitokenapi.cc,胖虎AI,ALIVE,ONLINE,2026-08-14T13:19:24Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-14T13:19:24Z,2026-07-14T02:51:03Z,126
aitransx.com,,ALIVE,ONLINE,2026-08-14T13:19:24Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-14T13:19:24Z,2026-07-14T02:51:04Z,126
aiuxu.com,APIMart,ALIVE,ONLINE,2026-08-14T13:19:24Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-14T13:19:24Z,2026-07-14T02:51:04Z,126
aixor.org,AiXor 大模型云,ALIVE,ONLINE,2026-08-14T13:16:44Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-14T13:16:44Z,2026-07-11T00:18:26Z,138
aizex.top,Aizex API,ALIVE,ONLINE,2026-08-14T13:16:44Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-14T13:16:44Z,2026-07-11T00:18:27Z,138
albagubra.art,,ALIVE,ONLINE,2026-08-14T13:19:24Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-14T13:19:24Z,2026-07-14T02:51:04Z,126
all-api-hub.qixing1217.top,,ALIVE,ONLINE,2026-08-14T13:18:42Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-14T13:18:42Z,2026-07-11T00:19:58Z,138
allmodel.co,All Model,ALIVE,ONLINE,2026-08-14T13:19:25Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-14T13:19:25Z,2026-07-14T02:51:04Z,126
amaranta.asia,Amaranta 在线工具箱,ALIVE,ONLINE,2026-08-14T13:19:26Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-14T13:19:26Z,2026-07-14T02:51:04Z,126
anpin.ai,AnPin AI,ALIVE,ONLINE,2026-08-14T13:15:24Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-14T13:15:24Z,2026-06-13T17:05:04Z,277
antirez.com,,ALIVE,ONLINE,2026-08-14T13:18:42Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-14T13:18:42Z,2026-07-11T00:19:59Z,138
anyaigc.com,AnyAIGC,ALIVE,ONLINE,2026-08-14T13:16:44Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-14T13:16:44Z,2026-07-11T00:18:27Z,138
anyfast.ai,Anyfast,ALIVE,ONLINE,2026-08-14T13:19:26Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-14T13:19:26Z,2026-07-14T02:51:04Z,126
anyport.xyz,AnyPort,ALIVE,ONLINE,2026-08-14T13:19:26Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-14T13:19:26Z,2026-07-14T02:51:05Z,126
aokapi.com,AOK,ALIVE,ONLINE,2026-08-14T13:15:26Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-14T13:15:26Z,2026-06-13T17:05:08Z,277
apexapi.vip,,ALIVE,ONLINE,2026-08-14T13:19:26Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-14T13:19:26Z,2026-07-14T02:51:05Z,126
api.123nhh.com,New API,ALIVE,ONLINE,2026-08-14T13:16:45Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-14T13:16:45Z,2026-07-11T00:18:27Z,138
api.132999.xyz,加菲猫-API,ALIVE,ONLINE,2026-08-14T13:16:45Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-14T13:16:45Z,2026-07-11T00:18:27Z,138
api.147ai.cn,147 AI,ALIVE,ONLINE,2026-08-14T13:16:45Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-14T13:16:45Z,2026-07-11T00:18:28Z,138
api.17nas.com,镜核 AI,ALIVE,ONLINE,2026-08-14T13:16:45Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-14T13:16:45Z,2026-07-11T00:18:28Z,138
api.2020111.xyz,老魔公益站,ALIVE,CLOUDFLARE_OR_BLOCKED,2026-08-14T13:16:45Z,CLOUDFLARE_OR_BLOCKED -> CLOUDFLARE_OR_BLOCKED -> CLOUDFLARE_OR_BLOCKED,0,yes,2026-08-14T13:16:45Z,2026-07-11T00:18:28Z,138
api.242243.xyz,小鸡农场,ALIVE,ONLINE,2026-08-14T13:16:46Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-14T13:16:46Z,2026-07-11T00:18:28Z,138
api.361888.xyz,New API,ALIVE,ONLINE,2026-08-14T13:16:46Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-14T13:16:46Z,2026-07-11T00:18:29Z,138
api.4399ai.cn,4399ai API,ALIVE,ONLINE,2026-08-14T13:16:46Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-14T13:16:46Z,2026-07-11T00:18:29Z,138
api.88api.chat,88 API,ALIVE,ONLINE,2026-08-14T13:16:47Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-14T13:16:47Z,2026-07-11T00:18:29Z,138
api.9527code.com,9527CODE,ALIVE,ONLINE,2026-08-14T13:16:47Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-14T13:16:47Z,2026-07-11T00:18:29Z,138
api.996444.cn,清风阁 API,ALIVE,ONLINE,2026-08-14T13:16:47Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-14T13:16:47Z,2026-07-11T00:18:30Z,138
api.a1r.cc,A1R&聚合Ai,ALIVE,ONLINE,2026-08-14T13:16:47Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-14T13:16:47Z,2026-07-11T00:18:30Z,138
api.a8.hk,便携AI聚合API,ALIVE,ONLINE,2026-08-14T13:16:47Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-14T13:16:47Z,2026-07-11T00:18:30Z,138
api.aabao.vip,主站_Aabao_API,ALIVE,ONLINE,2026-08-14T13:16:47Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-14T13:16:47Z,2026-07-11T00:18:30Z,138
api.abcrelay.com,ABC Relay,ALIVE,ONLINE,2026-08-14T13:16:48Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-14T13:16:48Z,2026-07-11T00:18:31Z,138
api.ai-gaochao.cn,数标标API,ALIVE,ONLINE,2026-08-14T13:16:48Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-14T13:16:48Z,2026-07-11T00:18:31Z,138
api.ai-yyds.com,AI-YYDS   GPT 5 API接口,ALIVE,CLOUDFLARE_OR_BLOCKED,2026-08-14T13:16:48Z,CLOUDFLARE_OR_BLOCKED -> CLOUDFLARE_OR_BLOCKED -> CLOUDFLARE_OR_BLOCKED,0,yes,2026-08-14T13:16:48Z,2026-07-11T00:18:31Z,138
api.aibinghe.xyz,BingHeAPI,ALIVE,ONLINE,2026-08-14T13:15:45Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-14T13:15:45Z,2026-06-14T19:16:05Z,271
api.aicodemirror.com,AICodeMirror,ALIVE,ONLINE,2026-08-14T13:15:42Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-14T13:15:42Z,2026-06-13T17:05:24Z,277
api.aiearth.dev,AIO API,ALIVE,ONLINE,2026-08-14T13:16:48Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-14T13:16:48Z,2026-07-11T00:18:32Z,138
api.aifoxspa.com,New API,ALIVE,ONLINE,2026-08-14T13:16:48Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-14T13:16:48Z,2026-07-11T00:18:32Z,138
api.aigcbest.top,钱多多 API,ALIVE,ONLINE,2026-08-14T13:16:48Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-14T13:16:48Z,2026-07-11T00:18:32Z,138
api.aigocode.com,AlGoCode,ALIVE,ONLINE,2026-08-14T13:15:44Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-08-14T13:15:44Z,2026-06-13T17:05:26Z,277
