checked_at,domain,platform_name,source_url,matched_url,access_status,http_status,model_name,provider,model_type,billing_type,input_price,output_price,price_unit,currency,raw_price_text,confidence,note
2026-06-17T19:17:46Z,api.laozhang.ai,BestAIAPI/老张,https://api.laozhang.ai/,https://api.laozhang.ai/api/pricing,PUBLIC_JSON,200,gpt-5.4-nano,,,0,0,,,,quota_type=0; model_price=0,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,api.laozhang.ai,BestAIAPI/老张,https://api.laozhang.ai/,https://api.laozhang.ai/api/pricing,PUBLIC_JSON,200,gpt-5.4-pro,,,0,0,,,,quota_type=0; model_price=0,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,api.laozhang.ai,BestAIAPI/老张,https://api.laozhang.ai/,https://api.laozhang.ai/api/pricing,PUBLIC_JSON,200,gpt-5.5,,,0,0,,,,quota_type=0; model_price=0,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,api.laozhang.ai,BestAIAPI/老张,https://api.laozhang.ai/,https://api.laozhang.ai/api/pricing,PUBLIC_JSON,200,gpt-image-1,,,0,0,,,,quota_type=0; model_price=0,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,api.laozhang.ai,BestAIAPI/老张,https://api.laozhang.ai/,https://api.laozhang.ai/api/pricing,PUBLIC_JSON,200,gpt-image-1-mini,,,0,0,,,,quota_type=0; model_price=0,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,api.laozhang.ai,BestAIAPI/老张,https://api.laozhang.ai/,https://api.laozhang.ai/api/pricing,PUBLIC_JSON,200,gpt-image-1.5,,,0,0,,,,quota_type=0; model_price=0,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,api.laozhang.ai,BestAIAPI/老张,https://api.laozhang.ai/,https://api.laozhang.ai/api/pricing,PUBLIC_JSON,200,gpt-image-1.5-2025-12-16,,,0,0,,,,quota_type=0; model_price=0,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,api.laozhang.ai,BestAIAPI/老张,https://api.laozhang.ai/,https://api.laozhang.ai/api/pricing,PUBLIC_JSON,200,gpt-image-2,,,1,0.03,,,,quota_type=1; model_price=0.03,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,api.laozhang.ai,BestAIAPI/老张,https://api.laozhang.ai/,https://api.laozhang.ai/api/pricing,PUBLIC_JSON,200,gpt-image-2-all,,,1,0.03,,,,quota_type=1; model_price=0.03,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,api.laozhang.ai,BestAIAPI/老张,https://api.laozhang.ai/,https://api.laozhang.ai/api/pricing,PUBLIC_JSON,200,gpt-image-2-vip,,,1,0.03,,,,quota_type=1; model_price=0.03,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,api.laozhang.ai,BestAIAPI/老张,https://api.laozhang.ai/,https://api.laozhang.ai/api/pricing,PUBLIC_JSON,200,gpt-oss-120b,,,0,0,,,,quota_type=0; model_price=0,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,api.laozhang.ai,BestAIAPI/老张,https://api.laozhang.ai/,https://api.laozhang.ai/api/pricing,PUBLIC_JSON,200,gpt-oss-20b,,,0,0,,,,quota_type=0; model_price=0,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,api.laozhang.ai,BestAIAPI/老张,https://api.laozhang.ai/,https://api.laozhang.ai/api/pricing,PUBLIC_JSON,200,grok-2-vision,,,0,0,,,,quota_type=0; model_price=0,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,api.laozhang.ai,BestAIAPI/老张,https://api.laozhang.ai/,https://api.laozhang.ai/api/pricing,PUBLIC_JSON,200,grok-2-vision-1212,,,0,0,,,,quota_type=0; model_price=0,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,api.laozhang.ai,BestAIAPI/老张,https://api.laozhang.ai/,https://api.laozhang.ai/api/pricing,PUBLIC_JSON,200,grok-2-vision-latest,,,0,0,,,,quota_type=0; model_price=0,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,api.laozhang.ai,BestAIAPI/老张,https://api.laozhang.ai/,https://api.laozhang.ai/api/pricing,PUBLIC_JSON,200,grok-3,,,0,0,,,,quota_type=0; model_price=0,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,api.laozhang.ai,BestAIAPI/老张,https://api.laozhang.ai/,https://api.laozhang.ai/api/pricing,PUBLIC_JSON,200,grok-3-all,,,0,0,,,,quota_type=0; model_price=0,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,api.laozhang.ai,BestAIAPI/老张,https://api.laozhang.ai/,https://api.laozhang.ai/api/pricing,PUBLIC_JSON,200,grok-3-beta,,,0,0,,,,quota_type=0; model_price=0,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,api.laozhang.ai,BestAIAPI/老张,https://api.laozhang.ai/,https://api.laozhang.ai/api/pricing,PUBLIC_JSON,200,grok-3-deepsearch,,,1,0.01,,,,quota_type=1; model_price=0.01,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,api.laozhang.ai,BestAIAPI/老张,https://api.laozhang.ai/,https://api.laozhang.ai/api/pricing,PUBLIC_JSON,200,grok-3-fast,,,0,0,,,,quota_type=0; model_price=0,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,api.laozhang.ai,BestAIAPI/老张,https://api.laozhang.ai/,https://api.laozhang.ai/api/pricing,PUBLIC_JSON,200,grok-3-fast-beta,,,0,0,,,,quota_type=0; model_price=0,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,api.laozhang.ai,BestAIAPI/老张,https://api.laozhang.ai/,https://api.laozhang.ai/api/pricing,PUBLIC_JSON,200,grok-3-fast-latest,,,0,0,,,,quota_type=0; model_price=0,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,api.laozhang.ai,BestAIAPI/老张,https://api.laozhang.ai/,https://api.laozhang.ai/api/pricing,PUBLIC_JSON,200,grok-3-latest,,,0,0,,,,quota_type=0; model_price=0,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,api.laozhang.ai,BestAIAPI/老张,https://api.laozhang.ai/,https://api.laozhang.ai/api/pricing,PUBLIC_JSON,200,grok-3-mini,,,0,0,,,,quota_type=0; model_price=0,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,api.laozhang.ai,BestAIAPI/老张,https://api.laozhang.ai/,https://api.laozhang.ai/api/pricing,PUBLIC_JSON,200,grok-3-mini-beta,,,0,0,,,,quota_type=0; model_price=0,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,api.laozhang.ai,BestAIAPI/老张,https://api.laozhang.ai/,https://api.laozhang.ai/api/pricing,PUBLIC_JSON,200,grok-3-mini-fast,,,0,0,,,,quota_type=0; model_price=0,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,api.laozhang.ai,BestAIAPI/老张,https://api.laozhang.ai/,https://api.laozhang.ai/api/pricing,PUBLIC_JSON,200,grok-3-mini-fast-beta,,,0,0,,,,quota_type=0; model_price=0,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,api.laozhang.ai,BestAIAPI/老张,https://api.laozhang.ai/,https://api.laozhang.ai/api/pricing,PUBLIC_JSON,200,grok-3-mini-fast-latest,,,0,0,,,,quota_type=0; model_price=0,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,api.laozhang.ai,BestAIAPI/老张,https://api.laozhang.ai/,https://api.laozhang.ai/api/pricing,PUBLIC_JSON,200,grok-3-mini-latest,,,0,0,,,,quota_type=0; model_price=0,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,api.laozhang.ai,BestAIAPI/老张,https://api.laozhang.ai/,https://api.laozhang.ai/api/pricing,PUBLIC_JSON,200,grok-3-reasoner,,,1,0.02,,,,quota_type=1; model_price=0.02,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,api.laozhang.ai,BestAIAPI/老张,https://api.laozhang.ai/,https://api.laozhang.ai/api/pricing,PUBLIC_JSON,200,grok-3-reasoning,,,1,0.01,,,,quota_type=1; model_price=0.01,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,api.laozhang.ai,BestAIAPI/老张,https://api.laozhang.ai/,https://api.laozhang.ai/api/pricing,PUBLIC_JSON,200,grok-3-search,,,1,0.01,,,,quota_type=1; model_price=0.01,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,api.laozhang.ai,BestAIAPI/老张,https://api.laozhang.ai/,https://api.laozhang.ai/api/pricing,PUBLIC_JSON,200,grok-4,,,0,0,,,,quota_type=0; model_price=0,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,api.laozhang.ai,BestAIAPI/老张,https://api.laozhang.ai/,https://api.laozhang.ai/api/pricing,PUBLIC_JSON,200,grok-4-0709,,,0,0,,,,quota_type=0; model_price=0,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,api.laozhang.ai,BestAIAPI/老张,https://api.laozhang.ai/,https://api.laozhang.ai/api/pricing,PUBLIC_JSON,200,grok-4-1-fast-non-reasoning,,,0,0,,,,quota_type=0; model_price=0,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,api.laozhang.ai,BestAIAPI/老张,https://api.laozhang.ai/,https://api.laozhang.ai/api/pricing,PUBLIC_JSON,200,grok-4-1-fast-non-reasoning-latest,,,0,0,,,,quota_type=0; model_price=0,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,api.laozhang.ai,BestAIAPI/老张,https://api.laozhang.ai/,https://api.laozhang.ai/api/pricing,PUBLIC_JSON,200,grok-4-1-fast-reasoning,,,0,0,,,,quota_type=0; model_price=0,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,api.laozhang.ai,BestAIAPI/老张,https://api.laozhang.ai/,https://api.laozhang.ai/api/pricing,PUBLIC_JSON,200,grok-4-all,,,1,0.01,,,,quota_type=1; model_price=0.01,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,api.laozhang.ai,BestAIAPI/老张,https://api.laozhang.ai/,https://api.laozhang.ai/api/pricing,PUBLIC_JSON,200,grok-4-fast,,,0,0,,,,quota_type=0; model_price=0,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,api.laozhang.ai,BestAIAPI/老张,https://api.laozhang.ai/,https://api.laozhang.ai/api/pricing,PUBLIC_JSON,200,grok-4-fast-non-reasoning,,,0,0,,,,quota_type=0; model_price=0,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,api.laozhang.ai,BestAIAPI/老张,https://api.laozhang.ai/,https://api.laozhang.ai/api/pricing,PUBLIC_JSON,200,grok-4-fast-non-reasoning-latest,,,0,0,,,,quota_type=0; model_price=0,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,api.laozhang.ai,BestAIAPI/老张,https://api.laozhang.ai/,https://api.laozhang.ai/api/pricing,PUBLIC_JSON,200,grok-4-fast-reasoning,,,0,0,,,,quota_type=0; model_price=0,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,api.laozhang.ai,BestAIAPI/老张,https://api.laozhang.ai/,https://api.laozhang.ai/api/pricing,PUBLIC_JSON,200,grok-4-fast-reasoning-latest,,,0,0,,,,quota_type=0; model_price=0,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,api.laozhang.ai,BestAIAPI/老张,https://api.laozhang.ai/,https://api.laozhang.ai/api/pricing,PUBLIC_JSON,200,grok-4-latest,,,0,0,,,,quota_type=0; model_price=0,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,api.laozhang.ai,BestAIAPI/老张,https://api.laozhang.ai/,https://api.laozhang.ai/api/pricing,PUBLIC_JSON,200,grok-4.3,,,0,0,,,,quota_type=0; model_price=0,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,api.laozhang.ai,BestAIAPI/老张,https://api.laozhang.ai/,https://api.laozhang.ai/api/pricing,PUBLIC_JSON,200,grok-code-fast,,,0,0,,,,quota_type=0; model_price=0,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,api.laozhang.ai,BestAIAPI/老张,https://api.laozhang.ai/,https://api.laozhang.ai/api/pricing,PUBLIC_JSON,200,grok-code-fast-1,,,0,0,,,,quota_type=0; model_price=0,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,api.laozhang.ai,BestAIAPI/老张,https://api.laozhang.ai/,https://api.laozhang.ai/api/pricing,PUBLIC_JSON,200,grok-code-fast-1-0825,,,0,0,,,,quota_type=0; model_price=0,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,api.laozhang.ai,BestAIAPI/老张,https://api.laozhang.ai/,https://api.laozhang.ai/api/pricing,PUBLIC_JSON,200,kimi-k2,,,0,0,,,,quota_type=0; model_price=0,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,api.laozhang.ai,BestAIAPI/老张,https://api.laozhang.ai/,https://api.laozhang.ai/api/pricing,PUBLIC_JSON,200,kimi-k2-0711-preview,,,0,0,,,,quota_type=0; model_price=0,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,api.laozhang.ai,BestAIAPI/老张,https://api.laozhang.ai/,https://api.laozhang.ai/api/pricing,PUBLIC_JSON,200,kimi-k2-0905,,,0,0,,,,quota_type=0; model_price=0,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,api.laozhang.ai,BestAIAPI/老张,https://api.laozhang.ai/,https://api.laozhang.ai/api/pricing,PUBLIC_JSON,200,kimi-k2-128k,,,0,0,,,,quota_type=0; model_price=0,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,api.laozhang.ai,BestAIAPI/老张,https://api.laozhang.ai/,https://api.laozhang.ai/api/pricing,PUBLIC_JSON,200,kimi-k2-instruct,,,0,0,,,,quota_type=0; model_price=0,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,api.laozhang.ai,BestAIAPI/老张,https://api.laozhang.ai/,https://api.laozhang.ai/api/pricing,PUBLIC_JSON,200,kimi-k2.5,,,0,0,,,,quota_type=0; model_price=0,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,api.laozhang.ai,BestAIAPI/老张,https://api.laozhang.ai/,https://api.laozhang.ai/api/pricing,PUBLIC_JSON,200,kimi-k2.6,,,0,0,,,,quota_type=0; model_price=0,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,api.laozhang.ai,BestAIAPI/老张,https://api.laozhang.ai/,https://api.laozhang.ai/api/pricing,PUBLIC_JSON,200,longcat-flash-chat,,,0,0,,,,quota_type=0; model_price=0,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,api.laozhang.ai,BestAIAPI/老张,https://api.laozhang.ai/,https://api.laozhang.ai/api/pricing,PUBLIC_JSON,200,multimodal-embedding-v1,,,0,0,,,,quota_type=0; model_price=0,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,api.laozhang.ai,BestAIAPI/老张,https://api.laozhang.ai/,https://api.laozhang.ai/api/pricing,PUBLIC_JSON,200,o1,,,0,0,,,,quota_type=0; model_price=0,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,api.laozhang.ai,BestAIAPI/老张,https://api.laozhang.ai/,https://api.laozhang.ai/api/pricing,PUBLIC_JSON,200,o1-2024-12-17,,,0,0,,,,quota_type=0; model_price=0,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,api.laozhang.ai,BestAIAPI/老张,https://api.laozhang.ai/,https://api.laozhang.ai/api/pricing,PUBLIC_JSON,200,o1-mini,,,0,0,,,,quota_type=0; model_price=0,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,api.laozhang.ai,BestAIAPI/老张,https://api.laozhang.ai/,https://api.laozhang.ai/api/pricing,PUBLIC_JSON,200,o1-mini-2024-09-12,,,0,0,,,,quota_type=0; model_price=0,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,api.laozhang.ai,BestAIAPI/老张,https://api.laozhang.ai/,https://api.laozhang.ai/api/pricing,PUBLIC_JSON,200,o1-preview,,,0,0,,,,quota_type=0; model_price=0,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,api.laozhang.ai,BestAIAPI/老张,https://api.laozhang.ai/,https://api.laozhang.ai/api/pricing,PUBLIC_JSON,200,o1-preview-2024-09-12,,,0,0,,,,quota_type=0; model_price=0,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,api.laozhang.ai,BestAIAPI/老张,https://api.laozhang.ai/,https://api.laozhang.ai/api/pricing,PUBLIC_JSON,200,o1-pro,,,0,0,,,,quota_type=0; model_price=0,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,api.laozhang.ai,BestAIAPI/老张,https://api.laozhang.ai/,https://api.laozhang.ai/api/pricing,PUBLIC_JSON,200,o1-pro-2025-03-19,,,0,0,,,,quota_type=0; model_price=0,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,api.laozhang.ai,BestAIAPI/老张,https://api.laozhang.ai/,https://api.laozhang.ai/api/pricing,PUBLIC_JSON,200,o3,,,0,0,,,,quota_type=0; model_price=0,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,api.laozhang.ai,BestAIAPI/老张,https://api.laozhang.ai/,https://api.laozhang.ai/api/pricing,PUBLIC_JSON,200,o3-2025-04-16,,,0,0,,,,quota_type=0; model_price=0,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,api.laozhang.ai,BestAIAPI/老张,https://api.laozhang.ai/,https://api.laozhang.ai/api/pricing,PUBLIC_JSON,200,o3-mini,,,0,0,,,,quota_type=0; model_price=0,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,api.laozhang.ai,BestAIAPI/老张,https://api.laozhang.ai/,https://api.laozhang.ai/api/pricing,PUBLIC_JSON,200,o3-mini-2025-01-31,,,0,0,,,,quota_type=0; model_price=0,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,api.laozhang.ai,BestAIAPI/老张,https://api.laozhang.ai/,https://api.laozhang.ai/api/pricing,PUBLIC_JSON,200,o3-mini-2025-01-31-high,,,0,0,,,,quota_type=0; model_price=0,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,api.laozhang.ai,BestAIAPI/老张,https://api.laozhang.ai/,https://api.laozhang.ai/api/pricing,PUBLIC_JSON,200,o3-mini-2025-01-31-low,,,0,0,,,,quota_type=0; model_price=0,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,api.laozhang.ai,BestAIAPI/老张,https://api.laozhang.ai/,https://api.laozhang.ai/api/pricing,PUBLIC_JSON,200,o3-mini-2025-01-31-medium,,,0,0,,,,quota_type=0; model_price=0,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,api.laozhang.ai,BestAIAPI/老张,https://api.laozhang.ai/,https://api.laozhang.ai/api/pricing,PUBLIC_JSON,200,o3-mini-low,,,0,0,,,,quota_type=0; model_price=0,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,api.laozhang.ai,BestAIAPI/老张,https://api.laozhang.ai/,https://api.laozhang.ai/api/pricing,PUBLIC_JSON,200,o3-mini-medium,,,0,0,,,,quota_type=0; model_price=0,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,api.laozhang.ai,BestAIAPI/老张,https://api.laozhang.ai/,https://api.laozhang.ai/api/pricing,PUBLIC_JSON,200,o3-pro,,,0,0,,,,quota_type=0; model_price=0,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,api.laozhang.ai,BestAIAPI/老张,https://api.laozhang.ai/,https://api.laozhang.ai/api/pricing,PUBLIC_JSON,200,o3-pro-2025-06-10,,,0,0,,,,quota_type=0; model_price=0,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,api.laozhang.ai,BestAIAPI/老张,https://api.laozhang.ai/,https://api.laozhang.ai/api/pricing,PUBLIC_JSON,200,o4-mini,,,0,0,,,,quota_type=0; model_price=0,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,api.laozhang.ai,BestAIAPI/老张,https://api.laozhang.ai/,https://api.laozhang.ai/api/pricing,PUBLIC_JSON,200,o4-mini-2025-04-16,,,0,0,,,,quota_type=0; model_price=0,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,api.hack3rx.cn,Hack3rX-API,https://api.hack3rx.cn/,https://api.hack3rx.cn/,PARSE_FAILED,404,,,,,,,,,,,页面似乎包含模型/价格文本，但自动解析失败
2026-06-17T19:17:46Z,api.leleweb.cn,Ai乐,https://api.leleweb.cn/,https://api.leleweb.cn/,NO_MODEL_PAGE_FOUND,404,,,,,,,,,,,没有找到公开模型价格页
2026-06-17T19:17:46Z,api.luccc.uk,Luccc,https://api.luccc.uk/,https://api.luccc.uk/api/pricing,PUBLIC_JSON,200,grok-4.20-fast,,,0,0,,,,quota_type=0; model_price=0,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,api.luccc.uk,Luccc,https://api.luccc.uk/,https://api.luccc.uk/api/pricing,PUBLIC_JSON,200,grok-imagine-image-lite,,,0,0,,,,quota_type=0; model_price=0,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,api.luccc.uk,Luccc,https://api.luccc.uk/,https://api.luccc.uk/api/pricing,PUBLIC_JSON,200,gpt-5.4,,,0,0,,,,quota_type=0; model_price=0,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,api.luccc.uk,Luccc,https://api.luccc.uk/,https://api.luccc.uk/api/pricing,PUBLIC_JSON,200,gpt-5.5,,,0,0,,,,quota_type=0; model_price=0,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,api.luccc.uk,Luccc,https://api.luccc.uk/,https://api.luccc.uk/api/pricing,PUBLIC_JSON,200,gpt-image-2,,,1,0.05,,,,quota_type=1; model_price=0.05,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,api.muskapi.cc,MuskAI,https://api.muskapi.cc/,https://api.muskapi.cc/api/pricing,PUBLIC_JSON,200,qwen3.7-max,,,0,0,,,,quota_type=0; model_price=0,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,api.muskapi.cc,MuskAI,https://api.muskapi.cc/,https://api.muskapi.cc/api/pricing,PUBLIC_JSON,200,glm-5.2,,,0,0,,,,quota_type=0; model_price=0,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,api.muskapi.cc,MuskAI,https://api.muskapi.cc/,https://api.muskapi.cc/api/pricing,PUBLIC_JSON,200,kimi-k2.7,,,0,0,,,,quota_type=0; model_price=0,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,api.muskapi.cc,MuskAI,https://api.muskapi.cc/,https://api.muskapi.cc/api/pricing,PUBLIC_JSON,200,claude-fable-5,,,0,0,,,,quota_type=0; model_price=0,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,api.muskapi.cc,MuskAI,https://api.muskapi.cc/,https://api.muskapi.cc/api/pricing,PUBLIC_JSON,200,grok-4.3-beta,,,0,0,,,,quota_type=0; model_price=0,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,api.muskapi.cc,MuskAI,https://api.muskapi.cc/,https://api.muskapi.cc/api/pricing,PUBLIC_JSON,200,doubao-seed-2.0-mini,,,0,0,,,,quota_type=0; model_price=0,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,api.muskapi.cc,MuskAI,https://api.muskapi.cc/,https://api.muskapi.cc/api/pricing,PUBLIC_JSON,200,qwen3-rerank,,,0,0,,,,quota_type=0; model_price=0,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,api.muskapi.cc,MuskAI,https://api.muskapi.cc/,https://api.muskapi.cc/api/pricing,PUBLIC_JSON,200,text-embedding-v4,,,0,0,,,,quota_type=0; model_price=0,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,api.muskapi.cc,MuskAI,https://api.muskapi.cc/,https://api.muskapi.cc/api/pricing,PUBLIC_JSON,200,glm-4v-flash,,,1,0.001,,,,quota_type=1; model_price=0.001,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,api.muskapi.cc,MuskAI,https://api.muskapi.cc/,https://api.muskapi.cc/api/pricing,PUBLIC_JSON,200,mimo-v2.5:free,,,0,0,,,,quota_type=0; model_price=0,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,api.muskapi.cc,MuskAI,https://api.muskapi.cc/,https://api.muskapi.cc/api/pricing,PUBLIC_JSON,200,deepseek-v4Pro,,,0,0,,,,quota_type=0; model_price=0,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,api.muskapi.cc,MuskAI,https://api.muskapi.cc/,https://api.muskapi.cc/api/pricing,PUBLIC_JSON,200,deepseek-v4-flash:free,,,0,0,,,,quota_type=0; model_price=0,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,api.muskapi.cc,MuskAI,https://api.muskapi.cc/,https://api.muskapi.cc/api/pricing,PUBLIC_JSON,200,omni-moderation-latest,,,0,0,,,,quota_type=0; model_price=0,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,api.muskapi.cc,MuskAI,https://api.muskapi.cc/,https://api.muskapi.cc/api/pricing,PUBLIC_JSON,200,z-ai/glm-5.1,,,0,0,,,,quota_type=0; model_price=0,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,api.muskapi.cc,MuskAI,https://api.muskapi.cc/,https://api.muskapi.cc/api/pricing,PUBLIC_JSON,200,gemini-3.5-flash-high,,,0,0,,,,quota_type=0; model_price=0,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,api.muskapi.cc,MuskAI,https://api.muskapi.cc/,https://api.muskapi.cc/api/pricing,PUBLIC_JSON,200,mimo-v2.5-pro:free,,,0,0,,,,quota_type=0; model_price=0,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,api.muskapi.cc,MuskAI,https://api.muskapi.cc/,https://api.muskapi.cc/api/pricing,PUBLIC_JSON,200,gemini-3.5-flash-low,,,0,0,,,,quota_type=0; model_price=0,0.75,从 JSON 字段自动抽取，需抽样核对
