domain,platform_name,current_state,latest_status,latest_timestamp,recent_statuses,consecutive_non_alive,ever_seen_alive,last_seen_alive,first_seen,total_checks
tokenhub.tencentcloudmaas.com,,UNCERTAIN,HTTP_404,2026-08-27T22:04:50Z,HTTP_404 -> HTTP_404 -> HTTP_404,189,no,,2026-07-11T00:19:56Z,189
tokenzz.cc,Tokenzz,UNCERTAIN,TIMEOUT,2026-08-27T22:07:56Z,TIMEOUT -> TIMEOUT -> TIMEOUT,75,yes,2026-08-08T13:03:05Z,2026-07-14T02:52:14Z,177
us.usclaude.us,Flux AI,UNCERTAIN,TIMEOUT,2026-08-27T22:01:59Z,TIMEOUT -> TIMEOUT -> TIMEOUT,45,yes,2026-08-16T01:37:22Z,2026-06-13T17:05:37Z,328
wagbrio.com,Wagbrio,UNCERTAIN,TIMEOUT,2026-08-27T22:08:05Z,TIMEOUT -> TIMEOUT -> TIMEOUT,113,yes,2026-07-29T19:35:21Z,2026-07-14T02:52:16Z,177
wangxiangai.org,万象,UNCERTAIN,TIMEOUT,2026-08-27T22:02:03Z,TIMEOUT -> TIMEOUT -> TIMEOUT,194,yes,2026-07-07T19:49:29Z,2026-06-17T16:53:19Z,301
www.5cookie.cc,5Cookie Code,UNCERTAIN,TIMEOUT,2026-08-27T22:04:32Z,TIMEOUT -> TIMEOUT -> TIMEOUT,96,yes,2026-08-03T03:24:48Z,2026-07-11T00:19:37Z,189
www.aladingapi.cc,阿拉丁API,UNCERTAIN,TIMEOUT,2026-08-27T22:02:17Z,TIMEOUT -> TIMEOUT -> TIMEOUT,176,yes,2026-07-14T02:48:18Z,2026-06-13T17:05:43Z,328
www.yooyai.cc,www.yooyai.cc,UNCERTAIN,HTTP_400,2026-08-27T22:02:20Z,HTTP_400 -> HTTP_400 -> HTTP_400,158,yes,2026-07-18T13:24:57Z,2026-06-23T17:48:09Z,259
www.yxaiapp.com,方舟API,UNCERTAIN,HTTP_ERROR,2026-08-27T22:04:43Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,134,yes,2026-07-24T13:56:40Z,2026-07-11T00:19:49Z,189
xiaoclaw.com,New API,UNCERTAIN,TIMEOUT,2026-08-27T22:08:27Z,HTTP_ERROR -> HTTP_ERROR -> TIMEOUT,76,yes,2026-08-08T07:06:43Z,2026-07-14T02:52:20Z,177
xy-chat.xyz,,UNCERTAIN,TIMEOUT,2026-08-27T22:08:30Z,TIMEOUT -> TIMEOUT -> TIMEOUT,91,yes,2026-08-04T08:50:53Z,2026-07-14T02:52:21Z,177
yikoulian.cc,怡口莲Api,UNCERTAIN,TIMEOUT,2026-08-27T22:04:45Z,TIMEOUT -> TIMEOUT -> TIMEOUT,26,yes,2026-08-20T18:48:50Z,2026-07-11T00:19:52Z,189
yixintoken.com,,UNCERTAIN,HTTP_ERROR,2026-08-27T22:08:34Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,154,yes,2026-07-19T13:30:49Z,2026-07-14T02:52:22Z,177
youqi.ai,New API,UNCERTAIN,TIMEOUT,2026-08-27T22:08:34Z,TIMEOUT -> TIMEOUT -> TIMEOUT,56,yes,2026-08-13T07:47:40Z,2026-07-14T02:52:23Z,177
yuai.space,悦云code,UNCERTAIN,HTTP_ERROR,2026-08-27T22:08:35Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,98,yes,2026-08-02T13:45:07Z,2026-07-14T02:52:24Z,177
yuedongapi.top,yuedongapi.top,UNCERTAIN,TIMEOUT,2026-08-27T22:02:21Z,TIMEOUT -> TIMEOUT -> TIMEOUT,107,yes,2026-07-31T08:56:09Z,2026-06-23T19:54:17Z,258
yun618.top,,UNCERTAIN,TIMEOUT,2026-08-27T22:08:36Z,TIMEOUT -> TIMEOUT -> TIMEOUT,60,yes,2026-08-12T07:46:04Z,2026-07-14T02:52:24Z,177
zhumengwangluo.top,筑梦工作台,UNCERTAIN,TIMEOUT,2026-08-27T22:08:39Z,TIMEOUT -> TIMEOUT -> TIMEOUT,103,yes,2026-08-01T08:32:44Z,2026-07-14T02:52:26Z,177
