domain,platform_name,current_state,latest_status,latest_timestamp,recent_statuses,consecutive_non_alive,ever_seen_alive,last_seen_alive,first_seen,total_checks
sakuradori.dpdns.org,Old API,UNCERTAIN,TIMEOUT,2026-09-14T12:19:12Z,TIMEOUT -> TIMEOUT -> TIMEOUT,67,yes,2026-08-27T08:25:57Z,2026-07-11T00:19:23Z,255
samyu15.com,samyu15 · AI Gateway,UNCERTAIN,HTTP_ERROR,2026-09-14T12:23:35Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,149,yes,2026-08-06T08:50:48Z,2026-07-14T02:52:05Z,243
shheng.xyz,Shheng API,UNCERTAIN,TIMEOUT,2026-09-14T12:23:36Z,TIMEOUT -> TIMEOUT -> TIMEOUT,70,yes,2026-08-26T07:02:26Z,2026-07-14T02:52:05Z,243
shitang359.space,元气食堂API,UNCERTAIN,HTTP_ERROR,2026-09-14T12:16:47Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,394,no,,2026-06-13T17:05:44Z,394
sub2api.luchikey.com,luchikey,UNCERTAIN,HTTP_204,2026-09-14T12:15:56Z,HTTP_204 -> HTTP_204 -> HTTP_204,56,yes,2026-08-31T04:38:46Z,2026-06-13T17:05:05Z,394
supermoxi.top,MOXI-API,UNCERTAIN,HTTP_ERROR,2026-09-14T12:23:39Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,57,yes,2026-08-30T20:53:56Z,2026-07-14T02:52:08Z,243
tcdmx.com,TCDMX,UNCERTAIN,TIMEOUT,2026-09-14T12:16:17Z,TIMEOUT -> TIMEOUT -> TIMEOUT,288,yes,2026-06-30T19:48:01Z,2026-06-13T17:05:27Z,394
teai.io,teai.io — 日本発LLM API Gateway | Claude 5・GPT-5.5・Gemini 3.5 85+モデルを1つのAPIで,UNCERTAIN,HTTP_402,2026-09-14T12:23:41Z,ONLINE -> ONLINE -> HTTP_402,1,yes,2026-09-14T04:15:54Z,2026-07-14T02:52:09Z,243
tokaify.com,Tokaify,UNCERTAIN,TIMEOUT,2026-09-14T12:16:05Z,ONLINE -> ONLINE -> TIMEOUT,1,yes,2026-09-14T04:09:16Z,2026-06-13T17:05:12Z,394
token.baogutang.top,N1KO-API,UNCERTAIN,HTTP_ERROR,2026-09-14T12:16:01Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,94,yes,2026-08-20T06:52:58Z,2026-06-13T17:05:09Z,394
tokencheap.ai,TokenCheap - 简洁的模型 API 中转,UNCERTAIN,TIMEOUT,2026-09-14T12:23:44Z,TIMEOUT -> TIMEOUT -> TIMEOUT,236,yes,2026-07-15T13:55:30Z,2026-07-14T02:52:11Z,243
tokenhub-intl.tencentcloudmaas.com,,UNCERTAIN,HTTP_404,2026-09-14T12:20:22Z,HTTP_404 -> HTTP_404 -> HTTP_404,255,no,,2026-07-11T00:19:56Z,255
tokenhub.tencentcloudmaas.com,,UNCERTAIN,HTTP_404,2026-09-14T12:20:22Z,HTTP_404 -> HTTP_404 -> HTTP_404,255,no,,2026-07-11T00:19:56Z,255
tokenlb.net,tokenlb,UNCERTAIN,TIMEOUT,2026-09-14T12:19:29Z,TIMEOUT -> TIMEOUT -> TIMEOUT,20,yes,2026-09-09T11:03:33Z,2026-07-11T00:19:29Z,255
unity2.ai,unity2,UNCERTAIN,HTTP_ERROR,2026-09-14T12:15:52Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,21,yes,2026-09-09T03:53:47Z,2026-06-13T17:05:05Z,394
wagbrio.com,Wagbrio,UNCERTAIN,TIMEOUT,2026-09-14T12:23:53Z,TIMEOUT -> TIMEOUT -> TIMEOUT,179,yes,2026-07-29T19:35:21Z,2026-07-14T02:52:16Z,243
wangxiangai.org,万象,UNCERTAIN,TIMEOUT,2026-09-14T12:16:38Z,TIMEOUT -> TIMEOUT -> TIMEOUT,260,yes,2026-07-07T19:49:29Z,2026-06-17T16:53:19Z,367
willapi.one,New API,UNCERTAIN,TIMEOUT,2026-09-14T12:19:45Z,TIMEOUT -> TIMEOUT -> TIMEOUT,54,yes,2026-08-31T22:44:17Z,2026-07-11T00:19:36Z,255
wowcode.cc,WoWCode,UNCERTAIN,TIMEOUT,2026-09-14T12:23:57Z,TIMEOUT -> TIMEOUT -> TIMEOUT,21,yes,2026-09-09T04:00:49Z,2026-07-14T02:52:18Z,243
www.5cookie.cc,5Cookie Code,UNCERTAIN,TIMEOUT,2026-09-14T12:19:47Z,TIMEOUT -> TIMEOUT -> TIMEOUT,162,yes,2026-08-03T03:24:48Z,2026-07-11T00:19:37Z,255
www.aimlapi.com,,UNCERTAIN,HTTP_404,2026-09-14T12:20:59Z,HTTP_404 -> HTTP_404 -> HTTP_404,21,yes,2026-09-09T03:58:10Z,2026-07-11T00:20:27Z,255
www.aladingapi.cc,阿拉丁API,UNCERTAIN,TIMEOUT,2026-09-14T12:16:46Z,TIMEOUT -> TIMEOUT -> TIMEOUT,242,yes,2026-07-14T02:48:18Z,2026-06-13T17:05:43Z,394
www.yooyai.cc,www.yooyai.cc,UNCERTAIN,HTTP_400,2026-09-14T12:16:50Z,HTTP_400 -> HTTP_400 -> HTTP_400,224,yes,2026-07-18T13:24:57Z,2026-06-23T17:48:09Z,325
xiaoclaw.com,New API,UNCERTAIN,HTTP_ERROR,2026-09-14T12:23:59Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,58,yes,2026-08-30T16:29:27Z,2026-07-14T02:52:20Z,243
xy-chat.xyz,,UNCERTAIN,TIMEOUT,2026-09-14T12:24:03Z,TIMEOUT -> TIMEOUT -> TIMEOUT,157,yes,2026-08-04T08:50:53Z,2026-07-14T02:52:21Z,243
ybtech.cc,云博API,UNCERTAIN,HTTP_404,2026-09-14T12:24:05Z,HTTP_404 -> HTTP_404 -> HTTP_404,7,yes,2026-09-12T15:25:32Z,2026-07-14T02:52:22Z,243
yikoulian.cc,怡口莲Api,UNCERTAIN,TIMEOUT,2026-09-14T12:20:14Z,TIMEOUT -> TIMEOUT -> TIMEOUT,92,yes,2026-08-20T18:48:50Z,2026-07-11T00:19:52Z,255
yixintoken.com,,UNCERTAIN,HTTP_ERROR,2026-09-14T12:24:09Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,220,yes,2026-07-19T13:30:49Z,2026-07-14T02:52:22Z,243
youqi.ai,New API,UNCERTAIN,TIMEOUT,2026-09-14T12:24:11Z,TIMEOUT -> TIMEOUT -> TIMEOUT,122,yes,2026-08-13T07:47:40Z,2026-07-14T02:52:23Z,243
yuai.space,悦云code,UNCERTAIN,HTTP_ERROR,2026-09-14T12:24:14Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,164,yes,2026-08-02T13:45:07Z,2026-07-14T02:52:24Z,243
yuedongapi.top,yuedongapi.top,UNCERTAIN,TIMEOUT,2026-09-14T12:16:50Z,TIMEOUT -> TIMEOUT -> TIMEOUT,173,yes,2026-07-31T08:56:09Z,2026-06-23T19:54:17Z,324
yun618.top,,UNCERTAIN,TIMEOUT,2026-09-14T12:24:18Z,TIMEOUT -> TIMEOUT -> TIMEOUT,126,yes,2026-08-12T07:46:04Z,2026-07-14T02:52:24Z,243
zhumengwangluo.top,筑梦工作台,UNCERTAIN,TIMEOUT,2026-09-14T12:24:27Z,TIMEOUT -> TIMEOUT -> TIMEOUT,6,yes,2026-09-12T20:30:08Z,2026-07-14T02:52:26Z,243
ziyeapi.com,One API,UNCERTAIN,TIMEOUT,2026-09-14T12:24:28Z,TIMEOUT -> TIMEOUT -> TIMEOUT,16,yes,2026-09-10T11:05:42Z,2026-07-14T02:52:26Z,243
