domain,platform_name,current_state,latest_status,latest_timestamp,recent_statuses,consecutive_non_alive,ever_seen_alive,last_seen_alive,first_seen,total_checks
supermoxi.top,MOXI-API,UNCERTAIN,HTTP_ERROR,2026-09-08T11:03:00Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,33,yes,2026-08-30T20:53:56Z,2026-07-14T02:52:08Z,219
tcdmx.com,TCDMX,UNCERTAIN,TIMEOUT,2026-09-08T10:55:44Z,TIMEOUT -> TIMEOUT -> TIMEOUT,264,yes,2026-06-30T19:48:01Z,2026-06-13T17:05:27Z,370
token.baogutang.top,N1KO-API,UNCERTAIN,TIMEOUT,2026-09-08T10:55:27Z,TIMEOUT -> TIMEOUT -> TIMEOUT,70,yes,2026-08-20T06:52:58Z,2026-06-13T17:05:09Z,370
tokencheap.ai,TokenCheap - 简洁的模型 API 中转,UNCERTAIN,TIMEOUT,2026-09-08T11:03:05Z,TIMEOUT -> TIMEOUT -> TIMEOUT,212,yes,2026-07-15T13:55:30Z,2026-07-14T02:52:11Z,219
tokenhub-intl.tencentcloudmaas.com,,UNCERTAIN,HTTP_404,2026-09-08T10:59:30Z,HTTP_404 -> HTTP_404 -> HTTP_404,231,no,,2026-07-11T00:19:56Z,231
tokenhub.tencentcloudmaas.com,,UNCERTAIN,HTTP_404,2026-09-08T10:59:31Z,HTTP_404 -> HTTP_404 -> HTTP_404,231,no,,2026-07-11T00:19:56Z,231
velahub.ai,,UNCERTAIN,HTTP_404,2026-09-08T11:03:11Z,HTTP_404 -> HTTP_404 -> HTTP_404,37,yes,2026-08-29T20:48:47Z,2026-07-14T02:52:15Z,219
wagbrio.com,Wagbrio,UNCERTAIN,TIMEOUT,2026-09-08T11:03:12Z,TIMEOUT -> TIMEOUT -> TIMEOUT,155,yes,2026-07-29T19:35:21Z,2026-07-14T02:52:16Z,219
wangxiangai.org,万象,UNCERTAIN,TIMEOUT,2026-09-08T10:56:09Z,TIMEOUT -> TIMEOUT -> TIMEOUT,236,yes,2026-07-07T19:49:29Z,2026-06-17T16:53:19Z,343
willapi.one,New API,UNCERTAIN,TIMEOUT,2026-09-08T10:58:55Z,TIMEOUT -> TIMEOUT -> TIMEOUT,30,yes,2026-08-31T22:44:17Z,2026-07-11T00:19:36Z,231
www.5cookie.cc,5Cookie Code,UNCERTAIN,TIMEOUT,2026-09-08T10:58:56Z,TIMEOUT -> TIMEOUT -> TIMEOUT,138,yes,2026-08-03T03:24:48Z,2026-07-11T00:19:37Z,231
www.aladingapi.cc,阿拉丁API,UNCERTAIN,TIMEOUT,2026-09-08T10:56:20Z,TIMEOUT -> TIMEOUT -> TIMEOUT,218,yes,2026-07-14T02:48:18Z,2026-06-13T17:05:43Z,370
www.yooyai.cc,www.yooyai.cc,UNCERTAIN,HTTP_400,2026-09-08T10:56:25Z,HTTP_400 -> HTTP_400 -> HTTP_400,200,yes,2026-07-18T13:24:57Z,2026-06-23T17:48:09Z,301
www.yxaiapp.com,方舟API,UNCERTAIN,TIMEOUT,2026-09-08T10:59:16Z,TIMEOUT -> TIMEOUT -> TIMEOUT,176,yes,2026-07-24T13:56:40Z,2026-07-11T00:19:49Z,231
xiaoclaw.com,New API,UNCERTAIN,HTTP_ERROR,2026-09-08T11:03:17Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,34,yes,2026-08-30T16:29:27Z,2026-07-14T02:52:20Z,219
xy-chat.xyz,,UNCERTAIN,TIMEOUT,2026-09-08T11:03:19Z,TIMEOUT -> TIMEOUT -> TIMEOUT,133,yes,2026-08-04T08:50:53Z,2026-07-14T02:52:21Z,219
ybtech.cc,云博API,UNCERTAIN,HTTP_ERROR,2026-09-08T11:03:21Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,9,yes,2026-09-06T03:53:09Z,2026-07-14T02:52:22Z,219
yikoulian.cc,怡口莲Api,UNCERTAIN,TIMEOUT,2026-09-08T10:59:20Z,TIMEOUT -> TIMEOUT -> TIMEOUT,68,yes,2026-08-20T18:48:50Z,2026-07-11T00:19:52Z,231
yixintoken.com,,UNCERTAIN,HTTP_ERROR,2026-09-08T11:03:23Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,196,yes,2026-07-19T13:30:49Z,2026-07-14T02:52:22Z,219
youqi.ai,New API,UNCERTAIN,TIMEOUT,2026-09-08T11:03:24Z,TIMEOUT -> TIMEOUT -> TIMEOUT,98,yes,2026-08-13T07:47:40Z,2026-07-14T02:52:23Z,219
yuai.space,悦云code,UNCERTAIN,HTTP_ERROR,2026-09-08T11:03:26Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,140,yes,2026-08-02T13:45:07Z,2026-07-14T02:52:24Z,219
yuedongapi.top,yuedongapi.top,UNCERTAIN,TIMEOUT,2026-09-08T10:56:25Z,TIMEOUT -> TIMEOUT -> TIMEOUT,149,yes,2026-07-31T08:56:09Z,2026-06-23T19:54:17Z,300
yun618.top,,UNCERTAIN,TIMEOUT,2026-09-08T11:03:27Z,TIMEOUT -> TIMEOUT -> TIMEOUT,102,yes,2026-08-12T07:46:04Z,2026-07-14T02:52:24Z,219
zhinengfugu.cn,智能富谷,UNCERTAIN,TIMEOUT,2026-09-08T11:03:35Z,ONLINE -> ONLINE -> TIMEOUT,1,yes,2026-09-08T03:56:44Z,2026-07-14T02:52:25Z,219
zhumengwangluo.top,筑梦工作台,UNCERTAIN,TIMEOUT,2026-09-08T11:03:39Z,TIMEOUT -> TIMEOUT -> TIMEOUT,9,yes,2026-09-06T03:53:20Z,2026-07-14T02:52:26Z,219
