domain,platform_name,current_state,latest_status,latest_timestamp,recent_statuses,consecutive_non_alive,ever_seen_alive,last_seen_alive,first_seen,total_checks
myaitoken.com.cn,One API,UNCERTAIN,TIMEOUT,2026-09-18T20:47:09Z,TIMEOUT -> TIMEOUT -> TIMEOUT,23,yes,2026-09-12T20:28:38Z,2026-07-14T02:51:53Z,260
mytokenpi.com,mytokenpi,UNCERTAIN,TIMEOUT,2026-09-18T20:40:09Z,TIMEOUT -> TIMEOUT -> TIMEOUT,82,yes,2026-08-28T10:23:53Z,2026-06-13T17:05:23Z,411
neonartai.com,NeonArt AI · 简洁清新版,UNCERTAIN,TIMEOUT,2026-09-18T20:47:11Z,TIMEOUT -> TIMEOUT -> TIMEOUT,202,yes,2026-07-28T08:45:55Z,2026-07-14T02:51:55Z,260
new-api-bxhm.onrender.com,API分享站,UNCERTAIN,HTTP_ERROR,2026-09-18T20:43:05Z,TIMEOUT -> HTTP_ERROR -> HTTP_ERROR,135,yes,2026-08-14T07:41:11Z,2026-07-11T00:19:13Z,272
newapi.jianxiaozhi.chat,简小智API中转站,UNCERTAIN,HTTP_ERROR,2026-09-18T20:43:07Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,145,yes,2026-08-11T19:09:30Z,2026-07-11T00:19:15Z,272
niudunbujige.cn,allall.ai-全球AI聚合平台,UNCERTAIN,TIMEOUT,2026-09-18T20:47:14Z,TIMEOUT -> TIMEOUT -> TIMEOUT,173,yes,2026-08-04T14:30:21Z,2026-07-14T02:51:57Z,260
oneapi.paintbot.top,Pro API,UNCERTAIN,HTTP_ERROR,2026-09-18T20:43:13Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,258,yes,2026-07-14T08:16:13Z,2026-07-11T00:19:18Z,272
oxycode.net,OxyCode氧化代码,UNCERTAIN,TIMEOUT,2026-09-18T20:40:51Z,TIMEOUT -> TIMEOUT -> TIMEOUT,14,yes,2026-09-15T11:24:59Z,2026-06-17T16:53:14Z,384
poooai.com,PoooAI,UNCERTAIN,TIMEOUT,2026-09-18T20:43:18Z,TIMEOUT -> TIMEOUT -> TIMEOUT,212,yes,2026-07-25T19:16:13Z,2026-07-11T00:19:21Z,272
qilingai.net,,UNCERTAIN,HTTP_ERROR,2026-09-18T20:47:25Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,196,yes,2026-07-29T19:35:05Z,2026-07-14T02:52:03Z,260
qingshanapi.com,QingshanAPI,UNCERTAIN,TIMEOUT,2026-09-18T20:47:26Z,TIMEOUT -> TIMEOUT -> TIMEOUT,182,yes,2026-08-02T08:34:42Z,2026-07-14T02:52:03Z,260
rinnepro.tech,RINNE,UNCERTAIN,TIMEOUT,2026-09-18T20:47:29Z,TIMEOUT -> TIMEOUT -> TIMEOUT,16,yes,2026-09-14T21:46:20Z,2026-07-14T02:52:04Z,260
router.8864k.com,8864k API,UNCERTAIN,TIMEOUT,2026-09-18T20:43:22Z,TIMEOUT -> TIMEOUT -> TIMEOUT,260,yes,2026-07-13T19:30:25Z,2026-07-11T00:19:23Z,272
sakuradori.dpdns.org,Old API,UNCERTAIN,TIMEOUT,2026-09-18T20:43:24Z,TIMEOUT -> TIMEOUT -> TIMEOUT,84,yes,2026-08-27T08:25:57Z,2026-07-11T00:19:23Z,272
samyu15.com,samyu15 · AI Gateway,UNCERTAIN,HTTP_ERROR,2026-09-18T20:47:35Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,166,yes,2026-08-06T08:50:48Z,2026-07-14T02:52:05Z,260
shheng.xyz,Shheng API,UNCERTAIN,TIMEOUT,2026-09-18T20:47:38Z,TIMEOUT -> TIMEOUT -> TIMEOUT,87,yes,2026-08-26T07:02:26Z,2026-07-14T02:52:05Z,260
shitang359.space,元气食堂API,UNCERTAIN,HTTP_ERROR,2026-09-18T20:41:08Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,411,no,,2026-06-13T17:05:44Z,411
sub2api.luchikey.com,luchikey,UNCERTAIN,HTTP_204,2026-09-18T20:40:08Z,HTTP_204 -> HTTP_204 -> HTTP_204,73,yes,2026-08-31T04:38:46Z,2026-06-13T17:05:05Z,411
supermoxi.top,MOXI-API,UNCERTAIN,HTTP_ERROR,2026-09-18T20:47:48Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,74,yes,2026-08-30T20:53:56Z,2026-07-14T02:52:08Z,260
tcdmx.com,TCDMX,UNCERTAIN,TIMEOUT,2026-09-18T20:40:35Z,TIMEOUT -> TIMEOUT -> TIMEOUT,305,yes,2026-06-30T19:48:01Z,2026-06-13T17:05:27Z,411
token.baogutang.top,N1KO-API,UNCERTAIN,HTTP_ERROR,2026-09-18T20:40:13Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,111,yes,2026-08-20T06:52:58Z,2026-06-13T17:05:09Z,411
tokencheap.ai,TokenCheap - 简洁的模型 API 中转,UNCERTAIN,TIMEOUT,2026-09-18T20:47:57Z,TIMEOUT -> TIMEOUT -> TIMEOUT,253,yes,2026-07-15T13:55:30Z,2026-07-14T02:52:11Z,260
tokenhub-intl.tencentcloudmaas.com,,UNCERTAIN,HTTP_404,2026-09-18T20:44:34Z,HTTP_404 -> HTTP_404 -> HTTP_404,272,no,,2026-07-11T00:19:56Z,272
tokenhub.tencentcloudmaas.com,,UNCERTAIN,HTTP_404,2026-09-18T20:44:34Z,HTTP_404 -> HTTP_404 -> HTTP_404,272,no,,2026-07-11T00:19:56Z,272
tokenlb.net,tokenlb,UNCERTAIN,TIMEOUT,2026-09-18T20:43:45Z,TIMEOUT -> TIMEOUT -> TIMEOUT,37,yes,2026-09-09T11:03:33Z,2026-07-11T00:19:29Z,272
unity2.ai,unity2,UNCERTAIN,HTTP_ERROR,2026-09-18T20:40:03Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,38,yes,2026-09-09T03:53:47Z,2026-06-13T17:05:05Z,411
wagbrio.com,Wagbrio,UNCERTAIN,TIMEOUT,2026-09-18T20:48:08Z,TIMEOUT -> TIMEOUT -> TIMEOUT,196,yes,2026-07-29T19:35:21Z,2026-07-14T02:52:16Z,260
wangxiangai.org,万象,UNCERTAIN,TIMEOUT,2026-09-18T20:40:57Z,TIMEOUT -> TIMEOUT -> TIMEOUT,277,yes,2026-07-07T19:49:29Z,2026-06-17T16:53:19Z,384
willapi.one,New API,UNCERTAIN,TIMEOUT,2026-09-18T20:43:59Z,TIMEOUT -> TIMEOUT -> TIMEOUT,71,yes,2026-08-31T22:44:17Z,2026-07-11T00:19:36Z,272
wowcode.cc,WoWCode,UNCERTAIN,TIMEOUT,2026-09-18T20:48:13Z,TIMEOUT -> TIMEOUT -> TIMEOUT,38,yes,2026-09-09T04:00:49Z,2026-07-14T02:52:18Z,260
www.5cookie.cc,5Cookie Code,UNCERTAIN,TIMEOUT,2026-09-18T20:44:01Z,TIMEOUT -> TIMEOUT -> TIMEOUT,179,yes,2026-08-03T03:24:48Z,2026-07-11T00:19:37Z,272
www.aimlapi.com,,UNCERTAIN,HTTP_404,2026-09-18T20:45:12Z,HTTP_404 -> HTTP_404 -> HTTP_404,38,yes,2026-09-09T03:58:10Z,2026-07-11T00:20:27Z,272
www.aladingapi.cc,阿拉丁API,UNCERTAIN,TIMEOUT,2026-09-18T20:41:07Z,TIMEOUT -> TIMEOUT -> TIMEOUT,259,yes,2026-07-14T02:48:18Z,2026-06-13T17:05:43Z,411
www.yooyai.cc,www.yooyai.cc,UNCERTAIN,HTTP_400,2026-09-18T20:41:11Z,HTTP_400 -> HTTP_400 -> HTTP_400,241,yes,2026-07-18T13:24:57Z,2026-06-23T17:48:09Z,342
xiaoclaw.com,New API,UNCERTAIN,HTTP_ERROR,2026-09-18T20:48:16Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,75,yes,2026-08-30T16:29:27Z,2026-07-14T02:52:20Z,260
xy-chat.xyz,,UNCERTAIN,TIMEOUT,2026-09-18T20:48:19Z,TIMEOUT -> TIMEOUT -> TIMEOUT,174,yes,2026-08-04T08:50:53Z,2026-07-14T02:52:21Z,260
ybtech.cc,云博API,UNCERTAIN,HTTP_404,2026-09-18T20:48:21Z,HTTP_404 -> HTTP_404 -> HTTP_404,8,yes,2026-09-16T21:13:29Z,2026-07-14T02:52:22Z,260
yikoulian.cc,怡口莲Api,UNCERTAIN,TIMEOUT,2026-09-18T20:44:29Z,TIMEOUT -> TIMEOUT -> TIMEOUT,109,yes,2026-08-20T18:48:50Z,2026-07-11T00:19:52Z,272
yixintoken.com,,UNCERTAIN,HTTP_ERROR,2026-09-18T20:48:26Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,237,yes,2026-07-19T13:30:49Z,2026-07-14T02:52:22Z,260
youqi.ai,New API,UNCERTAIN,TIMEOUT,2026-09-18T20:48:27Z,TIMEOUT -> TIMEOUT -> TIMEOUT,139,yes,2026-08-13T07:47:40Z,2026-07-14T02:52:23Z,260
yuai.space,悦云code,UNCERTAIN,HTTP_ERROR,2026-09-18T20:48:30Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,181,yes,2026-08-02T13:45:07Z,2026-07-14T02:52:24Z,260
yuedongapi.top,yuedongapi.top,UNCERTAIN,TIMEOUT,2026-09-18T20:41:12Z,TIMEOUT -> TIMEOUT -> TIMEOUT,190,yes,2026-07-31T08:56:09Z,2026-06-23T19:54:17Z,341
yun618.top,,UNCERTAIN,TIMEOUT,2026-09-18T20:48:31Z,TIMEOUT -> TIMEOUT -> TIMEOUT,143,yes,2026-08-12T07:46:04Z,2026-07-14T02:52:24Z,260
zhumengwangluo.top,筑梦工作台,UNCERTAIN,TIMEOUT,2026-09-18T20:48:37Z,TIMEOUT -> TIMEOUT -> TIMEOUT,6,yes,2026-09-17T11:26:29Z,2026-07-14T02:52:26Z,260
ziyeapi.com,One API,UNCERTAIN,TIMEOUT,2026-09-18T20:48:38Z,TIMEOUT -> TIMEOUT -> TIMEOUT,33,yes,2026-09-10T11:05:42Z,2026-07-14T02:52:26Z,260
