domain,platform_name,current_state,latest_status,latest_timestamp,recent_statuses,consecutive_non_alive,ever_seen_alive,last_seen_alive,first_seen,total_checks
tcdmx.com,TCDMX,UNCERTAIN,TIMEOUT,2026-09-01T16:20:10Z,TIMEOUT -> TIMEOUT -> TIMEOUT,237,yes,2026-06-30T19:48:01Z,2026-06-13T17:05:27Z,343
tokencheap.ai,TokenCheap - 简洁的模型 API 中转,UNCERTAIN,TIMEOUT,2026-09-01T16:26:10Z,TIMEOUT -> TIMEOUT -> TIMEOUT,185,yes,2026-07-15T13:55:30Z,2026-07-14T02:52:11Z,192
tokenhub-intl.tencentcloudmaas.com,,UNCERTAIN,HTTP_404,2026-09-01T16:23:25Z,HTTP_404 -> HTTP_404 -> HTTP_404,204,no,,2026-07-11T00:19:56Z,204
tokenhub.tencentcloudmaas.com,,UNCERTAIN,HTTP_404,2026-09-01T16:23:26Z,HTTP_404 -> HTTP_404 -> HTTP_404,204,no,,2026-07-11T00:19:56Z,204
tokenzz.cc,Tokenzz,UNCERTAIN,TIMEOUT,2026-09-01T16:26:14Z,TIMEOUT -> TIMEOUT -> TIMEOUT,90,yes,2026-08-08T13:03:05Z,2026-07-14T02:52:14Z,192
us.usclaude.us,Flux AI,UNCERTAIN,TIMEOUT,2026-09-01T16:20:33Z,TIMEOUT -> TIMEOUT -> TIMEOUT,60,yes,2026-08-16T01:37:22Z,2026-06-13T17:05:37Z,343
velahub.ai,,UNCERTAIN,HTTP_404,2026-09-01T16:26:16Z,HTTP_404 -> HTTP_404 -> HTTP_404,10,yes,2026-08-29T20:48:47Z,2026-07-14T02:52:15Z,192
wagbrio.com,Wagbrio,UNCERTAIN,TIMEOUT,2026-09-01T16:26:17Z,TIMEOUT -> TIMEOUT -> TIMEOUT,128,yes,2026-07-29T19:35:21Z,2026-07-14T02:52:16Z,192
wangxiangai.org,万象,UNCERTAIN,TIMEOUT,2026-09-01T16:20:35Z,TIMEOUT -> TIMEOUT -> TIMEOUT,209,yes,2026-07-07T19:49:29Z,2026-06-17T16:53:19Z,316
willapi.one,New API,UNCERTAIN,TIMEOUT,2026-09-01T16:23:01Z,TIMEOUT -> TIMEOUT -> TIMEOUT,3,yes,2026-08-31T22:44:17Z,2026-07-11T00:19:36Z,204
www.5cookie.cc,5Cookie Code,UNCERTAIN,TIMEOUT,2026-09-01T16:23:03Z,TIMEOUT -> TIMEOUT -> TIMEOUT,111,yes,2026-08-03T03:24:48Z,2026-07-11T00:19:37Z,204
www.aladingapi.cc,阿拉丁API,UNCERTAIN,TIMEOUT,2026-09-01T16:20:49Z,TIMEOUT -> TIMEOUT -> TIMEOUT,191,yes,2026-07-14T02:48:18Z,2026-06-13T17:05:43Z,343
www.yooyai.cc,www.yooyai.cc,UNCERTAIN,HTTP_400,2026-09-01T16:20:56Z,HTTP_400 -> HTTP_400 -> HTTP_400,173,yes,2026-07-18T13:24:57Z,2026-06-23T17:48:09Z,274
www.yxaiapp.com,方舟API,UNCERTAIN,HTTP_ERROR,2026-09-01T16:23:18Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,149,yes,2026-07-24T13:56:40Z,2026-07-11T00:19:49Z,204
xiaoclaw.com,New API,UNCERTAIN,HTTP_ERROR,2026-09-01T16:26:23Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,7,yes,2026-08-30T16:29:27Z,2026-07-14T02:52:20Z,192
xy-chat.xyz,,UNCERTAIN,TIMEOUT,2026-09-01T16:26:27Z,TIMEOUT -> TIMEOUT -> TIMEOUT,106,yes,2026-08-04T08:50:53Z,2026-07-14T02:52:21Z,192
yikoulian.cc,怡口莲Api,UNCERTAIN,TIMEOUT,2026-09-01T16:23:21Z,TIMEOUT -> TIMEOUT -> TIMEOUT,41,yes,2026-08-20T18:48:50Z,2026-07-11T00:19:52Z,204
yixintoken.com,,UNCERTAIN,HTTP_ERROR,2026-09-01T16:26:33Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,169,yes,2026-07-19T13:30:49Z,2026-07-14T02:52:22Z,192
youqi.ai,New API,UNCERTAIN,TIMEOUT,2026-09-01T16:26:35Z,TIMEOUT -> TIMEOUT -> TIMEOUT,71,yes,2026-08-13T07:47:40Z,2026-07-14T02:52:23Z,192
yuai.space,悦云code,UNCERTAIN,HTTP_ERROR,2026-09-01T16:26:38Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,113,yes,2026-08-02T13:45:07Z,2026-07-14T02:52:24Z,192
yuedongapi.top,yuedongapi.top,UNCERTAIN,TIMEOUT,2026-09-01T16:20:56Z,TIMEOUT -> TIMEOUT -> TIMEOUT,122,yes,2026-07-31T08:56:09Z,2026-06-23T19:54:17Z,273
yun618.top,,UNCERTAIN,TIMEOUT,2026-09-01T16:26:39Z,TIMEOUT -> TIMEOUT -> TIMEOUT,75,yes,2026-08-12T07:46:04Z,2026-07-14T02:52:24Z,192
zhumengwangluo.top,筑梦工作台,UNCERTAIN,TIMEOUT,2026-09-01T16:26:42Z,HTTP_ERROR -> TIMEOUT -> TIMEOUT,118,yes,2026-08-01T08:32:44Z,2026-07-14T02:52:26Z,192
