domain,platform_name,current_state,latest_status,latest_timestamp,recent_statuses,consecutive_non_alive,ever_seen_alive,last_seen_alive,first_seen,total_checks
tokencheap.ai,TokenCheap - 简洁的模型 API 中转,UNCERTAIN,TIMEOUT,2026-08-31T13:14:44Z,TIMEOUT -> TIMEOUT -> TIMEOUT,181,yes,2026-07-15T13:55:30Z,2026-07-14T02:52:11Z,188
tokenhub-intl.tencentcloudmaas.com,,UNCERTAIN,HTTP_404,2026-08-31T13:12:06Z,HTTP_404 -> HTTP_404 -> HTTP_404,200,no,,2026-07-11T00:19:56Z,200
tokenhub.tencentcloudmaas.com,,UNCERTAIN,HTTP_404,2026-08-31T13:12:07Z,HTTP_404 -> HTTP_404 -> HTTP_404,200,no,,2026-07-11T00:19:56Z,200
tokenzz.cc,Tokenzz,UNCERTAIN,TIMEOUT,2026-08-31T13:14:50Z,TIMEOUT -> TIMEOUT -> TIMEOUT,86,yes,2026-08-08T13:03:05Z,2026-07-14T02:52:14Z,188
us.usclaude.us,Flux AI,UNCERTAIN,HTTP_ERROR,2026-08-31T13:09:29Z,TIMEOUT -> TIMEOUT -> HTTP_ERROR,56,yes,2026-08-16T01:37:22Z,2026-06-13T17:05:37Z,339
velahub.ai,,UNCERTAIN,HTTP_404,2026-08-31T13:14:52Z,HTTP_404 -> HTTP_404 -> HTTP_404,6,yes,2026-08-29T20:48:47Z,2026-07-14T02:52:15Z,188
wagbrio.com,Wagbrio,UNCERTAIN,TIMEOUT,2026-08-31T13:14:53Z,TIMEOUT -> TIMEOUT -> TIMEOUT,124,yes,2026-07-29T19:35:21Z,2026-07-14T02:52:16Z,188
wangxiangai.org,万象,UNCERTAIN,TIMEOUT,2026-08-31T13:09:31Z,TIMEOUT -> TIMEOUT -> TIMEOUT,205,yes,2026-07-07T19:49:29Z,2026-06-17T16:53:19Z,312
www.5cookie.cc,5Cookie Code,UNCERTAIN,TIMEOUT,2026-08-31T13:11:49Z,TIMEOUT -> TIMEOUT -> TIMEOUT,107,yes,2026-08-03T03:24:48Z,2026-07-11T00:19:37Z,200
www.aladingapi.cc,阿拉丁API,UNCERTAIN,TIMEOUT,2026-08-31T13:09:41Z,TIMEOUT -> TIMEOUT -> TIMEOUT,187,yes,2026-07-14T02:48:18Z,2026-06-13T17:05:43Z,339
www.yooyai.cc,www.yooyai.cc,UNCERTAIN,HTTP_400,2026-08-31T13:09:46Z,HTTP_400 -> HTTP_400 -> HTTP_400,169,yes,2026-07-18T13:24:57Z,2026-06-23T17:48:09Z,270
www.yxaiapp.com,方舟API,UNCERTAIN,HTTP_ERROR,2026-08-31T13:12:00Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,145,yes,2026-07-24T13:56:40Z,2026-07-11T00:19:49Z,200
xiaoclaw.com,New API,UNCERTAIN,HTTP_ERROR,2026-08-31T13:15:00Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,3,yes,2026-08-30T16:29:27Z,2026-07-14T02:52:20Z,188
xy-chat.xyz,,UNCERTAIN,TIMEOUT,2026-08-31T13:15:07Z,TIMEOUT -> TIMEOUT -> TIMEOUT,102,yes,2026-08-04T08:50:53Z,2026-07-14T02:52:21Z,188
yikoulian.cc,怡口莲Api,UNCERTAIN,TIMEOUT,2026-08-31T13:12:03Z,TIMEOUT -> TIMEOUT -> TIMEOUT,37,yes,2026-08-20T18:48:50Z,2026-07-11T00:19:52Z,200
yixintoken.com,,UNCERTAIN,HTTP_ERROR,2026-08-31T13:15:12Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,165,yes,2026-07-19T13:30:49Z,2026-07-14T02:52:22Z,188
youqi.ai,New API,UNCERTAIN,TIMEOUT,2026-08-31T13:15:12Z,TIMEOUT -> TIMEOUT -> TIMEOUT,67,yes,2026-08-13T07:47:40Z,2026-07-14T02:52:23Z,188
yuai.space,悦云code,UNCERTAIN,HTTP_ERROR,2026-08-31T13:15:14Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,109,yes,2026-08-02T13:45:07Z,2026-07-14T02:52:24Z,188
yuedongapi.top,yuedongapi.top,UNCERTAIN,TIMEOUT,2026-08-31T13:09:47Z,TIMEOUT -> TIMEOUT -> TIMEOUT,118,yes,2026-07-31T08:56:09Z,2026-06-23T19:54:17Z,269
yun618.top,,UNCERTAIN,TIMEOUT,2026-08-31T13:15:15Z,TIMEOUT -> TIMEOUT -> TIMEOUT,71,yes,2026-08-12T07:46:04Z,2026-07-14T02:52:24Z,188
zhumengwangluo.top,筑梦工作台,UNCERTAIN,TIMEOUT,2026-08-31T13:15:20Z,TIMEOUT -> TIMEOUT -> TIMEOUT,114,yes,2026-08-01T08:32:44Z,2026-07-14T02:52:26Z,188
