domain,platform_name,current_state,latest_status,latest_timestamp,recent_statuses,consecutive_non_alive,ever_seen_alive,last_seen_alive,first_seen,total_checks
shheng.xyz,Shheng API,UNCERTAIN,TIMEOUT,2026-09-12T20:29:19Z,TIMEOUT -> TIMEOUT -> TIMEOUT,64,yes,2026-08-26T07:02:26Z,2026-07-14T02:52:05Z,237
shitang359.space,元气食堂API,UNCERTAIN,HTTP_ERROR,2026-09-12T20:23:18Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,388,no,,2026-06-13T17:05:44Z,388
sub2api.luchikey.com,luchikey,UNCERTAIN,HTTP_204,2026-09-12T20:22:34Z,HTTP_204 -> HTTP_204 -> HTTP_204,50,yes,2026-08-31T04:38:46Z,2026-06-13T17:05:05Z,388
supermoxi.top,MOXI-API,UNCERTAIN,HTTP_ERROR,2026-09-12T20:29:23Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,51,yes,2026-08-30T20:53:56Z,2026-07-14T02:52:08Z,237
tcdmx.com,TCDMX,UNCERTAIN,TIMEOUT,2026-09-12T20:22:51Z,TIMEOUT -> TIMEOUT -> TIMEOUT,282,yes,2026-06-30T19:48:01Z,2026-06-13T17:05:27Z,388
token.baogutang.top,N1KO-API,UNCERTAIN,HTTP_ERROR,2026-09-12T20:22:38Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,88,yes,2026-08-20T06:52:58Z,2026-06-13T17:05:09Z,388
tokencheap.ai,TokenCheap - 简洁的模型 API 中转,UNCERTAIN,TIMEOUT,2026-09-12T20:29:26Z,TIMEOUT -> TIMEOUT -> TIMEOUT,230,yes,2026-07-15T13:55:30Z,2026-07-14T02:52:11Z,237
tokenhub-intl.tencentcloudmaas.com,,UNCERTAIN,HTTP_404,2026-09-12T20:26:13Z,HTTP_404 -> HTTP_404 -> HTTP_404,249,no,,2026-07-11T00:19:56Z,249
tokenhub.tencentcloudmaas.com,,UNCERTAIN,HTTP_404,2026-09-12T20:26:14Z,HTTP_404 -> HTTP_404 -> HTTP_404,249,no,,2026-07-11T00:19:56Z,249
tokenlb.net,tokenlb,UNCERTAIN,TIMEOUT,2026-09-12T20:25:25Z,TIMEOUT -> TIMEOUT -> TIMEOUT,14,yes,2026-09-09T11:03:33Z,2026-07-11T00:19:29Z,249
unity2.ai,unity2,UNCERTAIN,HTTP_ERROR,2026-09-12T20:22:30Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,15,yes,2026-09-09T03:53:47Z,2026-06-13T17:05:05Z,388
wagbrio.com,Wagbrio,UNCERTAIN,TIMEOUT,2026-09-12T20:29:33Z,TIMEOUT -> TIMEOUT -> TIMEOUT,173,yes,2026-07-29T19:35:21Z,2026-07-14T02:52:16Z,237
wangxiangai.org,万象,UNCERTAIN,TIMEOUT,2026-09-12T20:23:08Z,TIMEOUT -> TIMEOUT -> TIMEOUT,254,yes,2026-07-07T19:49:29Z,2026-06-17T16:53:19Z,361
wetoken.one,,UNCERTAIN,HTTP_ERROR,2026-09-12T20:29:35Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,10,yes,2026-09-10T11:05:15Z,2026-07-14T02:52:17Z,237
willapi.one,New API,UNCERTAIN,TIMEOUT,2026-09-12T20:25:39Z,TIMEOUT -> TIMEOUT -> TIMEOUT,48,yes,2026-08-31T22:44:17Z,2026-07-11T00:19:36Z,249
wowcode.cc,WoWCode,UNCERTAIN,TIMEOUT,2026-09-12T20:29:36Z,TIMEOUT -> TIMEOUT -> TIMEOUT,15,yes,2026-09-09T04:00:49Z,2026-07-14T02:52:18Z,237
www.5cookie.cc,5Cookie Code,UNCERTAIN,TIMEOUT,2026-09-12T20:25:41Z,TIMEOUT -> TIMEOUT -> TIMEOUT,156,yes,2026-08-03T03:24:48Z,2026-07-11T00:19:37Z,249
www.aimlapi.com,,UNCERTAIN,HTTP_404,2026-09-12T20:26:48Z,HTTP_404 -> HTTP_404 -> HTTP_404,15,yes,2026-09-09T03:58:10Z,2026-07-11T00:20:27Z,249
www.aladingapi.cc,阿拉丁API,UNCERTAIN,TIMEOUT,2026-09-12T20:23:18Z,TIMEOUT -> TIMEOUT -> TIMEOUT,236,yes,2026-07-14T02:48:18Z,2026-06-13T17:05:43Z,388
www.yooyai.cc,www.yooyai.cc,UNCERTAIN,HTTP_400,2026-09-12T20:23:21Z,HTTP_400 -> HTTP_400 -> HTTP_400,218,yes,2026-07-18T13:24:57Z,2026-06-23T17:48:09Z,319
www.yxaiapp.com,方舟API,UNCERTAIN,TIMEOUT,2026-09-12T20:25:59Z,TIMEOUT -> TIMEOUT -> TIMEOUT,194,yes,2026-07-24T13:56:40Z,2026-07-11T00:19:49Z,249
xiaoclaw.com,New API,UNCERTAIN,HTTP_ERROR,2026-09-12T20:29:39Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,52,yes,2026-08-30T16:29:27Z,2026-07-14T02:52:20Z,237
xy-chat.xyz,,UNCERTAIN,TIMEOUT,2026-09-12T20:29:45Z,TIMEOUT -> TIMEOUT -> TIMEOUT,151,yes,2026-08-04T08:50:53Z,2026-07-14T02:52:21Z,237
ybtech.cc,云博API,UNCERTAIN,HTTP_404,2026-09-12T20:29:49Z,HTTP_404 -> ONLINE_LOGIN_REQUIRED -> HTTP_404,1,yes,2026-09-12T15:25:32Z,2026-07-14T02:52:22Z,237
yikoulian.cc,怡口莲Api,UNCERTAIN,HTTP_ERROR,2026-09-12T20:26:05Z,TIMEOUT -> TIMEOUT -> HTTP_ERROR,86,yes,2026-08-20T18:48:50Z,2026-07-11T00:19:52Z,249
yixintoken.com,,UNCERTAIN,HTTP_ERROR,2026-09-12T20:29:58Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,214,yes,2026-07-19T13:30:49Z,2026-07-14T02:52:22Z,237
youqi.ai,New API,UNCERTAIN,TIMEOUT,2026-09-12T20:29:58Z,TIMEOUT -> TIMEOUT -> TIMEOUT,116,yes,2026-08-13T07:47:40Z,2026-07-14T02:52:23Z,237
yuai.space,悦云code,UNCERTAIN,HTTP_ERROR,2026-09-12T20:30:03Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,158,yes,2026-08-02T13:45:07Z,2026-07-14T02:52:24Z,237
yuedongapi.top,yuedongapi.top,UNCERTAIN,TIMEOUT,2026-09-12T20:23:21Z,TIMEOUT -> TIMEOUT -> TIMEOUT,167,yes,2026-07-31T08:56:09Z,2026-06-23T19:54:17Z,318
yun618.top,,UNCERTAIN,TIMEOUT,2026-09-12T20:30:04Z,TIMEOUT -> TIMEOUT -> TIMEOUT,120,yes,2026-08-12T07:46:04Z,2026-07-14T02:52:24Z,237
ziyeapi.com,One API,UNCERTAIN,TIMEOUT,2026-09-12T20:30:08Z,TIMEOUT -> TIMEOUT -> TIMEOUT,10,yes,2026-09-10T11:05:42Z,2026-07-14T02:52:26Z,237
