domain,platform_name,current_state,latest_status,latest_timestamp,recent_statuses,consecutive_non_alive,ever_seen_alive,last_seen_alive,first_seen,total_checks
tokenhub.tencentcloudmaas.com,,UNCERTAIN,HTTP_404,2026-08-30T20:51:03Z,HTTP_404 -> HTTP_404 -> HTTP_404,198,no,,2026-07-11T00:19:56Z,198
tokenzz.cc,Tokenzz,UNCERTAIN,TIMEOUT,2026-08-30T20:54:07Z,TIMEOUT -> TIMEOUT -> TIMEOUT,84,yes,2026-08-08T13:03:05Z,2026-07-14T02:52:14Z,186
us.usclaude.us,Flux AI,UNCERTAIN,TIMEOUT,2026-08-30T20:48:32Z,TIMEOUT -> TIMEOUT -> TIMEOUT,54,yes,2026-08-16T01:37:22Z,2026-06-13T17:05:37Z,337
velahub.ai,,UNCERTAIN,HTTP_404,2026-08-30T20:54:10Z,HTTP_404 -> HTTP_404 -> HTTP_404,4,yes,2026-08-29T20:48:47Z,2026-07-14T02:52:15Z,186
wagbrio.com,Wagbrio,UNCERTAIN,TIMEOUT,2026-08-30T20:54:11Z,TIMEOUT -> TIMEOUT -> TIMEOUT,122,yes,2026-07-29T19:35:21Z,2026-07-14T02:52:16Z,186
wangxiangai.org,万象,UNCERTAIN,TIMEOUT,2026-08-30T20:48:35Z,TIMEOUT -> TIMEOUT -> TIMEOUT,203,yes,2026-07-07T19:49:29Z,2026-06-17T16:53:19Z,310
www.5cookie.cc,5Cookie Code,UNCERTAIN,TIMEOUT,2026-08-30T20:50:45Z,TIMEOUT -> TIMEOUT -> TIMEOUT,105,yes,2026-08-03T03:24:48Z,2026-07-11T00:19:37Z,198
www.aladingapi.cc,阿拉丁API,UNCERTAIN,TIMEOUT,2026-08-30T20:48:48Z,TIMEOUT -> TIMEOUT -> TIMEOUT,185,yes,2026-07-14T02:48:18Z,2026-06-13T17:05:43Z,337
www.yooyai.cc,www.yooyai.cc,UNCERTAIN,HTTP_400,2026-08-30T20:48:52Z,HTTP_400 -> HTTP_400 -> HTTP_400,167,yes,2026-07-18T13:24:57Z,2026-06-23T17:48:09Z,268
www.yxaiapp.com,方舟API,UNCERTAIN,HTTP_ERROR,2026-08-30T20:50:57Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,143,yes,2026-07-24T13:56:40Z,2026-07-11T00:19:49Z,198
xiaoclaw.com,New API,UNCERTAIN,HTTP_ERROR,2026-08-30T20:54:20Z,CLOUDFLARE_OR_BLOCKED -> CLOUDFLARE_OR_BLOCKED -> HTTP_ERROR,1,yes,2026-08-30T16:29:27Z,2026-07-14T02:52:20Z,186
xy-chat.xyz,,UNCERTAIN,TIMEOUT,2026-08-30T20:54:26Z,TIMEOUT -> TIMEOUT -> TIMEOUT,100,yes,2026-08-04T08:50:53Z,2026-07-14T02:52:21Z,186
ycvip.net,登录 | 优创AIGC,UNCERTAIN,TIMEOUT,2026-08-30T20:54:30Z,ONLINE -> ONLINE -> TIMEOUT,1,yes,2026-08-30T16:29:35Z,2026-07-14T02:52:22Z,186
yikoulian.cc,怡口莲Api,UNCERTAIN,TIMEOUT,2026-08-30T20:50:59Z,TIMEOUT -> TIMEOUT -> TIMEOUT,35,yes,2026-08-20T18:48:50Z,2026-07-11T00:19:52Z,198
yixintoken.com,,UNCERTAIN,HTTP_ERROR,2026-08-30T20:54:33Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,163,yes,2026-07-19T13:30:49Z,2026-07-14T02:52:22Z,186
youqi.ai,New API,UNCERTAIN,TIMEOUT,2026-08-30T20:54:33Z,TIMEOUT -> TIMEOUT -> TIMEOUT,65,yes,2026-08-13T07:47:40Z,2026-07-14T02:52:23Z,186
yuai.space,悦云code,UNCERTAIN,HTTP_ERROR,2026-08-30T20:54:38Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,107,yes,2026-08-02T13:45:07Z,2026-07-14T02:52:24Z,186
yuedongapi.top,yuedongapi.top,UNCERTAIN,TIMEOUT,2026-08-30T20:48:53Z,TIMEOUT -> TIMEOUT -> TIMEOUT,116,yes,2026-07-31T08:56:09Z,2026-06-23T19:54:17Z,267
yun618.top,,UNCERTAIN,TIMEOUT,2026-08-30T20:54:40Z,TIMEOUT -> TIMEOUT -> TIMEOUT,69,yes,2026-08-12T07:46:04Z,2026-07-14T02:52:24Z,186
yysc.top,,UNCERTAIN,HTTP_ERROR,2026-08-30T20:54:44Z,ONLINE -> HTTP_ERROR -> HTTP_ERROR,2,yes,2026-08-30T11:41:57Z,2026-07-14T02:52:25Z,186
zhumengwangluo.top,筑梦工作台,UNCERTAIN,TIMEOUT,2026-08-30T20:54:47Z,TIMEOUT -> TIMEOUT -> TIMEOUT,112,yes,2026-08-01T08:32:44Z,2026-07-14T02:52:26Z,186
