domain,platform_name,current_state,latest_status,latest_timestamp,recent_statuses,consecutive_non_alive,ever_seen_alive,last_seen_alive,first_seen,total_checks
sakuradori.dpdns.org,Old API,UNCERTAIN,TIMEOUT,2026-09-02T16:19:20Z,TIMEOUT -> TIMEOUT -> TIMEOUT,20,yes,2026-08-27T08:25:57Z,2026-07-11T00:19:23Z,208
samyu15.com,samyu15 · AI Gateway,UNCERTAIN,TIMEOUT,2026-09-02T16:22:47Z,TIMEOUT -> TIMEOUT -> TIMEOUT,102,yes,2026-08-06T08:50:48Z,2026-07-14T02:52:05Z,196
shheng.xyz,Shheng API,UNCERTAIN,TIMEOUT,2026-09-02T16:22:48Z,TIMEOUT -> TIMEOUT -> TIMEOUT,23,yes,2026-08-26T07:02:26Z,2026-07-14T02:52:05Z,196
shitang359.space,元气食堂API,UNCERTAIN,HTTP_ERROR,2026-09-02T16:17:22Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,347,no,,2026-06-13T17:05:44Z,347
sub2api.luchikey.com,luchikey,UNCERTAIN,HTTP_204,2026-09-02T16:16:20Z,HTTP_204 -> HTTP_204 -> HTTP_204,9,yes,2026-08-31T04:38:46Z,2026-06-13T17:05:05Z,347
supermoxi.top,MOXI-API,UNCERTAIN,HTTP_ERROR,2026-09-02T16:22:58Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,10,yes,2026-08-30T20:53:56Z,2026-07-14T02:52:08Z,196
tcdmx.com,TCDMX,UNCERTAIN,TIMEOUT,2026-09-02T16:16:43Z,TIMEOUT -> TIMEOUT -> TIMEOUT,241,yes,2026-06-30T19:48:01Z,2026-06-13T17:05:27Z,347
tokencheap.ai,TokenCheap - 简洁的模型 API 中转,UNCERTAIN,TIMEOUT,2026-09-02T16:23:03Z,TIMEOUT -> TIMEOUT -> TIMEOUT,189,yes,2026-07-15T13:55:30Z,2026-07-14T02:52:11Z,196
tokenhub-intl.tencentcloudmaas.com,,UNCERTAIN,HTTP_404,2026-09-02T16:20:06Z,HTTP_404 -> HTTP_404 -> HTTP_404,208,no,,2026-07-11T00:19:56Z,208
tokenhub.tencentcloudmaas.com,,UNCERTAIN,HTTP_404,2026-09-02T16:20:06Z,HTTP_404 -> HTTP_404 -> HTTP_404,208,no,,2026-07-11T00:19:56Z,208
velahub.ai,,UNCERTAIN,HTTP_404,2026-09-02T16:23:12Z,HTTP_404 -> HTTP_404 -> HTTP_404,14,yes,2026-08-29T20:48:47Z,2026-07-14T02:52:15Z,196
wagbrio.com,Wagbrio,UNCERTAIN,TIMEOUT,2026-09-02T16:23:14Z,TIMEOUT -> TIMEOUT -> TIMEOUT,132,yes,2026-07-29T19:35:21Z,2026-07-14T02:52:16Z,196
wangxiangai.org,万象,UNCERTAIN,TIMEOUT,2026-09-02T16:17:11Z,TIMEOUT -> TIMEOUT -> TIMEOUT,213,yes,2026-07-07T19:49:29Z,2026-06-17T16:53:19Z,320
willapi.one,New API,UNCERTAIN,TIMEOUT,2026-09-02T16:19:46Z,TIMEOUT -> TIMEOUT -> TIMEOUT,7,yes,2026-08-31T22:44:17Z,2026-07-11T00:19:36Z,208
www.5cookie.cc,5Cookie Code,UNCERTAIN,TIMEOUT,2026-09-02T16:19:48Z,TIMEOUT -> TIMEOUT -> TIMEOUT,115,yes,2026-08-03T03:24:48Z,2026-07-11T00:19:37Z,208
www.aladingapi.cc,阿拉丁API,UNCERTAIN,TIMEOUT,2026-09-02T16:17:21Z,TIMEOUT -> TIMEOUT -> TIMEOUT,195,yes,2026-07-14T02:48:18Z,2026-06-13T17:05:43Z,347
www.yooyai.cc,www.yooyai.cc,UNCERTAIN,HTTP_400,2026-09-02T16:17:26Z,HTTP_400 -> HTTP_400 -> HTTP_400,177,yes,2026-07-18T13:24:57Z,2026-06-23T17:48:09Z,278
www.yxaiapp.com,方舟API,UNCERTAIN,HTTP_ERROR,2026-09-02T16:20:00Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,153,yes,2026-07-24T13:56:40Z,2026-07-11T00:19:49Z,208
xiaoclaw.com,New API,UNCERTAIN,HTTP_ERROR,2026-09-02T16:23:19Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,11,yes,2026-08-30T16:29:27Z,2026-07-14T02:52:20Z,196
xy-chat.xyz,,UNCERTAIN,TIMEOUT,2026-09-02T16:23:22Z,TIMEOUT -> TIMEOUT -> TIMEOUT,110,yes,2026-08-04T08:50:53Z,2026-07-14T02:52:21Z,196
yikoulian.cc,怡口莲Api,UNCERTAIN,TIMEOUT,2026-09-02T16:20:02Z,TIMEOUT -> TIMEOUT -> TIMEOUT,45,yes,2026-08-20T18:48:50Z,2026-07-11T00:19:52Z,208
yixintoken.com,,UNCERTAIN,HTTP_ERROR,2026-09-02T16:23:27Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,173,yes,2026-07-19T13:30:49Z,2026-07-14T02:52:22Z,196
youqi.ai,New API,UNCERTAIN,TIMEOUT,2026-09-02T16:23:28Z,TIMEOUT -> TIMEOUT -> TIMEOUT,75,yes,2026-08-13T07:47:40Z,2026-07-14T02:52:23Z,196
yuai.space,悦云code,UNCERTAIN,HTTP_ERROR,2026-09-02T16:23:30Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,117,yes,2026-08-02T13:45:07Z,2026-07-14T02:52:24Z,196
yuedongapi.top,yuedongapi.top,UNCERTAIN,TIMEOUT,2026-09-02T16:17:26Z,TIMEOUT -> TIMEOUT -> TIMEOUT,126,yes,2026-07-31T08:56:09Z,2026-06-23T19:54:17Z,277
yun618.top,,UNCERTAIN,TIMEOUT,2026-09-02T16:23:31Z,TIMEOUT -> TIMEOUT -> TIMEOUT,79,yes,2026-08-12T07:46:04Z,2026-07-14T02:52:24Z,196
zhumengwangluo.top,筑梦工作台,UNCERTAIN,TIMEOUT,2026-09-02T16:23:35Z,TIMEOUT -> TIMEOUT -> TIMEOUT,122,yes,2026-08-01T08:32:44Z,2026-07-14T02:52:26Z,196
zz.aigm99.cn,Green Mountain青山,UNCERTAIN,TIMEOUT,2026-09-02T16:16:23Z,ONLINE -> ONLINE -> TIMEOUT,1,yes,2026-09-02T10:56:45Z,2026-06-13T17:05:11Z,347
