domain,platform_name,current_state,latest_status,latest_timestamp,recent_statuses,consecutive_non_alive,ever_seen_alive,last_seen_alive,first_seen,total_checks
lyrid.cn,Dewfall,UNCERTAIN,TIMEOUT,2026-09-21T04:15:44Z,TIMEOUT -> TIMEOUT -> TIMEOUT,235,yes,2026-07-22T08:39:46Z,2026-07-14T02:51:45Z,269
mikucode.xyz,MIKUCODE,UNCERTAIN,TIMEOUT,2026-09-21T04:11:03Z,TIMEOUT -> TIMEOUT -> TIMEOUT,102,yes,2026-08-24T18:49:39Z,2026-07-11T00:19:11Z,281
mmaqq.top,银河AI,UNCERTAIN,TIMEOUT,2026-09-21T04:11:03Z,TIMEOUT -> TIMEOUT -> TIMEOUT,179,yes,2026-08-05T08:45:03Z,2026-07-11T00:19:11Z,281
modelhub.lat,ModelHub,UNCERTAIN,TIMEOUT,2026-09-21T04:15:58Z,ONLINE -> ONLINE -> TIMEOUT,1,yes,2026-09-20T20:40:26Z,2026-07-14T02:51:51Z,269
moometalink.com,沐元智联,UNCERTAIN,HTTP_ERROR,2026-09-21T04:16:00Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,4,yes,2026-09-20T04:17:35Z,2026-07-14T02:51:51Z,269
mstoken.vip,Infinity API - API Gateway and Online Chat,UNCERTAIN,HTTP_ERROR,2026-09-21T04:16:11Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,253,yes,2026-07-17T19:20:52Z,2026-07-14T02:51:53Z,269
mvptk.top,Mvptoken API,UNCERTAIN,HTTP_ERROR,2026-09-21T04:16:12Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,63,yes,2026-09-05T03:49:41Z,2026-07-14T02:51:53Z,269
myaitoken.com.cn,One API,UNCERTAIN,TIMEOUT,2026-09-21T04:16:15Z,TIMEOUT -> TIMEOUT -> TIMEOUT,32,yes,2026-09-12T20:28:38Z,2026-07-14T02:51:53Z,269
mytokenpi.com,mytokenpi,UNCERTAIN,TIMEOUT,2026-09-21T04:08:20Z,TIMEOUT -> TIMEOUT -> TIMEOUT,91,yes,2026-08-28T10:23:53Z,2026-06-13T17:05:23Z,420
neonartai.com,NeonArt AI · 简洁清新版,UNCERTAIN,TIMEOUT,2026-09-21T04:16:19Z,TIMEOUT -> TIMEOUT -> TIMEOUT,211,yes,2026-07-28T08:45:55Z,2026-07-14T02:51:55Z,269
new-api-bxhm.onrender.com,API分享站,UNCERTAIN,HTTP_ERROR,2026-09-21T04:11:09Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,144,yes,2026-08-14T07:41:11Z,2026-07-11T00:19:13Z,281
newapi.jianxiaozhi.chat,简小智API中转站,UNCERTAIN,HTTP_ERROR,2026-09-21T04:11:13Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,154,yes,2026-08-11T19:09:30Z,2026-07-11T00:19:15Z,281
niudunbujige.cn,allall.ai-全球AI聚合平台,UNCERTAIN,TIMEOUT,2026-09-21T04:16:37Z,TIMEOUT -> TIMEOUT -> TIMEOUT,182,yes,2026-08-04T14:30:21Z,2026-07-14T02:51:57Z,269
oneapi.paintbot.top,Pro API,UNCERTAIN,HTTP_ERROR,2026-09-21T04:11:18Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,267,yes,2026-07-14T08:16:13Z,2026-07-11T00:19:18Z,281
openrouter.team,OpenRouter Team - API 控制台,UNCERTAIN,TIMEOUT,2026-09-21T04:17:01Z,TIMEOUT -> TIMEOUT -> TIMEOUT,9,yes,2026-09-18T20:47:22Z,2026-07-14T02:52:01Z,269
oxycode.net,OxyCode氧化代码,UNCERTAIN,TIMEOUT,2026-09-21T04:09:03Z,TIMEOUT -> TIMEOUT -> TIMEOUT,23,yes,2026-09-15T11:24:59Z,2026-06-17T16:53:14Z,393
plushub.ai,PLUSHUB,UNCERTAIN,TIMEOUT,2026-09-21T04:11:24Z,ONLINE -> ONLINE -> TIMEOUT,1,yes,2026-09-20T20:36:31Z,2026-07-11T00:19:20Z,281
poooai.com,PoooAI,UNCERTAIN,TIMEOUT,2026-09-21T04:11:25Z,TIMEOUT -> TIMEOUT -> TIMEOUT,221,yes,2026-07-25T19:16:13Z,2026-07-11T00:19:21Z,281
qilingai.net,,UNCERTAIN,HTTP_ERROR,2026-09-21T04:17:05Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,205,yes,2026-07-29T19:35:05Z,2026-07-14T02:52:03Z,269
qingshanapi.com,QingshanAPI,UNCERTAIN,HTTP_ERROR,2026-09-21T04:17:05Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,191,yes,2026-08-02T08:34:42Z,2026-07-14T02:52:03Z,269
rinnepro.tech,RINNE,UNCERTAIN,TIMEOUT,2026-09-21T04:17:09Z,TIMEOUT -> TIMEOUT -> TIMEOUT,25,yes,2026-09-14T21:46:20Z,2026-07-14T02:52:04Z,269
router.8864k.com,8864k API,UNCERTAIN,TIMEOUT,2026-09-21T04:11:34Z,TIMEOUT -> TIMEOUT -> TIMEOUT,269,yes,2026-07-13T19:30:25Z,2026-07-11T00:19:23Z,281
sakuradori.dpdns.org,Old API,UNCERTAIN,TIMEOUT,2026-09-21T04:11:36Z,TIMEOUT -> TIMEOUT -> TIMEOUT,93,yes,2026-08-27T08:25:57Z,2026-07-11T00:19:23Z,281
samyu15.com,samyu15 · AI Gateway,UNCERTAIN,HTTP_ERROR,2026-09-21T04:17:11Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,175,yes,2026-08-06T08:50:48Z,2026-07-14T02:52:05Z,269
shheng.xyz,Shheng API,UNCERTAIN,TIMEOUT,2026-09-21T04:17:12Z,TIMEOUT -> TIMEOUT -> TIMEOUT,96,yes,2026-08-26T07:02:26Z,2026-07-14T02:52:05Z,269
shitang359.space,元气食堂API,UNCERTAIN,HTTP_ERROR,2026-09-21T04:09:21Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,420,no,,2026-06-13T17:05:44Z,420
sub2api.luchikey.com,luchikey,UNCERTAIN,HTTP_204,2026-09-21T04:08:19Z,HTTP_204 -> HTTP_204 -> HTTP_204,82,yes,2026-08-31T04:38:46Z,2026-06-13T17:05:05Z,420
sunyears.com,光年AI,UNCERTAIN,TIMEOUT,2026-09-21T04:18:26Z,ONLINE -> ONLINE -> TIMEOUT,1,yes,2026-09-20T20:42:37Z,2026-07-25T19:19:28Z,222
supermoxi.top,MOXI-API,UNCERTAIN,HTTP_ERROR,2026-09-21T04:17:20Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,83,yes,2026-08-30T20:53:56Z,2026-07-14T02:52:08Z,269
tcdmx.com,TCDMX,UNCERTAIN,TIMEOUT,2026-09-21T04:08:45Z,TIMEOUT -> TIMEOUT -> TIMEOUT,314,yes,2026-06-30T19:48:01Z,2026-06-13T17:05:27Z,420
terminal.pub,Terminal.Pub,UNCERTAIN,HTTP_ERROR,2026-09-21T04:08:51Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,4,yes,2026-09-20T04:11:41Z,2026-06-13T17:05:27Z,420
thestocklist.site,Flux API,UNCERTAIN,TIMEOUT,2026-09-21T04:08:49Z,ONLINE -> ONLINE -> TIMEOUT,1,yes,2026-09-20T20:33:59Z,2026-06-13T17:05:26Z,420
toapis.com,ToAPIs,UNCERTAIN,TIMEOUT,2026-09-21T04:17:29Z,ONLINE -> ONLINE -> TIMEOUT,1,yes,2026-09-20T20:41:43Z,2026-07-14T02:52:10Z,269
token.baogutang.top,N1KO-API,UNCERTAIN,HTTP_ERROR,2026-09-21T04:08:25Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,120,yes,2026-08-20T06:52:58Z,2026-06-13T17:05:09Z,420
tokencheap.ai,TokenCheap - 简洁的模型 API 中转,UNCERTAIN,TIMEOUT,2026-09-21T04:17:33Z,TIMEOUT -> TIMEOUT -> TIMEOUT,262,yes,2026-07-15T13:55:30Z,2026-07-14T02:52:11Z,269
tokenhai.com,TokenHai · AI Token 之海,UNCERTAIN,TIMEOUT,2026-09-21T04:17:38Z,ONLINE -> ONLINE -> TIMEOUT,1,yes,2026-09-20T20:41:52Z,2026-07-14T02:52:12Z,269
tokenhub-intl.tencentcloudmaas.com,,UNCERTAIN,HTTP_404,2026-09-21T04:12:41Z,HTTP_404 -> HTTP_404 -> HTTP_404,281,no,,2026-07-11T00:19:56Z,281
tokenhub.tencentcloudmaas.com,,UNCERTAIN,HTTP_404,2026-09-21T04:12:42Z,HTTP_404 -> HTTP_404 -> HTTP_404,281,no,,2026-07-11T00:19:56Z,281
tokenlb.net,tokenlb,UNCERTAIN,TIMEOUT,2026-09-21T04:11:56Z,TIMEOUT -> TIMEOUT -> TIMEOUT,46,yes,2026-09-09T11:03:33Z,2026-07-11T00:19:29Z,281
unity2.ai,unity2,UNCERTAIN,HTTP_ERROR,2026-09-21T04:08:14Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,47,yes,2026-09-09T03:53:47Z,2026-06-13T17:05:05Z,420
wagbrio.com,Wagbrio,UNCERTAIN,TIMEOUT,2026-09-21T04:17:55Z,TIMEOUT -> TIMEOUT -> TIMEOUT,205,yes,2026-07-29T19:35:21Z,2026-07-14T02:52:16Z,269
wangxiangai.org,万象,UNCERTAIN,TIMEOUT,2026-09-21T04:09:09Z,TIMEOUT -> TIMEOUT -> TIMEOUT,286,yes,2026-07-07T19:49:29Z,2026-06-17T16:53:19Z,393
willapi.one,New API,UNCERTAIN,TIMEOUT,2026-09-21T04:12:09Z,TIMEOUT -> TIMEOUT -> TIMEOUT,80,yes,2026-08-31T22:44:17Z,2026-07-11T00:19:36Z,281
wowcode.cc,WoWCode,UNCERTAIN,TIMEOUT,2026-09-21T04:17:59Z,TIMEOUT -> TIMEOUT -> TIMEOUT,47,yes,2026-09-09T04:00:49Z,2026-07-14T02:52:18Z,269
www.5cookie.cc,5Cookie Code,UNCERTAIN,TIMEOUT,2026-09-21T04:12:10Z,TIMEOUT -> TIMEOUT -> TIMEOUT,188,yes,2026-08-03T03:24:48Z,2026-07-11T00:19:37Z,281
www.aimlapi.com,,UNCERTAIN,HTTP_404,2026-09-21T04:13:17Z,HTTP_404 -> HTTP_404 -> HTTP_404,47,yes,2026-09-09T03:58:10Z,2026-07-11T00:20:27Z,281
www.aladingapi.cc,阿拉丁API,UNCERTAIN,TIMEOUT,2026-09-21T04:09:20Z,TIMEOUT -> TIMEOUT -> TIMEOUT,268,yes,2026-07-14T02:48:18Z,2026-06-13T17:05:43Z,420
www.yooyai.cc,www.yooyai.cc,UNCERTAIN,HTTP_400,2026-09-21T04:09:25Z,HTTP_400 -> HTTP_400 -> HTTP_400,250,yes,2026-07-18T13:24:57Z,2026-06-23T17:48:09Z,351
xiaoclaw.com,New API,UNCERTAIN,HTTP_ERROR,2026-09-21T04:18:02Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,84,yes,2026-08-30T16:29:27Z,2026-07-14T02:52:20Z,269
yikoulian.cc,怡口莲Api,UNCERTAIN,TIMEOUT,2026-09-21T04:12:30Z,TIMEOUT -> TIMEOUT -> TIMEOUT,118,yes,2026-08-20T18:48:50Z,2026-07-11T00:19:52Z,281
yixintoken.com,,UNCERTAIN,HTTP_ERROR,2026-09-21T04:18:13Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,246,yes,2026-07-19T13:30:49Z,2026-07-14T02:52:22Z,269
youqi.ai,New API,UNCERTAIN,TIMEOUT,2026-09-21T04:18:14Z,TIMEOUT -> TIMEOUT -> TIMEOUT,148,yes,2026-08-13T07:47:40Z,2026-07-14T02:52:23Z,269
yuai.space,悦云code,UNCERTAIN,HTTP_ERROR,2026-09-21T04:18:16Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,190,yes,2026-08-02T13:45:07Z,2026-07-14T02:52:24Z,269
yuedongapi.top,yuedongapi.top,UNCERTAIN,TIMEOUT,2026-09-21T04:09:25Z,TIMEOUT -> TIMEOUT -> TIMEOUT,199,yes,2026-07-31T08:56:09Z,2026-06-23T19:54:17Z,350
yun618.top,,UNCERTAIN,TIMEOUT,2026-09-21T04:18:18Z,TIMEOUT -> TIMEOUT -> TIMEOUT,152,yes,2026-08-12T07:46:04Z,2026-07-14T02:52:24Z,269
zhumengwangluo.top,筑梦工作台,UNCERTAIN,HTTP_ERROR,2026-09-21T04:18:22Z,TIMEOUT -> TIMEOUT -> HTTP_ERROR,7,yes,2026-09-19T10:43:04Z,2026-07-14T02:52:26Z,269
ziyeapi.com,One API,UNCERTAIN,TIMEOUT,2026-09-21T04:18:23Z,TIMEOUT -> TIMEOUT -> TIMEOUT,42,yes,2026-09-10T11:05:42Z,2026-07-14T02:52:26Z,269
