domain,platform_name,current_state,latest_status,latest_timestamp,recent_statuses,consecutive_non_alive,ever_seen_alive,last_seen_alive,first_seen,total_checks
sub2api.luchikey.com,luchikey,UNCERTAIN,HTTP_204,2026-09-04T16:01:52Z,HTTP_204 -> HTTP_204 -> HTTP_204,17,yes,2026-08-31T04:38:46Z,2026-06-13T17:05:05Z,355
supermoxi.top,MOXI-API,UNCERTAIN,HTTP_ERROR,2026-09-04T16:09:15Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,18,yes,2026-08-30T20:53:56Z,2026-07-14T02:52:08Z,204
tcdmx.com,TCDMX,UNCERTAIN,TIMEOUT,2026-09-04T16:02:15Z,TIMEOUT -> TIMEOUT -> TIMEOUT,249,yes,2026-06-30T19:48:01Z,2026-06-13T17:05:27Z,355
token.baogutang.top,N1KO-API,UNCERTAIN,TIMEOUT,2026-09-04T16:01:57Z,DNS_FAIL -> DNS_FAIL -> TIMEOUT,55,yes,2026-08-20T06:52:58Z,2026-06-13T17:05:09Z,355
tokencheap.ai,TokenCheap - 简洁的模型 API 中转,UNCERTAIN,TIMEOUT,2026-09-04T16:09:25Z,TIMEOUT -> TIMEOUT -> TIMEOUT,197,yes,2026-07-15T13:55:30Z,2026-07-14T02:52:11Z,204
tokenhub-intl.tencentcloudmaas.com,,UNCERTAIN,HTTP_404,2026-09-04T16:05:44Z,HTTP_404 -> HTTP_404 -> HTTP_404,216,no,,2026-07-11T00:19:56Z,216
tokenhub.tencentcloudmaas.com,,UNCERTAIN,HTTP_404,2026-09-04T16:05:45Z,HTTP_404 -> HTTP_404 -> HTTP_404,216,no,,2026-07-11T00:19:56Z,216
velahub.ai,,UNCERTAIN,HTTP_404,2026-09-04T16:09:36Z,HTTP_404 -> HTTP_404 -> HTTP_404,22,yes,2026-08-29T20:48:47Z,2026-07-14T02:52:15Z,204
wagbrio.com,Wagbrio,UNCERTAIN,TIMEOUT,2026-09-04T16:09:37Z,TIMEOUT -> TIMEOUT -> TIMEOUT,140,yes,2026-07-29T19:35:21Z,2026-07-14T02:52:16Z,204
wangxiangai.org,万象,UNCERTAIN,TIMEOUT,2026-09-04T16:02:41Z,TIMEOUT -> TIMEOUT -> TIMEOUT,221,yes,2026-07-07T19:49:29Z,2026-06-17T16:53:19Z,328
willapi.one,New API,UNCERTAIN,TIMEOUT,2026-09-04T16:05:16Z,TIMEOUT -> TIMEOUT -> TIMEOUT,15,yes,2026-08-31T22:44:17Z,2026-07-11T00:19:36Z,216
www.5cookie.cc,5Cookie Code,UNCERTAIN,TIMEOUT,2026-09-04T16:05:18Z,TIMEOUT -> TIMEOUT -> TIMEOUT,123,yes,2026-08-03T03:24:48Z,2026-07-11T00:19:37Z,216
www.aladingapi.cc,阿拉丁API,UNCERTAIN,TIMEOUT,2026-09-04T16:02:51Z,TIMEOUT -> TIMEOUT -> TIMEOUT,203,yes,2026-07-14T02:48:18Z,2026-06-13T17:05:43Z,355
www.yooyai.cc,www.yooyai.cc,UNCERTAIN,HTTP_400,2026-09-04T16:02:56Z,HTTP_400 -> HTTP_400 -> HTTP_400,185,yes,2026-07-18T13:24:57Z,2026-06-23T17:48:09Z,286
www.yxaiapp.com,方舟API,UNCERTAIN,HTTP_ERROR,2026-09-04T16:05:34Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,161,yes,2026-07-24T13:56:40Z,2026-07-11T00:19:49Z,216
xiangjun.pw,观澜 API,UNCERTAIN,TIMEOUT,2026-09-04T16:09:43Z,TIMEOUT -> TIMEOUT -> TIMEOUT,3,yes,2026-09-03T20:53:58Z,2026-07-14T02:52:20Z,204
xiaoclaw.com,New API,UNCERTAIN,HTTP_ERROR,2026-09-04T16:09:43Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,19,yes,2026-08-30T16:29:27Z,2026-07-14T02:52:20Z,204
xmapi.com.cn,星猫Ai,UNCERTAIN,TIMEOUT,2026-09-04T16:09:47Z,ONLINE -> ONLINE -> TIMEOUT,1,yes,2026-09-04T11:03:20Z,2026-07-14T02:52:20Z,204
xy-chat.xyz,,UNCERTAIN,TIMEOUT,2026-09-04T16:09:52Z,TIMEOUT -> TIMEOUT -> TIMEOUT,118,yes,2026-08-04T08:50:53Z,2026-07-14T02:52:21Z,204
yikoulian.cc,怡口莲Api,UNCERTAIN,TIMEOUT,2026-09-04T16:05:37Z,TIMEOUT -> TIMEOUT -> TIMEOUT,53,yes,2026-08-20T18:48:50Z,2026-07-11T00:19:52Z,216
yixintoken.com,,UNCERTAIN,HTTP_ERROR,2026-09-04T16:10:02Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,181,yes,2026-07-19T13:30:49Z,2026-07-14T02:52:22Z,204
youqi.ai,New API,UNCERTAIN,TIMEOUT,2026-09-04T16:10:04Z,TIMEOUT -> TIMEOUT -> TIMEOUT,83,yes,2026-08-13T07:47:40Z,2026-07-14T02:52:23Z,204
yuai.space,悦云code,UNCERTAIN,HTTP_ERROR,2026-09-04T16:10:07Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,125,yes,2026-08-02T13:45:07Z,2026-07-14T02:52:24Z,204
yuedongapi.top,yuedongapi.top,UNCERTAIN,TIMEOUT,2026-09-04T16:02:56Z,TIMEOUT -> TIMEOUT -> TIMEOUT,134,yes,2026-07-31T08:56:09Z,2026-06-23T19:54:17Z,285
yun618.top,,UNCERTAIN,TIMEOUT,2026-09-04T16:10:11Z,TIMEOUT -> TIMEOUT -> TIMEOUT,87,yes,2026-08-12T07:46:04Z,2026-07-14T02:52:24Z,204
zhumengwangluo.top,筑梦工作台,UNCERTAIN,TIMEOUT,2026-09-04T16:10:19Z,TIMEOUT -> TIMEOUT -> TIMEOUT,130,yes,2026-08-01T08:32:44Z,2026-07-14T02:52:26Z,204
