domain,platform_name,current_state,latest_status,latest_timestamp,recent_statuses,consecutive_non_alive,ever_seen_alive,last_seen_alive,first_seen,total_checks
www.yxaiapp.com,方舟API,UNCERTAIN,HTTP_ERROR,2026-08-27T08:26:27Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,133,yes,2026-07-24T13:56:40Z,2026-07-11T00:19:49Z,188
xiaoclaw.com,New API,UNCERTAIN,HTTP_ERROR,2026-08-27T08:30:18Z,TIMEOUT -> HTTP_ERROR -> HTTP_ERROR,75,yes,2026-08-08T07:06:43Z,2026-07-14T02:52:20Z,176
xy-chat.xyz,,UNCERTAIN,TIMEOUT,2026-08-27T08:30:22Z,TIMEOUT -> TIMEOUT -> TIMEOUT,90,yes,2026-08-04T08:50:53Z,2026-07-14T02:52:21Z,176
yikoulian.cc,怡口莲Api,UNCERTAIN,TIMEOUT,2026-08-27T08:26:30Z,TIMEOUT -> TIMEOUT -> TIMEOUT,25,yes,2026-08-20T18:48:50Z,2026-07-11T00:19:52Z,188
yixintoken.com,,UNCERTAIN,HTTP_ERROR,2026-08-27T08:30:26Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,153,yes,2026-07-19T13:30:49Z,2026-07-14T02:52:22Z,176
youqi.ai,New API,UNCERTAIN,TIMEOUT,2026-08-27T08:30:27Z,TIMEOUT -> TIMEOUT -> TIMEOUT,55,yes,2026-08-13T07:47:40Z,2026-07-14T02:52:23Z,176
yuai.space,悦云code,UNCERTAIN,HTTP_ERROR,2026-08-27T08:30:28Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,97,yes,2026-08-02T13:45:07Z,2026-07-14T02:52:24Z,176
yuedongapi.top,yuedongapi.top,UNCERTAIN,TIMEOUT,2026-08-27T08:24:19Z,TIMEOUT -> TIMEOUT -> TIMEOUT,106,yes,2026-07-31T08:56:09Z,2026-06-23T19:54:17Z,257
yun618.top,,UNCERTAIN,TIMEOUT,2026-08-27T08:30:29Z,TIMEOUT -> TIMEOUT -> TIMEOUT,59,yes,2026-08-12T07:46:04Z,2026-07-14T02:52:24Z,176
zhinengfugu.cn,智能富谷,UNCERTAIN,TIMEOUT,2026-08-27T08:30:31Z,TIMEOUT -> TIMEOUT -> TIMEOUT,18,yes,2026-08-22T12:53:07Z,2026-07-14T02:52:25Z,176
zhumengwangluo.top,筑梦工作台,UNCERTAIN,TIMEOUT,2026-08-27T08:30:31Z,TIMEOUT -> TIMEOUT -> TIMEOUT,102,yes,2026-08-01T08:32:44Z,2026-07-14T02:52:26Z,176
