domain,platform_name,current_state,latest_status,latest_timestamp,recent_statuses,consecutive_non_alive,ever_seen_alive,last_seen_alive,first_seen,total_checks
shheng.xyz,Shheng API,UNCERTAIN,TIMEOUT,2026-09-02T20:54:56Z,TIMEOUT -> TIMEOUT -> TIMEOUT,24,yes,2026-08-26T07:02:26Z,2026-07-14T02:52:05Z,197
shitang359.space,元气食堂API,UNCERTAIN,HTTP_ERROR,2026-09-02T20:48:39Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,348,no,,2026-06-13T17:05:44Z,348
sub2api.luchikey.com,luchikey,UNCERTAIN,HTTP_204,2026-09-02T20:47:39Z,HTTP_204 -> HTTP_204 -> HTTP_204,10,yes,2026-08-31T04:38:46Z,2026-06-13T17:05:05Z,348
supermoxi.top,MOXI-API,UNCERTAIN,HTTP_ERROR,2026-09-02T20:55:04Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,11,yes,2026-08-30T20:53:56Z,2026-07-14T02:52:08Z,197
tcdmx.com,TCDMX,UNCERTAIN,TIMEOUT,2026-09-02T20:48:03Z,TIMEOUT -> TIMEOUT -> TIMEOUT,242,yes,2026-06-30T19:48:01Z,2026-06-13T17:05:27Z,348
tokencheap.ai,TokenCheap - 简洁的模型 API 中转,UNCERTAIN,TIMEOUT,2026-09-02T20:55:10Z,TIMEOUT -> TIMEOUT -> TIMEOUT,190,yes,2026-07-15T13:55:30Z,2026-07-14T02:52:11Z,197
tokenhub-intl.tencentcloudmaas.com,,UNCERTAIN,HTTP_404,2026-09-02T20:51:23Z,HTTP_404 -> HTTP_404 -> HTTP_404,209,no,,2026-07-11T00:19:56Z,209
tokenhub.tencentcloudmaas.com,,UNCERTAIN,HTTP_404,2026-09-02T20:51:24Z,HTTP_404 -> HTTP_404 -> HTTP_404,209,no,,2026-07-11T00:19:56Z,209
velahub.ai,,UNCERTAIN,HTTP_404,2026-09-02T20:55:19Z,HTTP_404 -> HTTP_404 -> HTTP_404,15,yes,2026-08-29T20:48:47Z,2026-07-14T02:52:15Z,197
wagbrio.com,Wagbrio,UNCERTAIN,TIMEOUT,2026-09-02T20:55:21Z,TIMEOUT -> TIMEOUT -> TIMEOUT,133,yes,2026-07-29T19:35:21Z,2026-07-14T02:52:16Z,197
wangxiangai.org,万象,UNCERTAIN,TIMEOUT,2026-09-02T20:48:29Z,TIMEOUT -> TIMEOUT -> TIMEOUT,214,yes,2026-07-07T19:49:29Z,2026-06-17T16:53:19Z,321
willapi.one,New API,UNCERTAIN,TIMEOUT,2026-09-02T20:51:00Z,TIMEOUT -> TIMEOUT -> TIMEOUT,8,yes,2026-08-31T22:44:17Z,2026-07-11T00:19:36Z,209
www.5cookie.cc,5Cookie Code,UNCERTAIN,TIMEOUT,2026-09-02T20:51:01Z,TIMEOUT -> TIMEOUT -> TIMEOUT,116,yes,2026-08-03T03:24:48Z,2026-07-11T00:19:37Z,209
www.aladingapi.cc,阿拉丁API,UNCERTAIN,TIMEOUT,2026-09-02T20:48:39Z,TIMEOUT -> TIMEOUT -> TIMEOUT,196,yes,2026-07-14T02:48:18Z,2026-06-13T17:05:43Z,348
www.callgpt.co.uk,,UNCERTAIN,TIMEOUT,2026-09-02T20:52:08Z,ONLINE -> ONLINE -> TIMEOUT,1,yes,2026-09-02T16:20:38Z,2026-07-11T00:20:27Z,209
www.yooyai.cc,www.yooyai.cc,UNCERTAIN,HTTP_400,2026-09-02T20:48:42Z,HTTP_400 -> HTTP_400 -> HTTP_400,178,yes,2026-07-18T13:24:57Z,2026-06-23T17:48:09Z,279
www.yxaiapp.com,方舟API,UNCERTAIN,HTTP_ERROR,2026-09-02T20:51:14Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,154,yes,2026-07-24T13:56:40Z,2026-07-11T00:19:49Z,209
xiaoclaw.com,New API,UNCERTAIN,HTTP_ERROR,2026-09-02T20:55:29Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,12,yes,2026-08-30T16:29:27Z,2026-07-14T02:52:20Z,197
xy-chat.xyz,,UNCERTAIN,TIMEOUT,2026-09-02T20:55:36Z,TIMEOUT -> TIMEOUT -> TIMEOUT,111,yes,2026-08-04T08:50:53Z,2026-07-14T02:52:21Z,197
yikoulian.cc,怡口莲Api,UNCERTAIN,TIMEOUT,2026-09-02T20:51:18Z,TIMEOUT -> TIMEOUT -> TIMEOUT,46,yes,2026-08-20T18:48:50Z,2026-07-11T00:19:52Z,209
yixintoken.com,,UNCERTAIN,HTTP_ERROR,2026-09-02T20:55:42Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,174,yes,2026-07-19T13:30:49Z,2026-07-14T02:52:22Z,197
youqi.ai,New API,UNCERTAIN,TIMEOUT,2026-09-02T20:55:43Z,TIMEOUT -> TIMEOUT -> TIMEOUT,76,yes,2026-08-13T07:47:40Z,2026-07-14T02:52:23Z,197
yuai.space,悦云code,UNCERTAIN,HTTP_ERROR,2026-09-02T20:55:45Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,118,yes,2026-08-02T13:45:07Z,2026-07-14T02:52:24Z,197
yuedongapi.top,yuedongapi.top,UNCERTAIN,TIMEOUT,2026-09-02T20:48:43Z,TIMEOUT -> TIMEOUT -> TIMEOUT,127,yes,2026-07-31T08:56:09Z,2026-06-23T19:54:17Z,278
yun618.top,,UNCERTAIN,TIMEOUT,2026-09-02T20:55:45Z,TIMEOUT -> TIMEOUT -> TIMEOUT,80,yes,2026-08-12T07:46:04Z,2026-07-14T02:52:24Z,197
zhumengwangluo.top,筑梦工作台,UNCERTAIN,TIMEOUT,2026-09-02T20:55:49Z,TIMEOUT -> TIMEOUT -> TIMEOUT,123,yes,2026-08-01T08:32:44Z,2026-07-14T02:52:26Z,197
zz.aigm99.cn,Green Mountain青山,UNCERTAIN,TIMEOUT,2026-09-02T20:47:43Z,ONLINE -> TIMEOUT -> TIMEOUT,2,yes,2026-09-02T10:56:45Z,2026-06-13T17:05:11Z,348
