domain,platform_name,current_state,latest_status,latest_timestamp,recent_statuses,consecutive_non_alive,ever_seen_alive,last_seen_alive,first_seen,total_checks
qingshanapi.com,QingshanAPI,UNCERTAIN,HTTP_ERROR,2026-09-14T21:46:15Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,166,yes,2026-08-02T08:34:42Z,2026-07-14T02:52:03Z,244
router.8864k.com,8864k API,UNCERTAIN,TIMEOUT,2026-09-14T21:42:56Z,TIMEOUT -> TIMEOUT -> TIMEOUT,244,yes,2026-07-13T19:30:25Z,2026-07-11T00:19:23Z,256
sakuradori.dpdns.org,Old API,UNCERTAIN,TIMEOUT,2026-09-14T21:42:57Z,TIMEOUT -> TIMEOUT -> TIMEOUT,68,yes,2026-08-27T08:25:57Z,2026-07-11T00:19:23Z,256
samyu15.com,samyu15 · AI Gateway,UNCERTAIN,HTTP_ERROR,2026-09-14T21:46:26Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,150,yes,2026-08-06T08:50:48Z,2026-07-14T02:52:05Z,244
shheng.xyz,Shheng API,UNCERTAIN,TIMEOUT,2026-09-14T21:46:28Z,TIMEOUT -> TIMEOUT -> TIMEOUT,71,yes,2026-08-26T07:02:26Z,2026-07-14T02:52:05Z,244
shitang359.space,元气食堂API,UNCERTAIN,HTTP_ERROR,2026-09-14T21:41:01Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,395,no,,2026-06-13T17:05:44Z,395
sub2api.luchikey.com,luchikey,UNCERTAIN,HTTP_204,2026-09-14T21:40:15Z,HTTP_204 -> HTTP_204 -> HTTP_204,57,yes,2026-08-31T04:38:46Z,2026-06-13T17:05:05Z,395
supermoxi.top,MOXI-API,UNCERTAIN,HTTP_ERROR,2026-09-14T21:46:38Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,58,yes,2026-08-30T20:53:56Z,2026-07-14T02:52:08Z,244
tcdmx.com,TCDMX,UNCERTAIN,TIMEOUT,2026-09-14T21:40:34Z,TIMEOUT -> TIMEOUT -> TIMEOUT,289,yes,2026-06-30T19:48:01Z,2026-06-13T17:05:27Z,395
token.baogutang.top,N1KO-API,UNCERTAIN,HTTP_ERROR,2026-09-14T21:40:20Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,95,yes,2026-08-20T06:52:58Z,2026-06-13T17:05:09Z,395
tokencheap.ai,TokenCheap - 简洁的模型 API 中转,UNCERTAIN,TIMEOUT,2026-09-14T21:46:43Z,TIMEOUT -> TIMEOUT -> TIMEOUT,237,yes,2026-07-15T13:55:30Z,2026-07-14T02:52:11Z,244
tokenhub-intl.tencentcloudmaas.com,,UNCERTAIN,HTTP_404,2026-09-14T21:44:00Z,HTTP_404 -> HTTP_404 -> HTTP_404,256,no,,2026-07-11T00:19:56Z,256
tokenhub.tencentcloudmaas.com,,UNCERTAIN,HTTP_404,2026-09-14T21:44:01Z,HTTP_404 -> HTTP_404 -> HTTP_404,256,no,,2026-07-11T00:19:56Z,256
tokenlb.net,tokenlb,UNCERTAIN,TIMEOUT,2026-09-14T21:43:14Z,TIMEOUT -> TIMEOUT -> TIMEOUT,21,yes,2026-09-09T11:03:33Z,2026-07-11T00:19:29Z,256
unity2.ai,unity2,UNCERTAIN,HTTP_ERROR,2026-09-14T21:40:11Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,22,yes,2026-09-09T03:53:47Z,2026-06-13T17:05:05Z,395
wagbrio.com,Wagbrio,UNCERTAIN,TIMEOUT,2026-09-14T21:46:50Z,TIMEOUT -> TIMEOUT -> TIMEOUT,180,yes,2026-07-29T19:35:21Z,2026-07-14T02:52:16Z,244
wangxiangai.org,万象,UNCERTAIN,TIMEOUT,2026-09-14T21:40:53Z,TIMEOUT -> TIMEOUT -> TIMEOUT,261,yes,2026-07-07T19:49:29Z,2026-06-17T16:53:19Z,368
willapi.one,New API,UNCERTAIN,TIMEOUT,2026-09-14T21:43:27Z,TIMEOUT -> TIMEOUT -> TIMEOUT,55,yes,2026-08-31T22:44:17Z,2026-07-11T00:19:36Z,256
wowcode.cc,WoWCode,UNCERTAIN,TIMEOUT,2026-09-14T21:46:52Z,TIMEOUT -> TIMEOUT -> TIMEOUT,22,yes,2026-09-09T04:00:49Z,2026-07-14T02:52:18Z,244
www.5cookie.cc,5Cookie Code,UNCERTAIN,TIMEOUT,2026-09-14T21:43:29Z,TIMEOUT -> TIMEOUT -> TIMEOUT,163,yes,2026-08-03T03:24:48Z,2026-07-11T00:19:37Z,256
www.aimlapi.com,,UNCERTAIN,HTTP_404,2026-09-14T21:44:29Z,HTTP_404 -> HTTP_404 -> HTTP_404,22,yes,2026-09-09T03:58:10Z,2026-07-11T00:20:27Z,256
www.aladingapi.cc,阿拉丁API,UNCERTAIN,TIMEOUT,2026-09-14T21:41:01Z,TIMEOUT -> TIMEOUT -> TIMEOUT,243,yes,2026-07-14T02:48:18Z,2026-06-13T17:05:43Z,395
www.yooyai.cc,www.yooyai.cc,UNCERTAIN,HTTP_400,2026-09-14T21:41:04Z,HTTP_400 -> HTTP_400 -> HTTP_400,225,yes,2026-07-18T13:24:57Z,2026-06-23T17:48:09Z,326
xiaoclaw.com,New API,UNCERTAIN,HTTP_ERROR,2026-09-14T21:46:56Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,59,yes,2026-08-30T16:29:27Z,2026-07-14T02:52:20Z,244
xy-chat.xyz,,UNCERTAIN,TIMEOUT,2026-09-14T21:47:01Z,TIMEOUT -> TIMEOUT -> TIMEOUT,158,yes,2026-08-04T08:50:53Z,2026-07-14T02:52:21Z,244
ybtech.cc,云博API,UNCERTAIN,HTTP_404,2026-09-14T21:47:04Z,HTTP_404 -> HTTP_404 -> HTTP_404,8,yes,2026-09-12T15:25:32Z,2026-07-14T02:52:22Z,244
ycvip.net,登录 | 优创AIGC,UNCERTAIN,TIMEOUT,2026-09-14T21:47:05Z,ONLINE -> ONLINE -> TIMEOUT,1,yes,2026-09-14T12:24:06Z,2026-07-14T02:52:22Z,244
yikoulian.cc,怡口莲Api,UNCERTAIN,TIMEOUT,2026-09-14T21:43:50Z,TIMEOUT -> TIMEOUT -> TIMEOUT,93,yes,2026-08-20T18:48:50Z,2026-07-11T00:19:52Z,256
yixintoken.com,,UNCERTAIN,HTTP_ERROR,2026-09-14T21:47:19Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,221,yes,2026-07-19T13:30:49Z,2026-07-14T02:52:22Z,244
youqi.ai,New API,UNCERTAIN,TIMEOUT,2026-09-14T21:47:21Z,TIMEOUT -> TIMEOUT -> TIMEOUT,123,yes,2026-08-13T07:47:40Z,2026-07-14T02:52:23Z,244
yuai.space,悦云code,UNCERTAIN,HTTP_ERROR,2026-09-14T21:47:28Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,165,yes,2026-08-02T13:45:07Z,2026-07-14T02:52:24Z,244
yuedongapi.top,yuedongapi.top,UNCERTAIN,TIMEOUT,2026-09-14T21:41:04Z,TIMEOUT -> TIMEOUT -> TIMEOUT,174,yes,2026-07-31T08:56:09Z,2026-06-23T19:54:17Z,325
yun618.top,,UNCERTAIN,TIMEOUT,2026-09-14T21:47:29Z,TIMEOUT -> TIMEOUT -> TIMEOUT,127,yes,2026-08-12T07:46:04Z,2026-07-14T02:52:24Z,244
zhumengwangluo.top,筑梦工作台,UNCERTAIN,TIMEOUT,2026-09-14T21:47:33Z,TIMEOUT -> TIMEOUT -> TIMEOUT,7,yes,2026-09-12T20:30:08Z,2026-07-14T02:52:26Z,244
ziyeapi.com,One API,UNCERTAIN,TIMEOUT,2026-09-14T21:47:33Z,TIMEOUT -> TIMEOUT -> TIMEOUT,17,yes,2026-09-10T11:05:42Z,2026-07-14T02:52:26Z,244
