domain,platform_name,current_state,latest_status,latest_timestamp,recent_statuses,consecutive_non_alive,ever_seen_alive,last_seen_alive,first_seen,total_checks
token.baogutang.top,N1KO-API,UNCERTAIN,TIMEOUT,2026-09-04T20:32:02Z,DNS_FAIL -> TIMEOUT -> TIMEOUT,56,yes,2026-08-20T06:52:58Z,2026-06-13T17:05:09Z,356
tokencheap.ai,TokenCheap - 简洁的模型 API 中转,UNCERTAIN,TIMEOUT,2026-09-04T20:38:32Z,TIMEOUT -> TIMEOUT -> TIMEOUT,198,yes,2026-07-15T13:55:30Z,2026-07-14T02:52:11Z,205
tokenhub-intl.tencentcloudmaas.com,,UNCERTAIN,HTTP_404,2026-09-04T20:35:50Z,HTTP_404 -> HTTP_404 -> HTTP_404,217,no,,2026-07-11T00:19:56Z,217
tokenhub.tencentcloudmaas.com,,UNCERTAIN,HTTP_404,2026-09-04T20:35:50Z,HTTP_404 -> HTTP_404 -> HTTP_404,217,no,,2026-07-11T00:19:56Z,217
velahub.ai,,UNCERTAIN,HTTP_404,2026-09-04T20:38:41Z,HTTP_404 -> HTTP_404 -> HTTP_404,23,yes,2026-08-29T20:48:47Z,2026-07-14T02:52:15Z,205
wagbrio.com,Wagbrio,UNCERTAIN,TIMEOUT,2026-09-04T20:38:42Z,TIMEOUT -> TIMEOUT -> TIMEOUT,141,yes,2026-07-29T19:35:21Z,2026-07-14T02:52:16Z,205
wangxiangai.org,万象,UNCERTAIN,TIMEOUT,2026-09-04T20:32:51Z,TIMEOUT -> TIMEOUT -> TIMEOUT,222,yes,2026-07-07T19:49:29Z,2026-06-17T16:53:19Z,329
willapi.one,New API,UNCERTAIN,TIMEOUT,2026-09-04T20:35:25Z,TIMEOUT -> TIMEOUT -> TIMEOUT,16,yes,2026-08-31T22:44:17Z,2026-07-11T00:19:36Z,217
www.5cookie.cc,5Cookie Code,UNCERTAIN,TIMEOUT,2026-09-04T20:35:26Z,TIMEOUT -> TIMEOUT -> TIMEOUT,124,yes,2026-08-03T03:24:48Z,2026-07-11T00:19:37Z,217
www.aladingapi.cc,阿拉丁API,UNCERTAIN,TIMEOUT,2026-09-04T20:33:04Z,TIMEOUT -> TIMEOUT -> TIMEOUT,204,yes,2026-07-14T02:48:18Z,2026-06-13T17:05:43Z,356
www.yooyai.cc,www.yooyai.cc,UNCERTAIN,HTTP_400,2026-09-04T20:33:08Z,HTTP_400 -> HTTP_400 -> HTTP_400,186,yes,2026-07-18T13:24:57Z,2026-06-23T17:48:09Z,287
www.yxaiapp.com,方舟API,UNCERTAIN,HTTP_ERROR,2026-09-04T20:35:42Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,162,yes,2026-07-24T13:56:40Z,2026-07-11T00:19:49Z,217
xiaoclaw.com,New API,UNCERTAIN,HTTP_ERROR,2026-09-04T20:38:48Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,20,yes,2026-08-30T16:29:27Z,2026-07-14T02:52:20Z,205
xy-chat.xyz,,UNCERTAIN,TIMEOUT,2026-09-04T20:38:51Z,TIMEOUT -> TIMEOUT -> TIMEOUT,119,yes,2026-08-04T08:50:53Z,2026-07-14T02:52:21Z,205
yikoulian.cc,怡口莲Api,UNCERTAIN,TIMEOUT,2026-09-04T20:35:45Z,TIMEOUT -> TIMEOUT -> TIMEOUT,54,yes,2026-08-20T18:48:50Z,2026-07-11T00:19:52Z,217
yixintoken.com,,UNCERTAIN,HTTP_ERROR,2026-09-04T20:38:55Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,182,yes,2026-07-19T13:30:49Z,2026-07-14T02:52:22Z,205
youqi.ai,New API,UNCERTAIN,TIMEOUT,2026-09-04T20:38:55Z,TIMEOUT -> TIMEOUT -> TIMEOUT,84,yes,2026-08-13T07:47:40Z,2026-07-14T02:52:23Z,205
yuai.space,悦云code,UNCERTAIN,HTTP_ERROR,2026-09-04T20:38:56Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,126,yes,2026-08-02T13:45:07Z,2026-07-14T02:52:24Z,205
yuedongapi.top,yuedongapi.top,UNCERTAIN,TIMEOUT,2026-09-04T20:33:09Z,TIMEOUT -> TIMEOUT -> TIMEOUT,135,yes,2026-07-31T08:56:09Z,2026-06-23T19:54:17Z,286
yun618.top,,UNCERTAIN,TIMEOUT,2026-09-04T20:38:58Z,TIMEOUT -> TIMEOUT -> TIMEOUT,88,yes,2026-08-12T07:46:04Z,2026-07-14T02:52:24Z,205
zhumengwangluo.top,筑梦工作台,UNCERTAIN,TIMEOUT,2026-09-04T20:39:02Z,TIMEOUT -> TIMEOUT -> TIMEOUT,131,yes,2026-08-01T08:32:44Z,2026-07-14T02:52:26Z,205
