domain,platform_name,current_state,latest_status,latest_timestamp,recent_statuses,consecutive_non_alive,ever_seen_alive,last_seen_alive,first_seen,total_checks
samyu15.com,samyu15 · AI Gateway,UNCERTAIN,TIMEOUT,2026-09-06T15:18:50Z,TIMEOUT -> TIMEOUT -> TIMEOUT,118,yes,2026-08-06T08:50:48Z,2026-07-14T02:52:05Z,212
shheng.xyz,Shheng API,UNCERTAIN,TIMEOUT,2026-09-06T15:18:51Z,TIMEOUT -> TIMEOUT -> TIMEOUT,39,yes,2026-08-26T07:02:26Z,2026-07-14T02:52:05Z,212
shitang359.space,元气食堂API,UNCERTAIN,HTTP_ERROR,2026-09-06T15:13:01Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,363,no,,2026-06-13T17:05:44Z,363
sub2api.luchikey.com,luchikey,UNCERTAIN,HTTP_204,2026-09-06T15:12:07Z,HTTP_204 -> HTTP_204 -> HTTP_204,25,yes,2026-08-31T04:38:46Z,2026-06-13T17:05:05Z,363
superaiapi.com,SuperAI API,UNCERTAIN,TIMEOUT,2026-09-06T15:18:59Z,ONLINE -> ONLINE -> TIMEOUT,1,yes,2026-09-06T10:42:49Z,2026-07-14T02:52:08Z,212
supermoxi.top,MOXI-API,UNCERTAIN,HTTP_ERROR,2026-09-06T15:18:59Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,26,yes,2026-08-30T20:53:56Z,2026-07-14T02:52:08Z,212
tcdmx.com,TCDMX,UNCERTAIN,TIMEOUT,2026-09-06T15:12:28Z,TIMEOUT -> TIMEOUT -> TIMEOUT,257,yes,2026-06-30T19:48:01Z,2026-06-13T17:05:27Z,363
token.baogutang.top,N1KO-API,UNCERTAIN,TIMEOUT,2026-09-06T15:12:12Z,TIMEOUT -> TIMEOUT -> TIMEOUT,63,yes,2026-08-20T06:52:58Z,2026-06-13T17:05:09Z,363
tokencheap.ai,TokenCheap - 简洁的模型 API 中转,UNCERTAIN,TIMEOUT,2026-09-06T15:19:10Z,TIMEOUT -> TIMEOUT -> TIMEOUT,205,yes,2026-07-15T13:55:30Z,2026-07-14T02:52:11Z,212
tokenhub-intl.tencentcloudmaas.com,,UNCERTAIN,HTTP_404,2026-09-06T15:15:42Z,HTTP_404 -> HTTP_404 -> HTTP_404,224,no,,2026-07-11T00:19:56Z,224
tokenhub.tencentcloudmaas.com,,UNCERTAIN,HTTP_404,2026-09-06T15:15:42Z,HTTP_404 -> HTTP_404 -> HTTP_404,224,no,,2026-07-11T00:19:56Z,224
velahub.ai,,UNCERTAIN,HTTP_404,2026-09-06T15:19:21Z,HTTP_404 -> HTTP_404 -> HTTP_404,30,yes,2026-08-29T20:48:47Z,2026-07-14T02:52:15Z,212
wagbrio.com,Wagbrio,UNCERTAIN,TIMEOUT,2026-09-06T15:19:24Z,TIMEOUT -> TIMEOUT -> TIMEOUT,148,yes,2026-07-29T19:35:21Z,2026-07-14T02:52:16Z,212
wangxiangai.org,万象,UNCERTAIN,TIMEOUT,2026-09-06T15:12:51Z,TIMEOUT -> TIMEOUT -> TIMEOUT,229,yes,2026-07-07T19:49:29Z,2026-06-17T16:53:19Z,336
willapi.one,New API,UNCERTAIN,TIMEOUT,2026-09-06T15:15:18Z,TIMEOUT -> TIMEOUT -> TIMEOUT,23,yes,2026-08-31T22:44:17Z,2026-07-11T00:19:36Z,224
www.5cookie.cc,5Cookie Code,UNCERTAIN,TIMEOUT,2026-09-06T15:15:19Z,TIMEOUT -> TIMEOUT -> TIMEOUT,131,yes,2026-08-03T03:24:48Z,2026-07-11T00:19:37Z,224
www.aladingapi.cc,阿拉丁API,UNCERTAIN,TIMEOUT,2026-09-06T15:13:00Z,TIMEOUT -> TIMEOUT -> TIMEOUT,211,yes,2026-07-14T02:48:18Z,2026-06-13T17:05:43Z,363
www.yooyai.cc,www.yooyai.cc,UNCERTAIN,HTTP_400,2026-09-06T15:13:05Z,HTTP_400 -> HTTP_400 -> HTTP_400,193,yes,2026-07-18T13:24:57Z,2026-06-23T17:48:09Z,294
www.yxaiapp.com,方舟API,UNCERTAIN,HTTP_ERROR,2026-09-06T15:15:34Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,169,yes,2026-07-24T13:56:40Z,2026-07-11T00:19:49Z,224
xiaoclaw.com,New API,UNCERTAIN,HTTP_ERROR,2026-09-06T15:19:32Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,27,yes,2026-08-30T16:29:27Z,2026-07-14T02:52:20Z,212
xxxxtoken.com,X-API,UNCERTAIN,TIMEOUT,2026-09-06T15:19:37Z,ONLINE -> ONLINE -> TIMEOUT,1,yes,2026-09-06T10:43:14Z,2026-07-14T02:52:21Z,212
xy-chat.xyz,,UNCERTAIN,TIMEOUT,2026-09-06T15:19:37Z,TIMEOUT -> TIMEOUT -> TIMEOUT,126,yes,2026-08-04T08:50:53Z,2026-07-14T02:52:21Z,212
ybtech.cc,云博API,UNCERTAIN,HTTP_ERROR,2026-09-06T15:19:39Z,ONLINE -> HTTP_ERROR -> HTTP_ERROR,2,yes,2026-09-06T03:53:09Z,2026-07-14T02:52:22Z,212
yikoulian.cc,怡口莲Api,UNCERTAIN,TIMEOUT,2026-09-06T15:15:37Z,TIMEOUT -> TIMEOUT -> TIMEOUT,61,yes,2026-08-20T18:48:50Z,2026-07-11T00:19:52Z,224
yixintoken.com,,UNCERTAIN,HTTP_ERROR,2026-09-06T15:19:43Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,189,yes,2026-07-19T13:30:49Z,2026-07-14T02:52:22Z,212
youqi.ai,New API,UNCERTAIN,TIMEOUT,2026-09-06T15:19:44Z,TIMEOUT -> TIMEOUT -> TIMEOUT,91,yes,2026-08-13T07:47:40Z,2026-07-14T02:52:23Z,212
yuai.space,悦云code,UNCERTAIN,HTTP_ERROR,2026-09-06T15:19:46Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,133,yes,2026-08-02T13:45:07Z,2026-07-14T02:52:24Z,212
yuedongapi.top,yuedongapi.top,UNCERTAIN,TIMEOUT,2026-09-06T15:13:05Z,TIMEOUT -> TIMEOUT -> TIMEOUT,142,yes,2026-07-31T08:56:09Z,2026-06-23T19:54:17Z,293
yun618.top,,UNCERTAIN,TIMEOUT,2026-09-06T15:19:48Z,TIMEOUT -> TIMEOUT -> TIMEOUT,95,yes,2026-08-12T07:46:04Z,2026-07-14T02:52:24Z,212
zhumengwangluo.top,筑梦工作台,UNCERTAIN,TIMEOUT,2026-09-06T15:19:54Z,ONLINE -> TIMEOUT -> TIMEOUT,2,yes,2026-09-06T03:53:20Z,2026-07-14T02:52:26Z,212
