domain,platform_name,current_state,latest_status,latest_timestamp,recent_statuses,consecutive_non_alive,ever_seen_alive,last_seen_alive,first_seen,total_checks
shheng.xyz,Shheng API,UNCERTAIN,TIMEOUT,2026-09-09T20:50:20Z,TIMEOUT -> TIMEOUT -> TIMEOUT,52,yes,2026-08-26T07:02:26Z,2026-07-14T02:52:05Z,225
shitang359.space,元气食堂API,UNCERTAIN,HTTP_ERROR,2026-09-09T20:44:21Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,376,no,,2026-06-13T17:05:44Z,376
sub2api.luchikey.com,luchikey,UNCERTAIN,HTTP_204,2026-09-09T20:43:19Z,HTTP_204 -> HTTP_204 -> HTTP_204,38,yes,2026-08-31T04:38:46Z,2026-06-13T17:05:05Z,376
supermoxi.top,MOXI-API,UNCERTAIN,HTTP_ERROR,2026-09-09T20:50:25Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,39,yes,2026-08-30T20:53:56Z,2026-07-14T02:52:08Z,225
tcdmx.com,TCDMX,UNCERTAIN,TIMEOUT,2026-09-09T20:43:43Z,TIMEOUT -> TIMEOUT -> TIMEOUT,270,yes,2026-06-30T19:48:01Z,2026-06-13T17:05:27Z,376
token.baogutang.top,N1KO-API,UNCERTAIN,TIMEOUT,2026-09-09T20:43:25Z,TIMEOUT -> TIMEOUT -> TIMEOUT,76,yes,2026-08-20T06:52:58Z,2026-06-13T17:05:09Z,376
tokencheap.ai,TokenCheap - 简洁的模型 API 中转,UNCERTAIN,TIMEOUT,2026-09-09T20:50:29Z,TIMEOUT -> TIMEOUT -> TIMEOUT,218,yes,2026-07-15T13:55:30Z,2026-07-14T02:52:11Z,225
tokenhub-intl.tencentcloudmaas.com,,UNCERTAIN,HTTP_404,2026-09-09T20:47:35Z,HTTP_404 -> HTTP_404 -> HTTP_404,237,no,,2026-07-11T00:19:56Z,237
tokenhub.tencentcloudmaas.com,,UNCERTAIN,HTTP_404,2026-09-09T20:47:36Z,HTTP_404 -> HTTP_404 -> HTTP_404,237,no,,2026-07-11T00:19:56Z,237
tokenlb.net,tokenlb,UNCERTAIN,TIMEOUT,2026-09-09T20:46:50Z,ONLINE -> TIMEOUT -> TIMEOUT,2,yes,2026-09-09T11:03:33Z,2026-07-11T00:19:29Z,237
unity2.ai,unity2,UNCERTAIN,HTTP_ERROR,2026-09-09T20:43:15Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,3,yes,2026-09-09T03:53:47Z,2026-06-13T17:05:05Z,376
wagbrio.com,Wagbrio,UNCERTAIN,TIMEOUT,2026-09-09T20:50:37Z,TIMEOUT -> TIMEOUT -> TIMEOUT,161,yes,2026-07-29T19:35:21Z,2026-07-14T02:52:16Z,225
wangxiangai.org,万象,UNCERTAIN,TIMEOUT,2026-09-09T20:44:10Z,TIMEOUT -> TIMEOUT -> TIMEOUT,242,yes,2026-07-07T19:49:29Z,2026-06-17T16:53:19Z,349
willapi.one,New API,UNCERTAIN,TIMEOUT,2026-09-09T20:47:01Z,TIMEOUT -> TIMEOUT -> TIMEOUT,36,yes,2026-08-31T22:44:17Z,2026-07-11T00:19:36Z,237
wowcode.cc,WoWCode,UNCERTAIN,TIMEOUT,2026-09-09T20:50:39Z,TIMEOUT -> TIMEOUT -> TIMEOUT,3,yes,2026-09-09T04:00:49Z,2026-07-14T02:52:18Z,225
www.5cookie.cc,5Cookie Code,UNCERTAIN,TIMEOUT,2026-09-09T20:47:03Z,TIMEOUT -> TIMEOUT -> TIMEOUT,144,yes,2026-08-03T03:24:48Z,2026-07-11T00:19:37Z,237
www.aimlapi.com,,UNCERTAIN,HTTP_404,2026-09-09T20:48:09Z,HTTP_404 -> HTTP_404 -> HTTP_404,3,yes,2026-09-09T03:58:10Z,2026-07-11T00:20:27Z,237
www.aladingapi.cc,阿拉丁API,UNCERTAIN,TIMEOUT,2026-09-09T20:44:20Z,TIMEOUT -> TIMEOUT -> TIMEOUT,224,yes,2026-07-14T02:48:18Z,2026-06-13T17:05:43Z,376
www.yooyai.cc,www.yooyai.cc,UNCERTAIN,HTTP_400,2026-09-09T20:44:25Z,HTTP_400 -> HTTP_400 -> HTTP_400,206,yes,2026-07-18T13:24:57Z,2026-06-23T17:48:09Z,307
www.yxaiapp.com,方舟API,UNCERTAIN,TIMEOUT,2026-09-09T20:47:21Z,TIMEOUT -> TIMEOUT -> TIMEOUT,182,yes,2026-07-24T13:56:40Z,2026-07-11T00:19:49Z,237
xiaoclaw.com,New API,UNCERTAIN,HTTP_ERROR,2026-09-09T20:50:41Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,40,yes,2026-08-30T16:29:27Z,2026-07-14T02:52:20Z,225
xy-chat.xyz,,UNCERTAIN,TIMEOUT,2026-09-09T20:50:44Z,TIMEOUT -> TIMEOUT -> TIMEOUT,139,yes,2026-08-04T08:50:53Z,2026-07-14T02:52:21Z,225
ybtech.cc,云博API,UNCERTAIN,HTTP_ERROR,2026-09-09T20:50:46Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,15,yes,2026-09-06T03:53:09Z,2026-07-14T02:52:22Z,225
yikoulian.cc,怡口莲Api,UNCERTAIN,TIMEOUT,2026-09-09T20:47:25Z,TIMEOUT -> TIMEOUT -> TIMEOUT,74,yes,2026-08-20T18:48:50Z,2026-07-11T00:19:52Z,237
yixintoken.com,,UNCERTAIN,HTTP_ERROR,2026-09-09T20:50:49Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,202,yes,2026-07-19T13:30:49Z,2026-07-14T02:52:22Z,225
youqi.ai,New API,UNCERTAIN,TIMEOUT,2026-09-09T20:50:50Z,TIMEOUT -> TIMEOUT -> TIMEOUT,104,yes,2026-08-13T07:47:40Z,2026-07-14T02:52:23Z,225
yuai.space,悦云code,UNCERTAIN,HTTP_ERROR,2026-09-09T20:50:53Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,146,yes,2026-08-02T13:45:07Z,2026-07-14T02:52:24Z,225
yuedongapi.top,yuedongapi.top,UNCERTAIN,TIMEOUT,2026-09-09T20:44:26Z,TIMEOUT -> TIMEOUT -> TIMEOUT,155,yes,2026-07-31T08:56:09Z,2026-06-23T19:54:17Z,306
yun618.top,,UNCERTAIN,TIMEOUT,2026-09-09T20:50:55Z,TIMEOUT -> TIMEOUT -> TIMEOUT,108,yes,2026-08-12T07:46:04Z,2026-07-14T02:52:24Z,225
