domain,platform_name,current_state,latest_status,latest_timestamp,recent_statuses,consecutive_non_alive,ever_seen_alive,last_seen_alive,first_seen,total_checks
www.yooyai.cc,www.yooyai.cc,UNCERTAIN,HTTP_400,2026-08-25T06:55:42Z,HTTP_400 -> HTTP_400 -> HTTP_400,150,yes,2026-07-18T13:24:57Z,2026-06-23T17:48:09Z,251
www.yxaiapp.com,方舟API,UNCERTAIN,HTTP_ERROR,2026-08-25T06:58:24Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,126,yes,2026-07-24T13:56:40Z,2026-07-11T00:19:49Z,181
xiaoclaw.com,New API,UNCERTAIN,HTTP_ERROR,2026-08-25T07:01:55Z,TIMEOUT -> HTTP_ERROR -> HTTP_ERROR,68,yes,2026-08-08T07:06:43Z,2026-07-14T02:52:20Z,169
xy-chat.xyz,,UNCERTAIN,TIMEOUT,2026-08-25T07:02:04Z,TIMEOUT -> TIMEOUT -> TIMEOUT,83,yes,2026-08-04T08:50:53Z,2026-07-14T02:52:21Z,169
yikoulian.cc,怡口莲Api,UNCERTAIN,TIMEOUT,2026-08-25T06:58:27Z,TIMEOUT -> TIMEOUT -> TIMEOUT,18,yes,2026-08-20T18:48:50Z,2026-07-11T00:19:52Z,181
yixintoken.com,,UNCERTAIN,HTTP_ERROR,2026-08-25T07:02:12Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,146,yes,2026-07-19T13:30:49Z,2026-07-14T02:52:22Z,169
youqi.ai,New API,UNCERTAIN,TIMEOUT,2026-08-25T07:02:14Z,TIMEOUT -> TIMEOUT -> TIMEOUT,48,yes,2026-08-13T07:47:40Z,2026-07-14T02:52:23Z,169
yuai.space,悦云code,UNCERTAIN,HTTP_ERROR,2026-08-25T07:02:17Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,90,yes,2026-08-02T13:45:07Z,2026-07-14T02:52:24Z,169
yuedongapi.top,yuedongapi.top,UNCERTAIN,TIMEOUT,2026-08-25T06:55:43Z,TIMEOUT -> TIMEOUT -> TIMEOUT,99,yes,2026-07-31T08:56:09Z,2026-06-23T19:54:17Z,250
yun618.top,,UNCERTAIN,TIMEOUT,2026-08-25T07:02:18Z,TIMEOUT -> TIMEOUT -> TIMEOUT,52,yes,2026-08-12T07:46:04Z,2026-07-14T02:52:24Z,169
zhinengfugu.cn,智能富谷,UNCERTAIN,TIMEOUT,2026-08-25T07:02:23Z,TIMEOUT -> TIMEOUT -> TIMEOUT,11,yes,2026-08-22T12:53:07Z,2026-07-14T02:52:25Z,169
zhumengwangluo.top,筑梦工作台,UNCERTAIN,TIMEOUT,2026-08-25T07:02:25Z,TIMEOUT -> TIMEOUT -> TIMEOUT,95,yes,2026-08-01T08:32:44Z,2026-07-14T02:52:26Z,169
