domain,platform_name,current_state,latest_status,latest_timestamp,recent_statuses,consecutive_non_alive,ever_seen_alive,last_seen_alive,first_seen,total_checks
sub2api.luchikey.com,luchikey,UNCERTAIN,HTTP_204,2026-09-05T14:52:36Z,HTTP_204 -> HTTP_204 -> HTTP_204,21,yes,2026-08-31T04:38:46Z,2026-06-13T17:05:05Z,359
supermoxi.top,MOXI-API,UNCERTAIN,HTTP_ERROR,2026-09-05T14:59:45Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,22,yes,2026-08-30T20:53:56Z,2026-07-14T02:52:08Z,208
tcdmx.com,TCDMX,UNCERTAIN,TIMEOUT,2026-09-05T14:52:58Z,TIMEOUT -> TIMEOUT -> TIMEOUT,253,yes,2026-06-30T19:48:01Z,2026-06-13T17:05:27Z,359
token.baogutang.top,N1KO-API,UNCERTAIN,TIMEOUT,2026-09-05T14:52:41Z,TIMEOUT -> TIMEOUT -> TIMEOUT,59,yes,2026-08-20T06:52:58Z,2026-06-13T17:05:09Z,359
tokencheap.ai,TokenCheap - 简洁的模型 API 中转,UNCERTAIN,TIMEOUT,2026-09-05T14:59:51Z,TIMEOUT -> TIMEOUT -> TIMEOUT,201,yes,2026-07-15T13:55:30Z,2026-07-14T02:52:11Z,208
tokenhub-intl.tencentcloudmaas.com,,UNCERTAIN,HTTP_404,2026-09-05T14:56:27Z,HTTP_404 -> HTTP_404 -> HTTP_404,220,no,,2026-07-11T00:19:56Z,220
tokenhub.tencentcloudmaas.com,,UNCERTAIN,HTTP_404,2026-09-05T14:56:28Z,HTTP_404 -> HTTP_404 -> HTTP_404,220,no,,2026-07-11T00:19:56Z,220
velahub.ai,,UNCERTAIN,HTTP_404,2026-09-05T14:59:59Z,HTTP_404 -> HTTP_404 -> HTTP_404,26,yes,2026-08-29T20:48:47Z,2026-07-14T02:52:15Z,208
wagbrio.com,Wagbrio,UNCERTAIN,TIMEOUT,2026-09-05T14:59:59Z,TIMEOUT -> TIMEOUT -> TIMEOUT,144,yes,2026-07-29T19:35:21Z,2026-07-14T02:52:16Z,208
wangxiangai.org,万象,UNCERTAIN,TIMEOUT,2026-09-05T14:53:23Z,TIMEOUT -> TIMEOUT -> TIMEOUT,225,yes,2026-07-07T19:49:29Z,2026-06-17T16:53:19Z,332
willapi.one,New API,UNCERTAIN,TIMEOUT,2026-09-05T14:55:56Z,TIMEOUT -> TIMEOUT -> TIMEOUT,19,yes,2026-08-31T22:44:17Z,2026-07-11T00:19:36Z,220
www.5cookie.cc,5Cookie Code,UNCERTAIN,TIMEOUT,2026-09-05T14:55:58Z,TIMEOUT -> TIMEOUT -> TIMEOUT,127,yes,2026-08-03T03:24:48Z,2026-07-11T00:19:37Z,220
www.aladingapi.cc,阿拉丁API,UNCERTAIN,TIMEOUT,2026-09-05T14:53:31Z,TIMEOUT -> TIMEOUT -> TIMEOUT,207,yes,2026-07-14T02:48:18Z,2026-06-13T17:05:43Z,359
www.yooyai.cc,www.yooyai.cc,UNCERTAIN,HTTP_400,2026-09-05T14:53:35Z,HTTP_400 -> HTTP_400 -> HTTP_400,189,yes,2026-07-18T13:24:57Z,2026-06-23T17:48:09Z,290
www.yxaiapp.com,方舟API,UNCERTAIN,HTTP_ERROR,2026-09-05T14:56:17Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,165,yes,2026-07-24T13:56:40Z,2026-07-11T00:19:49Z,220
xiaoclaw.com,New API,UNCERTAIN,HTTP_ERROR,2026-09-05T15:00:04Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,23,yes,2026-08-30T16:29:27Z,2026-07-14T02:52:20Z,208
xy-chat.xyz,,UNCERTAIN,TIMEOUT,2026-09-05T15:00:07Z,TIMEOUT -> TIMEOUT -> TIMEOUT,122,yes,2026-08-04T08:50:53Z,2026-07-14T02:52:21Z,208
yikoulian.cc,怡口莲Api,UNCERTAIN,TIMEOUT,2026-09-05T14:56:21Z,TIMEOUT -> TIMEOUT -> TIMEOUT,57,yes,2026-08-20T18:48:50Z,2026-07-11T00:19:52Z,220
yixintoken.com,,UNCERTAIN,HTTP_ERROR,2026-09-05T15:00:09Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,185,yes,2026-07-19T13:30:49Z,2026-07-14T02:52:22Z,208
youqi.ai,New API,UNCERTAIN,TIMEOUT,2026-09-05T15:00:10Z,TIMEOUT -> TIMEOUT -> TIMEOUT,87,yes,2026-08-13T07:47:40Z,2026-07-14T02:52:23Z,208
yuai.space,悦云code,UNCERTAIN,HTTP_ERROR,2026-09-05T15:00:11Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,129,yes,2026-08-02T13:45:07Z,2026-07-14T02:52:24Z,208
yuedongapi.top,yuedongapi.top,UNCERTAIN,TIMEOUT,2026-09-05T14:53:35Z,TIMEOUT -> TIMEOUT -> TIMEOUT,138,yes,2026-07-31T08:56:09Z,2026-06-23T19:54:17Z,289
yun618.top,,UNCERTAIN,TIMEOUT,2026-09-05T15:00:12Z,TIMEOUT -> TIMEOUT -> TIMEOUT,91,yes,2026-08-12T07:46:04Z,2026-07-14T02:52:24Z,208
