domain,platform_name,current_state,latest_status,latest_timestamp,recent_statuses,consecutive_non_alive,ever_seen_alive,last_seen_alive,first_seen,total_checks
ybtech.cc,云博API,UNCERTAIN,TIMEOUT,2026-08-22T06:52:18Z,TIMEOUT -> TIMEOUT -> TIMEOUT,23,yes,2026-08-16T12:52:57Z,2026-07-14T02:52:22Z,157
ycvip.net,登录 | 优创AIGC,UNCERTAIN,TIMEOUT,2026-08-22T06:52:20Z,TIMEOUT -> ONLINE -> TIMEOUT,1,yes,2026-08-22T01:33:02Z,2026-07-14T02:52:22Z,157
yikoulian.cc,怡口莲Api,UNCERTAIN,TIMEOUT,2026-08-22T06:49:20Z,TIMEOUT -> TIMEOUT -> TIMEOUT,6,yes,2026-08-20T18:48:50Z,2026-07-11T00:19:52Z,169
yixintoken.com,,UNCERTAIN,HTTP_ERROR,2026-08-22T06:52:26Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,134,yes,2026-07-19T13:30:49Z,2026-07-14T02:52:22Z,157
youqi.ai,New API,UNCERTAIN,TIMEOUT,2026-08-22T06:52:27Z,TIMEOUT -> TIMEOUT -> TIMEOUT,36,yes,2026-08-13T07:47:40Z,2026-07-14T02:52:23Z,157
yout.chat,Yout.chat — Private AI chat with every model,UNCERTAIN,TIMEOUT,2026-08-22T06:52:33Z,ONLINE -> ONLINE -> TIMEOUT,1,yes,2026-08-22T01:33:08Z,2026-07-14T02:52:24Z,157
yuai.space,悦云code,UNCERTAIN,HTTP_ERROR,2026-08-22T06:52:33Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,78,yes,2026-08-02T13:45:07Z,2026-07-14T02:52:24Z,157
yuedongapi.top,yuedongapi.top,UNCERTAIN,TIMEOUT,2026-08-22T06:47:09Z,TIMEOUT -> TIMEOUT -> TIMEOUT,87,yes,2026-07-31T08:56:09Z,2026-06-23T19:54:17Z,238
yun618.top,,UNCERTAIN,TIMEOUT,2026-08-22T06:52:37Z,TIMEOUT -> TIMEOUT -> TIMEOUT,40,yes,2026-08-12T07:46:04Z,2026-07-14T02:52:24Z,157
zhumengwangluo.top,筑梦工作台,UNCERTAIN,TIMEOUT,2026-08-22T06:52:47Z,TIMEOUT -> TIMEOUT -> TIMEOUT,83,yes,2026-08-01T08:32:44Z,2026-07-14T02:52:26Z,157
