domain,platform_name,current_state,latest_status,latest_timestamp,recent_statuses,consecutive_non_alive,ever_seen_alive,last_seen_alive,first_seen,total_checks
router.8864k.com,8864k API,UNCERTAIN,TIMEOUT,2026-08-31T04:41:38Z,TIMEOUT -> TIMEOUT -> TIMEOUT,187,yes,2026-07-13T19:30:25Z,2026-07-11T00:19:23Z,199
sakuradori.dpdns.org,Old API,UNCERTAIN,TIMEOUT,2026-08-31T04:41:39Z,TIMEOUT -> TIMEOUT -> TIMEOUT,11,yes,2026-08-27T08:25:57Z,2026-07-11T00:19:23Z,199
samyu15.com,samyu15 · AI Gateway,UNCERTAIN,TIMEOUT,2026-08-31T04:46:05Z,TIMEOUT -> TIMEOUT -> TIMEOUT,93,yes,2026-08-06T08:50:48Z,2026-07-14T02:52:05Z,187
shheng.xyz,Shheng API,UNCERTAIN,TIMEOUT,2026-08-31T04:46:06Z,TIMEOUT -> TIMEOUT -> TIMEOUT,14,yes,2026-08-26T07:02:26Z,2026-07-14T02:52:05Z,187
shitang359.space,元气食堂API,UNCERTAIN,HTTP_ERROR,2026-08-31T04:39:52Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,338,no,,2026-06-13T17:05:44Z,338
supermoxi.top,MOXI-API,UNCERTAIN,HTTP_ERROR,2026-08-31T04:46:12Z,ONLINE -> ONLINE -> HTTP_ERROR,1,yes,2026-08-30T20:53:56Z,2026-07-14T02:52:08Z,187
tcdmx.com,TCDMX,UNCERTAIN,TIMEOUT,2026-08-31T04:39:10Z,TIMEOUT -> TIMEOUT -> TIMEOUT,232,yes,2026-06-30T19:48:01Z,2026-06-13T17:05:27Z,338
tokencheap.ai,TokenCheap - 简洁的模型 API 中转,UNCERTAIN,TIMEOUT,2026-08-31T04:46:17Z,TIMEOUT -> TIMEOUT -> TIMEOUT,180,yes,2026-07-15T13:55:30Z,2026-07-14T02:52:11Z,187
tokenhub-intl.tencentcloudmaas.com,,UNCERTAIN,HTTP_404,2026-08-31T04:42:27Z,HTTP_404 -> HTTP_404 -> HTTP_404,199,no,,2026-07-11T00:19:56Z,199
tokenhub.tencentcloudmaas.com,,UNCERTAIN,HTTP_404,2026-08-31T04:42:27Z,HTTP_404 -> HTTP_404 -> HTTP_404,199,no,,2026-07-11T00:19:56Z,199
tokenzz.cc,Tokenzz,UNCERTAIN,TIMEOUT,2026-08-31T04:46:28Z,TIMEOUT -> TIMEOUT -> TIMEOUT,85,yes,2026-08-08T13:03:05Z,2026-07-14T02:52:14Z,187
us.usclaude.us,Flux AI,UNCERTAIN,TIMEOUT,2026-08-31T04:39:37Z,TIMEOUT -> TIMEOUT -> TIMEOUT,55,yes,2026-08-16T01:37:22Z,2026-06-13T17:05:37Z,338
velahub.ai,,UNCERTAIN,HTTP_404,2026-08-31T04:46:34Z,HTTP_404 -> HTTP_404 -> HTTP_404,5,yes,2026-08-29T20:48:47Z,2026-07-14T02:52:15Z,187
wagbrio.com,Wagbrio,UNCERTAIN,TIMEOUT,2026-08-31T04:46:36Z,TIMEOUT -> TIMEOUT -> TIMEOUT,123,yes,2026-07-29T19:35:21Z,2026-07-14T02:52:16Z,187
wangxiangai.org,万象,UNCERTAIN,TIMEOUT,2026-08-31T04:39:39Z,TIMEOUT -> TIMEOUT -> TIMEOUT,204,yes,2026-07-07T19:49:29Z,2026-06-17T16:53:19Z,311
www.5cookie.cc,5Cookie Code,UNCERTAIN,TIMEOUT,2026-08-31T04:42:08Z,TIMEOUT -> TIMEOUT -> TIMEOUT,106,yes,2026-08-03T03:24:48Z,2026-07-11T00:19:37Z,199
www.aladingapi.cc,阿拉丁API,UNCERTAIN,TIMEOUT,2026-08-31T04:39:51Z,TIMEOUT -> TIMEOUT -> TIMEOUT,186,yes,2026-07-14T02:48:18Z,2026-06-13T17:05:43Z,338
www.yooyai.cc,www.yooyai.cc,UNCERTAIN,HTTP_400,2026-08-31T04:39:57Z,HTTP_400 -> HTTP_400 -> HTTP_400,168,yes,2026-07-18T13:24:57Z,2026-06-23T17:48:09Z,269
www.yxaiapp.com,方舟API,UNCERTAIN,HTTP_ERROR,2026-08-31T04:42:19Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,144,yes,2026-07-24T13:56:40Z,2026-07-11T00:19:49Z,199
xiaoclaw.com,New API,UNCERTAIN,HTTP_ERROR,2026-08-31T04:46:49Z,CLOUDFLARE_OR_BLOCKED -> HTTP_ERROR -> HTTP_ERROR,2,yes,2026-08-30T16:29:27Z,2026-07-14T02:52:20Z,187
xy-chat.xyz,,UNCERTAIN,TIMEOUT,2026-08-31T04:46:54Z,TIMEOUT -> TIMEOUT -> TIMEOUT,101,yes,2026-08-04T08:50:53Z,2026-07-14T02:52:21Z,187
yikoulian.cc,怡口莲Api,UNCERTAIN,TIMEOUT,2026-08-31T04:42:22Z,TIMEOUT -> TIMEOUT -> TIMEOUT,36,yes,2026-08-20T18:48:50Z,2026-07-11T00:19:52Z,199
yixintoken.com,,UNCERTAIN,HTTP_ERROR,2026-08-31T04:46:58Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,164,yes,2026-07-19T13:30:49Z,2026-07-14T02:52:22Z,187
youqi.ai,New API,UNCERTAIN,TIMEOUT,2026-08-31T04:46:58Z,TIMEOUT -> TIMEOUT -> TIMEOUT,66,yes,2026-08-13T07:47:40Z,2026-07-14T02:52:23Z,187
yuai.space,悦云code,UNCERTAIN,HTTP_ERROR,2026-08-31T04:47:00Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,108,yes,2026-08-02T13:45:07Z,2026-07-14T02:52:24Z,187
yuedongapi.top,yuedongapi.top,UNCERTAIN,TIMEOUT,2026-08-31T04:39:58Z,TIMEOUT -> TIMEOUT -> TIMEOUT,117,yes,2026-07-31T08:56:09Z,2026-06-23T19:54:17Z,268
yun618.top,,UNCERTAIN,TIMEOUT,2026-08-31T04:47:00Z,TIMEOUT -> TIMEOUT -> TIMEOUT,70,yes,2026-08-12T07:46:04Z,2026-07-14T02:52:24Z,187
zhumengwangluo.top,筑梦工作台,UNCERTAIN,TIMEOUT,2026-08-31T04:47:05Z,TIMEOUT -> TIMEOUT -> TIMEOUT,113,yes,2026-08-01T08:32:44Z,2026-07-14T02:52:26Z,187
zz.aigm99.cn,Green Mountain青山,UNCERTAIN,TIMEOUT,2026-08-31T04:38:50Z,TIMEOUT -> ONLINE -> TIMEOUT,1,yes,2026-08-30T20:47:46Z,2026-06-13T17:05:11Z,338
