domain,platform_name,current_state,latest_status,latest_timestamp,recent_statuses,consecutive_non_alive,ever_seen_alive,last_seen_alive,first_seen,total_checks
us.usclaude.us,Flux AI,UNCERTAIN,TIMEOUT,2026-08-26T13:00:05Z,TIMEOUT -> TIMEOUT -> TIMEOUT,42,yes,2026-08-16T01:37:22Z,2026-06-13T17:05:37Z,325
wagbrio.com,Wagbrio,UNCERTAIN,TIMEOUT,2026-08-26T13:07:03Z,TIMEOUT -> TIMEOUT -> TIMEOUT,110,yes,2026-07-29T19:35:21Z,2026-07-14T02:52:16Z,174
wangxiangai.org,万象,UNCERTAIN,TIMEOUT,2026-08-26T13:00:09Z,TIMEOUT -> TIMEOUT -> TIMEOUT,191,yes,2026-07-07T19:49:29Z,2026-06-17T16:53:19Z,298
www.5cookie.cc,5Cookie Code,UNCERTAIN,TIMEOUT,2026-08-26T13:02:33Z,TIMEOUT -> TIMEOUT -> TIMEOUT,93,yes,2026-08-03T03:24:48Z,2026-07-11T00:19:37Z,186
www.aladingapi.cc,阿拉丁API,UNCERTAIN,TIMEOUT,2026-08-26T13:00:24Z,TIMEOUT -> TIMEOUT -> TIMEOUT,173,yes,2026-07-14T02:48:18Z,2026-06-13T17:05:43Z,325
www.yooyai.cc,www.yooyai.cc,UNCERTAIN,HTTP_400,2026-08-26T13:00:29Z,HTTP_400 -> HTTP_400 -> HTTP_400,155,yes,2026-07-18T13:24:57Z,2026-06-23T17:48:09Z,256
www.yxaiapp.com,方舟API,UNCERTAIN,HTTP_ERROR,2026-08-26T13:02:45Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,131,yes,2026-07-24T13:56:40Z,2026-07-11T00:19:49Z,186
xiaoclaw.com,New API,UNCERTAIN,TIMEOUT,2026-08-26T13:07:09Z,HTTP_ERROR -> HTTP_ERROR -> TIMEOUT,73,yes,2026-08-08T07:06:43Z,2026-07-14T02:52:20Z,174
xy-chat.xyz,,UNCERTAIN,TIMEOUT,2026-08-26T13:07:11Z,TIMEOUT -> TIMEOUT -> TIMEOUT,88,yes,2026-08-04T08:50:53Z,2026-07-14T02:52:21Z,174
yikoulian.cc,怡口莲Api,UNCERTAIN,TIMEOUT,2026-08-26T13:02:48Z,TIMEOUT -> TIMEOUT -> TIMEOUT,23,yes,2026-08-20T18:48:50Z,2026-07-11T00:19:52Z,186
yixintoken.com,,UNCERTAIN,HTTP_ERROR,2026-08-26T13:07:17Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,151,yes,2026-07-19T13:30:49Z,2026-07-14T02:52:22Z,174
youqi.ai,New API,UNCERTAIN,TIMEOUT,2026-08-26T13:07:19Z,TIMEOUT -> TIMEOUT -> TIMEOUT,53,yes,2026-08-13T07:47:40Z,2026-07-14T02:52:23Z,174
yuai.space,悦云code,UNCERTAIN,HTTP_ERROR,2026-08-26T13:07:22Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,95,yes,2026-08-02T13:45:07Z,2026-07-14T02:52:24Z,174
yuedongapi.top,yuedongapi.top,UNCERTAIN,TIMEOUT,2026-08-26T13:00:30Z,TIMEOUT -> TIMEOUT -> TIMEOUT,104,yes,2026-07-31T08:56:09Z,2026-06-23T19:54:17Z,255
yun618.top,,UNCERTAIN,TIMEOUT,2026-08-26T13:07:26Z,TIMEOUT -> TIMEOUT -> TIMEOUT,57,yes,2026-08-12T07:46:04Z,2026-07-14T02:52:24Z,174
zhinengfugu.cn,智能富谷,UNCERTAIN,TIMEOUT,2026-08-26T13:07:30Z,TIMEOUT -> TIMEOUT -> TIMEOUT,16,yes,2026-08-22T12:53:07Z,2026-07-14T02:52:25Z,174
zhumengwangluo.top,筑梦工作台,UNCERTAIN,TIMEOUT,2026-08-26T13:07:35Z,TIMEOUT -> TIMEOUT -> TIMEOUT,100,yes,2026-08-01T08:32:44Z,2026-07-14T02:52:26Z,174
