domain,platform_name,current_state,latest_status,latest_timestamp,recent_statuses,consecutive_non_alive,ever_seen_alive,last_seen_alive,first_seen,total_checks
shitang359.space,元气食堂API,UNCERTAIN,HTTP_ERROR,2026-09-09T16:16:00Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,375,no,,2026-06-13T17:05:44Z,375
sub2api.luchikey.com,luchikey,UNCERTAIN,HTTP_204,2026-09-09T16:14:57Z,HTTP_204 -> HTTP_204 -> HTTP_204,37,yes,2026-08-31T04:38:46Z,2026-06-13T17:05:05Z,375
supermoxi.top,MOXI-API,UNCERTAIN,HTTP_ERROR,2026-09-09T16:22:13Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,38,yes,2026-08-30T20:53:56Z,2026-07-14T02:52:08Z,224
tcdmx.com,TCDMX,UNCERTAIN,TIMEOUT,2026-09-09T16:15:18Z,TIMEOUT -> TIMEOUT -> TIMEOUT,269,yes,2026-06-30T19:48:01Z,2026-06-13T17:05:27Z,375
token.baogutang.top,N1KO-API,UNCERTAIN,TIMEOUT,2026-09-09T16:15:02Z,TIMEOUT -> TIMEOUT -> TIMEOUT,75,yes,2026-08-20T06:52:58Z,2026-06-13T17:05:09Z,375
tokencheap.ai,TokenCheap - 简洁的模型 API 中转,UNCERTAIN,TIMEOUT,2026-09-09T16:22:19Z,TIMEOUT -> TIMEOUT -> TIMEOUT,217,yes,2026-07-15T13:55:30Z,2026-07-14T02:52:11Z,224
tokenhub-intl.tencentcloudmaas.com,,UNCERTAIN,HTTP_404,2026-09-09T16:19:26Z,HTTP_404 -> HTTP_404 -> HTTP_404,236,no,,2026-07-11T00:19:56Z,236
tokenhub.tencentcloudmaas.com,,UNCERTAIN,HTTP_404,2026-09-09T16:19:27Z,HTTP_404 -> HTTP_404 -> HTTP_404,236,no,,2026-07-11T00:19:56Z,236
tokenlb.net,tokenlb,UNCERTAIN,TIMEOUT,2026-09-09T16:18:33Z,ONLINE -> ONLINE -> TIMEOUT,1,yes,2026-09-09T11:03:33Z,2026-07-11T00:19:29Z,236
unity2.ai,unity2,UNCERTAIN,HTTP_ERROR,2026-09-09T16:14:52Z,ONLINE -> HTTP_ERROR -> HTTP_ERROR,2,yes,2026-09-09T03:53:47Z,2026-06-13T17:05:05Z,375
wagbrio.com,Wagbrio,UNCERTAIN,TIMEOUT,2026-09-09T16:22:26Z,TIMEOUT -> TIMEOUT -> TIMEOUT,160,yes,2026-07-29T19:35:21Z,2026-07-14T02:52:16Z,224
wangxiangai.org,万象,UNCERTAIN,TIMEOUT,2026-09-09T16:15:46Z,TIMEOUT -> TIMEOUT -> TIMEOUT,241,yes,2026-07-07T19:49:29Z,2026-06-17T16:53:19Z,348
willapi.one,New API,UNCERTAIN,TIMEOUT,2026-09-09T16:18:45Z,TIMEOUT -> TIMEOUT -> TIMEOUT,35,yes,2026-08-31T22:44:17Z,2026-07-11T00:19:36Z,236
wowcode.cc,WoWCode,UNCERTAIN,TIMEOUT,2026-09-09T16:22:29Z,ONLINE -> TIMEOUT -> TIMEOUT,2,yes,2026-09-09T04:00:49Z,2026-07-14T02:52:18Z,224
www.5cookie.cc,5Cookie Code,UNCERTAIN,TIMEOUT,2026-09-09T16:18:50Z,TIMEOUT -> TIMEOUT -> TIMEOUT,143,yes,2026-08-03T03:24:48Z,2026-07-11T00:19:37Z,236
www.aimlapi.com,,UNCERTAIN,HTTP_404,2026-09-09T16:20:04Z,ONLINE -> HTTP_404 -> HTTP_404,2,yes,2026-09-09T03:58:10Z,2026-07-11T00:20:27Z,236
www.aladingapi.cc,阿拉丁API,UNCERTAIN,TIMEOUT,2026-09-09T16:15:58Z,TIMEOUT -> TIMEOUT -> TIMEOUT,223,yes,2026-07-14T02:48:18Z,2026-06-13T17:05:43Z,375
www.yooyai.cc,www.yooyai.cc,UNCERTAIN,HTTP_400,2026-09-09T16:16:06Z,HTTP_400 -> HTTP_400 -> HTTP_400,205,yes,2026-07-18T13:24:57Z,2026-06-23T17:48:09Z,306
www.yxaiapp.com,方舟API,UNCERTAIN,TIMEOUT,2026-09-09T16:19:10Z,TIMEOUT -> TIMEOUT -> TIMEOUT,181,yes,2026-07-24T13:56:40Z,2026-07-11T00:19:49Z,236
xiaoclaw.com,New API,UNCERTAIN,HTTP_ERROR,2026-09-09T16:22:29Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,39,yes,2026-08-30T16:29:27Z,2026-07-14T02:52:20Z,224
xy-chat.xyz,,UNCERTAIN,TIMEOUT,2026-09-09T16:22:32Z,TIMEOUT -> TIMEOUT -> TIMEOUT,138,yes,2026-08-04T08:50:53Z,2026-07-14T02:52:21Z,224
ybtech.cc,云博API,UNCERTAIN,HTTP_ERROR,2026-09-09T16:22:34Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,14,yes,2026-09-06T03:53:09Z,2026-07-14T02:52:22Z,224
yikoulian.cc,怡口莲Api,UNCERTAIN,TIMEOUT,2026-09-09T16:19:17Z,TIMEOUT -> TIMEOUT -> TIMEOUT,73,yes,2026-08-20T18:48:50Z,2026-07-11T00:19:52Z,236
yixintoken.com,,UNCERTAIN,HTTP_ERROR,2026-09-09T16:22:35Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,201,yes,2026-07-19T13:30:49Z,2026-07-14T02:52:22Z,224
youqi.ai,New API,UNCERTAIN,TIMEOUT,2026-09-09T16:22:36Z,TIMEOUT -> TIMEOUT -> TIMEOUT,103,yes,2026-08-13T07:47:40Z,2026-07-14T02:52:23Z,224
yuai.space,悦云code,UNCERTAIN,HTTP_ERROR,2026-09-09T16:22:38Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,145,yes,2026-08-02T13:45:07Z,2026-07-14T02:52:24Z,224
yuedongapi.top,yuedongapi.top,UNCERTAIN,TIMEOUT,2026-09-09T16:16:07Z,TIMEOUT -> TIMEOUT -> TIMEOUT,154,yes,2026-07-31T08:56:09Z,2026-06-23T19:54:17Z,305
yun618.top,,UNCERTAIN,TIMEOUT,2026-09-09T16:22:39Z,TIMEOUT -> TIMEOUT -> TIMEOUT,107,yes,2026-08-12T07:46:04Z,2026-07-14T02:52:24Z,224
