domain,platform_name,current_state,latest_status,latest_timestamp,recent_statuses,consecutive_non_alive,ever_seen_alive,last_seen_alive,first_seen,total_checks
xiaoclaw.com,New API,UNCERTAIN,HTTP_ERROR,2026-08-18T13:01:19Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,41,yes,2026-08-08T07:06:43Z,2026-07-14T02:52:20Z,142
xy-chat.xyz,,UNCERTAIN,TIMEOUT,2026-08-18T13:01:25Z,TIMEOUT -> TIMEOUT -> TIMEOUT,56,yes,2026-08-04T08:50:53Z,2026-07-14T02:52:21Z,142
yaogod.com,登录 | TokenGo,UNCERTAIN,TIMEOUT,2026-08-18T13:01:27Z,ONLINE -> ONLINE -> TIMEOUT,1,yes,2026-08-18T06:58:33Z,2026-07-14T02:52:22Z,142
ybtech.cc,云博API,UNCERTAIN,TIMEOUT,2026-08-18T13:01:29Z,TIMEOUT -> TIMEOUT -> TIMEOUT,8,yes,2026-08-16T12:52:57Z,2026-07-14T02:52:22Z,142
ycvip.net,登录 | 优创AIGC,UNCERTAIN,TIMEOUT,2026-08-18T13:01:30Z,ONLINE -> ONLINE -> TIMEOUT,1,yes,2026-08-18T06:58:35Z,2026-07-14T02:52:22Z,142
yixintoken.com,,UNCERTAIN,HTTP_ERROR,2026-08-18T13:01:42Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,119,yes,2026-07-19T13:30:49Z,2026-07-14T02:52:22Z,142
youqi.ai,New API,UNCERTAIN,TIMEOUT,2026-08-18T13:01:43Z,TIMEOUT -> TIMEOUT -> TIMEOUT,21,yes,2026-08-13T07:47:40Z,2026-07-14T02:52:23Z,142
yuai.space,悦云code,UNCERTAIN,TIMEOUT,2026-08-18T13:01:46Z,TIMEOUT -> TIMEOUT -> TIMEOUT,63,yes,2026-08-02T13:45:07Z,2026-07-14T02:52:24Z,142
yuedongapi.top,yuedongapi.top,UNCERTAIN,TIMEOUT,2026-08-18T12:54:35Z,TIMEOUT -> TIMEOUT -> TIMEOUT,72,yes,2026-07-31T08:56:09Z,2026-06-23T19:54:17Z,223
yun618.top,,UNCERTAIN,TIMEOUT,2026-08-18T13:01:49Z,TIMEOUT -> TIMEOUT -> TIMEOUT,25,yes,2026-08-12T07:46:04Z,2026-07-14T02:52:24Z,142
zhumengwangluo.top,筑梦工作台,UNCERTAIN,TIMEOUT,2026-08-18T13:02:01Z,TIMEOUT -> TIMEOUT -> TIMEOUT,68,yes,2026-08-01T08:32:44Z,2026-07-14T02:52:26Z,142
