domain,platform_name,current_state,latest_status,latest_timestamp,recent_statuses,consecutive_non_alive,ever_seen_alive,last_seen_alive,first_seen,total_checks
sub2api.luchikey.com,luchikey,UNCERTAIN,HTTP_204,2026-08-31T22:40:25Z,ONLINE -> HTTP_204 -> HTTP_204,2,yes,2026-08-31T04:38:46Z,2026-06-13T17:05:05Z,340
supermoxi.top,MOXI-API,UNCERTAIN,HTTP_ERROR,2026-08-31T22:48:33Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,3,yes,2026-08-30T20:53:56Z,2026-07-14T02:52:08Z,189
tcdmx.com,TCDMX,UNCERTAIN,TIMEOUT,2026-08-31T22:40:48Z,TIMEOUT -> TIMEOUT -> TIMEOUT,234,yes,2026-06-30T19:48:01Z,2026-06-13T17:05:27Z,340
tokaify.com,Tokaify,UNCERTAIN,TIMEOUT,2026-08-31T22:40:34Z,ONLINE -> ONLINE -> TIMEOUT,1,yes,2026-08-31T13:08:50Z,2026-06-13T17:05:12Z,340
tokencheap.ai,TokenCheap - 简洁的模型 API 中转,UNCERTAIN,TIMEOUT,2026-08-31T22:48:40Z,TIMEOUT -> TIMEOUT -> TIMEOUT,182,yes,2026-07-15T13:55:30Z,2026-07-14T02:52:11Z,189
tokenhub-intl.tencentcloudmaas.com,,UNCERTAIN,HTTP_404,2026-08-31T22:44:43Z,HTTP_404 -> HTTP_404 -> HTTP_404,201,no,,2026-07-11T00:19:56Z,201
tokenhub.tencentcloudmaas.com,,UNCERTAIN,HTTP_404,2026-08-31T22:44:43Z,HTTP_404 -> HTTP_404 -> HTTP_404,201,no,,2026-07-11T00:19:56Z,201
tokenzz.cc,Tokenzz,UNCERTAIN,TIMEOUT,2026-08-31T22:48:45Z,TIMEOUT -> TIMEOUT -> TIMEOUT,87,yes,2026-08-08T13:03:05Z,2026-07-14T02:52:14Z,189
us.usclaude.us,Flux AI,UNCERTAIN,HTTP_ERROR,2026-08-31T22:41:14Z,TIMEOUT -> HTTP_ERROR -> HTTP_ERROR,57,yes,2026-08-16T01:37:22Z,2026-06-13T17:05:37Z,340
velahub.ai,,UNCERTAIN,HTTP_404,2026-08-31T22:48:49Z,HTTP_404 -> HTTP_404 -> HTTP_404,7,yes,2026-08-29T20:48:47Z,2026-07-14T02:52:15Z,189
wagbrio.com,Wagbrio,UNCERTAIN,TIMEOUT,2026-08-31T22:48:50Z,TIMEOUT -> TIMEOUT -> TIMEOUT,125,yes,2026-07-29T19:35:21Z,2026-07-14T02:52:16Z,189
wangxiangai.org,万象,UNCERTAIN,TIMEOUT,2026-08-31T22:41:18Z,TIMEOUT -> TIMEOUT -> TIMEOUT,206,yes,2026-07-07T19:49:29Z,2026-06-17T16:53:19Z,313
www.5cookie.cc,5Cookie Code,UNCERTAIN,TIMEOUT,2026-08-31T22:44:18Z,TIMEOUT -> TIMEOUT -> TIMEOUT,108,yes,2026-08-03T03:24:48Z,2026-07-11T00:19:37Z,201
www.aladingapi.cc,阿拉丁API,UNCERTAIN,TIMEOUT,2026-08-31T22:41:28Z,TIMEOUT -> TIMEOUT -> TIMEOUT,188,yes,2026-07-14T02:48:18Z,2026-06-13T17:05:43Z,340
www.yooyai.cc,www.yooyai.cc,UNCERTAIN,HTTP_400,2026-08-31T22:41:34Z,HTTP_400 -> HTTP_400 -> HTTP_400,170,yes,2026-07-18T13:24:57Z,2026-06-23T17:48:09Z,271
www.yxaiapp.com,方舟API,UNCERTAIN,HTTP_ERROR,2026-08-31T22:44:33Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,146,yes,2026-07-24T13:56:40Z,2026-07-11T00:19:49Z,201
xiaoclaw.com,New API,UNCERTAIN,HTTP_ERROR,2026-08-31T22:48:58Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,4,yes,2026-08-30T16:29:27Z,2026-07-14T02:52:20Z,189
xy-chat.xyz,,UNCERTAIN,TIMEOUT,2026-08-31T22:49:05Z,TIMEOUT -> TIMEOUT -> TIMEOUT,103,yes,2026-08-04T08:50:53Z,2026-07-14T02:52:21Z,189
yikoulian.cc,怡口莲Api,UNCERTAIN,TIMEOUT,2026-08-31T22:44:36Z,TIMEOUT -> TIMEOUT -> TIMEOUT,38,yes,2026-08-20T18:48:50Z,2026-07-11T00:19:52Z,201
yixintoken.com,,UNCERTAIN,HTTP_ERROR,2026-08-31T22:49:10Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,166,yes,2026-07-19T13:30:49Z,2026-07-14T02:52:22Z,189
youqi.ai,New API,UNCERTAIN,TIMEOUT,2026-08-31T22:49:10Z,TIMEOUT -> TIMEOUT -> TIMEOUT,68,yes,2026-08-13T07:47:40Z,2026-07-14T02:52:23Z,189
yuai.space,悦云code,UNCERTAIN,HTTP_ERROR,2026-08-31T22:49:13Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,110,yes,2026-08-02T13:45:07Z,2026-07-14T02:52:24Z,189
yuedongapi.top,yuedongapi.top,UNCERTAIN,TIMEOUT,2026-08-31T22:41:35Z,TIMEOUT -> TIMEOUT -> TIMEOUT,119,yes,2026-07-31T08:56:09Z,2026-06-23T19:54:17Z,270
yun618.top,,UNCERTAIN,TIMEOUT,2026-08-31T22:49:14Z,TIMEOUT -> TIMEOUT -> TIMEOUT,72,yes,2026-08-12T07:46:04Z,2026-07-14T02:52:24Z,189
zhumengwangluo.top,筑梦工作台,UNCERTAIN,TIMEOUT,2026-08-31T22:49:19Z,TIMEOUT -> TIMEOUT -> TIMEOUT,115,yes,2026-08-01T08:32:44Z,2026-07-14T02:52:26Z,189
