domain,platform_name,current_state,latest_status,latest_timestamp,recent_statuses,consecutive_non_alive,ever_seen_alive,last_seen_alive,first_seen,total_checks
sub2api.luchikey.com,luchikey,UNCERTAIN,HTTP_204,2026-09-07T17:43:39Z,HTTP_204 -> HTTP_204 -> HTTP_204,29,yes,2026-08-31T04:38:46Z,2026-06-13T17:05:05Z,367
supermoxi.top,MOXI-API,UNCERTAIN,HTTP_ERROR,2026-09-07T17:50:59Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,30,yes,2026-08-30T20:53:56Z,2026-07-14T02:52:08Z,216
tcdmx.com,TCDMX,UNCERTAIN,TIMEOUT,2026-09-07T17:44:04Z,TIMEOUT -> TIMEOUT -> TIMEOUT,261,yes,2026-06-30T19:48:01Z,2026-06-13T17:05:27Z,367
tokaify.com,Tokaify,UNCERTAIN,TIMEOUT,2026-09-07T17:43:48Z,ONLINE -> ONLINE -> TIMEOUT,1,yes,2026-09-07T12:00:16Z,2026-06-13T17:05:12Z,367
token.baogutang.top,N1KO-API,UNCERTAIN,TIMEOUT,2026-09-07T17:43:44Z,TIMEOUT -> TIMEOUT -> TIMEOUT,67,yes,2026-08-20T06:52:58Z,2026-06-13T17:05:09Z,367
tokencheap.ai,TokenCheap - 简洁的模型 API 中转,UNCERTAIN,TIMEOUT,2026-09-07T17:51:04Z,TIMEOUT -> TIMEOUT -> TIMEOUT,209,yes,2026-07-15T13:55:30Z,2026-07-14T02:52:11Z,216
tokenhub-intl.tencentcloudmaas.com,,UNCERTAIN,HTTP_404,2026-09-07T17:48:05Z,HTTP_404 -> HTTP_404 -> HTTP_404,228,no,,2026-07-11T00:19:56Z,228
tokenhub.tencentcloudmaas.com,,UNCERTAIN,HTTP_404,2026-09-07T17:48:06Z,HTTP_404 -> HTTP_404 -> HTTP_404,228,no,,2026-07-11T00:19:56Z,228
velahub.ai,,UNCERTAIN,HTTP_404,2026-09-07T17:51:12Z,HTTP_404 -> HTTP_404 -> HTTP_404,34,yes,2026-08-29T20:48:47Z,2026-07-14T02:52:15Z,216
wagbrio.com,Wagbrio,UNCERTAIN,TIMEOUT,2026-09-07T17:51:13Z,TIMEOUT -> TIMEOUT -> TIMEOUT,152,yes,2026-07-29T19:35:21Z,2026-07-14T02:52:16Z,216
wangxiangai.org,万象,UNCERTAIN,TIMEOUT,2026-09-07T17:44:33Z,TIMEOUT -> TIMEOUT -> TIMEOUT,233,yes,2026-07-07T19:49:29Z,2026-06-17T16:53:19Z,340
willapi.one,New API,UNCERTAIN,TIMEOUT,2026-09-07T17:47:30Z,TIMEOUT -> TIMEOUT -> TIMEOUT,27,yes,2026-08-31T22:44:17Z,2026-07-11T00:19:36Z,228
www.5cookie.cc,5Cookie Code,UNCERTAIN,TIMEOUT,2026-09-07T17:47:32Z,TIMEOUT -> TIMEOUT -> TIMEOUT,135,yes,2026-08-03T03:24:48Z,2026-07-11T00:19:37Z,228
www.aladingapi.cc,阿拉丁API,UNCERTAIN,TIMEOUT,2026-09-07T17:44:45Z,TIMEOUT -> TIMEOUT -> TIMEOUT,215,yes,2026-07-14T02:48:18Z,2026-06-13T17:05:43Z,367
www.yooyai.cc,www.yooyai.cc,UNCERTAIN,HTTP_400,2026-09-07T17:44:51Z,HTTP_400 -> HTTP_400 -> HTTP_400,197,yes,2026-07-18T13:24:57Z,2026-06-23T17:48:09Z,298
www.yxaiapp.com,方舟API,UNCERTAIN,TIMEOUT,2026-09-07T17:47:50Z,HTTP_ERROR -> TIMEOUT -> TIMEOUT,173,yes,2026-07-24T13:56:40Z,2026-07-11T00:19:49Z,228
xiaoclaw.com,New API,UNCERTAIN,HTTP_ERROR,2026-09-07T17:51:17Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,31,yes,2026-08-30T16:29:27Z,2026-07-14T02:52:20Z,216
xy-chat.xyz,,UNCERTAIN,TIMEOUT,2026-09-07T17:51:20Z,TIMEOUT -> TIMEOUT -> TIMEOUT,130,yes,2026-08-04T08:50:53Z,2026-07-14T02:52:21Z,216
ybtech.cc,云博API,UNCERTAIN,HTTP_ERROR,2026-09-07T17:51:21Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,6,yes,2026-09-06T03:53:09Z,2026-07-14T02:52:22Z,216
yikoulian.cc,怡口莲Api,UNCERTAIN,TIMEOUT,2026-09-07T17:47:55Z,TIMEOUT -> TIMEOUT -> TIMEOUT,65,yes,2026-08-20T18:48:50Z,2026-07-11T00:19:52Z,228
yixintoken.com,,UNCERTAIN,HTTP_ERROR,2026-09-07T17:51:23Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,193,yes,2026-07-19T13:30:49Z,2026-07-14T02:52:22Z,216
youqi.ai,New API,UNCERTAIN,TIMEOUT,2026-09-07T17:51:23Z,TIMEOUT -> TIMEOUT -> TIMEOUT,95,yes,2026-08-13T07:47:40Z,2026-07-14T02:52:23Z,216
yuai.space,悦云code,UNCERTAIN,HTTP_ERROR,2026-09-07T17:51:25Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,137,yes,2026-08-02T13:45:07Z,2026-07-14T02:52:24Z,216
yuedongapi.top,yuedongapi.top,UNCERTAIN,TIMEOUT,2026-09-07T17:44:52Z,TIMEOUT -> TIMEOUT -> TIMEOUT,146,yes,2026-07-31T08:56:09Z,2026-06-23T19:54:17Z,297
yun618.top,,UNCERTAIN,TIMEOUT,2026-09-07T17:51:26Z,TIMEOUT -> TIMEOUT -> TIMEOUT,99,yes,2026-08-12T07:46:04Z,2026-07-14T02:52:24Z,216
zhumengwangluo.top,筑梦工作台,UNCERTAIN,TIMEOUT,2026-09-07T17:51:30Z,TIMEOUT -> TIMEOUT -> TIMEOUT,6,yes,2026-09-06T03:53:20Z,2026-07-14T02:52:26Z,216
