domain,platform_name,current_state,latest_status,latest_timestamp,recent_statuses,consecutive_non_alive,ever_seen_alive,last_seen_alive,first_seen,total_checks
qilingai.net,,UNCERTAIN,HTTP_ERROR,2026-09-13T04:07:49Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,174,yes,2026-07-29T19:35:05Z,2026-07-14T02:52:03Z,238
qingshanapi.com,QingshanAPI,UNCERTAIN,HTTP_ERROR,2026-09-13T04:07:51Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,160,yes,2026-08-02T08:34:42Z,2026-07-14T02:52:03Z,238
router.8864k.com,8864k API,UNCERTAIN,TIMEOUT,2026-09-13T04:03:43Z,TIMEOUT -> TIMEOUT -> TIMEOUT,238,yes,2026-07-13T19:30:25Z,2026-07-11T00:19:23Z,250
sakuradori.dpdns.org,Old API,UNCERTAIN,TIMEOUT,2026-09-13T04:03:46Z,TIMEOUT -> TIMEOUT -> TIMEOUT,62,yes,2026-08-27T08:25:57Z,2026-07-11T00:19:23Z,250
samyu15.com,samyu15 · AI Gateway,UNCERTAIN,HTTP_ERROR,2026-09-13T04:07:56Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,144,yes,2026-08-06T08:50:48Z,2026-07-14T02:52:05Z,238
shheng.xyz,Shheng API,UNCERTAIN,TIMEOUT,2026-09-13T04:07:56Z,TIMEOUT -> TIMEOUT -> TIMEOUT,65,yes,2026-08-26T07:02:26Z,2026-07-14T02:52:05Z,238
shitang359.space,元气食堂API,UNCERTAIN,HTTP_ERROR,2026-09-13T04:01:40Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,389,no,,2026-06-13T17:05:44Z,389
sub2api.luchikey.com,luchikey,UNCERTAIN,HTTP_204,2026-09-13T04:00:51Z,HTTP_204 -> HTTP_204 -> HTTP_204,51,yes,2026-08-31T04:38:46Z,2026-06-13T17:05:05Z,389
supermoxi.top,MOXI-API,UNCERTAIN,HTTP_ERROR,2026-09-13T04:08:01Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,52,yes,2026-08-30T20:53:56Z,2026-07-14T02:52:08Z,238
tcdmx.com,TCDMX,UNCERTAIN,TIMEOUT,2026-09-13T04:01:12Z,TIMEOUT -> TIMEOUT -> TIMEOUT,283,yes,2026-06-30T19:48:01Z,2026-06-13T17:05:27Z,389
token.baogutang.top,N1KO-API,UNCERTAIN,HTTP_ERROR,2026-09-13T04:00:56Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,89,yes,2026-08-20T06:52:58Z,2026-06-13T17:05:09Z,389
tokencheap.ai,TokenCheap - 简洁的模型 API 中转,UNCERTAIN,TIMEOUT,2026-09-13T04:08:05Z,TIMEOUT -> TIMEOUT -> TIMEOUT,231,yes,2026-07-15T13:55:30Z,2026-07-14T02:52:11Z,238
tokenhub-intl.tencentcloudmaas.com,,UNCERTAIN,HTTP_404,2026-09-13T04:04:50Z,HTTP_404 -> HTTP_404 -> HTTP_404,250,no,,2026-07-11T00:19:56Z,250
tokenhub.tencentcloudmaas.com,,UNCERTAIN,HTTP_404,2026-09-13T04:04:50Z,HTTP_404 -> HTTP_404 -> HTTP_404,250,no,,2026-07-11T00:19:56Z,250
tokenlb.net,tokenlb,UNCERTAIN,TIMEOUT,2026-09-13T04:04:00Z,TIMEOUT -> TIMEOUT -> TIMEOUT,15,yes,2026-09-09T11:03:33Z,2026-07-11T00:19:29Z,250
unity2.ai,unity2,UNCERTAIN,HTTP_ERROR,2026-09-13T04:00:47Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,16,yes,2026-09-09T03:53:47Z,2026-06-13T17:05:05Z,389
wagbrio.com,Wagbrio,UNCERTAIN,TIMEOUT,2026-09-13T04:08:13Z,TIMEOUT -> TIMEOUT -> TIMEOUT,174,yes,2026-07-29T19:35:21Z,2026-07-14T02:52:16Z,238
wangxiangai.org,万象,UNCERTAIN,TIMEOUT,2026-09-13T04:01:30Z,TIMEOUT -> TIMEOUT -> TIMEOUT,255,yes,2026-07-07T19:49:29Z,2026-06-17T16:53:19Z,362
wetoken.one,,UNCERTAIN,HTTP_ERROR,2026-09-13T04:08:15Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,11,yes,2026-09-10T11:05:15Z,2026-07-14T02:52:17Z,238
willapi.one,New API,UNCERTAIN,TIMEOUT,2026-09-13T04:04:15Z,TIMEOUT -> TIMEOUT -> TIMEOUT,49,yes,2026-08-31T22:44:17Z,2026-07-11T00:19:36Z,250
wowcode.cc,WoWCode,UNCERTAIN,TIMEOUT,2026-09-13T04:08:16Z,TIMEOUT -> TIMEOUT -> TIMEOUT,16,yes,2026-09-09T04:00:49Z,2026-07-14T02:52:18Z,238
www.5cookie.cc,5Cookie Code,UNCERTAIN,TIMEOUT,2026-09-13T04:04:17Z,TIMEOUT -> TIMEOUT -> TIMEOUT,157,yes,2026-08-03T03:24:48Z,2026-07-11T00:19:37Z,250
www.aimlapi.com,,UNCERTAIN,HTTP_404,2026-09-13T04:05:26Z,HTTP_404 -> HTTP_404 -> HTTP_404,16,yes,2026-09-09T03:58:10Z,2026-07-11T00:20:27Z,250
www.aladingapi.cc,阿拉丁API,UNCERTAIN,TIMEOUT,2026-09-13T04:01:39Z,TIMEOUT -> TIMEOUT -> TIMEOUT,237,yes,2026-07-14T02:48:18Z,2026-06-13T17:05:43Z,389
www.yooyai.cc,www.yooyai.cc,UNCERTAIN,HTTP_400,2026-09-13T04:01:42Z,HTTP_400 -> HTTP_400 -> HTTP_400,219,yes,2026-07-18T13:24:57Z,2026-06-23T17:48:09Z,320
www.yxaiapp.com,方舟API,UNCERTAIN,TIMEOUT,2026-09-13T04:04:34Z,TIMEOUT -> TIMEOUT -> TIMEOUT,195,yes,2026-07-24T13:56:40Z,2026-07-11T00:19:49Z,250
xiaoclaw.com,New API,UNCERTAIN,HTTP_ERROR,2026-09-13T04:08:20Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,53,yes,2026-08-30T16:29:27Z,2026-07-14T02:52:20Z,238
xuanduai.com,玄渡AI · 在线 AI 对话 · OpenAI / Anthropic 兼容 API,UNCERTAIN,TIMEOUT,2026-09-13T04:08:24Z,ONLINE -> ONLINE -> TIMEOUT,1,yes,2026-09-12T20:29:42Z,2026-07-14T02:52:21Z,238
xy-chat.xyz,,UNCERTAIN,TIMEOUT,2026-09-13T04:08:26Z,TIMEOUT -> TIMEOUT -> TIMEOUT,152,yes,2026-08-04T08:50:53Z,2026-07-14T02:52:21Z,238
ybtech.cc,云博API,UNCERTAIN,HTTP_404,2026-09-13T04:08:31Z,ONLINE_LOGIN_REQUIRED -> HTTP_404 -> HTTP_404,2,yes,2026-09-12T15:25:32Z,2026-07-14T02:52:22Z,238
yibuapi.com,一步API,UNCERTAIN,DNS_FAIL,2026-09-13T04:04:40Z,ONLINE -> ONLINE -> DNS_FAIL,1,yes,2026-09-12T20:26:05Z,2026-07-11T00:19:51Z,250
yikoulian.cc,怡口莲Api,UNCERTAIN,HTTP_ERROR,2026-09-13T04:04:41Z,TIMEOUT -> HTTP_ERROR -> HTTP_ERROR,87,yes,2026-08-20T18:48:50Z,2026-07-11T00:19:52Z,250
yixintoken.com,,UNCERTAIN,HTTP_ERROR,2026-09-13T04:08:38Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,215,yes,2026-07-19T13:30:49Z,2026-07-14T02:52:22Z,238
youqi.ai,New API,UNCERTAIN,TIMEOUT,2026-09-13T04:08:41Z,TIMEOUT -> TIMEOUT -> TIMEOUT,117,yes,2026-08-13T07:47:40Z,2026-07-14T02:52:23Z,238
yuai.space,悦云code,UNCERTAIN,HTTP_ERROR,2026-09-13T04:08:46Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,159,yes,2026-08-02T13:45:07Z,2026-07-14T02:52:24Z,238
yuedongapi.top,yuedongapi.top,UNCERTAIN,TIMEOUT,2026-09-13T04:01:42Z,TIMEOUT -> TIMEOUT -> TIMEOUT,168,yes,2026-07-31T08:56:09Z,2026-06-23T19:54:17Z,319
yun618.top,,UNCERTAIN,TIMEOUT,2026-09-13T04:08:50Z,TIMEOUT -> TIMEOUT -> TIMEOUT,121,yes,2026-08-12T07:46:04Z,2026-07-14T02:52:24Z,238
zhumengwangluo.top,筑梦工作台,UNCERTAIN,TIMEOUT,2026-09-13T04:08:54Z,ONLINE_LOGIN_REQUIRED -> ONLINE_LOGIN_REQUIRED -> TIMEOUT,1,yes,2026-09-12T20:30:08Z,2026-07-14T02:52:26Z,238
ziyeapi.com,One API,UNCERTAIN,TIMEOUT,2026-09-13T04:08:54Z,TIMEOUT -> TIMEOUT -> TIMEOUT,11,yes,2026-09-10T11:05:42Z,2026-07-14T02:52:26Z,238
