domain,platform_name,current_state,latest_status,latest_timestamp,recent_statuses,consecutive_non_alive,ever_seen_alive,last_seen_alive,first_seen,total_checks
samyu15.com,samyu15 · AI Gateway,UNCERTAIN,HTTP_ERROR,2026-09-13T16:01:13Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,146,yes,2026-08-06T08:50:48Z,2026-07-14T02:52:05Z,240
shheng.xyz,Shheng API,UNCERTAIN,TIMEOUT,2026-09-13T16:01:13Z,TIMEOUT -> TIMEOUT -> TIMEOUT,67,yes,2026-08-26T07:02:26Z,2026-07-14T02:52:05Z,240
shitang359.space,元气食堂API,UNCERTAIN,HTTP_ERROR,2026-09-13T15:54:25Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,391,no,,2026-06-13T17:05:44Z,391
sub2api.luchikey.com,luchikey,UNCERTAIN,HTTP_204,2026-09-13T15:53:38Z,HTTP_204 -> HTTP_204 -> HTTP_204,53,yes,2026-08-31T04:38:46Z,2026-06-13T17:05:05Z,391
supermoxi.top,MOXI-API,UNCERTAIN,HTTP_ERROR,2026-09-13T16:01:18Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,54,yes,2026-08-30T20:53:56Z,2026-07-14T02:52:08Z,240
tcdmx.com,TCDMX,UNCERTAIN,TIMEOUT,2026-09-13T15:53:55Z,TIMEOUT -> TIMEOUT -> TIMEOUT,285,yes,2026-06-30T19:48:01Z,2026-06-13T17:05:27Z,391
token.baogutang.top,N1KO-API,UNCERTAIN,HTTP_ERROR,2026-09-13T15:53:42Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,91,yes,2026-08-20T06:52:58Z,2026-06-13T17:05:09Z,391
tokencheap.ai,TokenCheap - 简洁的模型 API 中转,UNCERTAIN,TIMEOUT,2026-09-13T16:01:22Z,TIMEOUT -> TIMEOUT -> TIMEOUT,233,yes,2026-07-15T13:55:30Z,2026-07-14T02:52:11Z,240
tokenhub-intl.tencentcloudmaas.com,,UNCERTAIN,HTTP_404,2026-09-13T15:57:16Z,HTTP_404 -> HTTP_404 -> HTTP_404,252,no,,2026-07-11T00:19:56Z,252
tokenhub.tencentcloudmaas.com,,UNCERTAIN,HTTP_404,2026-09-13T15:57:17Z,HTTP_404 -> HTTP_404 -> HTTP_404,252,no,,2026-07-11T00:19:56Z,252
tokenlb.net,tokenlb,UNCERTAIN,TIMEOUT,2026-09-13T15:56:29Z,TIMEOUT -> TIMEOUT -> TIMEOUT,17,yes,2026-09-09T11:03:33Z,2026-07-11T00:19:29Z,252
unity2.ai,unity2,UNCERTAIN,HTTP_ERROR,2026-09-13T15:53:34Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,18,yes,2026-09-09T03:53:47Z,2026-06-13T17:05:05Z,391
wagbrio.com,Wagbrio,UNCERTAIN,TIMEOUT,2026-09-13T16:01:31Z,TIMEOUT -> TIMEOUT -> TIMEOUT,176,yes,2026-07-29T19:35:21Z,2026-07-14T02:52:16Z,240
wangxiangai.org,万象,UNCERTAIN,TIMEOUT,2026-09-13T15:54:13Z,TIMEOUT -> TIMEOUT -> TIMEOUT,257,yes,2026-07-07T19:49:29Z,2026-06-17T16:53:19Z,364
willapi.one,New API,UNCERTAIN,TIMEOUT,2026-09-13T15:56:42Z,TIMEOUT -> TIMEOUT -> TIMEOUT,51,yes,2026-08-31T22:44:17Z,2026-07-11T00:19:36Z,252
wowcode.cc,WoWCode,UNCERTAIN,TIMEOUT,2026-09-13T16:01:34Z,TIMEOUT -> TIMEOUT -> TIMEOUT,18,yes,2026-09-09T04:00:49Z,2026-07-14T02:52:18Z,240
www.5cookie.cc,5Cookie Code,UNCERTAIN,TIMEOUT,2026-09-13T15:56:44Z,TIMEOUT -> TIMEOUT -> TIMEOUT,159,yes,2026-08-03T03:24:48Z,2026-07-11T00:19:37Z,252
www.aimlapi.com,,UNCERTAIN,HTTP_404,2026-09-13T15:57:52Z,HTTP_404 -> HTTP_404 -> HTTP_404,18,yes,2026-09-09T03:58:10Z,2026-07-11T00:20:27Z,252
www.aladingapi.cc,阿拉丁API,UNCERTAIN,TIMEOUT,2026-09-13T15:54:24Z,TIMEOUT -> TIMEOUT -> TIMEOUT,239,yes,2026-07-14T02:48:18Z,2026-06-13T17:05:43Z,391
www.yooyai.cc,www.yooyai.cc,UNCERTAIN,HTTP_400,2026-09-13T15:54:27Z,HTTP_400 -> HTTP_400 -> HTTP_400,221,yes,2026-07-18T13:24:57Z,2026-06-23T17:48:09Z,322
www.yxaiapp.com,方舟API,UNCERTAIN,TIMEOUT,2026-09-13T15:57:02Z,TIMEOUT -> TIMEOUT -> TIMEOUT,197,yes,2026-07-24T13:56:40Z,2026-07-11T00:19:49Z,252
xiaoclaw.com,New API,UNCERTAIN,HTTP_ERROR,2026-09-13T16:01:37Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,55,yes,2026-08-30T16:29:27Z,2026-07-14T02:52:20Z,240
xy-chat.xyz,,UNCERTAIN,TIMEOUT,2026-09-13T16:01:42Z,TIMEOUT -> TIMEOUT -> TIMEOUT,154,yes,2026-08-04T08:50:53Z,2026-07-14T02:52:21Z,240
ybtech.cc,云博API,UNCERTAIN,HTTP_404,2026-09-13T16:01:45Z,HTTP_404 -> HTTP_404 -> HTTP_404,4,yes,2026-09-12T15:25:32Z,2026-07-14T02:52:22Z,240
yikoulian.cc,怡口莲Api,UNCERTAIN,HTTP_ERROR,2026-09-13T15:57:09Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,89,yes,2026-08-20T18:48:50Z,2026-07-11T00:19:52Z,252
yixintoken.com,,UNCERTAIN,HTTP_ERROR,2026-09-13T16:02:11Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,217,yes,2026-07-19T13:30:49Z,2026-07-14T02:52:22Z,240
youqi.ai,New API,UNCERTAIN,TIMEOUT,2026-09-13T16:02:11Z,TIMEOUT -> TIMEOUT -> TIMEOUT,119,yes,2026-08-13T07:47:40Z,2026-07-14T02:52:23Z,240
yuai.space,悦云code,UNCERTAIN,HTTP_ERROR,2026-09-13T16:02:15Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,161,yes,2026-08-02T13:45:07Z,2026-07-14T02:52:24Z,240
yuedongapi.top,yuedongapi.top,UNCERTAIN,TIMEOUT,2026-09-13T15:54:28Z,TIMEOUT -> TIMEOUT -> TIMEOUT,170,yes,2026-07-31T08:56:09Z,2026-06-23T19:54:17Z,321
yun618.top,,UNCERTAIN,TIMEOUT,2026-09-13T16:02:16Z,TIMEOUT -> TIMEOUT -> TIMEOUT,123,yes,2026-08-12T07:46:04Z,2026-07-14T02:52:24Z,240
zhumengwangluo.top,筑梦工作台,UNCERTAIN,TIMEOUT,2026-09-13T16:02:18Z,TIMEOUT -> TIMEOUT -> TIMEOUT,3,yes,2026-09-12T20:30:08Z,2026-07-14T02:52:26Z,240
ziyeapi.com,One API,UNCERTAIN,TIMEOUT,2026-09-13T16:02:18Z,TIMEOUT -> TIMEOUT -> TIMEOUT,13,yes,2026-09-10T11:05:42Z,2026-07-14T02:52:26Z,240
