domain,platform_name,current_state,latest_status,latest_timestamp,recent_statuses,consecutive_non_alive,ever_seen_alive,last_seen_alive,first_seen,total_checks
tokenhub.tencentcloudmaas.com,,UNCERTAIN,HTTP_404,2026-08-30T16:25:44Z,HTTP_404 -> HTTP_404 -> HTTP_404,197,no,,2026-07-11T00:19:56Z,197
tokenzz.cc,Tokenzz,UNCERTAIN,TIMEOUT,2026-08-30T16:29:05Z,TIMEOUT -> TIMEOUT -> TIMEOUT,83,yes,2026-08-08T13:03:05Z,2026-07-14T02:52:14Z,185
us.usclaude.us,Flux AI,UNCERTAIN,TIMEOUT,2026-08-30T16:23:21Z,TIMEOUT -> TIMEOUT -> TIMEOUT,53,yes,2026-08-16T01:37:22Z,2026-06-13T17:05:37Z,336
velahub.ai,,UNCERTAIN,HTTP_404,2026-08-30T16:29:07Z,HTTP_404 -> HTTP_404 -> HTTP_404,3,yes,2026-08-29T20:48:47Z,2026-07-14T02:52:15Z,185
wagbrio.com,Wagbrio,UNCERTAIN,TIMEOUT,2026-08-30T16:29:11Z,TIMEOUT -> TIMEOUT -> TIMEOUT,121,yes,2026-07-29T19:35:21Z,2026-07-14T02:52:16Z,185
wangxiangai.org,万象,UNCERTAIN,TIMEOUT,2026-08-30T16:23:24Z,TIMEOUT -> TIMEOUT -> TIMEOUT,202,yes,2026-07-07T19:49:29Z,2026-06-17T16:53:19Z,309
www.5cookie.cc,5Cookie Code,UNCERTAIN,TIMEOUT,2026-08-30T16:25:18Z,TIMEOUT -> TIMEOUT -> TIMEOUT,104,yes,2026-08-03T03:24:48Z,2026-07-11T00:19:37Z,197
www.aladingapi.cc,阿拉丁API,UNCERTAIN,TIMEOUT,2026-08-30T16:23:35Z,TIMEOUT -> TIMEOUT -> TIMEOUT,184,yes,2026-07-14T02:48:18Z,2026-06-13T17:05:43Z,336
www.yooyai.cc,www.yooyai.cc,UNCERTAIN,HTTP_400,2026-08-30T16:23:40Z,HTTP_400 -> HTTP_400 -> HTTP_400,166,yes,2026-07-18T13:24:57Z,2026-06-23T17:48:09Z,267
www.yxaiapp.com,方舟API,UNCERTAIN,HTTP_ERROR,2026-08-30T16:25:37Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,142,yes,2026-07-24T13:56:40Z,2026-07-11T00:19:49Z,197
xy-chat.xyz,,UNCERTAIN,TIMEOUT,2026-08-30T16:29:33Z,TIMEOUT -> TIMEOUT -> TIMEOUT,99,yes,2026-08-04T08:50:53Z,2026-07-14T02:52:21Z,185
yikoulian.cc,怡口莲Api,UNCERTAIN,TIMEOUT,2026-08-30T16:25:39Z,DNS_FAIL -> TIMEOUT -> TIMEOUT,34,yes,2026-08-20T18:48:50Z,2026-07-11T00:19:52Z,197
yixintoken.com,,UNCERTAIN,HTTP_ERROR,2026-08-30T16:29:36Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,162,yes,2026-07-19T13:30:49Z,2026-07-14T02:52:22Z,185
youqi.ai,New API,UNCERTAIN,TIMEOUT,2026-08-30T16:29:37Z,TIMEOUT -> TIMEOUT -> TIMEOUT,64,yes,2026-08-13T07:47:40Z,2026-07-14T02:52:23Z,185
yuai.space,悦云code,UNCERTAIN,HTTP_ERROR,2026-08-30T16:29:38Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,106,yes,2026-08-02T13:45:07Z,2026-07-14T02:52:24Z,185
yuedongapi.top,yuedongapi.top,UNCERTAIN,TIMEOUT,2026-08-30T16:23:40Z,TIMEOUT -> TIMEOUT -> TIMEOUT,115,yes,2026-07-31T08:56:09Z,2026-06-23T19:54:17Z,266
yun618.top,,UNCERTAIN,TIMEOUT,2026-08-30T16:29:38Z,TIMEOUT -> TIMEOUT -> TIMEOUT,68,yes,2026-08-12T07:46:04Z,2026-07-14T02:52:24Z,185
yysc.top,,UNCERTAIN,HTTP_ERROR,2026-08-30T16:29:41Z,ONLINE -> ONLINE -> HTTP_ERROR,1,yes,2026-08-30T11:41:57Z,2026-07-14T02:52:25Z,185
zhumengwangluo.top,筑梦工作台,UNCERTAIN,TIMEOUT,2026-08-30T16:29:41Z,TIMEOUT -> TIMEOUT -> TIMEOUT,111,yes,2026-08-01T08:32:44Z,2026-07-14T02:52:26Z,185
zz.aigm99.cn,Green Mountain青山,UNCERTAIN,TIMEOUT,2026-08-30T16:22:36Z,TIMEOUT -> TIMEOUT -> TIMEOUT,3,yes,2026-08-29T20:41:58Z,2026-06-13T17:05:11Z,336
