domain,source_ip,ip_country,ip_asn,tld,is_cn,operator_id,operator_domains,priority,site_name,framework,icp_entity_name,icp_number,co_hosted_domains,ip_is_shared_host
fuhuacloud.ai,38.76.191.73,Hong Kong,AS401701 cognetcloud INC,ai,,fuhuacloud.ai,1,,FuhuaCloud AI,new-api/one-api系,,,,
fullrouter.com,103.140.127.195,China,AS55933 Cloudie Limited,com,,fullrouter.com,1,,,one-api,,,,
gatewayapi.ai,207.246.82.226,United States,"AS20473 The Constant Company, LLC",ai,,gatewayapi.ai,1,,GatewayApi,new-api/one-api系,,,,
gee-do.com,104.225.145.3,United States,AS25820 IT7 Networks Inc,com,,gee-do.com,1,,GeeDo,new-api/one-api系,,,,
geeknow.ai,216.234.141.199,United States,AS906 DMIT Cloud Services,ai,,geeknow.ai,1,,GeekAI,new-api/one-api系,,,,
globalai.vip,103.119.15.197,Brazil,AS60539 Huicast Telecom Limited,vip,,globalai.vip,1,,Global AI,new-api/one-api系,,,,
goapis.vip,43.174.247.54,Singapore,AS139341 ACE,vip,,goapis.vip,1,,Go APIs,new-api/one-api系,,,,
gptbest.vip,140.188.99.193,United States,AS54600 PEG TECH INC,vip,,gptbest.vip,1,,,openai_compatible_unknown,,,,
guagua.uk,159.195.24.176,Germany,AS197540 netcup GmbH,uk,,guagua.uk,1,,☀️Sunny PumpkinAPI,new-api/one-api系,,,,
gzxsy.vip,202.182.127.105,Japan,"AS20473 The Constant Company, LLC",vip,,gzxsy.vip,1,,星思研,new-api/one-api系,,,,
haotokai.com,103.96.148.43,Hong Kong,AS139021 West263 International Limited,com,,haotokai.com,1,,Haotokai,new-api/one-api系,,,,
hemaapi.cc,31.22.111.64,United States,AS215355 Alice Network,cc,,hemaapi.cc,1,,河马中转站,,,,,
heykey.ai,185.180.19.36,Singapore,AS25820 IT7 Networks Inc,ai,,heykey.ai,1,,HeyKey,new-api/one-api系,,,,
hhnto.top,103.85.25.117,Hong Kong,AS134835 Starry Network Limited,top,,hhnto.top,1,,hhnto的API中转,new-api/one-api系,,,,
holdai.top,45.205.31.247,United States,AS8796 FASTNET DATA INC,top,,holdai.top,1,,毫秒API,new-api/one-api系,,,,
hottoken.ai,103.135.249.10,Hong Kong,AS32519 DMIT Cloud Services,ai,,hottoken.ai,1,,New API,new-api/one-api系,,,,
howlife.cc,38.76.194.22,Hong Kong,AS401696 cognetcloud INC,cc,,howlife.cc,1,,Howlife,new-api/one-api系,,,,
hslife.fun,64.186.246.152,United States,AS906 DMIT Cloud Services,fun,,hslife.fun,1,,H&SのToken食堂,,,,,
it.com,23.95.29.243,United States,AS36352 HostPapa,com,,it.com,1,,元启智科,new-api/one-api系,,,,
jbbtoken.cn,152.53.80.173,United States,AS214996 netcup GmbH,cn,Y,jbbtoken.cn,1,,jbb,new-api/one-api系,,,,
jmrai.net,38.76.196.137,Hong Kong,AS401701 cognetcloud INC,net,,jmrai.net,1,,,new-api,,,,
judianai.com,38.146.29.13,United States,AS46783 EASY LINK LLC,com,,judianai.com,1,,New API,new-api/one-api系,,,,
juesiapi.top,192.3.16.96,United States,AS36352 HostPapa,top,,juesiapi.top,1,,玦飔API,new-api/one-api系,,,,
koalaapi.com,154.26.182.109,United States,AS906 DMIT Cloud Services,com,,koalaapi.com,1,,koalaapi,new-api/one-api系,,,,
kopiaiagent.com,45.32.110.15,Singapore,"AS20473 The Constant Company, LLC",com,,kopiaiagent.com,1,,KOPI Agent — Singapore AI Agent,openai_compatible_unknown,,,,
kuaihuiai.com,38.246.228.34,United States,"AS174 Cogent Communications, LLC",com,,kuaihuiai.com,1,,快绘,new-api/one-api系,,,,
kun8.vip,154.26.178.113,United States,AS906 DMIT Cloud Services,vip,,kun8.vip,1,,北妈AI,,,,,
kunavo.com,137.66.6.44,United States,"AS40509 Fly.io, Inc.",com,,kunavo.com,1,,Kunavo · OpenAI-compatible AI API gateway · Stripe-native · Built for global devs,openai_compatible_unknown,,,,
laozhang.ai,67.230.176.91,United States,AS25820 IT7 Networks Inc,ai,,laozhang.ai,1,,LaoZhang API,new-api/one-api系,,,,
lcodex.cn,84.32.48.15,United States,AS204770 UAB Cherry Servers,cn,Y,lcodex.cn,1,,钧澈API,new-api/one-api系,,,,
leleweb.cn,186.244.240.29,United States,AS400619 AROSSCLOUD INC.,cn,Y,leleweb.cn,1,,Ai乐,,,,,
lingcoreai.com,38.55.105.237,Hong Kong,AS967 VMISS Inc.,com,,lingcoreai.com,1,,灵核 LingCore - 多模型 AI API网关、GPT/Claude/Gemini/Grok/Codex API 中转平台,openai_compatible_unknown,,,,
lingshuai.cc,156.245.245.19,United States,AS62468 VpsQuan L.L.C.,cc,,lingshuai.cc,1,,灵枢AI,,,,,
lingyaai.cn,203.83.229.22,China,AS134768 CHINANET SHAANXI province Cloud Base network,cn,Y,lingyaai.cn,1,,灵芽API,new-api/one-api系,,,,
linkapi.ai,69.63.223.210,United States,AS906 DMIT Cloud Services,ai,,linkapi.ai,1,,LinkAPI,new-api/one-api系,,,,
lkyujun.cn,101.227.5.181,China,AS4811 China Telecom (Group),cn,Y,lkyujun.cn,1,,想要照亮世界,openai_compatible_unknown,,,,
llmapi.pro,45.192.97.251,Hong Kong,AS401701 cognetcloud INC,pro,,llmapi.pro,1,,LLMAPI,,,,,
llmgate.io,178.105.105.53,Germany,AS24940 Hetzner Online GmbH,io,,llmgate.io,1,,LLM Gate,new-api/one-api系,,,,
llmoxy.com,154.17.1.52,United States,AS906 DMIT Cloud Services,com,,llmoxy.com,1,,LLMoxy,new-api/one-api系,,,,
loptu.net,69.63.219.181,United States,AS906 DMIT Cloud Services,net,,loptu.net,1,,垂耳兔,,,,,
luchikey.com,159.195.14.22,United States,AS214996 netcup GmbH,com,,luchikey.com,1,,luchikey,sub2api,,,,
luckyapi.chat,67.230.162.249,United States,AS25820 IT7 Networks Inc,chat,,luckyapi.chat,1,,Lucky Code,new-api/one-api系,,,,
lumibest.cc,38.246.237.185,United States,"AS174 Cogent Communications, LLC",cc,,lumibest.cc,1,,Lumi,new-api/one-api系,,,,
lyjxka.top,23.80.82.155,United States,"AS395954 Leaseweb USA, Inc.",top,,lyjxka.top,1,,午夜API,new-api/one-api系,,,,
maoleio.cn,101.126.83.235,China,"AS137718 Beijing Volcano Engine Technology Co., Ltd.",cn,Y,maoleio.cn,1,,Maoleio API,new-api/one-api系,,,,
meeyo.org,43.250.175.187,Japan,AS21859 Zenlayer Inc,org,,meeyo.org,1,,,new-api,,,,
metoken.ai,107.173.35.245,United States,AS36352 HostPapa,ai,,metoken.ai,1,,MeToken AI,new-api/one-api系,,,,
middlekingdom.cc,103.224.80.102,China,AS55933 Cloudie Limited,cc,,middlekingdom.cc,1,,,one-api,,,,
mmw.ink,210.16.182.28,China,"AS146817 Hubei Feixun Network Co., Ltd",ink,,mmw.ink,1,,,,,,,
moark.ai,154.85.53.56,United States,"AS55967 Beijing Baidu Netcom Science and Technology Co., Ltd",ai,,moark.ai,1,,MoArk AI,openai_compatible_unknown,,,,
model-port.xyz,64.186.226.235,United States,AS906 DMIT Cloud Services,xyz,,model-port.xyz,1,,NovaMesh AI,new-api/one-api系,,,,
moyuu.cc,45.142.115.81,Germany,AS44486 synlinq.de,cc,,moyuu.cc,1,,Moyuu AI,new-api/one-api系,,,,
mr68ai.cn,152.32.252.250,Hong Kong,AS135377 UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED,cn,Y,mr68ai.cn,1,,New API,new-api/one-api系,,,,
mstoken.vip,103.207.166.60,Hong Kong,AS139293 UFO Network Limited,vip,,mstoken.vip,1,,Infinity API - API Gateway and Online Chat,openai_compatible_unknown,,,,
myaitoken.com.cn,45.32.112.101,Singapore,"AS20473 The Constant Company, LLC",cn,Y,myaitoken.com.cn,1,,One API,new-api/one-api系,,,,
name1.ai,45.58.161.78,United States,AS46844 Sharktech,ai,,name1.ai,1,,New API,new-api/one-api系,,,,
nameyn.shop,45.197.144.88,Hong Kong,"AS134365 Ansheng Network Technology Co., Limited",shop,,nameyn.shop,1,,Nameyn,new-api/one-api系,,,,
neonartai.com,64.177.116.30,United States,"AS20473 The Constant Company, LLC",com,,neonartai.com,1,,NeonArt AI · 简洁清新版,openai_compatible_unknown,,,,
newzone.top,43.174.247.27,Singapore,AS139341 ACE,top,,newzone.top,1,,,new-api,,,,
nexaxis.ai,216.227.134.146,United States,AS30058 FDCservers.net,ai,,nexaxis.ai,1,,NEXAXIS,new-api/one-api系,,,,
nexrouter.io,66.42.36.144,Japan,"AS20473 The Constant Company, LLC",io,,nexrouter.io,1,,,one-api,,,,
nodebyt.com,186.241.105.26,United States,AS402169 Uscloud Inc,com,,nodebyt.com,1,,,one-api,,,,
nqapi.cn,111.228.6.211,China,AS141679 China Telecom Beijing Tianjin Hebei Big Data Indust,cn,Y,nqapi.cn,1,,Nq API,new-api/one-api系,,,,
octopusx.ai,67.21.92.42,United States,AS46844 Sharktech,ai,,octopusx.ai,1,,,new-api/one-api系,,,,
oneai.cc,199.127.61.147,United States,AS23470 ReliableSite.Net LLC,cc,,oneai.cc,1,,OneAi,new-api/one-api系,,,,
onekeymodel.com,152.32.177.150,Russia,AS135377 UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED,com,,onekeymodel.com,1,,,one-api,,,,
onrender.com,216.24.57.8,United States,AS397273 Render,com,,onrender.com,1,,API分享站,new-api/one-api系,,,,
openai-ch.top,154.201.79.104,United States,AS8796 FASTNET DATA INC,top,,openai-ch.top,1,,Galaxy API,new-api/one-api系,,,,
openrouter.team,157.173.201.65,United States,AS40021 Contabo Inc.,team,,openrouter.team,1,,OpenRouter Team - API 控制台,openai_compatible_unknown,,,,
openxs.top,156.238.250.70,United States,AS8796 FASTNET DATA INC,top,,openxs.top,1,,云智 API,new-api/one-api系,,,,
oxycode.net,156.239.12.213,Hong Kong,AS154321 CORENET CLOUD SDN. BHD.,net,,oxycode.net,1,,OxyCode氧化代码,,,,,
pantao.asia,106.13.49.130,China,"AS38365 Beijing Baidu Netcom Science and Technology Co., Ltd",asia,,pantao.asia,1,,蟠桃中转站,new-api/one-api系,,,,
paopaoapi.com,163.181.214.123,United States,"AS24429 Zhejiang Taobao Network Co.,Ltd",com,,paopaoapi.com,1,,泡泡API,new-api/one-api系,,,,
pixelmuse.shop,45.202.245.39,Japan,AS61112 AkileCloud Network,shop,,pixelmuse.shop,1,,PixelMuse,,,,,
ppchat.vip,185.150.189.65,United States,AS23470 ReliableSite.Net LLC,vip,,ppchat.vip,1,,PPCHAT,new-api/one-api系,,,,
qhaigc.net,38.59.249.43,United States,AS41378 Kirino LLC,net,,qhaigc.net,1,,,unknown,,,,
qingshanapi.com,38.148.253.138,United States,AS8796 FASTNET DATA INC,com,,qingshanapi.com,1,,QingshanAPI,new-api/one-api系,,,,
qiuqiutoken.com,193.9.46.170,United States,AS40065 CNSERVERS LLC,com,,qiuqiutoken.com,1,,球球Token - AI中转服务站,new-api/one-api系,,,,
quickquickai.com,104.243.37.148,United States,AS23470 ReliableSite.Net LLC,com,,quickquickai.com,1,,quickquickai,new-api/one-api系,,,,
rcouyi.com,43.169.13.121,Singapore,AS139341 ACE,com,,rcouyi.com,1,,No.1 API-Pro,new-api/one-api系,,,,
relaydance.com,103.85.25.44,Hong Kong,AS134835 Starry Network Limited,com,,relaydance.com,1,,Relaydance,new-api/one-api系,,,,
renrenai.chat,45.125.33.145,Hong Kong,AS55933 Cloudie Limited,chat,,renrenai.chat,1,,RenRen API,new-api/one-api系,,,,
rinkoai.com,156.225.28.156,Hong Kong,AS401701 cognetcloud INC,com,,rinkoai.com,1,,RinkoAI,new-api/one-api系,,,,
rootflowai.com,23.169.184.140,United States,AS8796 FASTNET DATA INC,com,,rootflowai.com,1,,RootFlow AI,new-api/one-api系,,,,
route-agent.com,101.47.73.155,Hong Kong,AS150436 Byteplus Pte. Ltd.,com,,route-agent.com,1,,,one-api,,,,
safeapi.vip,107.172.20.154,United States,AS36352 HostPapa,vip,,safeapi.vip,1,,SafeAPI,sub2api,,,,
sbbbbbbbbb.xyz,186.244.250.33,United States,,xyz,,sbbbbbbbbb.xyz,1,,Neco Api,new-api/one-api系,,,,
schyler.top,195.172.139.4,Singapore,AS216245 CYBERJET PTE. LTD.,top,,schyler.top,1,,SchylerAI小栈,,,,,
shareapi.ai,5.253.38.114,United States,AS7488 CNServer LLC,ai,,shareapi.ai,1,,Share API,new-api/one-api系,,,,
shheng.xyz,180.97.218.69,China,AS4134 CHINANET BACKBONE,xyz,,shheng.xyz,1,,Shheng API,new-api/one-api系,,,,
shiyutv.cn,163.181.60.202,United States,"AS24429 Zhejiang Taobao Network Co.,Ltd",cn,Y,shiyutv.cn,1,,像素群岛,,,,,
shubiaobiao.com,174.136.207.113,United States,AS906 DMIT Cloud Services,com,,shubiaobiao.com,1,,,new-api/one-api系,,,,
smartaipro.cn,179.253.240.216,Brazil,,cn,Y,smartaipro.cn,1,,New API,new-api/one-api系,,,,
ssgoo.net,149.88.75.206,Hong Kong,AS401696 cognetcloud INC,net,,ssgoo.net,1,,TokenGo,,,,,
starstartai.com,219.234.9.139,Hong Kong,AS139021 West263 International Limited,com,,starstartai.com,1,,星启AI - 面向未来的智能模型网关,openai_compatible_unknown,,,,
subtoken.vip,72.82.144.6,United States,AS701 Verizon Business,vip,,subtoken.vip,1,,,sub2api,,,,
suchuang.vip,156.239.40.229,United States,AS400619 AROSSCLOUD INC.,vip,,suchuang.vip,1,,速创API-稳定可靠的 API 中转站,new-api/one-api系,,,,
sui-xiang.com,137.175.77.34,China,AS54600 PEG TECH INC,com,,sui-xiang.com,1,,SuiXiang,,,,,
summerapi.com,85.137.240.156,Hong Kong,AS401701 cognetcloud INC,com,,summerapi.com,1,,夏夏中转站,new-api/one-api系,,,,
sunskii.com,194.15.36.26,Germany,AS58087 Florian Kolb,com,,sunskii.com,1,,Sunskii,,,,,
supermoxi.top,38.76.190.53,Hong Kong,AS401701 cognetcloud INC,top,,supermoxi.top,1,,MOXI-API,new-api/one-api系,,,,
switchbase.vip,179.253.236.107,Brazil,,vip,,switchbase.vip,1,,SwitchBase,new-api/one-api系,,,,
tcdmx.com,192.238.143.234,Hong Kong,AS138995 Antbox Networks Limited,com,,tcdmx.com,1,,TCDMX,,,,,
teai.io,66.241.125.130,United States,"AS40509 Fly.io, Inc.",io,,teai.io,1,,teai.io — 日本発LLM API Gateway | Claude 5・GPT-5.5・Gemini 3.5 85+モデルを1つのAPIで,openai_compatible_unknown,,,,
thestocklist.site,154.86.29.126,Hong Kong,"AS140227 Hong Kong Communications International Co., Limited",site,,thestocklist.site,1,,Flux API,new-api/one-api系,,,,
to2dog.top,103.189.141.168,Hong Kong,AS206888 HanMing HK Limited,top,,to2dog.top,1,,Carpool,new-api/one-api系,,,,
tokaify.com,180.163.146.12,China,AS4811 China Telecom (Group),com,,tokaify.com,1,,Tokaify,,,,,
tokencall.cn,101.47.154.121,Singapore,AS150436 Byteplus Pte. Ltd.,cn,Y,tokencall.cn,1,,TokenCall — 全球 AI 模型 API 服务,openai_compatible_unknown,,,,
tokencheap.ai,150.5.133.229,Hong Kong,AS150436 Byteplus Pte. Ltd.,ai,,tokencheap.ai,1,,TokenCheap - 简洁的模型 API 中转,openai_compatible_unknown,,,,
tokendepot.vip,38.190.196.64,Hong Kong,AS133199 SonderCloud Limited,vip,,tokendepot.vip,1,,,new-api,,,,
tokenktv.com,38.64.62.123,United States,AS46783 EASY LINK LLC,com,,tokenktv.com,1,,New API,new-api/one-api系,,,,
torchai.ai,38.34.190.71,United States,AS18978 Enzu Inc,ai,,torchai.ai,1,,Torch  AI,new-api/one-api系,,,,
treerouter.com,154.26.178.126,United States,AS906 DMIT Cloud Services,com,,treerouter.com,1,,TreeRouter,new-api/one-api系,,,,
trumpapi.ai,67.21.64.100,United States,AS46844 Sharktech,ai,,trumpapi.ai,1,,Trump API (川普API),new-api/one-api系,,,,
ttop5.cc,38.14.254.64,United States,AS400619 AROSSCLOUD INC.,cc,,ttop5.cc,1,,,new-api,,,,
tu-zi.com,104.194.90.221,United States,AS25820 IT7 Networks Inc,com,,tu-zi.com,1,,兔子API,new-api/one-api系,,,,
twgom.com,38.76.169.44,Hong Kong,AS401701 cognetcloud INC,com,,twgom.com,1,,token搬运工,new-api/one-api系,,,,
undyingapi.com,104.218.234.81,United States,AS201106 Spartan Host Ltd,com,,undyingapi.com,1,,Undy API,new-api/one-api系,,,,
usclaude.us,154.201.74.19,United States,AS8796 FASTNET DATA INC,us,,usclaude.us,1,,Flux AI,voapi,,,,
uucode.org,23.147.148.23,United States,AS402075 Peekabo Networks,org,,uucode.org,1,,,new-api,,,,
velokey.ai,89.208.254.119,United States,AS25820 IT7 Networks Inc,ai,,velokey.ai,1,,,one-api,,,,
vibecodingapi.ai,199.180.118.5,United States,AS25820 IT7 Networks Inc,ai,,vibecodingapi.ai,1,,lionCC狮子API,new-api/one-api系,,,,
vpszdm.com,194.36.24.35,United States,AS6233 xTom,com,,vpszdm.com,1,,,sub2api,,,,
vvcode.top,167.160.160.51,United States,AS36352 HostPapa,top,,vvcode.top,1,,VVCode,new-api/one-api系,,,,
wangmin.xyz,156.238.228.226,United States,AS8796 FASTNET DATA INC,xyz,,wangmin.xyz,1,,WM,new-api/one-api系,,,,
winrouter.ai,64.186.228.59,United States,AS906 DMIT Cloud Services,ai,,winrouter.ai,1,,,one-api,,,,
wkapi.club,45.149.186.233,Hong Kong,AS61112 AkileCloud Network,club,,wkapi.club,1,,悟空API,new-api/one-api系,,,,
xbhuiz.com,179.255.156.65,Brazil,,com,,xbhuiz.com,1,,XMAPI,,,,,
xfyun.cn,42.62.43.219,China,"AS23724 IDC, China Telecommunications Corporation",cn,Y,xfyun.cn,1,,,one-api,,,,
xiangjun.pw,154.217.234.164,United States,AS402169 Uscloud Inc,pw,,xiangjun.pw,1,,观澜 API,new-api/one-api系,,,,
xiaoyo.cn,159.138.159.202,Hong Kong,AS136907 HUAWEI CLOUDS,cn,Y,xiaoyo.cn,1,,XiaoYo,new-api/one-api系,,,,
xiaoyue9527.xyz,122.189.168.219,China,AS4837 CHINA UNICOM China169 Backbone,xyz,,xiaoyue9527.xyz,1,,LYTokens LLM Gateway,openai_compatible_unknown,,,,
xinglianapi.com,160.30.230.75,China,AS134765 CHINANET Yunnan province IDC1 network,com,,xinglianapi.com,1,,星链引擎API,new-api/one-api系,,,,
xinyun.ai,104.238.222.115,United States,AS23470 ReliableSite.Net LLC,ai,,xinyun.ai,1,,心云AI,new-api/one-api系,,,,
xmapi.com.cn,38.76.160.193,Hong Kong,AS401696 cognetcloud INC,cn,Y,xmapi.com.cn,1,,星猫Ai,new-api/one-api系,,,,
xn--15q04w3tg4kio0a.com,168.107.40.4,South Korea,AS31898 Oracle Corporation,com,,xn--15q04w3tg4kio0a.com,1,,已被BOTCF.COM收购😭,new-api/one-api系,,,,
xt-url.com,43.174.247.26,Singapore,AS139341 ACE,com,,xt-url.com,1,,小天公益站,new-api/one-api系,,,,
xunhupay.com,163.181.60.208,United States,"AS24429 Zhejiang Taobao Network Co.,Ltd",com,,xunhupay.com,1,,,new-api,,,,
xxxxtoken.com,154.219.119.124,Hong Kong,AS401701 cognetcloud INC,com,,xxxxtoken.com,1,,X-API,new-api/one-api系,,,,
xyc.ai,43.169.16.140,China,AS139341 ACE,ai,,xyc.ai,1,,XycAi Inc,new-api/one-api系,,,,
ycyapi.cn,43.254.166.159,Hong Kong,AS42960 VH Global Limited,cn,Y,ycyapi.cn,1,,YCY API,new-api/one-api系,,,,
yhapiplatform.com,45.119.53.11,Hong Kong,AS55933 Cloudie Limited,com,,yhapiplatform.com,1,,YH API Platform,openai_compatible_unknown,,,,
youkies.space,141.11.77.49,Hong Kong,AS36002 GoMami Networks,space,,youkies.space,1,,Youkies API,new-api/one-api系,,,,
yuegle.com,43.169.14.112,Singapore,AS139341 ACE,com,,yuegle.com,1,,yuegle API,new-api/one-api系,,,,
yunserver.cn,192.140.173.68,China,"AS146817 Hubei Feixun Network Co., Ltd",cn,Y,yunserver.cn,1,,YunServer API,new-api/one-api系,,,,
yunzhiapi.cn,45.207.207.87,United States,AS8796 FASTNET DATA INC,cn,Y,yunzhiapi.cn,1,,,new-api,,,,
yxai.chat,38.76.179.102,Hong Kong,AS401701 cognetcloud INC,chat,,yxai.chat,1,,,openai_compatible_unknown,,,,
zhinengfugu.cn,180.97.70.165,China,AS140292 CHINATELECOM Jiangsu province Suzhou 5G network,cn,Y,zhinengfugu.cn,1,,智能富谷,new-api/one-api系,,,,
zjt66.top,104.194.82.55,United States,AS25820 IT7 Networks Inc,top,,zjt66.top,1,,熵流 EntroFlux API,new-api/one-api系,,,,
