site_key,observed_hosts,in_disc,disc__origin,disc__discovery_methods,disc__verdict,disc__framework,disc__platform_name,disc__verified_site_name,disc__api_status_hit,disc__html_framework_hit,disc__content_hits,disc__signal_tier,disc__v1models_hit,disc__last_round,in_hvoy,hvoy__platform_name,hvoy__rankPosition,hvoy__siteName,hvoy__siteDomain,hvoy__verificationType,hvoy__overallScore,hvoy__avgOnlineRate,hvoy__avgLatencyS,hvoy__latencySuspicious,hvoy__modelCount,hvoy__rankedModelCount,hvoy__averageRating,hvoy__reviewCount,hvoy__voteUpCount,hvoy__voteDownCount,hvoy__siteDescription,hvoy__relaySiteId,in_manual,manual__source,manual__platform_name,manual__tech_stack,manual__favicon_group,manual__icp_filing,manual__has_privacy_policy,manual__contact_telegram,manual__contact_qq,manual__notes,in_monitor,monitor__timestamp,monitor__platform_name,monitor__source,monitor__online_status,monitor__http_status,monitor__final_url,monitor__page_title,monitor__html_hash,monitor__redirect_chain,monitor__error,in_enrich,enrich__whois_reg_date,enrich__whois_registrar,enrich__whois_expiry_date,enrich__ssl_issuer,enrich__ssl_org,enrich__ssl_san,enrich__ssl_fingerprint,enrich__ssl_not_before,enrich__ip,enrich__ip_country,enrich__ip_city,enrich__ip_asn,enrich__ip_hosting,enrich__ssl_expiry,enrich__server_header,enrich__powered_by,enrich__tech_stack,enrich__favicon_hash,enrich__last_enriched,in_privacy,privacy__has_privacy,privacy__privacy_url,privacy__collect_data,privacy__applicable_law,privacy__third_party_sharing,privacy__has_contact,privacy__content_hash,privacy__content_changed,privacy__last_checked,privacy__last_changed,in_contacts,contacts__telegram,contacts__qq_group,contacts__wechat,contacts__discord,contacts__has_affiliate,contacts__affiliate_url,contacts__last_checked,in_ops,ops__payment_methods,ops__has_faka,ops__trust_claims,ops__telegram,ops__qq,ops__discord,ops__email,ops__checked_pages,ops__last_checked,in_price,price__checked_at,price__monitor_checked_at,price__platform_name,price__monitor_status,price__access_status,price__model_rows,price__usable_price_rows,price__quality_flags,price__matched_url,price__http_status,price__note,in_blocked,blocked__platform_name,blocked__first_confirmed_at,blocked__final_url,blocked__status,blocked__note
apimarket.top,apimarket.top,1,fofa_g1,fofa,confirmed,new-api/one-api系,星光API,星光API,True,,2,A_api_status,False,fofa_g1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2025-12-09,"DNSPod, Inc.",2027-12-09,Let's Encrypt,,apimarket.top,974393750fb58cae5dcb5790e6c9e05883da78860a6fe19e6c7fcf7b6a27e784,2026-06-30,40.160.33.47,United States,Reston,AS16276 OVH SAS,OVH US LLC,2026-09-28,nginx,,"Nginx, React",0d919cd7c5fa,2026-07-11T19:38:42Z,,,,,,,,,,,,,,,,,,,,1,,,stability,,,,,2,2026-07-11T19:58:27Z,,,,,,,,,,,,,,,,,,
apimart.ai,api.apimart.ai;apimart.ai,1,round4,codesearch,confirmed,new-api/one-api系,APIMart,APIMart,True,False,0,A_api_status,False,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2025-09-25,"Cloudflare, Inc",2027-09-25,Google Trust Services,,*.apimart.ai;apimart.ai,4191bda8e592c6a94c9f821dd122b373ac8c01dd7dd8484426be6bf0c9679bf8,2026-05-19,104.26.11.94,Canada,Toronto,"AS13335 Cloudflare, Inc.","Cloudflare, Inc.",2026-08-17,cloudflare,,Cloudflare,,2026-07-11T18:22:16Z,,,,,,,,,,,,,,,,,,,,1,,,,,,,,0,2026-07-11T19:58:27Z,,,,,,,,,,,,,,,,,,
apinebula.com,apinebula.com,1,round1,codesearch,confirmed,new-api/one-api系,Nebula API,Nebula API,True,False,2,A_api_status,False,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2026-04-15,"NameSilo, LLC",2027-04-15,Let's Encrypt,,*.apinebula.com;apinebula.com,c0b738888371a9ba5332caf6c6e7a0ba2c10905e587bb45af27bda252a8c47f1,2026-06-22,104.21.38.125,Canada,Toronto,"AS13335 Cloudflare, Inc.","Cloudflare, Inc.",2026-09-20,cloudflare,,Cloudflare,50fb7dd48d76,2026-07-11T18:29:20Z,,,,,,,,,,,,,,,,,,,,1,,,,,,,,2,2026-07-11T19:58:27Z,,,,,,,,,,,,,,,,,,
apinova.cc,apinova.cc,,,,,,,,,,,,,,1,Nova AI,205,Nova AI,apinova.cc,,0,,,否,5,0,,0,0,0,,39833,,,,,,,,,,,1,2026-07-08T13:50:19Z,Nova AI,hvoy,ONLINE,200,https://apinova.cc/,New API,a216826846a1,https://apinova.cc/,,1,2026-04-15,Gname.com Pte. Ltd.,2027-04-15,Let's Encrypt,,apinova.cc,ae870f5018426b1cf4fec2ccfe39514d073394c5bd337b4958746977e470c705,2026-07-11,64.83.11.212,United States,Los Angeles,AS979 NetLab Global,NetLab Global,2026-10-09,,,React,0d919cd7c5fa,2026-07-11T18:11:57Z,1,无,,,,,,,,2026-06-29T11:45:34Z,,1,,,,,无,,2026-06-29T12:33:01Z,1,,,,,,,,2,2026-07-11T19:58:27Z,1,2026-07-08T07:45:31Z,2026-07-08T02:06:58Z,Nova AI,ONLINE,LOGIN_REQUIRED,0,0,,https://apinova.cc/api/channel/models,401,模型广场/价格页可能需要登录,,,,,,
apipod.ai,apipod.ai,1,fofa_g1,fofa,confirmed,one-api,,,False,one-api,4,C_framework+content,False,fofa_g1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2025-11-04,DYNADOT LLC,2027-11-04,Google Trust Services,,*.apipod.ai;apipod.ai,a9dcd8019a41cd243625c25e6024c18bee4867f9bdb51415ee0df2e49e1743c2,2026-06-28,104.26.3.80,Canada,Toronto,"AS13335 Cloudflare, Inc.","Cloudflare, Inc.",2026-09-26,cloudflare,,Cloudflare,eb95c44a521a,2026-07-11T19:38:45Z,,,,,,,,,,,,,,,,,,,,1,stripe,,no_log|no_dilution|stability|refund,,,,api@apipod.ai,2,2026-07-11T19:58:27Z,,,,,,,,,,,,,,,,,,
apiporter.com,apiporter.com,,,,,,,,,,,,,,1,Apiporter,26,Apiporter,apiporter.com,enterprise,36.4,95.4,6.45,否,135,5,,0,0,0,1.一个 API 接入所有主流模型 2.国内无需代理，访问稳定 3.兼容官方 SDK，迁移成本低 4.价格更优，支持成本控制 5.有售后和服务保障，不是纯自助平,40327,,,,,,,,,,,1,2026-07-08T13:49:50Z,Apiporter,hvoy,ONLINE,200,https://apiporter.com/,New API,3c94e7d19e67,https://apiporter.com/,,1,2026-03-31,"DNSPod, Inc.",2027-03-31,Asseco Data Systems S.A.,,*.apiporter.com;apiporter.com,c7ac6920ccc6b8c71356d142e57d57d1443b803a0ce40729288fd76f96e48be3,2026-06-30,104.218.234.91,United States,Seattle,AS201106 Spartan Host Ltd,Spartan Host LLC,2027-01-15,Kd Edge Scdn,,"React, NewAPI",0d919cd7c5fa,2026-07-11T18:01:01Z,1,无,,,,,,,,2026-06-29T11:45:34Z,,1,,,,,无,,2026-06-29T12:33:01Z,1,,,,,,,,2,2026-07-11T19:58:27Z,1,2026-07-08T07:45:31Z,2026-07-08T02:06:58Z,Apiporter,ONLINE,PUBLIC_JSON,111,111,GENERIC_PRICE_ONLY:111|ZERO_PRICE_CHECK:106,https://apiporter.com/api/pricing,200,,,,,,,
apirouter.ai,apirouter.ai,1,round2,codesearch,confirmed,new-api/one-api系,接口通,接口通,True,True,4,A_api_status,False,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2023-11-06,"GoDaddy.com, LLC",2027-11-06,Let's Encrypt,,apirouter.ai,6b0e9519e43a5143383547f8d757e5b29f07813245ce5bfc71a25581275d1968,2026-06-22,44.222.46.2,United States,Ashburn,"AS14618 Amazon.com, Inc.",AWS EC2 (us-east-1),2026-09-20,nginx/1.28.0,,"Nginx, React, NewAPI",db533e3dda43,2026-07-11T18:29:22Z,,,,,,,,,,,,,,,,,,,,1,,,,,,,,2,2026-07-11T19:58:27Z,,,,,,,,,,,,,,,,,,
apispk.com,apispk.com,1,fofa_g1,fofa,confirmed,new-api/one-api系,AI-Spark,AI-Spark,True,new-api,6,A_api_status,False,fofa_g1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2026-06-17,"Spaceship, Inc.",2027-06-17,Google Trust Services,,*.apispk.com;apispk.com,afb02070f40014821a0228ebcda60e1775d273d10713e7534828a3c6976a21bb,2026-06-17,104.21.72.88,Canada,Toronto,"AS13335 Cloudflare, Inc.","Cloudflare, Inc.",2026-09-15,cloudflare,,"Cloudflare, React, NewAPI",0d919cd7c5fa,2026-07-11T19:38:49Z,,,,,,,,,,,,,,,,,,,,1,,,,,,,,2,2026-07-11T19:58:27Z,,,,,,,,,,,,,,,,,,
apiwarrior.xyz,api.apiwarrior.xyz,1,round2,codesearch,confirmed,new-api/one-api系,APIWarrior,APIWarrior,True,False,0,A_api_status,False,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2023-04-27,"Cloudflare, Inc.",2027-04-27,Google Trust Services,,*.apiwarrior.xyz;apiwarrior.xyz,015b66927f7af51710ae3fb55fa5c9569cb1fad49fa0f19c88307e1f16d79f0d,2026-06-12,104.21.65.102,Canada,Toronto,"AS13335 Cloudflare, Inc.","Cloudflare, Inc.",2026-09-10,cloudflare,,"Cloudflare, React",c5318aa2d78d,2026-07-11T18:22:18Z,,,,,,,,,,,,,,,,,,,,1,,,,,,,,2,2026-07-11T19:58:27Z,,,,,,,,,,,,,,,,,,
apixo.ai,apixo.ai,1,round17,codesearch,confirmed,one-api,,,False,True,4,C_framework+content,False,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2025-11-06,"Spaceship, Inc.",2027-11-06,Google Trust Services,,*.apixo.ai;apixo.ai,a82ac8e21905f55b4056d0cbe8cf37e28f6d57dd0fa9a8323076a39cc667ad1b,2026-06-30,104.21.66.172,Canada,Toronto,"AS13335 Cloudflare, Inc.","Cloudflare, Inc.",2026-09-28,cloudflare,,Cloudflare,,2026-07-11T19:27:44Z,,,,,,,,,,,,,,,,,,,,1,stripe,,no_log,,,,support@apixo.ai,2,2026-07-11T19:58:27Z,,,,,,,,,,,,,,,,,,
apiyi.com,api.apiyi.com,1,round1,codesearch,confirmed,new-api/one-api系,APIYI,APIYI,True,False,6,A_api_status,False,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2024-06-09,"Cloudflare, Inc.",2027-06-09,Let's Encrypt,,api.apiyi.com;vip.apiyi.com,c33814cc2a98e5a5ffdb7237eec5eba209de10ce163449061640bbbe7e8b5438,2026-05-27,67.230.183.26,United States,Los Angeles,AS25820 IT7 Networks Inc,Cluster Logic Inc,2026-08-25,openresty,,React,,2026-07-11T18:22:21Z,,,,,,,,,,,,,,,,,,,,1,,,stability,,,,,2,2026-07-11T19:58:27Z,,,,,,,,,,,,,,,,,,
ark717.com,api.ark717.com,1,round11,codesearch,confirmed,new-api/one-api系,小鸡毛的公益API站,小鸡毛的公益API站,True,True,0,A_api_status,False,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2019-09-24,"Alibaba Cloud Computing (Beijing) Co., Ltd.",2026-09-24,Google Trust Services,,*.ark717.com;ark717.com,f602fd778bcecf8dee56484c201773cdc2c4e214906ec691465b8616316dd616,2026-05-22,104.21.87.218,Canada,Toronto,"AS13335 Cloudflare, Inc.","Cloudflare, Inc.",2026-08-20,cloudflare,,"Cloudflare, React",0d919cd7c5fa,2026-07-11T18:22:24Z,,,,,,,,,,,,,,,,,,,,1,,,,,,,,2,2026-07-11T19:58:27Z,,,,,,,,,,,,,,,,,,
arkvision.ai,arkvision.ai,1,round14,codesearch,confirmed,new-api/one-api系,Stellark,Stellark,True,True,4,A_api_status,False,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2026-05-28,Porkbun LLC,2028-05-28,Let's Encrypt,,arkvision.ai;www.arkvision.ai,9e9cbebde399f7a52cc36ed2bde7c2c73cb417d7532e3f8dbf74aa3f03764971,2026-05-28,54.251.189.153,Singapore,Singapore,"AS16509 Amazon.com, Inc.",AWS EC2 (ap-southeast-1),2026-08-26,nginx/1.24.0 (Ubuntu),,"Nginx, React, NewAPI",0d919cd7c5fa,2026-07-11T18:29:25Z,,,,,,,,,,,,,,,,,,,,1,,,,,,,,2,2026-07-11T19:58:27Z,,,,,,,,,,,,,,,,,,
arpanet.icu,arpanet.icu,1,round1,codesearch,confirmed,new-api/one-api系,ARPANET API,ARPANET API,True,True,0,A_api_status,False,17,,,,,,,,,,,,,,,,,,,1,Xiaohongshu,ARPANET API,NewAPI,,无,是,,,,1,2026-07-08T13:50:37Z,ARPANET API,Xiaohongshu,ONLINE,200,https://arpanet.icu/,New API,2b1debcd8754,https://arpanet.icu/,,1,2025-10-13,"Vantage of Convergence (Chengdu) Technology Co., Ltd.",2026-10-13,Let's Encrypt,,arpanet.icu,4141c4756af3210b34e10a97fbb045de0b6e7c775a50973e82086b4dd6683cf2,2026-06-28,150.242.246.141,China,Kunming,AS134765 CHINANET Yunnan province IDC1 network,HanMing Group Limited,2026-09-26,openresty,,React,0d919cd7c5fa,2026-07-11T18:16:26Z,1,无,,,,,,,,2026-06-29T11:45:34Z,,1,,,,,无,,2026-06-29T12:33:01Z,1,,,,,,,,2,2026-07-11T19:58:27Z,1,2026-07-08T07:45:31Z,2026-07-08T02:06:58Z,ARPANET API,ONLINE,PUBLIC_JSON,34,34,GENERIC_PRICE_ONLY:34|ZERO_PRICE_CHECK:1,https://arpanet.icu/api/pricing,200,,,,,,,
atlascloud.ai,atlascloud.ai;www.atlascloud.ai,1,round10,codesearch,confirmed,one-api,,,False,True,4,C_framework+content,False,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2024-04-18,"Name.com, Inc.",2028-04-18,Google Trust Services,,atlascloud.ai;c8ed0126.sni.cloudflaressl.com,cba94add272e6a38c8a542046cc86ce598b45fa00bf8b1e2b92eb8f10e0a577b,2026-06-21,104.26.4.33,Canada,Toronto,"AS13335 Cloudflare, Inc.","Cloudflare, Inc.",2026-09-19,cloudflare,Next.js,Cloudflare,9c527365aa43,2026-07-11T19:27:47Z,,,,,,,,,,,,,,,,,,,,1,,,no_dilution|stability,,,discord.gg/kUCbEZn8js,sales@atlascloud.ai,2,2026-07-11T19:58:27Z,,,,,,,,,,,,,,,,,,
atomflow.vip,atomflow.vip,1,round5,codesearch,confirmed,new-api/one-api系,原子流动,原子流动,True,True,4,A_api_status,False,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2026-04-18,"DNSPod, Inc.",2036-04-18,Let's Encrypt,,*.atomflow.vip;atomflow.vip,ef751079038faf3a22682ffddb0a9b4b1096143ff602bb9ccbe9788718ffe78c,2026-06-16,104.21.30.56,Canada,Toronto,"AS13335 Cloudflare, Inc.","Cloudflare, Inc.",2026-09-14,cloudflare,,"Cloudflare, React",0d919cd7c5fa,2026-07-11T18:29:29Z,,,,,,,,,,,,,,,,,,,,1,,,,,,,,2,2026-07-11T19:58:27Z,,,,,,,,,,,,,,,,,,
autocontentapi.com,autocontentapi.com,1,round8,codesearch,confirmed,one-api,,,False,True,2,C_framework+content,False,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2024-11-16,"GoDaddy.com, LLC",2026-11-16,Let's Encrypt,,autocontentapi.com,06695b9b6400848c5f80c79bb57719eb89ad763298c16862e4cd99fd3ffacead,2026-06-06,46.62.217.175,Finland,Helsinki,AS24940 Hetzner Online GmbH,HETZNER-DC,2026-09-04,nginx,Next.js,Nginx,77df8e67c3c2,2026-07-11T19:27:50Z,,,,,,,,,,,,,,,,,,,,1,,,no_log,,,,,2,2026-07-11T19:58:27Z,,,,,,,,,,,,,,,,,,
autorouter.io,autorouter.io,1,round16,codesearch,confirmed,new-api/one-api系,AutoRouter,AutoRouter,True,True,0,A_api_status,False,17,1,AutoRouter,68,AutoRouter,autorouter.io,personal,0,99.1,5.43,否,43,0,,0,1,0,AutoRouter 的核心价值在于帮助用户更高效地管理和调用多个 AI 模型或服务商。它通过智能路由、成本优化、故障切换和统一 API 接入，降低开发者的运维,40162,,,,,,,,,,,1,2026-07-08T13:49:55Z,AutoRouter,hvoy,CLOUDFLARE_OR_BLOCKED,403,https://autorouter.io/,Just a moment...,2a6333a5c4eb,https://autorouter.io/,,1,2026-05-11,"GoDaddy.com, LLC",2027-05-11,Google Trust Services,,*.autorouter.io;autorouter.io,8c61518a09efe07f9dc38de9fb35946721b8eb0ae6df28a08bc13ed661ab0684,2026-06-03,172.67.146.126,Canada,Toronto,"AS13335 Cloudflare, Inc.","Cloudflare, Inc.",2026-09-01,cloudflare,,"Cloudflare, React",a1b2b8e15dc6,2026-07-11T18:03:28Z,1,无,,,,,,,,2026-06-29T11:45:34Z,,1,,,,,无,,2026-06-29T12:33:01Z,1,,,,,,,,2,2026-07-11T19:58:27Z,1,2026-07-08T07:45:31Z,2026-07-08T02:06:58Z,AutoRouter,CLOUDFLARE_OR_BLOCKED,CLOUDFLARE_OR_BLOCKED,0,0,,https://autorouter.io/,,监测已显示 Cloudflare/被拦截，跳过价格抓取,,,,,,
avoapi.com,avoapi.com,1,round9,codesearch,confirmed,new-api/one-api系,New API,New API,True,True,0,A_api_status,False,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2025-11-16,"Spaceship, Inc.",2026-11-16,Google Trust Services,,avoapi.com,bdd43309fec28439c80fa033d6031b6abb102efcd5c7f89539c663e758186a7f,2026-05-27,104.21.13.58,Canada,Toronto,"AS13335 Cloudflare, Inc.","Cloudflare, Inc.",2026-08-25,cloudflare,,Cloudflare,092309a99411,2026-07-11T18:29:31Z,,,,,,,,,,,,,,,,,,,,1,,,,,,,,2,2026-07-11T19:58:27Z,,,,,,,,,,,,,,,,,,
axis.fan,axis.fan,1,fofa_g1,fofa,confirmed,one-api,,,False,one-api,9,C_framework+content,False,fofa_g1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,Let's Encrypt,,api.axis.fan;axis.fan;www.axis.fan,58ec21fbabf69dc9f6353cb99075da28a5abb264446d841a2ce5ba46294a521e,2026-05-27,23.147.52.23,United States,Aurora,AS402075 Peekabo Networks,Datatoose LLC,2026-08-25,Photon-Edge,,,a8cd82163b08,2026-07-11T19:38:55Z,,,,,,,,,,,,,,,,,,,,1,,,no_dilution|stability,,1025748118,,,2,2026-07-11T19:58:27Z,,,,,,,,,,,,,,,,,,
axis.yoga,axis.yoga,1,fofa_g1,fofa,confirmed,one-api,,,False,one-api,9,C_framework+content,False,fofa_g1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2026-05-02,Alibaba Cloud Computing Ltd. d/b/a HiChina (www.net.cn),2027-05-02,Let's Encrypt,,*.axis.yoga;axis.yoga,2b0dab253ae7504c736f58f57224129b411b02cb97df08abfc0dee45f1019bca,2026-05-17,172.67.175.173,Canada,Toronto,"AS13335 Cloudflare, Inc.","Cloudflare, Inc.",2026-08-15,cloudflare,,Cloudflare,8f5091327db0,2026-07-11T19:39:08Z,,,,,,,,,,,,,,,,,,,,1,,,no_dilution|stability,,1025748118,,,2,2026-07-11T19:58:27Z,,,,,,,,,,,,,,,,,,
axisapi.cn,axisapi.cn,1,round10,codesearch,confirmed,new-api/one-api系,Axis Api,Axis Api,True,False,0,A_api_status,False,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2026-04-29,阿里云计算有限公司（万网）,2027-04-29,"TrustAsia Technologies, Inc.",,axisapi.cn;cpa.axisapi.cn;doc.axisapi.cn;status.axisapi.cn;www.axisapi.cn,0bfe32a180ab44bd169c93a54c94ab5a9582df8d671adef5f3810ba16ee3f2b7,2026-04-30,64.83.1.70,United States,Los Angeles,AS979 NetLab Global,NetLab Global,2026-07-29,nginx/1.29.8,,"Nginx, React",026f60443265,2026-07-11T18:29:35Z,,,,,,,,,,,,,,,,,,,,1,,,,,,,,2,2026-07-11T19:58:27Z,,,,,,,,,,,,,,,,,,
azapi.com.cn,azapi.com.cn,1,round1,codesearch,confirmed,new-api/one-api系,AZ,AZ,True,False,5,A_api_status,False,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2025-01-11,阿里云计算有限公司（万网）,2027-01-11,Let's Encrypt,,azapi.com.cn,1e9150455b6483a6ab4d9a539ae4cbdf2fb1d1d580e74f4b5eb5693ff6ca079b,2026-05-20,38.46.220.56,United States,Draper,"AS26042 FiberState, LLC",Fiberstate LLC,2026-08-18,nginx,,Nginx,13f36961b1dd,2026-07-11T18:29:40Z,,,,,,,,,,,,,,,,,,,,1,,,,,,,,2,2026-07-11T19:58:27Z,,,,,,,,,,,,,,,,,,
b.ai,api.b.ai,,,,,,,,,,,,,,1,B.AI,159,B.AI,api.b.ai,,0,,,否,7,0,,0,0,1,孙哥的站.,39939,,,,,,,,,,,1,2026-07-08T13:50:11Z,B.AI,hvoy,ONLINE_LOGIN_REQUIRED,403,https://api.b.ai/,,fff663354f96,https://api.b.ai/,,1,2017-12-16,"GoDaddy.com, LLC",2031-09-15,Amazon,,*.ainft.com;*.apenft.io;*.apenft.org;*.b.ai;ainft.com;apenft.io;apenft.org;b.ai,8d8eaa1303dd1259f26a022775d446854e813d6eb827f1f546391378b00686cf,2026-03-12,18.140.17.54,Singapore,Singapore,"AS16509 Amazon.com, Inc.",AWS EC2 (ap-southeast-1),2026-09-25,,,,,2026-07-11T18:09:28Z,1,无,,,,,,,,2026-06-29T11:45:34Z,,1,,,,,,,2026-06-29T12:33:01Z,1,,,,,,,,0,2026-07-11T19:58:27Z,1,2026-07-08T07:45:31Z,2026-07-08T02:06:58Z,B.AI,ONLINE_LOGIN_REQUIRED,LOGIN_REQUIRED,0,0,,https://api.b.ai/api/channel/models,403,模型广场/价格页可能需要登录,,,,,,
b886.top,code.b886.top,,,,,,,,,,,,,,1,CCTQ,113,CCTQ,code.b886.top,,0,,,否,28,0,,0,0,0,统一的大模型接口网关，更好的价格，更好的稳定性。,39793,,,,,,,,,,,1,2026-07-08T13:50:02Z,CCTQ,hvoy,DNS_FAIL,,,,,,"HTTPConnectionPool(host='code.b886.top', port=80): Max retries exceeded with url: / (Caused by NameResolutionError(""HTTPConnection(host='code.b886.top', port=80): Failed to resolve 'code.b886.top' ([E",1,2024-10-25,"DNSPod, Inc.",2026-10-25,,,,,,,,,,,,,,,,2026-07-11T18:06:09Z,1,无,,,,,,,,2026-06-29T11:45:34Z,,1,,,,,,,2026-06-29T12:33:01Z,1,,,,,,,,0,2026-07-11T19:58:27Z,1,2026-07-08T07:45:31Z,2026-07-08T02:06:58Z,CCTQ,DNS_FAIL,SITE_NOT_REACHABLE,0,0,,,,最新监测状态为 DNS_FAIL，跳过价格抓取,,,,,,
baobu.xyz,api.baobu.xyz,,,,,,,,,,,,,,1,BAO-API,183,BAO-API,api.baobu.xyz,,0,,,否,6,0,,0,0,0,BAO-API 是一个面向个人用户和开发者的Claude code API 中转服务平台，支持 Claude、OpenAI 等主流模型调用。平台坚持价格透明、计,40134,,,,,,,,,,,1,2026-07-08T13:50:15Z,BAO-API,hvoy,ONLINE,200,https://api.baobu.xyz/,BAO-API - AI API Gateway,732189fce825,https://api.baobu.xyz/,,1,2025-09-05,"Vantage of Convergence (Chengdu) Technology Co., Ltd.",2026-09-05,Google Trust Services,,*.baobu.xyz;baobu.xyz,5971ef06c40603f464987d793d7d69954f0b7430b172c6288355b0ad21f53ec8,2026-06-27,104.21.45.96,Canada,Toronto,"AS13335 Cloudflare, Inc.","Cloudflare, Inc.",2026-09-25,cloudflare,,"Cloudflare, Vue",e019e841009a,2026-07-11T18:10:45Z,1,有,https://api.baobu.xyz/privacy,未明确说明,未明确说明,提及,有,1f1a702281b0a99c,是,2026-06-29T11:45:34Z,2026-06-29T11:45:34Z,1,,,_oauth_enabled,,有,https://api.baobu.xyz/invite,2026-06-29T12:33:01Z,1,,,privacy_first|stability,,,,,2,2026-07-11T19:58:27Z,1,2026-07-08T07:45:31Z,2026-07-08T02:06:58Z,BAO-API,ONLINE,PARSE_FAILED,0,0,,https://api.baobu.xyz/,404,页面似乎包含模型/价格文本，但自动解析失败,,,,,,
baogutang.top,token.baogutang.top,,,,,,,,,,,,,,1,N1KO-API,71,N1KO-API,token.baogutang.top,personal,0,98.7,4.83,否,7,0,5,1,0,0,专注提供 OpenAI、Claude 等主流 AI 模型接入服务，主打模型保真、稳定可靠、支持检测，适合开发者、团队和 AI 工具用户快速调用高质量模型能力。,40224,,,,,,,,,,,1,2026-07-08T13:49:56Z,N1KO-API,hvoy,ONLINE,200,https://token.baogutang.top/,N1KO API - AI API Gateway,307003cba9a7,https://token.baogutang.top/,,1,2023-06-13,"DNSPod, Inc.",2028-06-13,Let's Encrypt,,token.baogutang.top,232fd55ca2f6d8045ed5ff8e84f06b65f3fcad4f387219cd799dd8d5c2cbdb40,2026-05-14,43.246.198.59,Japan,Tsukuba,AS5065 Bunny Communications,Bunny Communications LLC,2026-08-12,nginx/1.24.0 (Ubuntu),,"Nginx, Vue",473854e6be7f,2026-07-11T18:03:39Z,1,有,https://token.baogutang.top/privacy,会收集数据,未明确说明,提及,有,92a41b7851128dd8,否,2026-06-29T11:45:34Z,2026-06-17T11:35:08Z,1,,"1105937029, 783246411",NIKOOH1217,,有,https://token.baogutang.top/invite,2026-06-29T12:33:01Z,1,,,stability,,1105937029,,,2,2026-07-11T19:58:27Z,1,2026-07-08T07:45:31Z,2026-07-08T02:06:58Z,N1KO-API,ONLINE,PARSE_FAILED,0,0,,https://token.baogutang.top/,404,页面似乎包含模型/价格文本，但自动解析失败,,,,,,
base-url.cn,base-url.cn,1,fofa_g1,fofa,confirmed,new-api/one-api系,接JieAPI,接JieAPI,True,new-api,4,A_api_status,False,fofa_g1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2025-10-11,阿里云计算有限公司（万网）,2026-10-11,,,,,,104.238.221.50,United States,Los Angeles,AS23470 ReliableSite.Net LLC,ReliableSite.Net LLC,,nginx,,"Nginx, React, NewAPI",0d919cd7c5fa,2026-07-11T19:39:12Z,,,,,,,,,,,,,,,,,,,,1,,,,,,,,2,2026-07-11T19:58:27Z,,,,,,,,,,,,,,,,,,
bazaarlink.ai,bazaarlink.ai,1,round6,codesearch,confirmed,new-api,,,False,True,7,C_framework+content,False,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2026-03-04,"Cloudflare, Inc",2028-03-04,Let's Encrypt,,*.bazaarlink.ai;bazaarlink.ai,9074513ad7b280c7f32712c369ae10964125af8b258b50aa402ad72d01ded990,2026-06-30,172.67.169.186,Canada,Toronto,"AS13335 Cloudflare, Inc.","Cloudflare, Inc.",2026-09-28,cloudflare,,Cloudflare,,2026-07-11T19:27:57Z,,,,,,,,,,,,,,,,,,,,1,alipay|wechat_pay|stripe|usdt_crypto|epay,,no_log|stability|refund,,,,"johndoe@gmail.com, sales@bazaarlink.ai, support@bazaarlink.ai, you@company.com",1,2026-07-11T19:58:27Z,,,,,,,,,,,,,,,,,,
